date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-12-16,1292457600,17.0,18.0,11.8,12.5,312000,,,,,,12.6,0.1,0.01,1,,,,,,,,,False,False,False
2010-12-17,1292544000,12.8,13.0,12.4,12.6,78200,,,,,12.5,11.9,-0.7,-0.06,-1,,,,,,,,,False,False,False
2010-12-20,1292803200,12.7,12.7,11.9,11.9,102200,,,,12.5,12.6,10.98,-0.92,-0.08,-1,,,,,,,,,False,False,False
2010-12-21,1292889600,11.46,11.56,10.88,10.98,51500,12.5,-1.52,-0.12,12.6,11.9,10.59,-0.39,-0.04,-1,,,,,,,,,False,False,False
2010-12-22,1292976000,11.07,11.27,10.3,10.59,147200,12.6,-2.01,-0.16,11.9,10.98,10.11,-0.48,-0.05,-1,11.71,,,,,,,,False,False,False
2010-12-23,1293062400,10.5,10.59,10.01,10.11,87500,11.9,-1.79,-0.15,10.98,10.59,10.4,0.29,0.03,1,11.24,,,,,,,,False,False,False
2010-12-24,1293148800,10.79,10.79,10.11,10.4,31200,10.98,-0.58,-0.05,10.59,10.11,10.98,0.58,0.06,1,10.8,,,,,,,,False,False,False
2010-12-27,1293408000,10.59,10.98,10.59,10.98,83600,10.59,0.39,0.04,10.11,10.4,11.65,0.67,0.06,1,10.61,,,,,,,,False,False,False
2010-12-28,1293494400,11.56,11.65,11.46,11.65,215900,10.11,1.54,0.15,10.4,10.98,11.46,-0.19,-0.02,-1,10.75,,,,,,,,False,False,False
2010-12-29,1293580800,12.13,12.13,11.27,11.46,71100,10.4,1.06,0.1,10.98,11.65,11.363,-0.1,-0.01,-1,10.92,11.32,,,,,,,False,False,False
2010-12-30,1293667200,11.074,11.459,11.074,11.363,28600,10.98,0.38,0.03,11.65,11.46,10.881,-0.48,-0.04,-1,11.17,11.2,,,,,,,False,False,False
2010-12-31,1293753600,11.074,11.363,10.881,10.881,64600,11.65,-0.77,-0.07,11.46,11.363,10.978,0.1,0.01,1,11.27,11.03,,,,,,,False,False,False
2011-01-04,1294099200,11.074,11.074,10.978,10.978,29600,11.46,-0.48,-0.04,11.363,10.881,10.593,-0.38,-0.03,-1,11.27,10.94,,,,,,,False,False,False
2011-01-05,1294185600,11.074,11.074,10.593,10.593,24100,11.363,-0.77,-0.07,10.881,10.978,10.304,-0.29,-0.03,-1,11.06,10.9,,,,,,,False,False,False
2011-01-06,1294272000,10.689,10.689,10.304,10.304,57900,10.881,-0.58,-0.05,10.978,10.593,10.304,0.0,0.0,-1,10.82,10.87,,,,,,,False,False,False
2011-01-07,1294358400,10.4,10.4,9.726,10.304,60000,10.978,-0.67,-0.06,10.593,10.304,10.111,-0.19,-0.02,-1,10.61,10.89,,,,,,,False,False,False
2011-01-10,1294617600,10.207,10.4,9.822,10.111,32200,10.593,-0.48,-0.05,10.304,10.304,9.726,-0.38,-0.04,-1,10.46,10.86,,,,,,,False,False,False
2011-01-11,1294704000,10.015,10.015,9.533,9.726,34400,10.304,-0.58,-0.06,10.304,10.111,9.726,0.0,0.0,-1,10.21,10.74,,,,,,,False,False,False
2011-01-12,1294790400,9.63,10.111,9.63,9.726,46900,10.304,-0.58,-0.06,10.111,9.726,9.919,0.19,0.02,1,10.03,10.54,,,,,,,False,False,False
2011-01-13,1294876800,9.726,10.111,9.63,9.919,36500,10.111,-0.19,-0.02,9.726,9.726,9.919,0.0,0.0,-1,9.96,10.39,10.85,,,,,,False,False,False
2011-01-14,1294963200,9.919,10.015,9.726,9.919,41400,9.726,0.19,0.02,9.726,9.919,9.822,-0.1,-0.01,-1,9.88,10.25,10.72,,,,,,False,False,False
2011-01-17,1295222400,9.919,10.304,9.822,9.822,35200,9.726,0.1,0.01,9.919,9.919,9.822,0.0,0.0,-1,9.82,10.14,10.59,,,,,,False,False,False
2011-01-18,1295308800,9.822,10.111,9.822,9.822,126700,9.919,-0.1,-0.01,9.919,9.822,10.593,0.77,0.08,1,9.84,10.02,10.48,,,,,,False,False,False
2011-01-19,1295395200,10.111,10.593,9.919,10.593,132400,9.919,0.67,0.07,9.822,9.822,10.978,0.38,0.04,1,10.01,10.02,10.46,,,,,,False,False,False
