date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-11-05,1257379200,7.27,7.775,5.858,7.069,152500,,,,,,7.371,0.3,0.04,1,,,,,,,,,False,False,False
2009-11-06,1257465600,7.674,7.674,7.169,7.371,44700,,,,,7.069,7.27,-0.1,-0.01,-1,,,,,,,,,False,False,False
2009-11-09,1257724800,8.037,8.037,7.089,7.27,43200,,,,7.069,7.371,7.431,0.16,0.02,1,,,,,,,,,False,False,False
2009-11-10,1257811200,7.775,7.775,6.869,7.431,43700,7.069,0.36,0.05,7.371,7.27,6.826,-0.61,-0.08,-1,,,,,,,,,False,False,False
2009-11-11,1257897600,7.332,7.332,6.826,6.826,30100,7.371,-0.55,-0.07,7.27,7.431,6.445,-0.38,-0.06,-1,7.19,,,,,,,,False,False,False
2009-11-12,1257984000,6.445,6.908,6.445,6.445,11200,7.27,-0.82,-0.11,7.431,6.826,6.445,0.0,0.0,-1,7.07,,,,,,,,False,False,False
2009-11-13,1258070400,6.021,6.464,6.021,6.445,57900,7.431,-0.99,-0.13,6.826,6.445,6.526,0.08,0.01,1,6.88,,,,,,,,False,False,False
2009-11-16,1258329600,6.445,6.526,6.445,6.526,20100,6.826,-0.3,-0.04,6.445,6.445,6.869,0.34,0.05,1,6.73,,,,,,,,False,False,False
2009-11-17,1258416000,6.664,6.969,6.664,6.869,21500,6.445,0.42,0.07,6.445,6.526,6.383,-0.49,-0.07,-1,6.62,,,,,,,,False,False,False
2009-11-18,1258502400,6.908,6.908,6.383,6.383,12000,6.445,-0.06,-0.01,6.526,6.869,6.04,-0.34,-0.05,-1,6.53,6.86,,,,,,,False,False,False
2009-11-19,1258588800,6.078,6.282,6.04,6.04,27400,6.526,-0.49,-0.08,6.869,6.383,5.736,-0.3,-0.05,-1,6.45,6.76,,,,,,,False,False,False
2009-11-20,1258675200,6.259,6.259,5.715,5.736,11600,6.869,-1.13,-0.16,6.383,6.04,5.777,0.04,0.01,1,6.31,6.6,,,,,,,False,False,False
2009-11-23,1258934400,6.321,6.321,5.777,5.777,2800,6.383,-0.61,-0.1,6.04,5.736,6.059,0.28,0.05,1,6.16,6.45,,,,,,,False,False,False
