date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-11-16,1479254400,20.068,20.068,19.278,19.974,862130,,,,,,21.368,1.39,0.07,1,,,,,,,,,False,False,False
2016-11-17,1479340800,20.439,21.368,20.346,21.368,873160,,,,,19.974,22.785,1.42,0.07,1,,,,,,,,,False,False,False
2016-11-18,1479427200,22.855,22.855,22.715,22.785,1068000,,,,19.974,21.368,21.205,-1.58,-0.07,-1,,,,,,,,,False,False,False
2016-11-21,1479686400,22.761,22.761,21.205,21.205,607680,19.974,1.23,0.06,21.368,22.785,20.206,-1.0,-0.05,-1,,,,,,,,,False,False,False
2016-11-22,1479772800,20.439,21.414,20.021,20.206,465470,21.368,-1.16,-0.05,22.785,21.205,18.814,-1.39,-0.07,-1,21.11,,,,,,,,False,False,False
2016-11-23,1479859200,19.974,20.206,18.814,18.814,2309890,22.785,-3.97,-0.17,21.205,20.206,17.513,-1.3,-0.07,-1,20.88,,,,,,,,False,False,False
2016-11-24,1479945600,17.744,18.116,17.513,17.513,913610,21.205,-3.69,-0.17,20.206,18.814,17.187,-0.33,-0.02,-1,20.1,,,,,,,,False,False,False
2016-11-25,1480032000,16.629,17.187,16.305,17.187,1011670,20.206,-3.02,-0.15,18.814,17.513,16.723,-0.46,-0.03,-1,18.99,,,,,,,,False,False,False
2016-11-28,1480291200,17.187,17.652,16.073,16.723,238470,18.814,-2.09,-0.11,17.513,17.187,16.769,0.05,0.0,1,18.09,,,,,,,,False,False,False
2016-11-29,1480377600,16.723,17.28,16.723,16.769,179150,17.513,-0.74,-0.04,17.187,16.723,16.955,0.19,0.01,1,17.4,19.25,,,,,,,False,False,False
2016-11-30,1480464000,16.723,17.024,16.723,16.955,325960,17.187,-0.23,-0.01,16.723,16.769,17.28,0.33,0.02,1,17.03,18.95,,,,,,,False,False,False
2016-12-01,1480550400,16.931,17.559,16.931,17.28,255910,16.723,0.56,0.03,16.769,16.955,17.187,-0.09,-0.01,-1,16.98,18.54,,,,,,,False,False,False
2016-12-02,1480636800,17.28,17.466,17.14,17.187,279530,16.769,0.42,0.03,16.955,17.28,17.002,-0.19,-0.01,-1,16.98,17.98,,,,,,,False,False,False
2016-12-05,1480896000,17.187,17.234,16.909,17.002,386860,16.955,0.05,0.0,17.28,17.187,17.094,0.09,0.01,1,17.04,17.56,,,,,,,False,False,False
2016-12-06,1480982400,16.909,17.094,16.769,17.094,275940,17.28,-0.19,-0.01,17.187,17.002,17.187,0.09,0.01,1,17.1,17.25,,,,,,,False,False,False
2016-12-07,1481068800,16.815,17.28,16.815,17.187,204120,17.187,0.0,0.0,17.002,17.094,17.002,-0.19,-0.01,-1,17.15,17.09,,,,,,,False,False,False
2016-12-08,1481155200,17.234,17.397,17.002,17.002,83490,17.002,0.0,0.0,17.094,17.187,17.002,0.0,0.0,-1,17.09,17.04,,,,,,,False,False,False
2016-12-09,1481241600,17.002,17.187,16.909,17.002,149510,17.094,-0.09,-0.01,17.187,17.002,16.862,-0.14,-0.01,-1,17.06,17.02,,,,,,,False,False,False
2016-12-12,1481500800,16.862,16.955,16.815,16.862,328030,17.187,-0.33,-0.02,17.002,17.002,16.885,0.02,0.0,1,17.03,17.03,,,,,,,False,False,False
2016-12-13,1481587200,16.815,17.002,16.815,16.885,227040,17.002,-0.12,-0.01,17.002,16.862,17.489,0.6,0.04,1,16.99,17.05,18.15,,,,,,False,False,False
2016-12-14,1481673600,16.909,17.744,16.885,17.489,289320,17.002,0.49,0.03,16.862,16.885,17.419,-0.07,-0.0,-1,17.05,17.1,18.03,,,,,,False,False,False
2016-12-15,1481760000,17.606,17.606,17.187,17.419,121460,16.862,0.56,0.03,16.885,17.489,17.187,-0.23,-0.01,-1,17.13,17.11,17.83,,,,,,False,False,False
2016-12-16,1481846400,17.419,17.419,17.094,17.187,273060,16.885,0.3,0.02,17.489,17.419,17.21,0.02,0.0,1,17.17,17.11,17.55,,,,,,False,False,False
2016-12-19,1482105600,17.35,17.35,17.071,17.21,366210,17.489,-0.28,-0.02,17.419,17.187,17.187,-0.02,-0.0,-1,17.24,17.13,17.35,,,,,,False,False,False
2016-12-20,1482192000,17.397,17.397,17.164,17.187,178430,17.419,-0.23,-0.01,17.187,17.21,17.164,-0.02,-0.0,-1,17.3,17.14,17.2,,,,,,False,False,False
2016-12-21,1482278400,17.187,17.28,17.14,17.164,127890,17.187,-0.02,-0.0,17.21,17.187,17.164,0.0,0.0,-1,17.23,17.14,17.12,,,,,,False,False,False
2016-12-22,1482364800,17.14,17.21,17.118,17.164,214740,17.21,-0.05,-0.0,17.187,17.164,17.164,0.0,0.0,-1,17.18,17.16,17.1,,,,,,False,False,False
2016-12-23,1482451200,17.118,17.187,16.955,17.164,185720,17.187,-0.02,-0.0,17.164,17.164,17.14,-0.02,-0.0,-1,17.18,17.17,17.1,,,,,,False,False,False
2016-12-26,1482710400,17.164,17.164,16.978,17.14,166100,17.164,-0.02,-0.0,17.164,17.164,17.14,0.0,0.0,-1,17.16,17.2,17.12,,,,,,False,False,False
2016-12-27,1482796800,17.002,17.14,17.002,17.14,132930,17.164,-0.02,-0.0,17.164,17.14,17.118,-0.02,-0.0,-1,17.15,17.23,17.14,,,,,,False,False,False
2016-12-28,1482883200,17.14,17.14,16.909,17.118,280890,17.164,-0.05,-0.0,17.14,17.14,16.909,-0.21,-0.01,-1,17.15,17.19,17.14,,,,,,False,False,False
2016-12-29,1482969600,16.955,17.094,16.815,16.909,117820,17.14,-0.23,-0.01,17.14,17.118,16.723,-0.19,-0.01,-1,17.09,17.14,17.13,,,,,,False,False,False
2016-12-30,1483056000,16.955,17.048,16.723,16.723,92090,17.14,-0.42,-0.02,17.118,16.909,16.723,0.0,0.0,-1,17.01,17.09,17.1,,,,,,False,False,False
2017-01-03,1483401600,16.862,16.862,16.259,16.723,136180,17.118,-0.39,-0.02,16.909,16.723,17.048,0.32,0.02,1,16.92,17.04,17.09,,,,,,False,False,False
2017-01-04,1483488000,16.723,17.094,16.49,17.048,98230,16.909,0.14,0.01,16.723,16.723,16.955,-0.09,-0.01,-1,16.9,17.03,17.09,,,,,,False,False,False
2017-01-05,1483574400,16.862,17.048,16.769,16.955,24630,16.723,0.23,0.01,16.723,17.048,16.909,-0.05,-0.0,-1,16.87,17.01,17.07,,,,,,False,False,False
2017-01-06,1483660800,16.769,16.955,16.723,16.909,44520,16.723,0.19,0.01,17.048,16.955,16.676,-0.23,-0.01,-1,16.87,16.98,17.07,,,,,,False,False,False
2017-01-09,1483920000,16.909,16.909,16.676,16.676,49080,17.048,-0.37,-0.02,16.955,16.909,16.629,-0.05,-0.0,-1,16.86,16.93,17.05,,,,,,False,False,False
2017-01-10,1484006400,16.629,16.815,16.49,16.629,150940,16.955,-0.33,-0.02,16.909,16.676,16.769,0.14,0.01,1,16.84,16.88,17.04,,,,,,False,False,False
2017-01-11,1484092800,16.629,16.909,16.629,16.769,274730,16.909,-0.14,-0.01,16.676,16.629,16.885,0.12,0.01,1,16.79,16.85,17.04,,,,,,False,False,False
2017-01-12,1484179200,16.815,16.885,16.723,16.885,111900,16.676,0.21,0.01,16.629,16.769,16.815,-0.07,-0.0,-1,16.77,16.82,17.01,,,,,,False,False,False
