date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-11-15,1195084800,17.732,17.732,15.072,15.94,59000,,,,,,15.693,-0.25,-0.02,-1,,,,,,,,,False,False,False
2007-11-16,1195171200,15.515,15.956,15.515,15.693,34300,,,,,15.94,14.386,-1.31,-0.08,-1,,,,,,,,,False,False,False
2007-11-19,1195430400,15.914,15.914,14.162,14.386,33600,,,,15.94,15.693,14.073,-0.31,-0.02,-1,,,,,,,,,False,False,False
2007-11-20,1195516800,13.962,14.097,13.742,14.073,6800,15.94,-1.87,-0.12,15.693,14.386,13.188,-0.88,-0.06,-1,,,,,,,,,False,False,False
2007-11-21,1195603200,13.785,13.785,13.08,13.188,12000,15.693,-2.5,-0.16,14.386,14.073,13.412,0.22,0.02,1,14.66,,,,,,,,False,False,False
2007-11-22,1195689600,13.3,13.742,13.3,13.412,15100,14.386,-0.97,-0.07,14.073,13.188,13.521,0.11,0.01,1,14.15,,,,,,,,False,False,False
2007-11-23,1195776000,13.742,13.742,13.408,13.521,7900,14.073,-0.55,-0.04,13.188,13.412,13.209,-0.31,-0.02,-1,13.72,,,,,,,,False,False,False
2007-11-26,1196035200,13.521,13.521,13.188,13.209,7600,13.188,0.02,0.0,13.412,13.521,13.054,-0.15,-0.01,-1,13.48,,,,,,,,False,False,False
2007-11-27,1196121600,13.408,13.408,13.054,13.054,10000,13.412,-0.36,-0.03,13.521,13.209,12.747,-0.31,-0.02,-1,13.28,,,,,,,,False,False,False
2007-11-28,1196208000,12.854,13.23,12.747,12.747,5900,13.521,-0.77,-0.06,13.209,13.054,13.521,0.77,0.06,1,13.19,13.92,,,,,,,False,False,False
2007-11-29,1196294400,13.521,13.521,13.386,13.521,6900,13.209,0.31,0.02,13.054,12.747,13.08,-0.44,-0.03,-1,13.21,13.68,,,,,,,False,False,False
2007-11-30,1196380800,13.455,13.455,13.08,13.08,6300,13.054,0.03,0.0,12.747,13.521,13.586,0.51,0.04,1,13.12,13.42,,,,,,,False,False,False
2007-12-03,1196640000,13.143,13.628,12.854,13.586,16200,12.747,0.84,0.07,13.521,13.08,13.412,-0.17,-0.01,-1,13.2,13.34,,,,,,,False,False,False
2007-12-04,1196726400,13.521,13.521,13.08,13.412,15400,13.521,-0.11,-0.01,13.08,13.586,13.123,-0.29,-0.02,-1,13.27,13.27,,,,,,,False,False,False
2007-12-05,1196812800,13.628,13.628,13.074,13.123,12800,13.08,0.04,0.0,13.586,13.412,13.3,0.18,0.01,1,13.34,13.27,,,,,,,False,False,False
2007-12-06,1196899200,13.096,13.3,13.054,13.3,4200,13.586,-0.29,-0.02,13.412,13.123,13.188,-0.11,-0.01,-1,13.3,13.26,,,,,,,False,False,False
2007-12-07,1196985600,14.494,14.494,13.08,13.188,15300,13.412,-0.22,-0.02,13.123,13.3,12.854,-0.33,-0.03,-1,13.32,13.22,,,,,,,False,False,False
2007-12-10,1197244800,13.3,13.3,12.634,12.854,7700,13.123,-0.27,-0.02,13.3,13.188,12.634,-0.22,-0.02,-1,13.18,13.19,,,,,,,False,False,False
2007-12-11,1197331200,12.743,12.854,12.521,12.634,3100,13.3,-0.67,-0.05,13.188,12.854,12.747,0.11,0.01,1,13.02,13.14,,,,,,,False,False,False
2007-12-12,1197417600,12.634,12.747,12.612,12.747,11100,13.188,-0.44,-0.03,12.854,12.634,12.634,-0.11,-0.01,-1,12.94,13.14,13.53,,,,,,False,False,False
2007-12-13,1197504000,12.634,12.634,12.123,12.634,1200,12.854,-0.22,-0.02,12.634,12.747,12.214,-0.42,-0.03,-1,12.81,13.06,13.37,,,,,,False,False,False
2007-12-14,1197590400,11.192,12.214,11.192,12.214,5400,12.634,-0.42,-0.03,12.747,12.634,10.974,-1.24,-0.1,-1,12.62,12.97,13.19,,,,,,False,False,False
2007-12-17,1197849600,11.146,11.526,10.859,10.974,4800,12.747,-1.77,-0.14,12.634,12.214,11.192,0.22,0.02,1,12.24,12.71,13.02,,,,,,False,False,False
2007-12-18,1197936000,11.086,11.748,11.086,11.192,17900,12.634,-1.44,-0.11,12.214,10.974,12.189,1.0,0.09,1,11.95,12.49,12.88,,,,,,False,False,False
2007-12-19,1198022400,11.192,12.323,11.192,12.189,15400,12.214,-0.03,-0.0,10.974,11.192,11.859,-0.33,-0.03,-1,11.84,12.39,12.83,,,,,,False,False,False
2007-12-20,1198108800,12.24,12.413,11.859,11.859,2500,10.974,0.88,0.08,11.192,12.189,11.992,0.13,0.01,1,11.69,12.25,12.75,,,,,,False,False,False
2007-12-21,1198195200,11.881,12.123,11.881,11.992,12100,11.192,0.8,0.07,12.189,11.859,12.058,0.07,0.01,1,11.64,12.13,12.68,,,,,,False,False,False
2007-12-24,1198454400,11.968,12.192,11.968,12.058,2700,12.189,-0.13,-0.01,11.859,11.992,11.748,-0.31,-0.03,-1,11.86,12.05,12.62,,,,,,False,False,False
2007-12-25,1198540800,11.912,12.08,11.748,11.748,6700,11.859,-0.11,-0.01,11.992,12.058,11.972,0.22,0.02,1,11.97,11.96,12.55,,,,,,False,False,False
2007-12-26,1198627200,11.803,11.992,11.639,11.972,3400,11.992,-0.02,-0.0,12.058,11.748,11.748,-0.22,-0.02,-1,11.93,11.88,12.51,,,,,,False,False,False
2007-12-27,1198713600,11.633,11.748,11.633,11.748,2600,12.058,-0.31,-0.03,11.748,11.972,12.149,0.4,0.03,1,11.9,11.79,12.43,,,,,,False,False,False
2007-12-28,1198800000,11.304,12.149,11.304,12.149,2000,11.748,0.4,0.03,11.972,11.748,11.128,-1.02,-0.08,-1,11.93,11.79,12.38,,,,,,False,False,False
2008-01-02,1199232000,11.495,11.66,10.506,11.128,1600,11.972,-0.84,-0.07,11.748,12.149,11.526,0.4,0.04,1,11.75,11.8,12.26,,,,,,False,False,False
2008-01-03,1199318400,11.235,11.526,11.235,11.526,3500,11.748,-0.22,-0.02,12.149,11.128,11.058,-0.47,-0.04,-1,11.7,11.84,12.16,,,,,,False,False,False
2008-01-04,1199404800,11.058,11.123,11.058,11.058,11700,12.149,-1.09,-0.09,11.128,11.526,10.974,-0.08,-0.01,-1,11.52,11.72,12.06,,,,,,False,False,False
2008-01-07,1199664000,11.146,11.304,10.527,10.974,5300,11.128,-0.15,-0.01,11.526,11.058,10.974,0.0,0.0,-1,11.37,11.64,11.94,,,,,,False,False,False
2008-01-08,1199750400,10.751,10.974,10.751,10.974,1400,11.526,-0.55,-0.05,11.058,10.974,10.085,-0.89,-0.08,-1,11.13,11.53,11.83,,,,,,False,False,False
2008-01-09,1199836800,10.536,10.859,9.752,10.085,6000,11.058,-0.97,-0.09,10.974,10.974,9.289,-0.8,-0.08,-1,10.92,11.34,11.69,,,,,,False,False,False
2008-01-10,1199923200,9.835,10.198,9.289,9.289,14400,10.974,-1.69,-0.15,10.974,10.085,9.531,0.24,0.03,1,10.48,11.09,11.53,,,,,,False,False,False
2008-01-11,1200009600,9.725,10.085,9.531,9.531,2200,10.974,-1.44,-0.13,10.085,9.289,8.935,-0.6,-0.06,-1,10.17,10.85,11.36,,,,,,False,False,False
2008-01-14,1200268800,9.618,9.752,8.935,8.935,900,10.085,-1.15,-0.11,9.289,9.531,8.423,-0.51,-0.06,-1,9.76,10.56,11.18,,,,,,False,False,False
2008-01-15,1200355200,9.181,9.311,8.377,8.423,4300,9.289,-0.87,-0.09,9.531,8.935,9.268,0.85,0.1,1,9.25,10.19,10.99,,,,,,False,False,False
2008-01-16,1200441600,8.864,9.268,8.864,9.268,9600,9.531,-0.26,-0.03,8.935,8.423,8.645,-0.62,-0.07,-1,9.09,10.01,10.9,,,,,,False,False,False
2008-01-17,1200528000,9.835,10.129,8.645,8.645,14400,8.935,-0.29,-0.03,8.423,9.268,9.086,0.44,0.05,1,8.96,9.72,10.78,,,,,,False,False,False
2008-01-18,1200614400,8.961,9.199,8.423,9.086,17000,8.423,0.66,0.08,9.268,8.645,8.864,-0.22,-0.02,-1,8.87,9.52,10.62,,,,,,False,False,False
2008-01-21,1200873600,8.864,8.864,8.864,8.864,1300,9.268,-0.4,-0.04,8.645,9.086,8.645,-0.22,-0.02,-1,8.86,9.31,10.47,,,,,,False,False,False
2008-01-22,1200960000,8.864,8.864,8.645,8.645,1700,8.645,0.0,0.0,9.086,8.864,8.2,-0.45,-0.05,-1,8.9,9.08,10.31,,,,,,False,False,False
2008-01-23,1201046400,8.843,8.843,8.2,8.2,2700,9.086,-0.89,-0.1,8.864,8.645,8.182,-0.02,-0.0,-1,8.69,8.89,10.11,,,,,,False,False,False
2008-01-24,1201132800,8.423,8.423,8.09,8.182,6900,8.864,-0.68,-0.08,8.645,8.2,7.978,-0.2,-0.02,-1,8.6,8.78,9.93,,,,,,False,False,False
2008-01-25,1201219200,8.603,8.603,7.978,7.978,4100,8.645,-0.67,-0.08,8.2,8.182,8.2,0.22,0.03,1,8.37,8.62,9.73,11.68,,,,,False,False,False
2008-01-28,1201478400,7.978,8.864,7.978,8.2,4300,8.2,0.0,0.0,8.182,7.978,8.622,0.42,0.05,1,8.24,8.55,9.56,11.53,,,11.68,,False,False,False
2008-01-29,1201564800,8.531,8.822,7.957,8.622,10700,8.182,0.44,0.05,7.978,8.2,9.354,0.73,0.08,1,8.24,8.57,9.38,11.39,,,11.53,,False,False,False
2008-01-30,1201651200,9.311,9.354,9.199,9.354,30900,7.978,1.38,0.17,8.2,8.622,9.463,0.11,0.01,1,8.47,8.58,9.29,11.29,,,11.39,,False,False,False
2008-01-31,1201737600,9.531,9.531,9.086,9.463,6700,8.2,1.26,0.15,8.622,9.354,9.531,0.07,0.01,1,8.72,8.66,9.19,11.19,,,11.29,,False,False,False
