date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-12-29,1293580800,12.926,14.54,9.773,9.773,32700,,,,,,8.806,-0.97,-0.1,-1,,,,,,,,,False,False,False
2010-12-30,1293667200,10.127,10.127,8.806,8.806,19200,,,,,9.773,8.439,-0.37,-0.04,-1,,,,,,,,,False,False,False
2010-12-31,1293753600,8.513,8.513,8.439,8.439,2300,,,,9.773,8.806,8.952,0.51,0.06,1,,,,,,,,,False,False,False
2011-01-04,1294099200,8.952,8.952,8.952,8.952,100,9.773,-0.82,-0.08,8.806,8.439,8.66,-0.29,-0.03,-1,,,,,,,,,False,False,False
2011-01-05,1294185600,8.365,8.806,8.365,8.66,2400,8.806,-0.15,-0.02,8.439,8.952,8.66,0.0,0.0,-1,8.93,,,,,,,,False,False,False
2011-01-06,1294272000,8.806,8.806,7.852,8.66,1300,8.439,0.22,0.03,8.952,8.66,8.22,-0.44,-0.05,-1,8.7,,,,,,,,False,False,False
2011-01-07,1294358400,8.365,8.365,7.633,8.22,1100,8.952,-0.73,-0.08,8.66,8.66,8.439,0.22,0.03,1,8.59,,,,,,,,False,False,False
2011-01-10,1294617600,8.439,8.439,8.439,8.439,100,8.66,-0.22,-0.03,8.66,8.22,8.439,0.0,0.0,-1,8.59,,,,,,,,False,False,False
2011-01-11,1294704000,8.66,8.66,8.439,8.439,300,8.66,-0.22,-0.03,8.22,8.439,9.025,0.59,0.07,1,8.48,,,,,,,,False,False,False
2011-01-12,1294790400,9.025,9.025,9.025,9.025,100,8.22,0.8,0.1,8.439,8.439,9.025,0.0,0.0,-1,8.56,8.74,,,,,,,False,False,False
2011-01-13,1294876800,9.025,9.025,9.025,9.025,0,8.439,0.59,0.07,8.439,9.025,8.587,-0.44,-0.05,-1,8.63,8.67,,,,,,,False,False,False
2011-01-14,1294963200,8.587,8.587,8.587,8.587,500,8.439,0.15,0.02,9.025,9.025,8.0,-0.59,-0.07,-1,8.7,8.64,,,,,,,False,False,False
