date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-06-01,1275350400,20.82,20.82,20.82,20.82,412120,,,,,,19.85,-0.97,-0.05,-1,,,,,,,,,False,False,False
2010-06-02,1275436800,19.85,19.85,19.85,19.85,24220,,,,,20.82,20.82,0.97,0.05,1,,,,,,,,,False,False,False
2010-06-03,1275523200,18.87,20.82,18.87,20.82,2824790,,,,20.82,19.85,21.07,0.25,0.01,1,,,,,,,,,False,False,False
2010-06-04,1275609600,21.8,21.8,20.82,21.07,505250,20.82,0.25,0.01,19.85,20.82,20.09,-0.98,-0.05,-1,,,,,,,,,False,False,False
2010-06-07,1275868800,20.09,20.5,20.09,20.09,234780,19.85,0.24,0.01,20.82,21.07,19.11,-0.98,-0.05,-1,20.53,,,,,,,,False,False,False
2010-06-08,1275955200,19.36,19.44,19.11,19.11,251720,20.82,-1.71,-0.08,21.07,20.09,18.22,-0.89,-0.05,-1,20.19,,,,,,,,False,False,False
2010-06-09,1276041600,18.95,19.03,18.22,18.22,738730,21.07,-2.85,-0.14,20.09,19.11,18.14,-0.08,-0.0,-1,19.86,,,,,,,,False,False,False
2010-06-10,1276128000,18.22,18.22,17.65,18.14,275430,20.09,-1.95,-0.1,19.11,18.22,19.03,0.89,0.05,1,19.33,,,,,,,,False,False,False
2010-06-11,1276214400,18.14,19.03,18.14,19.03,586370,19.11,-0.08,-0.0,18.22,18.14,18.95,-0.08,-0.0,-1,18.92,,,,,,,,False,False,False
2010-06-14,1276473600,19.36,19.68,18.95,18.95,293090,18.22,0.73,0.04,18.14,19.03,18.38,-0.57,-0.03,-1,18.69,19.61,,,,,,,False,False,False
2010-06-15,1276560000,18.71,18.87,18.22,18.38,317620,18.14,0.24,0.01,19.03,18.95,18.46,0.08,0.0,1,18.54,19.37,,,,,,,False,False,False
2010-06-16,1276646400,18.71,18.71,18.38,18.46,251920,19.03,-0.57,-0.03,18.95,18.38,18.55,0.09,0.0,1,18.59,19.23,,,,,,,False,False,False
2010-06-17,1276732800,18.46,18.71,18.22,18.55,379110,18.95,-0.4,-0.02,18.38,18.46,18.38,-0.17,-0.01,-1,18.67,19.0,,,,,,,False,False,False
