date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-22,1166745600,5.731,5.731,4.41,5.246,19500,,,,,,6.296,1.05,0.2,1,,,,,,,,,False,False,False
2006-12-25,1167004800,5.624,6.296,5.624,6.296,30000,,,,,5.246,6.326,0.03,0.0,1,,,,,,,,,False,False,False
2006-12-26,1167091200,6.326,6.326,6.326,6.326,2000,,,,5.246,6.296,6.956,0.63,0.1,1,,,,,,,,,False,False,False
2006-12-27,1167177600,6.956,6.956,6.956,6.956,34500,5.246,1.71,0.33,6.296,6.326,7.626,0.67,0.1,1,,,,,,,,,False,False,False
2006-12-28,1167264000,7.626,7.626,7.596,7.626,108000,6.296,1.33,0.21,6.326,6.956,7.659,0.03,0.0,1,6.49,,,,,,,,False,False,False
2006-12-29,1167350400,8.394,8.394,7.556,7.659,14400,6.326,1.33,0.21,6.956,7.626,7.764,0.11,0.01,1,6.97,,,,,,,,False,False,False
2007-01-02,1167696000,7.752,7.972,7.689,7.764,15600,6.956,0.81,0.12,7.626,7.659,7.871,0.11,0.01,1,7.27,,,,,,,,False,False,False
2007-01-03,1167782400,7.871,7.966,7.775,7.871,7800,7.626,0.25,0.03,7.659,7.764,8.449,0.58,0.07,1,7.58,,,,,,,,False,False,False
2007-01-04,1167868800,8.291,8.449,8.291,8.449,30400,7.659,0.79,0.1,7.764,7.871,9.213,0.76,0.09,1,7.87,,,,,,,,False,False,False
2007-01-05,1167955200,9.213,9.213,9.213,9.213,36000,7.764,1.45,0.19,7.871,8.449,9.234,0.02,0.0,1,8.19,7.34,,,,,,,False,False,False
2007-01-08,1168214400,9.213,9.969,8.403,9.234,20900,7.871,1.36,0.17,8.449,9.213,9.969,0.73,0.08,1,8.51,7.74,,,,,,,False,False,False
2007-01-09,1168300800,9.442,9.969,9.442,9.969,33800,8.449,1.52,0.18,9.213,9.234,10.492,0.52,0.05,1,8.95,8.11,,,,,,,False,False,False
2007-01-10,1168387200,10.284,10.492,10.284,10.492,19900,9.213,1.28,0.14,9.234,9.969,11.016,0.52,0.05,1,9.47,8.52,,,,,,,False,False,False
2007-01-11,1168473600,10.492,11.405,10.492,11.016,16300,9.234,1.78,0.19,9.969,10.492,11.888,0.87,0.08,1,9.98,8.93,,,,,,,False,False,False
2007-01-12,1168560000,11.888,11.888,11.888,11.888,57900,9.969,1.92,0.19,10.492,11.016,12.591,0.7,0.06,1,10.52,9.36,,,,,,,False,False,False
2007-01-15,1168819200,12.275,13.073,12.275,12.591,58500,10.492,2.1,0.2,11.016,11.888,12.171,-0.42,-0.03,-1,11.19,9.85,,,,,,,False,False,False
2007-01-16,1168905600,12.834,14.06,11.646,12.171,27200,11.016,1.15,0.1,11.888,12.591,11.593,-0.58,-0.05,-1,11.63,10.29,,,,,,,False,False,False
2007-01-17,1168992000,11.635,12.906,11.593,11.593,13800,11.888,-0.29,-0.02,12.591,12.171,12.591,1.0,0.09,1,11.85,10.66,,,,,,,False,False,False
