date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-28,1167264000,5.609,5.609,5.609,5.609,12560,,,,,,5.883,0.27,0.05,1,,,,,,,,,False,False,False
2006-12-29,1167350400,5.858,5.883,5.858,5.883,49130,,,,,5.609,5.609,-0.27,-0.05,-1,,,,,,,,,False,False,False
2007-01-02,1167696000,5.858,5.858,5.609,5.609,26320,,,,5.609,5.883,5.334,-0.28,-0.05,-1,,,,,,,,,False,False,False
2007-01-03,1167782400,5.481,5.481,5.334,5.334,16550,5.609,-0.28,-0.05,5.883,5.609,5.481,0.15,0.03,1,,,,,,,,,False,False,False
2007-01-04,1167868800,5.334,5.595,5.231,5.481,9130,5.883,-0.4,-0.07,5.609,5.334,5.359,-0.12,-0.02,-1,5.58,,,,,,,,False,False,False
2007-01-05,1167955200,5.481,5.669,5.359,5.359,25750,5.609,-0.25,-0.04,5.334,5.481,5.096,-0.26,-0.05,-1,5.53,,,,,,,,False,False,False
2007-01-08,1168214400,5.173,5.173,5.096,5.096,29870,5.334,-0.24,-0.04,5.481,5.359,5.347,0.25,0.05,1,5.38,,,,,,,,False,False,False
2007-01-09,1168300800,5.109,5.347,5.109,5.347,30150,5.481,-0.13,-0.02,5.359,5.096,5.231,-0.12,-0.02,-1,5.32,,,,,,,,False,False,False
2007-01-10,1168387200,5.231,5.231,5.084,5.231,27600,5.359,-0.13,-0.02,5.096,5.347,5.109,-0.12,-0.02,-1,5.3,,,,,,,,False,False,False
2007-01-11,1168473600,5.231,5.231,5.109,5.109,23500,5.096,0.01,0.0,5.347,5.231,4.984,-0.12,-0.02,-1,5.23,5.41,,,,,,,False,False,False
2007-01-12,1168560000,5.109,5.109,4.984,4.984,31600,5.347,-0.36,-0.07,5.231,5.109,4.984,0.0,0.0,-1,5.15,5.34,,,,,,,False,False,False
