date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-12-10,1197244800,20.803,20.803,20.803,20.803,17830,,,,,,19.921,-0.88,-0.04,-1,,,,,,,,,False,False,False
2007-12-11,1197331200,19.921,19.921,19.921,19.921,2260,,,,,20.803,19.204,-0.72,-0.04,-1,,,,,,,,,False,False,False
2007-12-12,1197417600,19.204,19.204,19.204,19.204,123290,,,,20.803,19.921,18.486,-0.72,-0.04,-1,,,,,,,,,False,False,False
2007-12-13,1197504000,18.486,18.486,18.486,18.486,371320,20.803,-2.32,-0.11,19.921,19.204,18.044,-0.44,-0.02,-1,,,,,,,,,False,False,False
2007-12-14,1197590400,17.934,18.826,17.934,18.044,543530,19.921,-1.88,-0.09,19.204,18.486,17.989,-0.05,-0.0,-1,19.29,,,,,,,,False,False,False
2007-12-17,1197849600,17.763,18.215,17.763,17.989,245360,19.204,-1.21,-0.06,18.486,18.044,18.32,0.33,0.02,1,18.73,,,,,,,,False,False,False
2007-12-18,1197936000,17.873,18.32,17.873,18.32,391500,18.486,-0.17,-0.01,18.044,17.989,18.761,0.44,0.02,1,18.41,,,,,,,,False,False,False
2007-12-19,1198022400,18.651,18.872,18.651,18.761,345280,18.044,0.72,0.04,17.989,18.32,18.044,-0.72,-0.04,-1,18.32,,,,,,,,False,False,False
2007-12-20,1198108800,18.381,18.491,18.044,18.044,164070,17.989,0.05,0.0,18.32,18.761,18.209,0.16,0.01,1,18.23,,,,,,,,False,False,False
2007-12-21,1198195200,17.989,18.209,17.989,18.209,157240,18.32,-0.11,-0.01,18.761,18.044,17.879,-0.33,-0.02,-1,18.26,18.78,,,,,,,False,False,False
2007-12-24,1198454400,18.215,18.215,17.879,17.879,79700,18.761,-0.88,-0.05,18.044,18.209,17.493,-0.39,-0.02,-1,18.24,18.49,,,,,,,False,False,False
2007-12-25,1198540800,17.604,17.719,17.493,17.493,74590,18.044,-0.55,-0.03,18.209,17.879,17.327,-0.17,-0.01,-1,18.08,18.24,,,,,,,False,False,False
2007-12-26,1198627200,17.554,17.554,17.101,17.327,117360,18.209,-0.88,-0.05,17.879,17.493,16.996,-0.33,-0.02,-1,17.79,18.06,,,,,,,False,False,False
2007-12-27,1198713600,17.222,17.338,16.996,16.996,109270,17.879,-0.88,-0.05,17.493,17.327,17.162,0.17,0.01,1,17.58,17.91,,,,,,,False,False,False
2007-12-28,1198800000,16.708,17.162,16.593,17.162,118800,17.493,-0.33,-0.02,17.327,16.996,16.885,-0.28,-0.02,-1,17.37,17.82,,,,,,,False,False,False
2008-01-02,1199232000,17.112,17.112,16.885,16.885,81760,17.327,-0.44,-0.03,16.996,17.162,16.608,-0.28,-0.02,-1,17.17,17.71,,,,,,,False,False,False
2008-01-03,1199318400,16.608,16.841,16.608,16.608,80530,16.996,-0.39,-0.02,17.162,16.885,16.277,-0.33,-0.02,-1,17.0,17.54,,,,,,,False,False,False
2008-01-04,1199404800,16.395,16.626,16.277,16.277,80130,17.162,-0.88,-0.05,16.885,16.608,15.672,-0.61,-0.04,-1,16.79,17.29,,,,,,,False,False,False
2008-01-07,1199664000,16.14,16.14,15.672,15.672,94440,16.885,-1.21,-0.07,16.608,16.277,15.395,-0.28,-0.02,-1,16.52,17.05,,,,,,,False,False,False
2008-01-08,1199750400,15.512,16.216,15.395,15.395,155200,16.608,-1.21,-0.07,16.277,15.672,14.844,-0.55,-0.04,-1,16.17,16.77,17.77,,,,,,False,False,False
2008-01-09,1199836800,15.44,15.44,14.844,14.844,82810,16.277,-1.43,-0.09,15.672,15.395,14.292,-0.55,-0.04,-1,15.76,16.47,17.48,,,,,,False,False,False
2008-01-10,1199923200,14.413,14.413,14.292,14.292,76430,15.672,-1.38,-0.09,15.395,14.844,14.403,0.11,0.01,1,15.3,16.15,17.19,,,,,,False,False,False
2008-01-11,1200009600,14.524,14.882,14.403,14.403,153160,15.395,-0.99,-0.06,14.844,14.292,13.905,-0.5,-0.03,-1,14.92,15.85,16.95,,,,,,False,False,False
