date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-11-26,1574726400,15.864,15.963,15.864,15.963,1200,,,,,,18.343,2.38,0.15,1,,,,,,,,,False,False,False
2019-11-27,1574812800,18.343,18.343,18.343,18.343,925,,,,,15.963,21.02,2.68,0.15,1,,,,,,,,,False,False,False
2019-11-28,1574899200,21.02,21.02,21.02,21.02,100,,,,15.963,18.343,17.946,-3.07,-0.15,-1,,,,,,,,,False,False,False
2019-11-29,1574985600,24.094,24.094,17.946,17.946,4700,15.963,1.98,0.12,18.343,21.02,20.227,2.28,0.13,1,,,,,,,,,False,False,False
2019-12-02,1575244800,20.425,20.425,20.227,20.227,800,18.343,1.88,0.1,21.02,17.946,17.252,-2.98,-0.15,-1,18.7,,,,,,,,False,False,False
2019-12-03,1575331200,17.451,17.451,17.252,17.252,1220,21.02,-3.77,-0.18,17.946,20.227,17.252,0.0,0.0,-1,18.96,,,,,,,,False,False,False
2019-12-04,1575417600,17.351,17.351,17.252,17.252,1000,17.946,-0.69,-0.04,20.227,17.252,16.36,-0.89,-0.05,-1,18.74,,,,,,,,False,False,False
2019-12-05,1575504000,16.36,16.36,16.36,16.36,1600,20.227,-3.87,-0.19,17.252,17.252,16.161,-0.2,-0.01,-1,17.81,,,,,,,,False,False,False
2019-12-06,1575590400,16.161,16.161,16.161,16.161,200,17.252,-1.09,-0.06,17.252,16.36,16.856,0.7,0.04,1,17.45,,,,,,,,False,False,False
2019-12-09,1575849600,16.856,16.856,16.856,16.856,105,17.252,-0.4,-0.02,16.36,16.161,16.856,0.0,0.0,-1,16.78,17.74,,,,,,,False,False,False
2019-12-10,1575936000,16.856,16.856,16.856,16.856,0,16.36,0.5,0.03,16.161,16.856,16.955,0.1,0.01,1,16.7,17.83,,,,,,,False,False,False
2019-12-11,1576022400,16.955,16.955,16.955,16.955,2000,16.161,0.79,0.05,16.856,16.856,19.434,2.48,0.15,1,16.64,17.69,,,,,,,False,False,False
2019-12-12,1576108800,19.434,19.434,19.434,19.434,400,16.856,2.58,0.15,16.856,16.955,17.55,-1.88,-0.1,-1,17.25,17.53,,,,,,,False,False,False
2019-12-13,1576195200,17.55,17.55,17.55,17.55,800,16.856,0.69,0.04,16.955,19.434,17.55,0.0,0.0,-1,17.53,17.49,,,,,,,False,False,False
2019-12-16,1576454400,17.55,17.55,17.55,17.55,0,16.955,0.6,0.04,19.434,17.55,15.17,-2.38,-0.14,-1,17.67,17.22,,,,,,,False,False,False
