date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-20,1166572800,38.356,38.356,32.883,33.863,8600,,,,,,31.442,-2.42,-0.07,-1,,,,,,,,,False,False,False
2006-12-21,1166659200,34.434,34.434,31.442,31.442,7000,,,,,33.863,29.066,-2.38,-0.08,-1,,,,,,,,,False,False,False
2006-12-22,1166745600,29.066,29.066,29.066,29.066,6900,,,,33.863,31.442,26.247,-2.82,-0.1,-1,,,,,,,,,False,False,False
2006-12-25,1167004800,26.195,26.247,26.195,26.247,24000,33.863,-7.62,-0.23,31.442,29.066,28.788,2.54,0.1,1,,,,,,,,,False,False,False
2006-12-26,1167091200,25.667,30.084,25.667,28.788,53400,31.442,-2.65,-0.08,29.066,26.247,30.084,1.3,0.05,1,29.88,,,,,,,,False,False,False
2006-12-27,1167177600,29.917,30.259,29.917,30.084,43500,29.066,1.02,0.04,26.247,28.788,31.05,0.97,0.03,1,29.13,,,,,,,,False,False,False
2006-12-28,1167264000,30.605,31.713,30.047,31.05,46800,26.247,4.8,0.18,28.788,30.084,29.917,-1.13,-0.04,-1,29.05,,,,,,,,False,False,False
2006-12-29,1167350400,32.174,32.174,29.917,29.917,33400,28.788,1.13,0.04,30.084,31.05,31.33,1.41,0.05,1,29.22,,,,,,,,False,False,False
2007-01-02,1167696000,31.442,32.625,31.33,31.33,22900,30.084,1.25,0.04,31.05,29.917,29.345,-1.98,-0.06,-1,30.23,,,,,,,,False,False,False
2007-01-03,1167782400,29.345,30.689,28.123,29.345,17500,31.05,-1.71,-0.06,29.917,31.33,30.982,1.64,0.06,1,30.35,30.11,,,,,,,False,False,False
2007-01-04,1167868800,29.686,31.042,28.501,30.982,20000,29.917,1.06,0.04,31.33,29.345,30.197,-0.79,-0.03,-1,30.52,29.83,,,,,,,False,False,False
2007-01-05,1167955200,29.428,30.914,29.322,30.197,8700,31.33,-1.13,-0.04,29.345,30.982,31.133,0.94,0.03,1,30.35,29.7,,,,,,,False,False,False
2007-01-08,1168214400,31.133,31.713,30.551,31.133,8600,29.345,1.79,0.06,30.982,30.197,29.618,-1.52,-0.05,-1,30.6,29.91,,,,,,,False,False,False
2007-01-09,1168300800,30.025,31.073,29.332,29.618,55600,30.982,-1.36,-0.04,30.197,31.133,29.332,-0.29,-0.01,-1,30.26,30.24,,,,,,,False,False,False
2007-01-10,1168387200,29.678,29.791,29.332,29.332,44700,30.197,-0.86,-0.03,31.133,29.618,29.037,-0.3,-0.01,-1,30.25,30.3,,,,,,,False,False,False
2007-01-11,1168473600,29.096,30.197,28.75,29.037,30100,31.133,-2.1,-0.07,29.618,29.332,30.197,1.16,0.04,1,29.86,30.19,,,,,,,False,False,False
2007-01-12,1168560000,29.096,30.197,26.195,30.197,43000,29.618,0.58,0.02,29.332,29.037,30.659,0.46,0.02,1,29.86,30.11,,,,,,,False,False,False
2007-01-15,1168819200,29.322,32.226,29.037,30.659,41100,29.332,1.33,0.05,29.037,30.197,29.618,-1.04,-0.03,-1,29.77,30.18,,,,,,,False,False,False
2007-01-16,1168905600,30.084,33.049,29.618,29.618,51600,29.037,0.58,0.02,30.197,30.659,29.332,-0.29,-0.01,-1,29.77,30.01,,,,,,,False,False,False
2007-01-17,1168992000,29.738,30.493,29.037,29.332,40600,30.197,-0.86,-0.03,30.659,29.618,29.618,0.29,0.01,1,29.77,30.01,30.06,,,,,,False,False,False
2007-01-18,1169078400,29.211,29.618,28.976,29.618,42300,30.659,-1.04,-0.03,29.618,29.332,29.738,0.12,0.0,1,29.88,29.87,29.85,,,,,,False,False,False
2007-01-19,1169164800,29.211,29.738,29.037,29.738,56200,29.618,0.12,0.0,29.332,29.618,29.618,-0.12,-0.0,-1,29.79,29.83,29.76,,,,,,False,False,False
2007-01-22,1169424000,29.27,29.618,28.75,29.618,42900,29.332,0.29,0.01,29.618,29.738,29.618,0.0,0.0,-1,29.58,29.68,29.79,,,,,,False,False,False
2007-01-23,1169510400,29.27,29.912,26.367,29.618,90700,29.618,0.0,0.0,29.738,29.618,32.226,2.61,0.09,1,29.58,29.68,29.96,,,,,,False,False,False
2007-01-24,1169596800,29.322,32.226,29.322,32.226,143300,29.738,2.49,0.08,29.618,29.618,31.765,-0.46,-0.01,-1,30.16,29.97,30.13,,,,,,False,False,False
2007-01-25,1169683200,30.779,33.856,30.779,31.765,94400,29.618,2.15,0.07,29.618,32.226,31.939,0.17,0.01,1,30.59,30.24,30.22,,,,,,False,False,False
2007-01-26,1169769600,31.532,32.226,30.779,31.939,22500,29.618,2.32,0.08,32.226,31.765,32.052,0.11,0.0,1,31.03,30.41,30.26,,,,,,False,False,False
