date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-08-19,1250640000,19.12,19.12,16.05,18.44,5162900,,,,,,18.16,-0.28,-0.02,-1,,,,,,,,,False,False,False
2009-08-20,1250726400,18.16,18.16,18.16,18.16,147800,,,,,18.44,19.39,1.23,0.07,1,,,,,,,,,False,False,False
2009-08-21,1250812800,19.39,19.39,19.39,19.39,151600,,,,18.44,18.16,20.69,1.3,0.07,1,,,,,,,,,False,False,False
2009-08-24,1251072000,20.69,20.69,20.14,20.69,3780600,18.44,2.25,0.12,18.16,19.39,20.28,-0.41,-0.02,-1,,,,,,,,,False,False,False
2009-08-25,1251158400,20.48,21.51,19.87,20.28,2284400,18.16,2.12,0.12,19.39,20.69,20.21,-0.07,-0.0,-1,19.39,,,,,,,,False,False,False
2009-08-26,1251244800,20.69,20.69,19.8,20.21,1767800,19.39,0.82,0.04,20.69,20.28,19.94,-0.27,-0.01,-1,19.75,,,,,,,,False,False,False
2009-08-27,1251331200,20.48,20.48,19.8,19.94,1227500,20.69,-0.75,-0.04,20.28,20.21,21.37,1.43,0.07,1,20.1,,,,,,,,False,False,False
2009-08-28,1251417600,20.01,21.37,20.01,21.37,2545200,20.28,1.09,0.05,20.21,19.94,22.46,1.09,0.05,1,20.5,,,,,,,,False,False,False
2009-08-31,1251676800,22.33,22.46,21.51,22.46,1516000,20.21,2.25,0.11,19.94,21.37,22.12,-0.34,-0.02,-1,20.85,,,,,,,,False,False,False
2009-09-01,1251763200,23.56,23.56,21.85,22.12,1179700,19.94,2.18,0.11,21.37,22.46,21.1,-1.02,-0.05,-1,21.22,20.31,,,,,,,False,False,False
2009-09-03,1251936000,21.85,21.85,20.76,21.1,1364600,21.37,-0.27,-0.01,22.46,22.12,20.76,-0.34,-0.02,-1,21.4,20.57,,,,,,,False,False,False
2009-09-04,1252022400,21.1,21.71,20.35,20.76,1351400,22.46,-1.7,-0.08,22.12,21.1,20.35,-0.41,-0.02,-1,21.56,20.83,,,,,,,False,False,False
2009-09-07,1252281600,20.42,20.76,19.53,20.35,876500,22.12,-1.77,-0.08,21.1,20.76,20.62,0.27,0.01,1,21.36,20.93,,,,,,,False,False,False
2009-09-08,1252368000,20.21,20.96,20.21,20.62,630300,21.1,-0.48,-0.02,20.76,20.35,20.35,-0.27,-0.01,-1,20.99,20.92,,,,,,,False,False,False
2009-09-09,1252454400,20.82,20.82,20.28,20.35,443200,20.76,-0.41,-0.02,20.35,20.62,20.14,-0.21,-0.01,-1,20.64,20.93,,,,,,,False,False,False
2009-09-10,1252540800,20.48,20.48,20.07,20.14,456300,20.35,-0.21,-0.01,20.62,20.35,20.48,0.34,0.02,1,20.44,20.92,,,,,,,False,False,False
2009-09-11,1252627200,19.8,20.48,19.8,20.48,764500,20.62,-0.14,-0.01,20.35,20.14,20.48,0.0,0.0,-1,20.39,20.98,,,,,,,False,False,False
2009-09-14,1252886400,20.14,21.17,20.07,20.48,695700,20.35,0.13,0.01,20.14,20.48,20.21,-0.27,-0.01,-1,20.41,20.89,,,,,,,False,False,False
2009-09-15,1252972800,20.55,20.62,20.01,20.21,462200,20.14,0.07,0.0,20.48,20.48,20.21,0.0,0.0,-1,20.33,20.66,,,,,,,False,False,False
2009-09-16,1253059200,20.14,20.76,20.01,20.21,677300,20.48,-0.27,-0.01,20.48,20.21,20.07,-0.14,-0.01,-1,20.3,20.47,20.39,,,,,,False,False,False
2009-09-17,1253145600,20.42,20.62,19.87,20.07,468600,20.48,-0.41,-0.02,20.21,20.21,20.01,-0.06,-0.0,-1,20.29,20.37,20.47,,,,,,False,False,False
