date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-03-17,1268784000,20.46,22.51,19.95,20.46,262800,,,,,,20.11,-0.35,-0.02,-1,,,,,,,,,False,False,False
2010-03-18,1268870400,22.51,22.51,20.11,20.11,263500,,,,,20.46,20.0,-0.11,-0.01,-1,,,,,,,,,False,False,False
2010-03-19,1268956800,20.72,20.72,19.44,20.0,167400,,,,20.46,20.11,18.88,-1.12,-0.06,-1,,,,,,,,,False,False,False
2010-03-22,1269216000,19.95,19.95,18.83,18.88,82400,20.46,-1.58,-0.08,20.11,20.0,18.26,-0.62,-0.03,-1,,,,,,,,,False,False,False
2010-03-23,1269302400,18.42,18.98,17.7,18.26,268400,20.11,-1.85,-0.09,20.0,18.88,19.18,0.92,0.05,1,19.54,,,,,,,,False,False,False
2010-03-24,1269388800,18.67,19.18,18.67,19.18,146200,20.0,-0.82,-0.04,18.88,18.26,20.51,1.33,0.07,1,19.29,,,,,,,,False,False,False
2010-03-25,1269475200,20.51,20.51,19.29,20.51,670900,18.88,1.63,0.09,18.26,19.18,21.38,0.87,0.04,1,19.37,,,,,,,,False,False,False
2010-03-26,1269561600,21.33,21.38,20.97,21.38,805800,18.26,3.12,0.17,19.18,20.51,22.82,1.44,0.07,1,19.64,,,,,,,,False,False,False
2010-03-29,1269820800,21.74,22.82,21.28,22.82,587300,19.18,3.64,0.19,20.51,21.38,21.59,-1.23,-0.05,-1,20.43,,,,,,,,False,False,False
2010-03-30,1269907200,23.79,23.79,21.54,21.59,234400,20.51,1.08,0.05,21.38,22.82,20.97,-0.62,-0.03,-1,21.1,20.32,,,,,,,False,False,False
2010-03-31,1269993600,21.74,22.77,20.87,20.97,272800,21.38,-0.41,-0.02,22.82,21.59,20.97,0.0,0.0,-1,21.45,20.37,,,,,,,False,False,False
2010-04-01,1270080000,20.46,21.54,20.05,20.97,381000,22.82,-1.85,-0.08,21.59,20.97,21.74,0.77,0.04,1,21.55,20.46,,,,,,,False,False,False
2010-04-02,1270166400,21.54,21.74,21.38,21.74,367800,21.59,0.15,0.01,20.97,20.97,23.17,1.43,0.07,1,21.62,20.63,,,,,,,False,False,False
2010-04-05,1270425600,23.02,23.17,21.69,23.17,607600,20.97,2.2,0.1,20.97,21.74,23.28,0.11,0.0,1,21.69,21.06,,,,,,,False,False,False
2010-04-06,1270512000,24.56,24.71,23.02,23.28,356300,20.97,2.31,0.11,21.74,23.17,24.81,1.53,0.07,1,22.03,21.56,,,,,,,False,False,False
2010-04-07,1270598400,23.28,25.07,22.51,24.81,500700,21.74,3.07,0.14,23.17,23.28,25.73,0.92,0.04,1,22.79,22.12,,,,,,,False,False,False
2010-04-08,1270684800,24.66,25.73,24.56,25.73,130700,23.17,2.56,0.11,23.28,24.81,27.27,1.54,0.06,1,23.75,22.65,,,,,,,False,False,False
2010-04-09,1270771200,27.47,27.47,26.6,27.27,793900,23.28,3.99,0.17,24.81,25.73,26.35,-0.92,-0.03,-1,24.85,23.24,,,,,,,False,False,False
2010-04-12,1271030400,28.65,29.16,25.48,26.35,435400,24.81,1.54,0.06,25.73,27.27,26.6,0.25,0.01,1,25.49,23.59,,,,,,,False,False,False
2010-04-13,1271116800,26.04,27.11,25.17,26.6,386800,25.73,0.87,0.03,27.27,26.35,28.29,1.69,0.06,1,26.15,24.09,22.2,,,,,,False,False,False
