date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-05-19,1147996800,15.309,15.789,14.539,15.082,221300,,,,,,14.637,-0.45,-0.03,-1,,,,,,,,,False,False,False
2006-05-22,1148256000,14.503,15.366,14.352,14.637,273300,,,,,15.082,13.741,-0.9,-0.06,-1,,,,,,,,,False,False,False
2006-05-24,1148428800,14.428,14.683,13.447,13.741,179700,,,,15.082,14.637,13.248,-0.49,-0.04,-1,,,,,,,,,False,False,False
2006-05-26,1148601600,13.498,13.737,13.044,13.248,117500,15.082,-1.83,-0.12,14.637,13.741,11.948,-1.3,-0.1,-1,,,,,,,,,False,False,False
2006-05-29,1148860800,12.849,13.077,11.786,11.948,191300,14.637,-2.69,-0.18,13.741,13.248,11.187,-0.76,-0.06,-1,13.73,,,,,,,,False,False,False
2006-05-31,1149033600,11.673,11.919,10.904,11.187,350300,13.741,-2.55,-0.19,13.248,11.948,12.352,1.17,0.1,1,12.95,,,,,,,,False,False,False
2006-06-01,1149120000,10.642,12.602,10.642,12.352,226600,13.248,-0.9,-0.07,11.948,11.187,13.336,0.98,0.08,1,12.5,,,,,,,,False,False,False
2006-06-02,1149206400,13.132,13.336,13.132,13.336,276300,11.948,1.39,0.12,11.187,12.352,13.382,0.05,0.0,1,12.41,,,,,,,,False,False,False
2006-06-05,1149465600,13.974,14.215,12.983,13.382,246900,11.187,2.2,0.2,12.352,13.336,12.89,-0.49,-0.04,-1,12.44,,,,,,,,False,False,False
2006-06-06,1149552000,12.953,14.07,12.602,12.89,165300,12.352,0.54,0.04,13.336,13.382,12.441,-0.45,-0.03,-1,12.63,13.18,,,,,,,False,False,False
2006-06-07,1149638400,12.674,12.894,12.274,12.441,84700,13.336,-0.89,-0.07,13.382,12.89,12.709,0.27,0.02,1,12.88,12.92,,,,,,,False,False,False
2006-06-08,1149724800,12.343,12.834,12.343,12.709,79300,13.382,-0.67,-0.05,12.89,12.441,12.441,-0.27,-0.02,-1,12.95,12.72,,,,,,,False,False,False
2006-06-09,1149811200,12.347,12.724,12.157,12.441,152200,12.89,-0.45,-0.03,12.441,12.709,11.812,-0.63,-0.05,-1,12.77,12.59,,,,,,,False,False,False
2006-06-12,1150070400,12.092,12.306,11.65,11.812,247400,12.441,-0.63,-0.05,12.709,12.441,11.725,-0.09,-0.01,-1,12.46,12.45,,,,,,,False,False,False
2006-06-13,1150156800,11.851,11.851,11.6,11.725,202500,12.709,-0.98,-0.08,12.441,11.812,12.04,0.31,0.03,1,12.23,12.43,,,,,,,False,False,False
2006-06-14,1150243200,11.916,12.078,11.836,12.04,155200,12.441,-0.4,-0.03,11.812,11.725,11.994,-0.05,-0.0,-1,12.15,12.51,,,,,,,False,False,False
2006-06-15,1150329600,12.072,12.115,11.833,11.994,101600,11.812,0.18,0.02,11.725,12.04,11.591,-0.4,-0.03,-1,12.0,12.48,,,,,,,False,False,False
2006-06-16,1150416000,11.957,11.957,11.428,11.591,84400,11.725,-0.13,-0.01,12.04,11.994,11.547,-0.04,-0.0,-1,11.83,12.3,,,,,,,False,False,False
2006-06-19,1150675200,11.669,11.669,11.464,11.547,82500,12.04,-0.49,-0.04,11.994,11.591,11.28,-0.27,-0.02,-1,11.78,12.12,,,,,,,False,False,False
2006-06-20,1150761600,11.442,11.442,11.159,11.28,66100,11.994,-0.71,-0.06,11.591,11.547,10.471,-0.81,-0.07,-1,11.69,11.96,12.57,,,,,,False,False,False
2006-06-21,1150848000,10.991,10.991,10.192,10.471,135900,11.591,-1.12,-0.1,11.547,11.28,11.638,1.17,0.11,1,11.38,11.76,12.34,,,,,,False,False,False
2006-06-22,1150934400,11.093,11.972,9.878,11.638,126700,11.547,0.09,0.01,11.28,10.471,11.322,-0.32,-0.03,-1,11.31,11.65,12.19,,,,,,False,False,False
2006-06-23,1151020800,11.763,11.763,10.965,11.322,131100,11.28,0.04,0.0,10.471,11.638,10.965,-0.36,-0.03,-1,11.25,11.54,12.07,,,,,,False,False,False
2006-06-26,1151280000,11.127,11.529,10.843,10.965,88700,10.471,0.49,0.05,11.638,11.322,10.877,-0.09,-0.01,-1,11.14,11.46,11.95,,,,,,False,False,False
2006-06-27,1151366400,10.954,10.954,10.834,10.877,92100,11.638,-0.76,-0.07,11.322,10.965,10.965,0.09,0.01,1,11.05,11.37,11.9,,,,,,False,False,False
2006-06-28,1151452800,11.414,11.414,10.921,10.965,82300,11.322,-0.36,-0.03,10.965,10.877,11.011,0.05,0.0,1,11.15,11.26,11.89,,,,,,False,False,False
2006-06-29,1151539200,11.051,11.09,10.968,11.011,78700,10.965,0.05,0.0,10.877,10.965,11.146,0.14,0.01,1,11.03,11.17,11.82,,,,,,False,False,False
2006-06-30,1151625600,11.187,11.266,11.063,11.146,45200,10.877,0.27,0.02,10.965,11.011,10.965,-0.18,-0.02,-1,10.99,11.12,11.71,,,,,,False,False,False
2006-07-03,1151884800,11.049,11.049,10.883,10.965,85600,10.965,0.0,0.0,11.011,11.146,10.74,-0.22,-0.02,-1,10.99,11.06,11.59,,,,,,False,False,False
