date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-10-09,1255046400,23.862,35.791,23.862,33.803,9700,,,,,,31.021,-2.78,-0.08,-1,,,,,,,,,False,False,False
2009-10-12,1255305600,32.649,32.649,29.83,31.021,15300,,,,,33.803,28.952,-2.07,-0.07,-1,,,,,,,,,False,False,False
2009-10-13,1255392000,30.221,30.622,28.952,28.952,7100,,,,33.803,31.021,27.241,-1.71,-0.06,-1,,,,,,,,,False,False,False
2009-10-14,1255478400,27.241,27.241,27.241,27.241,3700,33.803,-6.56,-0.19,31.021,28.952,25.371,-1.87,-0.07,-1,,,,,,,,,False,False,False
2009-10-15,1255564800,25.371,25.371,25.371,25.371,25700,31.021,-5.65,-0.18,28.952,27.241,23.626,-1.74,-0.07,-1,29.28,,,,,,,,False,False,False
2009-10-16,1255651200,23.626,23.626,23.626,23.626,15000,28.952,-5.33,-0.18,27.241,25.371,21.989,-1.64,-0.07,-1,27.24,,,,,,,,False,False,False
2009-10-19,1255910400,21.989,21.989,21.989,21.989,6600,27.241,-5.25,-0.19,25.371,23.626,23.506,1.52,0.07,1,25.44,,,,,,,,False,False,False
2009-10-20,1255996800,20.48,23.506,20.48,23.506,200400,25.371,-1.86,-0.07,23.626,21.989,22.708,-0.8,-0.03,-1,24.35,,,,,,,,False,False,False
2009-10-21,1256083200,22.708,22.708,22.708,22.708,27500,23.626,-0.92,-0.04,21.989,23.506,24.261,1.55,0.07,1,23.44,,,,,,,,False,False,False
2009-10-22,1256169600,24.261,24.261,23.943,24.261,63500,21.989,2.27,0.1,23.506,22.708,23.261,-1.0,-0.04,-1,23.22,26.25,,,,,,,False,False,False
2009-10-23,1256256000,25.853,25.932,22.669,23.261,26300,23.506,-0.25,-0.01,22.708,24.261,23.345,0.08,0.0,1,23.14,25.19,,,,,,,False,False,False
2009-10-26,1256515200,23.345,23.345,23.345,23.345,8700,22.708,0.64,0.03,24.261,23.261,21.717,-1.63,-0.07,-1,23.42,24.43,,,,,,,False,False,False
2009-10-27,1256601600,21.717,21.717,21.717,21.717,1900,24.261,-2.54,-0.1,23.261,23.345,20.646,-1.07,-0.05,-1,23.06,23.7,,,,,,,False,False,False
2009-10-28,1256688000,20.201,21.28,20.201,20.646,52000,23.261,-2.61,-0.11,23.345,21.717,20.598,-0.05,-0.0,-1,22.65,23.04,,,,,,,False,False,False
2009-10-29,1256774400,19.882,20.646,19.489,20.598,18700,23.345,-2.75,-0.12,21.717,20.646,20.282,-0.32,-0.02,-1,21.91,22.57,,,,,,,False,False,False
2009-10-30,1256860800,20.681,21.036,20.282,20.282,31800,21.717,-1.43,-0.07,20.646,20.598,19.364,-0.92,-0.05,-1,21.32,22.23,,,,,,,False,False,False
2009-11-02,1257120000,20.681,20.681,19.364,19.364,10500,20.646,-1.28,-0.06,20.598,20.282,18.335,-1.03,-0.05,-1,20.52,21.97,,,,,,,False,False,False
2009-11-03,1257206400,19.288,19.288,18.335,18.335,16000,20.598,-2.26,-0.11,20.282,19.364,17.738,-0.6,-0.03,-1,19.85,21.45,,,,,,,False,False,False
2009-11-04,1257292800,17.699,18.374,17.338,17.738,10800,20.282,-2.54,-0.13,19.364,18.335,18.692,0.95,0.05,1,19.26,20.95,,,,,,,False,False,False
2009-11-05,1257379200,18.692,18.692,17.9,18.692,7400,19.364,-0.67,-0.03,18.335,17.738,18.374,-0.32,-0.02,-1,18.88,20.4,23.32,,,,,,False,False,False
2009-11-06,1257465600,19.288,19.288,18.293,18.374,4900,18.335,0.04,0.0,17.738,18.692,17.418,-0.96,-0.05,-1,18.5,19.91,22.55,,,,,,False,False,False
2009-11-09,1257724800,17.582,17.582,17.183,17.418,6600,17.738,-0.32,-0.02,18.692,18.374,16.11,-1.31,-0.08,-1,18.11,19.32,21.87,,,,,,False,False,False
2009-11-10,1257811200,17.183,17.22,16.11,16.11,13800,18.692,-2.58,-0.14,18.374,17.418,15.91,-0.2,-0.01,-1,17.67,18.76,21.23,,,,,,False,False,False
2009-11-11,1257897600,15.91,15.91,15.274,15.91,9900,18.374,-2.46,-0.13,17.418,16.11,15.627,-0.28,-0.02,-1,17.3,18.28,20.66,,,,,,False,False,False
2009-11-12,1257984000,15.627,16.303,15.627,15.627,12000,17.418,-1.79,-0.1,16.11,15.91,15.51,-0.12,-0.01,-1,16.69,17.78,20.18,,,,,,False,False,False
2009-11-13,1258070400,16.303,16.546,15.51,15.51,15000,16.11,-0.6,-0.04,15.91,15.627,15.91,0.4,0.03,1,16.11,17.31,19.77,,,,,,False,False,False
2009-11-16,1258329600,16.702,16.702,15.91,15.91,1600,15.91,0.0,0.0,15.627,15.51,15.313,-0.6,-0.04,-1,15.81,16.96,19.47,,,,,,False,False,False
2009-11-17,1258416000,15.51,15.51,15.313,15.313,1200,15.627,-0.31,-0.02,15.51,15.91,15.074,-0.24,-0.02,-1,15.65,16.66,19.06,,,,,,False,False,False
2009-11-18,1258502400,15.51,15.51,14.712,15.074,11000,15.51,-0.44,-0.03,15.91,15.313,14.755,-0.32,-0.02,-1,15.49,16.39,18.67,,,,,,False,False,False
2009-11-19,1258588800,14.912,14.912,14.712,14.755,11900,15.91,-1.15,-0.07,15.313,15.074,14.755,0.0,0.0,-1,15.31,16.0,18.2,,,,,,False,False,False
2009-11-20,1258675200,14.712,14.795,14.712,14.755,4800,15.313,-0.56,-0.04,15.074,14.755,14.122,-0.63,-0.04,-1,15.16,15.64,17.77,,,,,,False,False,False
2009-11-23,1258934400,14.519,14.519,14.077,14.122,2600,15.074,-0.95,-0.06,14.755,14.755,13.921,-0.2,-0.01,-1,14.8,15.31,17.31,,,,,,False,False,False
2009-11-24,1259020800,13.921,14.157,13.921,13.921,8400,14.755,-0.83,-0.06,14.755,14.122,13.048,-0.87,-0.06,-1,14.53,15.09,16.92,,,,,,False,False,False
2009-11-25,1259107200,13.683,13.683,13.048,13.048,12200,14.755,-1.71,-0.12,14.122,13.921,12.487,-0.56,-0.04,-1,14.12,14.8,16.54,,,,,,False,False,False
2009-11-26,1259193600,12.728,12.728,12.487,12.487,500,14.122,-1.63,-0.12,13.921,13.048,11.931,-0.56,-0.04,-1,13.67,14.49,16.14,,,,,,False,False,False
2009-11-27,1259280000,11.65,13.122,11.65,11.931,5900,13.921,-1.99,-0.14,13.048,12.487,12.804,0.87,0.07,1,13.1,14.13,15.72,,,,,,False,False,False
2009-11-30,1259539200,12.728,12.804,12.332,12.804,10100,13.048,-0.24,-0.02,12.487,11.931,13.485,0.68,0.05,1,12.84,13.82,15.39,,,,,,False,False,False
2009-12-01,1259625600,13.122,13.485,13.122,13.485,10000,12.487,1.0,0.08,11.931,12.804,13.403,-0.08,-0.01,-1,12.75,13.64,15.15,,,,,,False,False,False
