date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-01-24,1201132800,27.558,31.792,27.558,27.558,132790,,,,,,26.175,-1.38,-0.05,-1,,,,,,,,,False,False,False
2008-01-25,1201219200,26.175,26.175,26.175,26.175,9310,,,,,27.558,24.908,-1.27,-0.05,-1,,,,,,,,,False,False,False
2008-01-28,1201478400,24.908,24.908,24.908,24.908,85100,,,,27.558,26.175,26.117,1.21,0.05,1,,,,,,,,,False,False,False
2008-01-29,1201564800,24.217,26.117,23.683,26.117,110060,27.558,-1.44,-0.05,26.175,24.908,27.283,1.17,0.04,1,,,,,,,,,False,False,False
2008-01-30,1201651200,27.283,27.283,27.025,27.283,45790,26.175,1.11,0.04,24.908,26.117,25.967,-1.32,-0.05,-1,26.41,,,,,,,,False,False,False
2008-01-31,1201737600,25.967,27.025,25.967,25.967,46970,24.908,1.06,0.04,26.117,27.283,26.492,0.53,0.02,1,26.09,,,,,,,,False,False,False
2008-02-01,1201824000,26.233,27.025,25.542,26.492,57550,26.117,0.38,0.01,27.283,25.967,25.167,-1.32,-0.05,-1,26.15,,,,,,,,False,False,False
2008-02-12,1202774400,25.167,25.433,25.167,25.167,46690,27.283,-2.12,-0.08,25.967,26.492,24.642,-0.53,-0.02,-1,26.21,,,,,,,,False,False,False
2008-02-13,1202860800,25.167,25.167,24.642,24.642,20700,25.967,-1.32,-0.05,26.492,25.167,24.475,-0.17,-0.01,-1,25.91,,,,,,,,False,False,False
2008-02-14,1202947200,25.75,25.75,24.475,24.475,38620,26.492,-2.02,-0.08,25.167,24.642,24.375,-0.1,-0.0,-1,25.35,25.88,,,,,,,False,False,False
2008-02-15,1203033600,24.375,24.642,23.95,24.375,67930,25.167,-0.79,-0.03,24.642,24.475,23.158,-1.22,-0.05,-1,25.03,25.56,,,,,,,False,False,False
2008-02-18,1203292800,23.208,23.317,23.158,23.158,60030,24.642,-1.48,-0.06,24.475,24.375,22.517,-0.64,-0.03,-1,24.36,25.26,,,,,,,False,False,False
2008-02-19,1203379200,22.042,22.517,22.042,22.517,98200,24.475,-1.96,-0.08,24.375,23.158,21.408,-1.11,-0.05,-1,23.83,25.02,,,,,,,False,False,False
2008-02-20,1203465600,21.408,22.408,21.408,21.408,47020,24.375,-2.97,-0.12,23.158,22.517,20.35,-1.06,-0.05,-1,23.19,24.55,,,,,,,False,False,False
2008-02-21,1203552000,20.35,20.35,20.35,20.35,17580,23.158,-2.81,-0.12,22.517,21.408,20.083,-0.27,-0.01,-1,22.36,23.86,,,,,,,False,False,False
2008-02-22,1203638400,19.342,21.358,19.342,20.083,67940,22.517,-2.43,-0.11,21.408,20.35,21.033,0.95,0.05,1,21.5,23.27,,,,,,,False,False,False
2008-02-25,1203897600,21.033,21.033,20.983,21.033,41590,21.408,-0.38,-0.02,20.35,20.083,20.033,-1.0,-0.05,-1,21.08,22.72,,,,,,,False,False,False
2008-02-26,1203984000,20.133,20.667,20.033,20.033,63580,20.35,-0.32,-0.02,20.083,21.033,19.075,-0.96,-0.05,-1,20.58,22.21,,,,,,,False,False,False
2008-02-27,1204070400,19.333,20.183,19.075,19.075,64060,20.083,-1.01,-0.05,21.033,20.033,18.283,-0.79,-0.04,-1,20.11,21.65,,,,,,,False,False,False
2008-02-28,1204156800,18.808,19.075,18.283,18.283,48450,21.033,-2.75,-0.13,20.033,19.075,17.383,-0.9,-0.05,-1,19.7,21.03,23.45,,,,,,False,False,False
2008-02-29,1204243200,18.55,18.55,17.383,17.383,52680,20.033,-2.65,-0.13,19.075,18.283,16.533,-0.85,-0.05,-1,19.16,20.33,22.95,,,,,,False,False,False
2008-03-03,1204502400,17.958,17.958,16.533,16.533,45780,19.075,-2.54,-0.13,18.283,17.383,15.742,-0.79,-0.05,-1,18.26,19.67,22.46,,,,,,False,False,False
2008-03-04,1204588800,15.742,15.742,15.742,15.742,9950,18.283,-2.54,-0.14,17.383,16.533,14.992,-0.75,-0.05,-1,17.4,18.99,22.01,,,,,,False,False,False
2008-03-05,1204675200,14.992,14.992,14.992,14.992,46130,17.383,-2.39,-0.14,16.533,15.742,15.742,0.75,0.05,1,16.59,18.35,21.45,,,,,,False,False,False
2008-03-06,1204761600,15.742,15.742,15.742,15.742,5280,16.533,-0.79,-0.05,15.742,14.992,16.475,0.73,0.05,1,16.08,17.89,20.87,,,,,,False,False,False
2008-03-07,1204848000,16.475,16.475,16.475,16.475,33130,15.742,0.73,0.05,14.992,15.742,15.892,-0.58,-0.04,-1,15.9,17.53,20.4,,,,,,False,False,False
2008-03-10,1205107200,17.275,17.275,15.683,15.892,88710,14.992,0.9,0.06,15.742,16.475,15.267,-0.62,-0.04,-1,15.77,17.02,19.87,,,,,,False,False,False
2008-03-11,1205193600,15.9,15.9,15.267,15.267,80030,15.742,-0.48,-0.03,16.475,15.892,15.367,0.1,0.01,1,15.67,16.54,19.37,,,,,,False,False,False
2008-03-12,1205280000,15.892,15.892,15.367,15.367,29300,16.475,-1.11,-0.07,15.892,15.267,15.842,0.47,0.03,1,15.75,16.17,18.91,,,,,,False,False,False
2008-03-13,1205366400,15.367,16.108,15.367,15.842,42040,15.892,-0.05,-0.0,15.267,15.367,15.742,-0.1,-0.01,-1,15.77,15.92,18.48,,,,,,False,False,False
2008-03-14,1205452800,15.842,15.842,15.367,15.742,19300,15.267,0.48,0.03,15.367,15.842,14.992,-0.75,-0.05,-1,15.62,15.76,18.05,,,,,,False,False,False
2008-03-17,1205712000,14.992,15.683,14.992,14.992,29610,15.367,-0.38,-0.02,15.842,15.742,14.25,-0.74,-0.05,-1,15.44,15.61,17.64,,,,,,False,False,False
2008-03-18,1205798400,14.25,14.25,14.25,14.25,13260,15.842,-1.59,-0.1,15.742,14.992,13.567,-0.68,-0.05,-1,15.24,15.46,17.22,,,,,,False,False,False
