date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-02-25,1267056000,14.24,14.24,11.19,11.19,1400,,,,,,11.64,0.45,0.04,1,,,,,,,,,False,False,False
2010-02-26,1267142400,11.64,11.64,11.64,11.64,0,,,,,11.19,11.19,-0.45,-0.04,-1,,,,,,,,,False,False,False
2010-03-01,1267401600,11.19,11.19,11.19,11.19,1860,,,,11.19,11.64,10.11,-1.08,-0.1,-1,,,,,,,,,False,False,False
2010-03-02,1267488000,10.11,10.11,10.11,10.11,10,11.19,-1.08,-0.1,11.64,11.19,9.11,-1.0,-0.1,-1,,,,,,,,,False,False,False
2010-03-03,1267574400,9.11,9.11,9.11,9.11,10,11.64,-2.53,-0.22,11.19,10.11,8.21,-0.9,-0.1,-1,10.65,,,,,,,,False,False,False
2010-03-04,1267660800,8.21,8.55,8.21,8.21,5710,11.19,-2.98,-0.27,10.11,9.11,7.4,-0.81,-0.1,-1,10.05,,,,,,,,False,False,False
2010-03-05,1267747200,7.4,7.49,7.4,7.4,7550,10.11,-2.71,-0.27,9.11,8.21,6.68,-0.72,-0.1,-1,9.2,,,,,,,,False,False,False
2010-03-08,1268006400,6.68,6.68,6.68,6.68,5860,9.11,-2.43,-0.27,8.21,7.4,6.14,-0.54,-0.08,-1,8.3,,,,,,,,False,False,False
2010-03-09,1268092800,6.14,7.23,6.05,6.14,19059,8.21,-2.07,-0.25,7.4,6.68,6.23,0.09,0.01,1,7.51,,,,,,,,False,False,False
2010-03-10,1268179200,6.06,6.23,6.06,6.23,4000,7.4,-1.17,-0.16,6.68,6.14,6.23,0.0,0.0,-1,6.93,8.79,,,,,,,False,False,False
2010-03-11,1268265600,6.58,6.67,6.14,6.23,4755,6.68,-0.45,-0.07,6.14,6.23,6.05,-0.18,-0.03,-1,6.54,8.29,,,,,,,False,False,False
2010-03-12,1268352000,6.13,6.13,5.8,6.05,1900,6.14,-0.09,-0.01,6.23,6.23,5.78,-0.27,-0.04,-1,6.27,7.74,,,,,,,False,False,False
2010-03-15,1268611200,5.94,5.94,5.36,5.78,17910,6.23,-0.45,-0.07,6.23,6.05,5.69,-0.09,-0.02,-1,6.09,7.19,,,,,,,False,False,False
2010-03-16,1268697600,5.35,5.94,5.35,5.69,4000,6.23,-0.54,-0.09,6.05,5.78,5.87,0.18,0.03,1,6.0,6.75,,,,,,,False,False,False
2010-03-17,1268784000,5.95,6.12,5.87,5.87,11835,6.05,-0.18,-0.03,5.78,5.69,5.87,0.0,0.0,-1,5.92,6.43,,,,,,,False,False,False
2010-03-18,1268870400,5.87,5.87,5.87,5.87,17950,5.78,0.09,0.02,5.69,5.87,5.87,0.0,0.0,-1,5.85,6.19,,,,,,,False,False,False
2010-03-19,1268956800,5.87,5.87,5.87,5.87,6930,5.69,0.18,0.03,5.87,5.87,5.87,0.0,0.0,-1,5.82,6.04,,,,,,,False,False,False
2010-03-22,1269216000,5.78,5.95,5.7,5.87,11900,5.87,0.0,0.0,5.87,5.87,5.87,0.0,0.0,-1,5.83,5.96,,,,,,,False,False,False
2010-03-23,1269302400,5.62,5.87,5.46,5.87,13905,5.87,0.0,0.0,5.87,5.87,6.14,0.27,0.05,1,5.87,5.93,,,,,,,False,False,False
2010-03-24,1269388800,6.22,6.22,6.14,6.14,100,5.87,0.27,0.05,5.87,5.87,5.87,-0.27,-0.04,-1,5.92,5.92,7.36,,,,,,False,False,False
2010-03-25,1269475200,6.03,6.03,5.87,5.87,1290,5.87,0.0,0.0,5.87,6.14,5.87,0.0,0.0,-1,5.92,5.89,7.09,,,,,,False,False,False
2010-03-26,1269561600,5.62,5.87,5.62,5.87,7380,5.87,0.0,0.0,6.14,5.87,5.96,0.09,0.02,1,5.92,5.87,6.8,,,,,,False,False,False
2010-03-29,1269820800,6.04,6.12,5.87,5.96,5860,6.14,-0.18,-0.03,5.87,5.87,5.96,0.0,0.0,-1,5.94,5.89,6.54,,,,,,False,False,False
2010-03-30,1269907200,6.21,6.21,5.96,5.96,13530,5.87,0.09,0.02,5.87,5.96,5.87,-0.09,-0.02,-1,5.96,5.92,6.33,,,,,,False,False,False
2010-03-31,1269993600,5.95,6.03,5.36,5.87,5435,5.87,0.0,0.0,5.96,5.96,5.87,0.0,0.0,-1,5.91,5.92,6.17,,,,,,False,False,False
2010-04-01,1270080000,5.78,6.2,5.78,5.87,2805,5.96,-0.09,-0.02,5.96,5.87,5.87,0.0,0.0,-1,5.91,5.92,6.05,,,,,,False,False,False
2010-04-02,1270166400,5.62,5.87,5.62,5.87,15184,5.96,-0.09,-0.02,5.87,5.87,6.32,0.45,0.08,1,5.91,5.92,5.98,,,,,,False,False,False
2010-04-05,1270425600,5.91,6.32,5.91,6.32,1730,5.87,0.45,0.08,5.87,5.87,5.87,-0.45,-0.07,-1,5.98,5.96,5.96,,,,,,False,False,False
2010-04-06,1270512000,5.7,6.68,5.54,5.87,8765,5.87,0.0,0.0,5.87,6.32,5.87,0.0,0.0,-1,5.96,5.96,5.95,,,,,,False,False,False
2010-04-07,1270598400,5.78,5.95,5.2,5.87,10345,5.87,0.0,0.0,6.32,5.87,6.215,0.34,0.06,1,5.96,5.93,5.93,,,,,,False,False,False
2010-04-08,1270684800,6.043,6.215,5.438,6.215,10578,6.32,-0.11,-0.02,5.87,5.87,6.41,0.2,0.03,1,6.03,5.97,5.93,,,,,,False,False,False
2010-04-09,1270771200,5.83,6.41,5.83,6.41,20885,5.87,0.54,0.09,5.87,6.215,6.41,0.0,0.0,-1,6.14,6.02,5.95,,,,,,False,False,False
2010-04-12,1271030400,6.09,6.49,5.39,6.41,11605,5.87,0.54,0.09,6.215,6.41,6.77,0.36,0.06,1,6.16,6.07,5.98,,,,,,False,False,False
2010-04-13,1271116800,6.11,6.85,6.11,6.77,26390,6.215,0.55,0.09,6.41,6.41,7.13,0.36,0.05,1,6.34,6.15,6.03,,,,,,False,False,False
2010-04-14,1271203200,6.81,7.13,6.08,7.13,32640,6.41,0.72,0.11,6.41,6.77,7.76,0.63,0.09,1,6.59,6.27,6.09,,,,,,False,False,False
2010-04-15,1271289600,7.25,7.76,7.17,7.76,27255,6.41,1.35,0.21,6.77,7.13,8.48,0.72,0.09,1,6.9,6.46,6.19,,,,,,False,False,False
2010-04-16,1271376000,7.72,8.48,7.72,8.48,37081,6.77,1.71,0.25,7.13,7.76,9.3,0.82,0.1,1,7.31,6.72,6.32,,,,,,False,False,False
2010-04-19,1271635200,9.3,9.3,9.04,9.3,15320,7.13,2.17,0.3,7.76,8.48,10.2,0.9,0.1,1,7.89,7.02,6.49,,,,,,False,False,False
2010-04-20,1271721600,10.2,10.2,9.33,10.2,79065,7.76,2.44,0.31,8.48,9.3,10.2,0.0,0.0,-1,8.57,7.45,6.71,,,,,,False,False,False
2010-04-21,1271808000,9.09,10.96,9.09,10.2,68861,8.48,1.72,0.2,9.3,10.2,9.66,-0.54,-0.05,-1,9.19,7.89,6.91,,,,,,False,False,False
2010-04-22,1271894400,11.76,11.76,9.66,9.66,9030,9.3,0.36,0.04,10.2,10.2,8.66,-1.0,-0.1,-1,9.57,8.23,7.1,,,,,,False,False,False
2010-04-26,1272240000,8.66,8.66,7.11,8.66,17395,10.2,-1.54,-0.15,10.2,9.66,8.84,0.18,0.02,1,9.6,8.46,7.24,,,,,,False,False,False
2010-04-27,1272326400,8.07,9.53,8.07,8.84,12700,10.2,-1.36,-0.13,9.66,8.66,8.93,0.09,0.01,1,9.51,8.7,7.38,,,,,,False,False,False
2010-04-28,1272412800,7.91,9.36,7.91,8.93,34425,9.66,-0.73,-0.08,8.66,8.84,8.93,0.0,0.0,-1,9.26,8.92,7.53,,,,,,False,False,False
2010-04-29,1272499200,9.02,9.55,8.93,8.93,44885,8.66,0.27,0.03,8.84,8.93,9.11,0.18,0.02,1,9.0,9.1,7.68,,,,,,False,False,False
2010-05-04,1272931200,8.29,9.11,8.29,9.11,34730,8.84,0.27,0.03,8.93,8.93,9.2,0.09,0.01,1,8.89,9.23,7.85,,,,,,False,False,False
2010-05-05,1273017600,9.03,9.72,8.95,9.2,39580,8.93,0.27,0.03,8.93,9.11,9.66,0.46,0.05,1,9.0,9.3,8.01,,,,,,False,False,False
2010-05-06,1273104000,9.08,9.66,8.83,9.66,91819,8.93,0.73,0.08,9.11,9.2,10.56,0.9,0.09,1,9.17,9.34,8.18,,,,,,False,False,False
2010-05-07,1273190400,10.3,10.56,8.67,10.56,132082,9.11,1.45,0.16,9.2,9.66,11.19,0.63,0.06,1,9.49,9.38,8.41,,,,,,False,False,False
2010-05-10,1273449600,11.19,11.53,10.33,11.19,73969,9.2,1.99,0.22,9.66,10.56,10.92,-0.27,-0.02,-1,9.94,9.47,8.68,7.6,,,,,False,False,False
2010-05-11,1273536000,11.83,12.83,10.74,10.92,28720,9.66,1.26,0.13,10.56,11.19,9.93,-0.99,-0.09,-1,10.31,9.6,8.92,7.6,,,7.6,,False,False,False
2010-05-12,1273622400,10.45,12.02,9.93,9.93,40980,10.56,-0.63,-0.06,11.19,10.92,10.11,0.18,0.02,1,10.45,9.73,9.09,7.56,,,7.6,,False,False,False
2010-05-13,1273708800,10.73,10.73,8.87,10.11,13345,11.19,-1.08,-0.1,10.92,9.93,10.2,0.09,0.01,1,10.54,9.85,9.28,7.54,,,7.56,,False,False,False
2010-05-14,1273795200,10.01,11.61,10.01,10.2,9403,10.92,-0.72,-0.07,9.93,10.11,9.39,-0.81,-0.08,-1,10.47,9.98,9.45,7.54,,,7.54,,False,False,False
2010-05-17,1274054400,9.57,9.75,9.39,9.39,6280,9.93,-0.54,-0.05,10.11,10.2,9.39,0.0,0.0,-1,10.11,10.03,9.56,7.55,,,7.54,,False,False,False
2010-05-18,1274140800,9.03,10.09,9.03,9.39,10915,10.11,-0.72,-0.07,10.2,9.39,8.93,-0.46,-0.05,-1,9.8,10.06,9.64,7.57,,,7.55,,False,False,False
2010-05-19,1274227200,8.4,9.02,8.4,8.93,6472,10.2,-1.27,-0.12,9.39,9.39,9.39,0.46,0.05,1,9.6,10.03,9.67,7.6,,,7.57,,False,False,False
2010-05-20,1274313600,9.02,9.75,9.02,9.39,13620,9.39,0.0,0.0,9.39,8.93,8.48,-0.91,-0.1,-1,9.46,10.0,9.67,7.66,,,7.6,,False,False,False
2010-05-21,1274400000,8.31,9.28,8.31,8.48,9988,9.39,-0.91,-0.1,8.93,9.39,8.75,0.27,0.03,1,9.12,9.79,9.58,7.7,,,7.66,,False,False,False
2010-05-24,1274659200,8.07,8.75,8.07,8.75,3805,8.93,-0.18,-0.02,9.39,8.48,8.119,-0.63,-0.07,-1,8.99,9.55,9.51,7.75,,,7.7,,False,False,False
2010-05-25,1274745600,7.85,9.46,7.85,8.119,14315,9.39,-1.27,-0.14,8.48,8.75,8.84,0.72,0.09,1,8.73,9.27,9.43,7.79,,,7.75,,False,False,False
2010-05-26,1274832000,8.039,8.84,7.24,8.84,18355,8.48,0.36,0.04,8.75,8.119,8.84,0.0,0.0,-1,8.72,9.16,9.44,7.85,,,7.79,,False,False,False
2010-05-27,1274918400,7.96,8.84,7.96,8.84,6090,8.75,0.09,0.01,8.119,8.84,9.3,0.46,0.05,1,8.61,9.03,9.44,7.91,,,7.85,,False,False,False
2010-05-28,1275004800,9.47,9.47,8.59,9.3,9830,8.119,1.18,0.15,8.84,8.84,9.2,-0.1,-0.01,-1,8.77,8.94,9.46,7.98,,,7.91,,False,False,False
2010-05-31,1275264000,8.85,9.2,8.85,9.2,9200,8.84,0.36,0.04,8.84,9.3,8.75,-0.45,-0.05,-1,8.86,8.92,9.48,8.05,,,7.98,,False,False,False
2010-06-01,1275350400,8.05,9.8,8.05,8.75,14066,8.84,-0.09,-0.01,9.3,9.2,9.02,0.27,0.03,1,8.99,8.86,9.46,8.1,,,8.05,,False,False,False
2010-06-02,1275436800,9.57,9.57,8.66,9.02,4500,9.3,-0.28,-0.03,9.2,8.75,8.93,-0.09,-0.01,-1,9.02,8.87,9.45,8.17,,,8.1,,False,False,False
2010-06-03,1275523200,9.4,9.59,8.93,8.93,9385,9.2,-0.27,-0.03,8.75,9.02,8.66,-0.27,-0.03,-1,9.04,8.82,9.41,8.23,,,8.17,,False,False,False
2010-06-04,1275609600,7.8,8.66,7.8,8.66,4451,8.75,-0.09,-0.01,9.02,8.93,9.11,0.45,0.05,1,8.91,8.84,9.32,8.28,,,8.23,,False,False,False
2010-06-07,1275868800,9.21,10.07,9.11,9.11,3340,9.02,0.09,0.01,8.93,8.66,9.2,0.09,0.01,1,8.89,8.88,9.21,8.34,,,8.28,,False,False,False
2010-06-08,1275955200,9.2,10.22,8.38,9.2,11080,8.93,0.27,0.03,8.66,9.11,8.57,-0.63,-0.07,-1,8.98,8.98,9.13,8.41,,,8.34,,False,False,False
2010-06-09,1276041600,8.31,10.0,8.31,8.57,9586,8.66,-0.09,-0.01,9.11,9.2,8.66,0.09,0.01,1,8.89,8.96,9.06,8.46,,,8.41,,False,False,False
2010-06-10,1276128000,9.59,9.59,8.66,8.66,2410,9.11,-0.45,-0.05,9.2,8.57,8.66,0.0,0.0,-1,8.84,8.94,8.99,8.52,,,8.46,,False,False,False
2010-06-11,1276214400,8.85,9.58,8.66,8.66,7597,9.2,-0.54,-0.06,8.57,8.66,8.84,0.18,0.02,1,8.84,8.88,8.91,8.57,,,8.52,,False,False,False
2010-06-14,1276473600,8.93,9.02,8.57,8.84,11290,8.57,0.27,0.03,8.66,8.66,8.75,-0.09,-0.01,-1,8.79,8.84,8.88,8.63,,,8.57,,False,False,False
2010-06-15,1276560000,9.66,9.66,8.119,8.75,11128,8.66,0.09,0.01,8.66,8.84,8.39,-0.36,-0.04,-1,8.7,8.84,8.85,8.69,,,8.63,,False,False,False
2010-06-16,1276646400,8.31,8.39,7.96,8.39,12630,8.66,-0.27,-0.03,8.84,8.75,8.57,0.18,0.02,1,8.66,8.78,8.82,8.74,,,8.69,,False,False,False
2010-06-17,1276732800,9.2,9.2,8.39,8.57,7853,8.84,-0.27,-0.03,8.75,8.39,8.57,0.0,0.0,-1,8.64,8.74,8.78,8.79,,,8.74,,False,False,False
2010-06-18,1276819200,8.48,8.57,8.48,8.57,1975,8.75,-0.18,-0.02,8.39,8.57,8.48,-0.09,-0.01,-1,8.62,8.73,8.79,8.84,,,8.79,,False,False,False
