date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-07-23,1437609600,9.567,9.567,8.504,9.036,59400,,,,,,9.036,0.0,0.0,-1,,,,,,,,,False,False,False
2015-07-24,1437696000,9.036,9.302,9.036,9.036,8700,,,,,9.036,8.77,-0.27,-0.03,-1,,,,,,,,,False,False,False
2015-07-27,1437955200,8.983,9.036,8.77,8.77,15000,,,,9.036,9.036,8.504,-0.27,-0.03,-1,,,,,,,,,False,False,False
2015-07-28,1438041600,8.504,8.77,8.504,8.504,33400,9.036,-0.53,-0.06,9.036,8.77,8.238,-0.27,-0.03,-1,,,,,,,,,False,False,False
2015-07-29,1438128000,8.504,8.611,8.238,8.238,29300,9.036,-0.8,-0.09,8.77,8.504,8.345,0.11,0.01,1,8.72,,,,,,,,False,False,False
2015-07-30,1438214400,8.292,8.399,8.292,8.345,16000,8.77,-0.42,-0.05,8.504,8.238,8.292,-0.05,-0.01,-1,8.58,,,,,,,,False,False,False
2015-07-31,1438300800,8.345,8.345,8.292,8.292,11200,8.504,-0.21,-0.02,8.238,8.345,8.292,0.0,0.0,-1,8.43,,,,,,,,False,False,False
2015-08-03,1438560000,7.919,8.345,7.919,8.292,26600,8.238,0.05,0.01,8.345,8.292,8.079,-0.21,-0.03,-1,8.33,,,,,,,,False,False,False
2015-08-04,1438646400,8.026,8.238,7.972,8.079,18600,8.345,-0.27,-0.03,8.292,8.292,8.238,0.16,0.02,1,8.25,,,,,,,,False,False,False
2015-08-05,1438732800,8.238,8.238,7.919,8.238,17200,8.292,-0.05,-0.01,8.292,8.079,8.238,0.0,0.0,-1,8.25,8.48,,,,,,,False,False,False
2015-08-06,1438819200,8.238,8.238,8.238,8.238,0,8.292,-0.05,-0.01,8.079,8.238,7.919,-0.32,-0.04,-1,8.23,8.4,,,,,,,False,False,False
2015-08-07,1438905600,7.919,7.919,7.919,7.919,500,8.079,-0.16,-0.02,8.238,8.238,7.548,-0.37,-0.05,-1,8.15,8.29,,,,,,,False,False,False
2015-08-10,1439164800,7.866,7.866,7.548,7.548,22600,8.238,-0.69,-0.08,8.238,7.919,7.6,0.05,0.01,1,8.0,8.17,,,,,,,False,False,False
2015-08-11,1439251200,7.6,7.6,7.6,7.6,1900,8.238,-0.64,-0.08,7.919,7.548,7.706,0.11,0.01,1,7.91,8.08,,,,,,,False,False,False
2015-08-12,1439337600,7.76,7.814,7.6,7.706,15600,7.919,-0.21,-0.03,7.548,7.6,7.706,0.0,0.0,-1,7.8,8.03,,,,,,,False,False,False
2015-08-13,1439424000,7.706,7.706,7.706,7.706,0,7.548,0.16,0.02,7.6,7.706,7.706,0.0,0.0,-1,7.7,7.96,,,,,,,False,False,False
2015-08-14,1439510400,7.706,7.706,7.706,7.706,0,7.6,0.11,0.01,7.706,7.706,7.706,0.0,0.0,-1,7.65,7.9,,,,,,,False,False,False
2015-08-17,1439769600,7.814,7.814,7.706,7.706,1300,7.706,0.0,0.0,7.706,7.706,7.706,0.0,0.0,-1,7.68,7.84,,,,,,,False,False,False
2015-08-18,1439856000,7.706,7.706,7.706,7.706,500,7.706,0.0,0.0,7.706,7.706,7.706,0.0,0.0,-1,7.71,7.81,,,,,,,False,False,False
2015-08-19,1439942400,7.6,7.706,7.6,7.706,1700,7.706,0.0,0.0,7.706,7.706,7.655,-0.05,-0.01,-1,7.71,7.75,8.12,,,,,,False,False,False
2015-08-20,1440028800,7.6,7.655,7.6,7.655,5700,7.706,-0.05,-0.01,7.706,7.706,7.655,0.0,0.0,-1,7.7,7.7,8.05,,,,,,False,False,False
2015-08-21,1440115200,7.6,7.655,7.6,7.655,2100,7.706,-0.05,-0.01,7.706,7.655,7.548,-0.11,-0.01,-1,7.69,7.67,7.98,,,,,,False,False,False
2015-08-24,1440374400,7.548,7.548,7.548,7.548,1000,7.706,-0.16,-0.02,7.655,7.655,7.548,0.0,0.0,-1,7.65,7.67,7.92,,,,,,False,False,False
2015-08-25,1440460800,7.548,7.548,7.548,7.548,0,7.655,-0.11,-0.01,7.655,7.548,7.548,0.0,0.0,-1,7.62,7.66,7.87,,,,,,False,False,False
2015-08-26,1440547200,7.548,7.548,7.548,7.548,0,7.655,-0.11,-0.01,7.548,7.548,7.548,0.0,0.0,-1,7.59,7.65,7.84,,,,,,False,False,False
2015-08-27,1440633600,7.548,7.548,7.548,7.548,0,7.548,0.0,0.0,7.548,7.548,7.706,0.16,0.02,1,7.57,7.63,7.8,,,,,,False,False,False
2015-08-28,1440720000,7.706,7.706,7.706,7.706,1000,7.548,0.16,0.02,7.548,7.548,7.6,-0.11,-0.01,-1,7.58,7.63,7.77,,,,,,False,False,False
2015-08-31,1440979200,7.548,7.6,7.548,7.6,7900,7.548,0.05,0.01,7.548,7.706,7.6,0.0,0.0,-1,7.59,7.62,7.73,,,,,,False,False,False
2015-09-01,1441065600,7.6,7.6,7.6,7.6,0,7.548,0.05,0.01,7.706,7.6,7.6,0.0,0.0,-1,7.6,7.61,7.71,,,,,,False,False,False
2015-09-03,1441238400,7.6,7.6,7.6,7.6,0,7.706,-0.11,-0.01,7.6,7.6,7.6,0.0,0.0,-1,7.61,7.6,7.68,,,,,,False,False,False
2015-09-04,1441324800,7.6,7.6,7.6,7.6,0,7.6,0.0,0.0,7.6,7.6,7.814,0.21,0.03,1,7.62,7.6,7.65,,,,,,False,False,False
2015-09-07,1441584000,7.495,7.814,7.495,7.814,700,7.6,0.21,0.03,7.6,7.6,7.814,0.0,0.0,-1,7.64,7.61,7.64,,,,,,False,False,False
2015-09-08,1441670400,7.814,7.814,7.814,7.814,0,7.6,0.21,0.03,7.6,7.814,7.76,-0.05,-0.01,-1,7.69,7.64,7.65,,,,,,False,False,False
2015-09-09,1441756800,7.76,7.76,7.76,7.76,100,7.6,0.16,0.02,7.814,7.814,7.76,0.0,0.0,-1,7.72,7.66,7.66,,,,,,False,False,False
2015-09-10,1441843200,7.76,7.76,7.76,7.76,0,7.814,-0.05,-0.01,7.814,7.76,7.76,0.0,0.0,-1,7.75,7.68,7.66,,,,,,False,False,False
2015-09-11,1441929600,7.76,7.76,7.76,7.76,0,7.814,-0.05,-0.01,7.76,7.76,7.866,0.11,0.01,1,7.78,7.7,7.67,,,,,,False,False,False
2015-09-14,1442188800,7.866,7.866,7.866,7.866,400,7.76,0.11,0.01,7.76,7.76,7.866,0.0,0.0,-1,7.79,7.72,7.68,,,,,,False,False,False
2015-09-15,1442275200,7.866,7.866,7.866,7.866,0,7.76,0.11,0.01,7.76,7.866,7.6,-0.27,-0.03,-1,7.8,7.74,7.68,,,,,,False,False,False
2015-09-16,1442361600,7.6,7.6,7.6,7.6,200,7.76,-0.16,-0.02,7.866,7.866,7.866,0.27,0.04,1,7.77,7.74,7.68,,,,,,False,False,False
2015-09-17,1442448000,7.866,7.866,7.866,7.866,100,7.866,0.0,0.0,7.866,7.6,7.866,0.0,0.0,-1,7.79,7.77,7.69,,,,,,False,False,False
2015-09-18,1442534400,7.866,7.866,7.866,7.866,0,7.866,0.0,0.0,7.6,7.866,7.495,-0.37,-0.05,-1,7.81,7.8,7.7,,,,,,False,False,False
2015-09-21,1442793600,7.495,7.495,7.495,7.495,100,7.6,-0.1,-0.01,7.866,7.866,7.919,0.42,0.06,1,7.74,7.77,7.69,,,,,,False,False,False
2015-09-22,1442880000,7.866,7.919,7.866,7.919,300,7.866,0.05,0.01,7.866,7.495,7.866,-0.05,-0.01,-1,7.75,7.78,7.71,,,,,,False,False,False
2015-09-23,1442966400,7.866,7.866,7.866,7.866,500,7.866,0.0,0.0,7.495,7.919,7.919,0.05,0.01,1,7.8,7.79,7.72,,,,,,False,False,False
2015-09-24,1443052800,7.919,7.919,7.919,7.919,1100,7.495,0.42,0.06,7.919,7.866,7.866,-0.05,-0.01,-1,7.81,7.8,7.74,,,,,,False,False,False
2015-09-25,1443139200,7.919,7.919,7.866,7.866,1900,7.919,-0.05,-0.01,7.866,7.919,7.866,0.0,0.0,-1,7.81,7.81,7.76,,,,,,False,False,False
2015-09-28,1443398400,7.866,7.866,7.866,7.866,0,7.866,0.0,0.0,7.919,7.866,7.972,0.11,0.01,1,7.89,7.81,7.77,,,,,,False,False,False
2015-09-29,1443484800,7.76,7.972,7.76,7.972,2500,7.919,0.05,0.01,7.866,7.866,7.972,0.0,0.0,-1,7.9,7.82,7.78,,,,,,False,False,False
2015-09-30,1443571200,7.972,7.972,7.972,7.972,0,7.866,0.11,0.01,7.866,7.972,7.972,0.0,0.0,-1,7.92,7.86,7.8,,,,,,False,False,False
