date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-06-21,1277078400,17.69,20.043,17.69,19.974,1478250,,,,,,20.946,0.97,0.05,1,,,,,,,,,False,False,False
2010-06-22,1277164800,20.043,20.946,19.765,20.946,1570740,,,,,19.974,21.98,1.03,0.05,1,,,,,,,,,False,False,False
2010-06-23,1277251200,21.98,21.98,21.771,21.98,1033400,,,,19.974,20.946,23.013,1.03,0.05,1,,,,,,,,,False,False,False
2010-06-24,1277337600,23.013,23.013,22.874,23.013,1115720,19.974,3.04,0.15,20.946,21.98,23.222,0.21,0.01,1,,,,,,,,,False,False,False
2010-06-25,1277424000,22.805,24.125,22.119,23.222,1358250,20.946,2.28,0.11,21.98,23.013,22.536,-0.69,-0.03,-1,21.83,,,,,,,,False,False,False
2010-06-28,1277683200,23.152,23.222,22.466,22.536,893030,21.98,0.56,0.03,23.013,23.222,22.805,0.27,0.01,1,22.34,,,,,,,,False,False,False
2010-06-29,1277769600,22.536,23.499,22.536,22.805,992320,23.013,-0.21,-0.01,23.222,22.536,22.049,-0.76,-0.03,-1,22.71,,,,,,,,False,False,False
2010-06-30,1277856000,22.188,22.466,21.98,22.049,658390,23.222,-1.17,-0.05,22.536,22.805,21.146,-0.9,-0.04,-1,22.72,,,,,,,,False,False,False
2010-07-01,1277942400,22.119,22.119,21.146,21.146,533300,22.536,-1.39,-0.06,22.805,22.049,21.354,0.21,0.01,1,22.35,,,,,,,,False,False,False
2010-07-02,1278028800,21.424,21.702,21.007,21.354,525430,22.805,-1.45,-0.06,22.049,21.146,22.397,1.04,0.05,1,21.98,21.9,,,,,,,False,False,False
2010-07-05,1278288000,21.91,22.397,21.91,22.397,877300,22.049,0.35,0.02,21.146,21.354,22.119,-0.28,-0.01,-1,21.95,22.14,,,,,,,False,False,False
2010-07-06,1278374400,23.291,23.361,22.119,22.119,1672660,21.146,0.97,0.05,21.354,22.397,21.702,-0.42,-0.02,-1,21.81,22.26,,,,,,,False,False,False
2010-07-07,1278460800,22.805,22.805,21.354,21.702,549060,21.354,0.35,0.02,22.397,22.119,21.424,-0.28,-0.01,-1,21.74,22.23,,,,,,,False,False,False
2010-07-08,1278547200,22.188,22.327,21.007,21.424,686650,22.397,-0.97,-0.04,22.119,21.702,20.807,-0.62,-0.03,-1,21.8,22.08,,,,,,,False,False,False
2010-07-09,1278633600,21.285,21.563,20.807,20.807,526640,22.119,-1.31,-0.06,21.702,21.424,21.285,0.48,0.02,1,21.69,21.83,,,,,,,False,False,False
