date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-25,1167004800,3.197,3.453,3.133,3.222,6600,,,,,,3.482,0.26,0.08,1,,,,,,,,,False,False,False
2006-12-26,1167091200,3.482,3.482,3.482,3.482,1700,,,,,3.222,3.83,0.35,0.1,1,,,,,,,,,False,False,False
2006-12-27,1167177600,3.83,3.83,3.83,3.83,3000,,,,3.222,3.482,4.203,0.37,0.1,1,,,,,,,,,False,False,False
2006-12-28,1167264000,4.203,4.203,4.203,4.203,10000,3.222,0.98,0.3,3.482,3.83,4.512,0.31,0.07,1,,,,,,,,,False,False,False
2006-12-29,1167350400,4.616,4.616,4.512,4.512,8200,3.482,1.03,0.3,3.83,4.203,4.77,0.26,0.06,1,3.85,,,,,,,,False,False,False
2007-01-02,1167696000,4.59,5.041,4.59,4.77,13300,3.83,0.94,0.25,4.203,4.512,4.77,0.0,0.0,-1,4.16,,,,,,,,False,False,False
2007-01-03,1167782400,4.685,5.142,4.596,4.77,5000,4.203,0.57,0.14,4.512,4.77,4.512,-0.26,-0.05,-1,4.42,,,,,,,,False,False,False
2007-01-04,1167868800,4.719,4.898,4.512,4.512,7000,4.512,0.0,0.0,4.77,4.77,4.383,-0.13,-0.03,-1,4.55,,,,,,,,False,False,False
2007-01-05,1167955200,4.383,4.408,4.345,4.383,2600,4.77,-0.39,-0.08,4.77,4.512,4.127,-0.26,-0.06,-1,4.59,,,,,,,,False,False,False
2007-01-08,1168214400,4.127,4.286,4.074,4.127,4000,4.77,-0.64,-0.13,4.512,4.383,3.996,-0.13,-0.03,-1,4.51,4.18,,,,,,,False,False,False
2007-01-09,1168300800,4.037,4.061,3.867,3.996,2600,4.512,-0.52,-0.12,4.383,4.127,4.127,0.13,0.03,1,4.36,4.26,,,,,,,False,False,False
2007-01-10,1168387200,4.061,4.191,4.061,4.127,2300,4.383,-0.26,-0.06,4.127,3.996,4.257,0.13,0.03,1,4.23,4.32,,,,,,,False,False,False
2007-01-11,1168473600,4.257,4.383,4.257,4.257,2300,4.127,0.13,0.03,3.996,4.127,4.36,0.1,0.02,1,4.18,4.37,,,,,,,False,False,False
2007-01-12,1168560000,4.36,4.383,4.36,4.36,1600,3.996,0.36,0.09,4.127,4.257,3.996,-0.36,-0.08,-1,4.17,4.38,,,,,,,False,False,False
2007-01-15,1168819200,4.294,4.397,3.996,3.996,3800,4.127,-0.13,-0.03,4.257,4.36,4.191,0.19,0.05,1,4.15,4.33,,,,,,,False,False,False
2007-01-16,1168905600,4.191,4.191,4.191,4.191,1700,4.257,-0.07,-0.02,4.36,3.996,3.934,-0.26,-0.06,-1,4.19,4.27,,,,,,,False,False,False
2007-01-17,1168992000,4.099,4.257,3.934,3.934,4400,4.36,-0.43,-0.1,3.996,4.191,3.805,-0.13,-0.03,-1,4.15,4.19,,,,,,,False,False,False
2007-01-18,1169078400,3.843,3.867,3.805,3.805,5100,3.996,-0.19,-0.05,4.191,3.934,4.127,0.32,0.08,1,4.06,4.12,,,,,,,False,False,False
