date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-11-29,1290988800,14.611,14.611,12.516,12.564,10400,,,,,,11.148,-1.42,-0.11,-1,,,,,,,,,False,False,False
2010-11-30,1291075200,11.459,11.459,11.148,11.148,52500,,,,,12.564,10.39,-0.76,-0.07,-1,,,,,,,,,False,False,False
2010-12-01,1291161600,10.39,10.39,10.39,10.39,15000,,,,12.564,11.148,9.676,-0.71,-0.07,-1,,,,,,,,,False,False,False
2010-12-02,1291248000,9.676,9.676,9.676,9.676,2400,12.564,-2.89,-0.23,11.148,10.39,10.207,0.53,0.05,1,,,,,,,,,False,False,False
2010-12-03,1291334400,9.005,10.341,9.005,10.207,68000,11.148,-0.94,-0.08,10.39,9.676,8.737,-1.47,-0.14,-1,10.8,,,,,,,,False,False,False
2010-12-06,1291593600,9.364,9.811,8.694,8.737,22700,10.39,-1.65,-0.16,9.676,10.207,8.247,-0.49,-0.06,-1,10.03,,,,,,,,False,False,False
2010-12-07,1291680000,8.29,8.29,8.247,8.247,30600,9.676,-1.43,-0.15,10.207,8.737,8.247,0.0,0.0,-1,9.45,,,,,,,,False,False,False
2010-12-08,1291766400,7.711,8.247,7.711,8.247,76100,10.207,-1.96,-0.19,8.737,8.247,8.026,-0.22,-0.03,-1,9.02,,,,,,,,False,False,False
2010-12-09,1291852800,8.247,8.247,7.179,8.026,19000,8.737,-0.71,-0.08,8.247,8.247,7.893,-0.13,-0.02,-1,8.69,,,,,,,,False,False,False
2010-12-10,1291939200,7.893,7.893,7.581,7.893,4700,8.247,-0.35,-0.04,8.247,8.026,8.29,0.4,0.05,1,8.23,9.51,,,,,,,False,False,False
2010-12-13,1292198400,8.29,8.29,8.29,8.29,11700,8.247,0.04,0.0,8.026,7.893,7.711,-0.58,-0.07,-1,8.14,9.09,,,,,,,False,False,False
2010-12-14,1292284800,8.247,8.473,7.711,7.711,5600,8.026,-0.31,-0.04,7.893,8.29,7.581,-0.13,-0.02,-1,8.03,8.74,,,,,,,False,False,False
2010-12-15,1292371200,8.516,8.559,7.491,7.581,11500,7.893,-0.31,-0.04,8.29,7.711,7.137,-0.44,-0.06,-1,7.9,8.46,,,,,,,False,False,False
2010-12-16,1292457600,7.179,7.179,7.137,7.137,16900,8.29,-1.15,-0.14,7.711,7.581,7.533,0.4,0.06,1,7.72,8.21,,,,,,,False,False,False
2010-12-17,1292544000,6.954,7.533,6.954,7.533,2300,7.711,-0.18,-0.02,7.581,7.137,6.819,-0.71,-0.09,-1,7.65,7.94,,,,,,,False,False,False
2010-12-20,1292803200,7.137,7.137,6.819,6.819,17400,7.581,-0.76,-0.1,7.137,7.533,6.819,0.0,0.0,-1,7.36,7.75,,,,,,,False,False,False
2010-12-21,1292889600,6.911,6.911,6.465,6.819,11900,7.137,-0.32,-0.04,7.533,6.819,6.641,-0.18,-0.03,-1,7.18,7.61,,,,,,,False,False,False
2010-12-22,1292976000,6.733,6.733,6.331,6.641,17900,7.533,-0.89,-0.12,6.819,6.819,6.422,-0.22,-0.03,-1,6.99,7.44,,,,,,,False,False,False
2010-12-23,1293062400,6.465,6.465,6.375,6.422,400,6.819,-0.4,-0.06,6.819,6.641,6.422,0.0,0.0,-1,6.85,7.28,,,,,,,False,False,False
2010-12-24,1293148800,6.111,6.422,6.063,6.422,4100,6.819,-0.4,-0.06,6.641,6.422,6.422,0.0,0.0,-1,6.62,7.14,8.33,,,,,,False,False,False
2010-12-27,1293408000,6.239,6.422,5.976,6.422,1500,6.641,-0.22,-0.03,6.422,6.422,6.287,-0.13,-0.02,-1,6.55,6.95,8.02,,,,,,False,False,False
2010-12-28,1293494400,6.111,6.375,6.111,6.287,2300,6.422,-0.13,-0.02,6.422,6.422,6.019,-0.27,-0.04,-1,6.44,6.81,7.78,,,,,,False,False,False
2010-12-29,1293580800,6.111,6.111,6.019,6.019,2700,6.422,-0.4,-0.06,6.422,6.287,6.107,0.09,0.01,1,6.31,6.65,7.56,,,,,,False,False,False
2010-12-30,1293667200,6.332,6.332,6.064,6.107,5100,6.422,-0.31,-0.05,6.287,6.019,6.018,-0.09,-0.01,-1,6.25,6.55,7.38,,,,,,False,False,False
2010-12-31,1293753600,5.839,6.107,5.839,6.018,1000,6.287,-0.27,-0.04,6.019,6.107,6.332,0.31,0.05,1,6.17,6.4,7.17,,,,,,False,False,False
