date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-06-17,1655424000,10.78,10.78,10.78,10.78,1500,,,,,,12.39,1.61,0.15,1,,,,,,,,,False,False,False
2022-06-20,1655683200,12.39,12.39,12.39,12.39,5700,,,,,10.78,14.21,1.82,0.15,1,,,,,,,,,False,False,False
2022-06-21,1655769600,14.21,14.21,14.21,14.21,19600,,,,10.78,12.39,16.31,2.1,0.15,1,,,,,,,,,False,False,False
2022-06-22,1655856000,16.31,16.31,16.31,16.31,11200,10.78,5.53,0.51,12.39,14.21,18.3,1.99,0.12,1,,,,,,,,,False,False,False
2022-06-23,1655942400,18.69,18.69,18.13,18.3,193900,12.39,5.91,0.48,14.21,16.31,18.724,0.42,0.02,1,14.4,,,,,,,,False,False,False
2022-06-24,1656028800,18.2,19.18,18.2,18.724,168500,14.21,4.51,0.32,16.31,18.3,18.834,0.11,0.01,1,15.99,,,,,,,,False,False,False
2022-06-27,1656288000,18.76,19.18,18.41,18.834,146900,16.31,2.52,0.15,18.3,18.724,18.442,-0.39,-0.02,-1,17.28,,,,,,,,False,False,False
2022-06-28,1656374400,18.69,18.69,18.2,18.442,78900,18.3,0.14,0.01,18.724,18.834,18.398,-0.04,-0.0,-1,18.12,,,,,,,,False,False,False
2022-06-29,1656460800,18.55,18.55,18.34,18.398,104100,18.724,-0.33,-0.02,18.834,18.442,18.695,0.3,0.02,1,18.54,,,,,,,,False,False,False
2022-06-30,1656547200,18.34,18.97,18.34,18.695,127200,18.834,-0.14,-0.01,18.442,18.398,18.656,-0.04,-0.0,-1,18.62,16.51,,,,,,,False,False,False
2022-07-01,1656633600,18.62,18.83,18.48,18.656,118200,18.442,0.21,0.01,18.398,18.695,18.778,0.12,0.01,1,18.6,17.3,,,,,,,False,False,False
2022-07-04,1656892800,18.76,18.97,18.69,18.778,111000,18.398,0.38,0.02,18.695,18.656,18.774,-0.0,-0.0,-1,18.59,17.93,,,,,,,False,False,False
2022-07-05,1656979200,18.9,19.25,18.41,18.774,139600,18.695,0.08,0.0,18.656,18.778,18.665,-0.11,-0.01,-1,18.66,18.39,,,,,,,False,False,False
2022-07-06,1657065600,18.69,18.76,18.55,18.665,40000,18.656,0.01,0.0,18.778,18.774,18.692,0.03,0.0,1,18.71,18.63,,,,,,,False,False,False
2022-07-07,1657152000,18.69,18.76,18.55,18.692,92800,18.778,-0.09,-0.0,18.774,18.665,18.771,0.08,0.0,1,18.71,18.67,,,,,,,False,False,False
2022-07-08,1657238400,18.76,18.83,18.69,18.771,49900,18.774,-0.0,-0.0,18.665,18.692,18.863,0.09,0.0,1,18.74,18.67,,,,,,,False,False,False
2022-07-11,1657497600,18.76,18.9,18.76,18.863,44200,18.665,0.2,0.01,18.692,18.771,19.019,0.16,0.01,1,18.75,18.67,,,,,,,False,False,False
2022-07-12,1657584000,18.9,19.25,18.62,19.019,302800,18.692,0.33,0.02,18.771,18.863,19.024,0.01,0.0,1,18.8,18.73,,,,,,,False,False,False
2022-07-13,1657670400,19.25,19.25,18.83,19.024,170500,18.771,0.25,0.01,18.863,19.019,19.121,0.1,0.01,1,18.87,18.79,,,,,,,False,False,False
2022-07-14,1657756800,19.04,19.25,19.04,19.121,69600,18.863,0.26,0.01,19.019,19.024,19.351,0.23,0.01,1,18.96,18.84,17.67,,,,,,False,False,False
2022-07-15,1657843200,19.25,19.6,19.04,19.351,104400,19.019,0.33,0.02,19.024,19.121,19.117,-0.23,-0.01,-1,19.08,18.91,18.1,,,,,,False,False,False
2022-07-18,1658102400,19.32,19.32,18.97,19.117,84500,19.024,0.09,0.0,19.121,19.351,19.175,0.06,0.0,1,19.13,18.94,18.44,,,,,,False,False,False
2022-07-19,1658188800,19.11,19.25,19.11,19.175,62900,19.121,0.05,0.0,19.351,19.117,19.126,-0.05,-0.0,-1,19.16,18.98,18.69,,,,,,False,False,False
2022-07-20,1658275200,18.9,19.32,18.83,19.126,100900,19.351,-0.22,-0.01,19.117,19.175,19.075,-0.05,-0.0,-1,19.18,19.03,18.83,,,,,,False,False,False
2022-07-21,1658361600,19.04,19.32,18.83,19.075,70300,19.117,-0.04,-0.0,19.175,19.126,19.103,0.03,0.0,1,19.17,19.06,18.87,,,,,,False,False,False
2022-07-22,1658448000,19.18,19.25,19.04,19.103,90300,19.175,-0.07,-0.0,19.126,19.075,19.149,0.05,0.0,1,19.12,19.1,18.88,,,,,,False,False,False
2022-07-25,1658707200,19.18,19.32,19.04,19.149,149700,19.126,0.02,0.0,19.075,19.103,19.227,0.08,0.0,1,19.13,19.13,18.9,,,,,,False,False,False
2022-07-26,1658793600,19.32,19.32,19.11,19.227,95500,19.075,0.15,0.01,19.103,19.149,19.093,-0.13,-0.01,-1,19.14,19.15,18.94,,,,,,False,False,False
2022-07-27,1658880000,19.25,19.25,18.9,19.093,54700,19.103,-0.01,-0.0,19.149,19.227,19.379,0.29,0.02,1,19.13,19.15,18.97,,,,,,False,False,False
2022-07-28,1658966400,19.25,19.74,18.97,19.379,112500,19.149,0.23,0.01,19.227,19.093,19.741,0.36,0.02,1,19.19,19.18,19.01,,,,,,False,False,False
2022-07-29,1659052800,19.74,19.88,19.67,19.741,49900,19.227,0.51,0.03,19.093,19.379,19.577,-0.16,-0.01,-1,19.32,19.22,19.06,,,,,,False,False,False
2022-08-01,1659312000,19.67,19.95,19.18,19.577,71100,19.093,0.48,0.03,19.379,19.741,19.737,0.16,0.01,1,19.4,19.26,19.1,,,,,,False,False,False
2022-08-02,1659398400,19.95,20.02,19.6,19.737,48200,19.379,0.36,0.02,19.741,19.577,19.847,0.11,0.01,1,19.51,19.32,19.15,,,,,,False,False,False
2022-08-03,1659484800,19.81,20.16,19.67,19.847,56100,19.741,0.11,0.01,19.577,19.737,20.062,0.21,0.01,1,19.66,19.39,19.21,,,,,,False,False,False
2022-08-04,1659571200,20.16,20.3,19.95,20.062,39100,19.577,0.48,0.02,19.737,19.847,19.95,-0.11,-0.01,-1,19.79,19.49,19.28,,,,,,False,False,False
2022-08-05,1659657600,20.09,20.23,19.74,19.95,44000,19.737,0.21,0.01,19.847,20.062,19.523,-0.43,-0.02,-1,19.83,19.58,19.34,,,,,,False,False,False
2022-08-08,1659916800,19.81,19.81,19.32,19.523,70300,19.847,-0.32,-0.02,20.062,19.95,19.532,0.01,0.0,1,19.82,19.61,19.37,,,,,,False,False,False
2022-08-09,1660003200,19.53,19.6,19.32,19.532,51900,20.062,-0.53,-0.03,19.95,19.523,19.564,0.03,0.0,1,19.78,19.64,19.4,,,,,,False,False,False
2022-08-10,1660089600,19.6,19.88,19.25,19.564,45900,19.95,-0.39,-0.02,19.523,19.532,19.763,0.2,0.01,1,19.73,19.69,19.42,,,,,,False,False,False
2022-08-11,1660176000,19.88,19.95,19.67,19.763,43600,19.523,0.24,0.01,19.532,19.564,19.812,0.05,0.0,1,19.67,19.73,19.45,,,,,,False,False,False
2022-08-12,1660262400,19.67,20.09,19.67,19.812,60300,19.532,0.28,0.01,19.564,19.763,19.613,-0.2,-0.01,-1,19.64,19.74,19.48,,,,,,False,False,False
2022-08-15,1660521600,19.74,19.74,19.53,19.613,33300,19.564,0.05,0.0,19.763,19.812,19.631,0.02,0.0,1,19.66,19.74,19.5,,,,,,False,False,False
2022-08-16,1660608000,19.6,20.02,19.32,19.631,57900,19.763,-0.13,-0.01,19.812,19.613,19.844,0.21,0.01,1,19.68,19.73,19.53,,,,,,False,False,False
2022-08-17,1660694400,19.95,20.23,19.81,19.844,37500,19.812,0.03,0.0,19.613,19.631,20.231,0.39,0.02,1,19.73,19.73,19.56,,,,,,False,False,False
2022-08-18,1660780800,20.23,20.44,20.16,20.231,35600,19.613,0.62,0.03,19.631,19.844,20.057,-0.17,-0.01,-1,19.83,19.75,19.62,,,,,,False,False,False
2022-08-19,1660867200,20.37,20.37,19.95,20.057,50500,19.631,0.43,0.02,19.844,20.231,20.197,0.14,0.01,1,19.88,19.76,19.67,,,,,,False,False,False
2022-08-22,1661126400,20.09,20.51,20.09,20.197,69900,19.844,0.35,0.02,20.231,20.057,20.155,-0.04,-0.0,-1,19.99,19.82,19.72,,,,,,False,False,False
2022-08-23,1661212800,20.3,20.3,20.09,20.155,28600,20.231,-0.08,-0.0,20.057,20.197,20.113,-0.04,-0.0,-1,20.1,19.89,19.77,,,,,,False,False,False
2022-08-24,1661299200,20.16,20.37,19.88,20.113,53200,20.057,0.06,0.0,20.197,20.155,20.461,0.35,0.02,1,20.15,19.94,19.82,,,,,,False,False,False
2022-08-25,1661385600,20.37,20.58,20.3,20.461,29900,20.197,0.26,0.01,20.155,20.113,20.453,-0.01,-0.0,-1,20.2,20.01,19.87,18.85,,,,,False,False,False
2022-08-26,1661472000,20.58,20.65,20.37,20.453,37900,20.155,0.3,0.01,20.113,20.461,20.349,-0.1,-0.0,-1,20.28,20.08,19.91,19.05,,,18.85,,False,False,False
2022-08-29,1661731200,20.37,20.58,20.23,20.349,52500,20.113,0.24,0.01,20.461,20.453,20.262,-0.09,-0.0,-1,20.31,20.15,19.94,19.21,,,19.05,,False,False,False
2022-08-30,1661817600,20.3,20.37,20.16,20.262,35500,20.461,-0.2,-0.01,20.453,20.349,20.155,-0.11,-0.01,-1,20.33,20.21,19.97,19.33,,,19.21,,False,False,False
2022-08-31,1661904000,20.37,20.37,20.02,20.155,43600,20.453,-0.3,-0.01,20.349,20.262,19.887,-0.27,-0.01,-1,20.34,20.24,19.99,19.4,,,19.33,,False,False,False
2022-09-05,1662336000,20.09,20.09,19.74,19.887,64700,20.349,-0.46,-0.02,20.262,20.155,19.95,0.06,0.0,1,20.22,20.21,19.98,19.44,,,19.4,,False,False,False
2022-09-06,1662422400,19.95,20.02,19.88,19.95,32200,20.262,-0.31,-0.02,20.155,19.887,20.098,0.15,0.01,1,20.12,20.2,19.98,19.46,,,19.44,,False,False,False
2022-09-07,1662508800,19.95,20.37,19.95,20.098,50400,20.155,-0.06,-0.0,19.887,19.95,20.108,0.01,0.0,1,20.07,20.19,20.01,19.49,,,19.46,,False,False,False
2022-09-08,1662595200,20.16,20.16,20.02,20.108,36500,19.887,0.22,0.01,19.95,20.098,20.023,-0.09,-0.0,-1,20.04,20.18,20.04,19.52,,,19.49,,False,False,False
2022-09-09,1662681600,20.09,20.09,19.95,20.023,45400,19.95,0.07,0.0,20.098,20.108,20.147,0.12,0.01,1,20.01,20.17,20.06,19.55,,,19.52,,False,False,False
2022-09-12,1662940800,20.02,20.23,20.02,20.147,42700,20.098,0.05,0.0,20.108,20.023,20.029,-0.12,-0.01,-1,20.07,20.14,20.08,19.58,,,19.55,,False,False,False
2022-09-13,1663027200,20.09,20.09,19.95,20.029,30200,20.108,-0.08,-0.0,20.023,20.147,19.954,-0.07,-0.0,-1,20.08,20.1,20.09,19.61,,,19.58,,False,False,False
2022-09-14,1663113600,20.02,20.02,19.88,19.954,43900,20.023,-0.07,-0.0,20.147,20.029,19.927,-0.03,-0.0,-1,20.05,20.06,20.11,19.63,,,19.61,,False,False,False
2022-09-15,1663200000,19.95,20.02,19.88,19.927,54100,20.147,-0.22,-0.01,20.029,19.954,19.91,-0.02,-0.0,-1,20.02,20.03,20.12,19.65,,,19.63,,False,False,False
2022-09-16,1663286400,19.95,19.95,19.81,19.91,29800,20.029,-0.12,-0.01,19.954,19.927,19.792,-0.12,-0.01,-1,19.99,20.0,20.12,19.68,,,19.65,,False,False,False
2022-09-19,1663545600,19.88,19.88,19.6,19.792,38200,19.954,-0.16,-0.01,19.927,19.91,19.81,0.02,0.0,1,19.92,19.99,20.1,19.7,,,19.68,,False,False,False
2022-09-20,1663632000,19.81,19.88,19.67,19.81,58700,19.927,-0.12,-0.01,19.91,19.792,19.597,-0.21,-0.01,-1,19.88,19.98,20.09,19.72,,,19.7,,False,False,False
2022-09-21,1663718400,19.67,19.67,19.53,19.597,27800,19.91,-0.31,-0.02,19.792,19.81,20.354,0.76,0.04,1,19.81,19.93,20.06,19.74,,,19.72,,False,False,False
2022-09-22,1663804800,20.0,20.8,19.6,20.354,57800,19.792,0.56,0.03,19.81,19.597,20.915,0.56,0.03,1,19.89,19.95,20.07,19.76,,,19.74,,False,False,False
2022-09-23,1663891200,20.8,21.1,20.8,20.915,34000,19.81,1.11,0.06,19.597,20.354,21.266,0.35,0.02,1,20.09,20.04,20.11,19.8,,,19.76,,False,False,False
2022-09-26,1664150400,21.1,21.7,21.0,21.266,96800,19.597,1.67,0.09,20.354,20.915,21.881,0.62,0.03,1,20.39,20.16,20.15,19.84,,,19.8,,False,False,False
