date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-05,1165276800,26.45,26.45,26.45,26.45,25500,,,,,,25.221,-1.23,-0.05,-1,,,,,,,,,False,False,False
2006-12-06,1165363200,25.221,25.221,25.221,25.221,17860,,,,,26.45,24.043,-1.18,-0.05,-1,,,,,,,,,False,False,False
2006-12-07,1165449600,24.043,24.043,24.043,24.043,24160,,,,26.45,25.221,22.814,-1.23,-0.05,-1,,,,,,,,,False,False,False
2006-12-08,1165536000,22.814,22.814,22.814,22.814,20800,26.45,-3.64,-0.14,25.221,24.043,24.043,1.23,0.05,1,,,,,,,,,False,False,False
2006-12-11,1165795200,23.027,24.043,23.027,24.043,334090,25.221,-1.18,-0.05,24.043,22.814,24.418,0.38,0.02,1,24.51,,,,,,,,False,False,False
2006-12-12,1165881600,24.418,25.031,24.418,24.418,536510,24.043,0.38,0.02,22.814,24.043,25.652,1.23,0.05,1,24.11,,,,,,,,False,False,False
2006-12-13,1165968000,25.652,25.652,25.652,25.652,362570,22.814,2.84,0.12,24.043,24.418,26.719,1.07,0.04,1,24.19,,,,,,,,False,False,False
2006-12-14,1166054400,26.719,26.719,26.719,26.719,164500,24.043,2.68,0.11,24.418,25.652,28.054,1.33,0.05,1,24.73,,,,,,,,False,False,False
2006-12-15,1166140800,28.054,28.054,28.054,28.054,123100,24.418,3.64,0.15,25.652,26.719,29.388,1.33,0.05,1,25.78,,,,,,,,False,False,False
2006-12-18,1166400000,29.388,29.388,29.388,29.388,194960,25.652,3.74,0.15,26.719,28.054,30.723,1.33,0.05,1,26.85,25.68,,,,,,,False,False,False
2006-12-19,1166486400,30.723,30.723,30.723,30.723,124150,26.719,4.0,0.15,28.054,29.388,32.325,1.6,0.05,1,28.11,26.11,,,,,,,False,False,False
2006-12-20,1166572800,32.325,32.325,32.325,32.325,140780,28.054,4.27,0.15,29.388,30.723,30.991,-1.33,-0.04,-1,29.44,26.82,,,,,,,False,False,False
