date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-29,1167350400,6.721,8.402,6.721,8.108,5100,,,,,,11.515,3.41,0.42,1,,,,,,,,,False,False,False
2007-01-02,1167696000,11.515,11.515,11.515,11.515,0,,,,,8.108,11.515,0.0,0.0,-1,,,,,,,,,False,False,False
2007-01-03,1167782400,11.515,11.515,11.515,11.515,0,,,,8.108,11.515,11.515,0.0,0.0,-1,,,,,,,,,False,False,False
2007-01-04,1167868800,11.515,11.515,11.515,11.515,0,8.108,3.41,0.42,11.515,11.515,11.515,0.0,0.0,-1,,,,,,,,,False,False,False
2007-01-05,1167955200,11.515,11.515,11.515,11.515,0,11.515,0.0,0.0,11.515,11.515,8.596,-2.92,-0.25,-1,10.83,,,,,,,,False,False,False
2007-01-08,1168214400,8.596,8.596,8.596,8.596,100,11.515,-2.92,-0.25,11.515,11.515,9.447,0.85,0.1,1,10.93,,,,,,,,False,False,False
2007-01-09,1168300800,9.447,9.447,9.447,9.447,300,11.515,-2.07,-0.18,11.515,8.596,9.305,-0.14,-0.01,-1,10.52,,,,,,,,False,False,False
2007-01-10,1168387200,9.305,9.305,9.305,9.305,200,11.515,-2.21,-0.19,8.596,9.447,13.695,4.39,0.47,1,10.08,,,,,,,,False,False,False
2007-01-11,1168473600,13.695,13.695,13.695,13.695,0,8.596,5.1,0.59,9.447,9.305,13.695,0.0,0.0,-1,10.51,,,,,,,,False,False,False
2007-01-12,1168560000,13.695,13.695,13.695,13.695,0,9.447,4.25,0.45,9.305,13.695,13.695,0.0,0.0,-1,10.95,10.89,,,,,,,False,False,False
2007-01-15,1168819200,13.695,13.695,13.695,13.695,0,9.305,4.39,0.47,13.695,13.695,13.695,0.0,0.0,-1,11.97,11.45,,,,,,,False,False,False
2007-01-16,1168905600,13.695,13.695,13.695,13.695,0,13.695,0.0,0.0,13.695,13.695,13.695,0.0,0.0,-1,12.82,11.67,,,,,,,False,False,False
2007-01-17,1168992000,13.695,13.695,13.695,13.695,0,13.695,0.0,0.0,13.695,13.695,13.695,0.0,0.0,-1,13.7,11.89,,,,,,,False,False,False
2007-01-18,1169078400,13.695,13.695,13.695,13.695,0,13.695,0.0,0.0,13.695,13.695,9.731,-3.96,-0.29,-1,13.7,12.1,,,,,,,False,False,False
2007-01-19,1169164800,9.731,9.731,9.731,9.731,1000,13.695,-3.96,-0.29,13.695,13.695,14.32,4.59,0.47,1,12.9,11.92,,,,,,,False,False,False
2007-01-22,1169424000,14.32,14.32,14.32,14.32,0,13.695,0.62,0.05,13.695,9.731,14.32,0.0,0.0,-1,13.03,12.5,,,,,,,False,False,False
2007-01-23,1169510400,14.32,14.32,14.32,14.32,0,13.695,0.62,0.05,9.731,14.32,14.32,0.0,0.0,-1,13.15,12.98,,,,,,,False,False,False
2007-01-24,1169596800,14.32,14.32,14.32,14.32,0,9.731,4.59,0.47,14.32,14.32,9.731,-4.59,-0.32,-1,13.28,13.49,,,,,,,False,False,False
2007-01-25,1169683200,9.731,9.731,9.731,9.731,1100,14.32,-4.59,-0.32,14.32,14.32,14.32,4.59,0.47,1,12.48,13.09,,,,,,,False,False,False
2007-01-26,1169769600,14.32,14.32,14.32,14.32,0,14.32,0.0,0.0,14.32,9.731,14.32,0.0,0.0,-1,13.4,13.15,12.02,,,,,,False,False,False
2007-01-29,1170028800,14.32,14.32,14.32,14.32,0,14.32,0.0,0.0,9.731,14.32,14.32,0.0,0.0,-1,13.4,13.21,12.33,,,,,,False,False,False
2007-01-30,1170115200,14.32,14.32,14.32,14.32,0,9.731,4.59,0.47,14.32,14.32,14.32,0.0,0.0,-1,13.4,13.28,12.47,,,,,,False,False,False
2007-01-31,1170201600,14.32,14.32,14.32,14.32,0,14.32,0.0,0.0,14.32,14.32,14.32,0.0,0.0,-1,13.4,13.34,12.61,,,,,,False,False,False
2007-02-01,1170288000,14.32,14.32,14.32,14.32,0,14.32,0.0,0.0,14.32,14.32,14.32,0.0,0.0,-1,14.32,13.4,12.75,,,,,,False,False,False
2007-02-02,1170374400,14.32,14.32,14.32,14.32,0,14.32,0.0,0.0,14.32,14.32,9.328,-4.99,-0.35,-1,14.32,13.86,12.89,,,,,,False,False,False
2007-02-05,1170633600,9.668,10.34,9.328,9.328,1200,14.32,-4.99,-0.35,14.32,14.32,10.543,1.21,0.13,1,13.32,13.36,12.93,,,,,,False,False,False
2007-02-06,1170720000,10.543,10.543,10.543,10.543,800,14.32,-3.78,-0.26,14.32,9.328,10.742,0.2,0.02,1,12.57,12.98,12.98,,,,,,False,False,False
2007-02-07,1170806400,10.742,10.783,10.742,10.742,600,14.32,-3.58,-0.25,9.328,10.543,15.813,5.07,0.47,1,11.85,12.63,13.06,,,,,,False,False,False
2007-02-08,1170892800,15.813,15.813,15.813,15.813,0,9.328,6.49,0.7,10.543,10.742,15.813,0.0,0.0,-1,12.15,13.23,13.16,,,,,,False,False,False
2007-02-09,1170979200,15.813,15.813,15.813,15.813,0,10.543,5.27,0.5,10.742,15.813,10.742,-5.07,-0.32,-1,12.45,13.38,13.27,,,,,,False,False,False
2007-02-12,1171238400,10.742,10.742,10.742,10.742,300,10.742,0.0,0.0,15.813,15.813,10.135,-0.61,-0.06,-1,12.73,13.03,13.12,,,,,,False,False,False
2007-02-13,1171324800,10.135,10.135,10.135,10.135,3700,15.813,-5.68,-0.36,15.813,10.742,10.237,0.1,0.01,1,12.65,12.61,12.94,,,,,,False,False,False
2007-02-14,1171411200,10.135,10.237,10.135,10.237,6400,15.813,-5.58,-0.35,10.742,10.135,9.932,-0.3,-0.03,-1,12.55,12.2,12.77,,,,,,False,False,False
2007-02-15,1171497600,9.932,9.932,9.932,9.932,4000,10.742,-0.81,-0.08,10.135,10.237,10.543,0.61,0.06,1,11.37,11.76,12.58,,,,,,False,False,False
2007-02-26,1172448000,9.932,10.543,9.932,10.543,12500,10.135,0.41,0.04,10.237,9.932,11.434,0.89,0.08,1,10.32,11.38,12.62,,,,,,False,False,False
2007-02-27,1172534400,10.642,11.434,10.642,11.434,7200,10.237,1.2,0.12,9.932,10.543,12.161,0.73,0.06,1,10.46,11.59,12.48,,,,,,False,False,False
2007-02-28,1172620800,12.161,12.183,12.161,12.161,3300,9.932,2.23,0.22,10.543,11.434,11.998,-0.16,-0.01,-1,10.86,11.76,12.37,,,,,,False,False,False
2007-03-01,1172707200,12.161,13.363,11.998,11.998,5800,10.543,1.46,0.14,11.434,12.161,12.205,0.21,0.02,1,11.21,11.88,12.25,,,,,,False,False,False
2007-03-02,1172793600,12.245,12.245,12.205,12.205,1000,11.434,0.77,0.07,12.161,11.998,12.926,0.72,0.06,1,11.67,11.52,12.38,,,,,,False,False,False
2007-03-05,1173052800,12.245,13.032,12.205,12.926,3200,12.161,0.77,0.06,11.998,12.205,13.652,0.73,0.06,1,12.14,11.23,12.31,,,,,,False,False,False
2007-03-06,1173139200,13.239,14.066,13.239,13.652,8700,11.998,1.65,0.14,12.205,12.926,15.059,1.41,0.1,1,12.59,11.52,12.27,,,,,,False,False,False
2007-03-07,1173225600,14.895,15.059,14.895,15.059,2300,12.205,2.85,0.23,12.926,13.652,16.485,1.43,0.09,1,13.17,12.01,12.31,,,,,,False,False,False
2007-03-08,1173312000,15.204,16.485,15.204,16.485,3400,12.926,3.56,0.28,13.652,15.059,17.873,1.39,0.08,1,14.07,12.64,12.42,,,,,,False,False,False
2007-03-09,1173398400,16.254,17.873,15.307,17.873,3000,13.652,4.22,0.31,15.059,16.485,18.618,0.74,0.04,1,15.2,13.43,12.6,,,,,,False,False,False
2007-03-12,1173657600,17.046,18.741,15.35,18.618,2700,15.059,3.56,0.24,16.485,17.873,18.825,0.21,0.01,1,16.34,14.24,12.81,,,,,,False,False,False
2007-03-13,1173744000,17.996,19.652,17.996,18.825,7600,16.485,2.34,0.14,17.873,18.618,17.996,-0.83,-0.04,-1,17.37,14.98,13.29,,,,,,False,False,False
2007-03-14,1173830400,18.101,18.825,17.584,17.996,1900,17.873,0.12,0.01,18.618,18.825,26.638,8.64,0.48,1,17.96,15.56,13.66,,,,,,False,False,False
2007-03-15,1173916800,26.638,26.638,26.638,26.638,0,18.618,8.02,0.43,18.825,17.996,16.3,-10.34,-0.39,-1,19.99,17.03,14.45,,,,,,False,False,False
2007-03-16,1174003200,16.794,18.097,16.3,16.3,2400,18.825,-2.52,-0.13,17.996,26.638,17.832,1.53,0.09,1,19.68,17.44,14.48,,,,,,False,False,False
2007-03-19,1174262400,17.584,17.996,17.584,17.832,3200,17.996,-0.16,-0.01,26.638,16.3,16.962,-0.87,-0.05,-1,19.52,17.93,14.58,13.32,,,,,False,False,False
2007-03-20,1174348800,17.17,19.011,16.962,16.962,2100,26.638,-9.68,-0.36,16.3,17.832,16.551,-0.41,-0.02,-1,19.15,18.26,14.89,13.49,,,13.32,,False,False,False
2007-03-21,1174435200,15.867,16.551,15.513,16.551,600,16.3,0.25,0.02,17.832,16.962,15.513,-1.04,-0.06,-1,18.86,18.41,15.21,13.59,,,13.49,,False,False,False
2007-03-22,1174521600,15.863,16.756,15.513,15.513,1000,17.832,-2.32,-0.13,16.962,16.551,15.722,0.21,0.01,1,16.63,18.31,15.48,13.67,,,13.59,,False,False,False
2007-03-23,1174608000,15.845,15.929,15.722,15.722,1600,16.962,-1.24,-0.07,16.551,15.513,23.32,7.6,0.48,1,16.52,18.1,15.76,13.76,,,13.67,,False,False,False
2007-03-26,1174867200,23.32,23.32,23.32,23.32,0,16.551,6.77,0.41,15.513,15.722,23.32,0.0,0.0,-1,17.61,18.57,16.4,14.0,,,13.76,,False,False,False
2007-03-27,1174953600,23.32,23.32,23.32,23.32,0,15.513,7.81,0.5,15.722,23.32,14.272,-9.05,-0.39,-1,18.89,19.02,17.0,14.29,,,14.0,,False,False,False
2007-03-28,1175040000,14.272,14.272,14.272,14.272,1000,15.722,-1.45,-0.09,23.32,23.32,15.62,1.35,0.09,1,18.43,18.64,17.1,14.39,,,14.29,,False,False,False
2007-03-29,1175126400,14.272,15.62,14.272,15.62,1200,23.32,-7.7,-0.33,23.32,14.272,15.307,-0.31,-0.02,-1,18.45,17.54,17.28,14.51,,,14.39,,False,False,False
2007-03-30,1175212800,15.307,15.307,15.307,15.307,100,23.32,-8.01,-0.34,14.272,15.62,15.412,0.11,0.01,1,18.37,17.44,17.44,14.54,,,14.51,,False,False,False
2007-04-02,1175472000,15.412,15.412,15.412,15.412,100,14.272,1.14,0.08,15.62,15.307,22.68,7.27,0.47,1,16.79,17.2,17.56,14.58,,,14.54,,False,False,False
