date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-04-20,1492646400,10.2,10.2,10.2,10.2,0,,,,,,10.2,0.0,0.0,-1,,,,,,,,,False,False,False
2017-04-21,1492732800,10.2,10.2,10.2,10.2,0,,,,,10.2,10.2,0.0,0.0,-1,,,,,,,,,False,False,False
2017-04-24,1492992000,10.2,10.2,10.2,10.2,0,,,,10.2,10.2,10.2,0.0,0.0,-1,,,,,,,,,False,False,False
2017-04-25,1493078400,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,,,,,,,,,False,False,False
2017-04-26,1493164800,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,,,,,,,,False,False,False
2017-04-27,1493251200,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,,,,,,,,False,False,False
2017-04-28,1493337600,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,,,,,,,,False,False,False
2017-05-03,1493769600,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,,,,,,,,False,False,False
2017-05-04,1493856000,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,,,,,,,,False,False,False
2017-05-05,1493942400,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,10.2,,,,,,,False,False,False
2017-05-08,1494201600,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,10.2,,,,,,,False,False,False
2017-05-09,1494288000,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,10.2,,,,,,,False,False,False
2017-05-10,1494374400,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,10.2,,,,,,,False,False,False
2017-05-11,1494460800,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,10.2,,,,,,,False,False,False
2017-05-12,1494547200,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,10.2,,,,,,,False,False,False
2017-05-15,1494806400,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,10.2,,,,,,,False,False,False
2017-05-16,1494892800,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,10.2,,,,,,,False,False,False
2017-05-17,1494979200,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,10.2,,,,,,,False,False,False
2017-05-18,1495065600,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,10.2,,,,,,,False,False,False
2017-05-19,1495152000,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,10.2,10.2,,,,,,False,False,False
2017-05-22,1495411200,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,10.2,10.2,,,,,,False,False,False
2017-05-23,1495497600,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,10.2,10.2,,,,,,False,False,False
2017-05-24,1495584000,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,10.2,10.2,,,,,,False,False,False
2017-05-25,1495670400,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,10.2,10.2,,,,,,False,False,False
2017-05-26,1495756800,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,10.2,10.2,,,,,,False,False,False
2017-05-29,1496016000,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,10.2,10.2,,,,,,False,False,False
2017-05-30,1496102400,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,10.2,10.2,,,,,,False,False,False
2017-05-31,1496188800,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,10.2,10.2,,,,,,False,False,False
2017-06-01,1496275200,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,10.2,10.2,,,,,,False,False,False
2017-06-02,1496361600,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,10.2,10.2,,,,,,False,False,False
2017-06-05,1496620800,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,10.2,0.0,0.0,-1,10.2,10.2,10.2,,,,,,False,False,False
2017-06-06,1496707200,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,6.2,-4.0,-0.39,-1,10.2,10.2,10.2,,,,,,False,False,False
2017-06-07,1496793600,6.2,6.2,6.2,6.2,100,10.2,-4.0,-0.39,10.2,10.2,6.2,0.0,0.0,-1,9.4,9.8,10.0,,,,,,False,False,False
2017-06-08,1496880000,6.2,6.2,6.2,6.2,0,10.2,-4.0,-0.39,10.2,6.2,6.2,0.0,0.0,-1,8.6,9.4,9.8,,,,,,False,False,False
2017-06-09,1496966400,6.2,6.2,6.2,6.2,0,10.2,-4.0,-0.39,6.2,6.2,5.3,-0.9,-0.15,-1,7.8,9.0,9.6,,,,,,False,False,False
2017-06-12,1497225600,5.3,5.3,5.3,5.3,100,6.2,-0.9,-0.15,6.2,6.2,5.3,0.0,0.0,-1,6.82,8.51,9.36,,,,,,False,False,False
2017-06-13,1497312000,5.3,5.3,5.3,5.3,0,6.2,-0.9,-0.15,6.2,5.3,5.2,-0.1,-0.02,-1,5.84,8.02,9.11,,,,,,False,False,False
2017-06-14,1497398400,5.2,5.2,5.2,5.2,100,6.2,-1.0,-0.16,5.3,5.3,5.9,0.7,0.13,1,5.64,7.52,8.86,,,,,,False,False,False
2017-06-15,1497484800,5.2,5.9,5.2,5.9,4300,5.3,0.6,0.11,5.3,5.2,5.2,-0.7,-0.12,-1,5.58,7.09,8.64,,,,,,False,False,False
2017-06-16,1497571200,5.2,5.2,5.2,5.2,0,5.3,-0.1,-0.02,5.2,5.9,5.2,0.0,0.0,-1,5.38,6.59,8.4,,,,,,False,False,False
2017-06-19,1497830400,5.2,5.2,5.2,5.2,1000,5.2,0.0,0.0,5.9,5.2,5.9,0.7,0.13,1,5.36,6.09,8.14,,,,,,False,False,False
2017-06-20,1497916800,5.9,5.9,5.9,5.9,100,5.9,0.0,0.0,5.2,5.2,5.9,0.0,0.0,-1,5.48,5.66,7.93,,,,,,False,False,False
2017-06-21,1498003200,5.9,5.9,5.9,5.9,0,5.2,0.7,0.13,5.2,5.9,5.9,0.0,0.0,-1,5.62,5.63,7.71,,,,,,False,False,False
2017-06-22,1498089600,5.9,5.9,5.9,5.9,0,5.2,0.7,0.13,5.9,5.9,5.9,0.0,0.0,-1,5.62,5.6,7.5,,,,,,False,False,False
2017-06-23,1498176000,5.9,5.9,5.9,5.9,0,5.9,0.0,0.0,5.9,5.9,5.9,0.0,0.0,-1,5.76,5.57,7.29,,,,,,False,False,False
2017-06-26,1498435200,5.9,5.9,5.9,5.9,0,5.9,0.0,0.0,5.9,5.9,5.9,0.0,0.0,-1,5.9,5.63,7.07,,,,,,False,False,False
2017-06-27,1498521600,5.9,5.9,5.9,5.9,0,5.9,0.0,0.0,5.9,5.9,6.7,0.8,0.14,1,5.9,5.69,6.86,,,,,,False,False,False
2017-06-28,1498608000,6.7,6.7,6.7,6.7,100,5.9,0.8,0.14,5.9,5.9,6.7,0.0,0.0,-1,6.06,5.84,6.68,,,,,,False,False,False
2017-06-29,1498694400,6.7,6.7,6.7,6.7,0,5.9,0.8,0.14,5.9,6.7,6.7,0.0,0.0,-1,6.22,5.92,6.5,,,,,,False,False,False
2017-06-30,1498780800,6.7,6.7,6.7,6.7,0,5.9,0.8,0.14,6.7,6.7,5.7,-1.0,-0.15,-1,6.38,6.07,6.33,8.65,,,,,False,False,False
2017-07-03,1499040000,5.7,5.7,5.7,5.7,100,6.7,-1.0,-0.15,6.7,6.7,4.9,-0.8,-0.14,-1,6.34,6.12,6.1,8.56,,,8.65,,False,False,False
2017-07-04,1499126400,4.9,4.9,4.9,4.9,100,6.7,-1.8,-0.27,6.7,5.7,4.3,-0.6,-0.12,-1,6.14,6.02,5.84,8.46,,,8.56,,False,False,False
2017-07-05,1499212800,4.3,4.3,4.3,4.3,600,6.7,-2.4,-0.36,5.7,4.9,4.9,0.6,0.14,1,5.66,5.86,5.74,8.34,,,8.46,,False,False,False
2017-07-06,1499299200,4.9,4.9,4.9,4.9,100,5.7,-0.8,-0.14,4.9,4.3,4.3,-0.6,-0.12,-1,5.3,5.76,5.68,8.23,,,8.34,,False,False,False
2017-07-07,1499385600,4.4,4.4,4.3,4.3,200,4.9,-0.6,-0.12,4.3,4.9,4.4,0.1,0.02,1,4.82,5.6,5.59,8.11,,,8.23,,False,False,False
2017-07-10,1499644800,4.4,4.4,4.4,4.4,0,4.3,0.1,0.02,4.9,4.3,4.0,-0.4,-0.09,-1,4.56,5.45,5.54,8.0,,,8.11,,False,False,False
