date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-07-11,1562803200,20.495,20.788,19.324,19.519,187340,18.543,0.98,0.05,20.007,20.495,19.617,0.1,0.01,1,19.07,17.75,13.77,,,,,,False,False,False
2019-07-12,1562889600,20.007,20.398,19.519,19.617,219570,20.007,-0.39,-0.02,20.495,19.519,19.031,-0.59,-0.03,-1,19.64,18.15,14.34,,,,,,False,False,False
2019-07-15,1563148800,19.617,19.617,18.739,19.031,215950,20.495,-1.46,-0.07,19.519,19.617,17.567,-1.46,-0.08,-1,19.73,18.4,14.9,,,,,,False,False,False
2019-07-16,1563235200,18.641,18.836,17.567,17.567,185050,19.519,-1.95,-0.1,19.617,19.031,18.543,0.98,0.06,1,19.25,18.46,15.37,,,,,,False,False,False
2019-07-17,1563321600,18.055,19.519,17.47,18.543,159510,19.617,-1.07,-0.05,19.031,17.567,18.251,-0.29,-0.02,-1,18.86,18.65,15.9,,,,,,False,False,False
2019-07-18,1563408000,18.739,18.739,17.86,18.251,99200,19.031,-0.78,-0.04,17.567,18.543,19.031,0.78,0.04,1,18.6,18.84,16.42,,,,,,False,False,False
2019-07-19,1563494400,18.543,19.617,18.055,19.031,185100,17.567,1.46,0.08,18.543,18.251,18.836,-0.2,-0.01,-1,18.48,19.06,16.9,,,,,,False,False,False
2019-07-22,1563753600,18.934,19.129,18.543,18.836,87540,18.543,0.29,0.02,18.251,19.031,18.836,0.0,0.0,-1,18.45,19.09,17.34,,,,,,False,False,False
2019-07-23,1563840000,19.031,19.129,18.543,18.836,126810,18.251,0.58,0.03,19.031,18.836,18.543,-0.29,-0.02,-1,18.7,18.97,17.7,,,,,,False,False,False
2019-07-24,1563926400,18.934,18.934,18.446,18.543,80520,19.031,-0.49,-0.03,18.836,18.836,19.519,0.98,0.05,1,18.7,18.78,17.98,,,,,,False,False,False
2019-07-25,1564012800,18.934,20.398,18.446,19.519,316660,18.836,0.68,0.04,18.836,18.543,20.398,0.88,0.05,1,18.95,18.78,18.27,,,,,,False,False,False
2019-07-26,1564099200,20.007,20.593,19.617,20.398,319080,18.836,1.56,0.08,18.543,19.519,20.495,0.1,0.0,1,19.23,18.86,18.5,,,,,,False,False,False
2019-07-29,1564358400,20.203,20.886,20.203,20.495,196820,18.543,1.95,0.11,19.519,20.398,19.031,-1.46,-0.07,-1,19.56,19.0,18.7,,,,,,False,False,False
2019-07-30,1564444800,20.593,20.886,18.836,19.031,213130,19.519,-0.49,-0.03,20.398,20.495,16.787,-2.24,-0.12,-1,19.6,19.15,18.8,,,,,,False,False,False
2019-07-31,1564531200,18.934,18.934,16.396,16.787,429772,20.398,-3.61,-0.18,20.495,19.031,18.251,1.46,0.09,1,19.25,18.97,18.81,,,,,,False,False,False
2019-08-01,1564617600,16.884,19.422,16.591,18.251,170030,20.495,-2.24,-0.11,19.031,16.787,18.934,0.68,0.04,1,18.99,18.97,18.9,,,,,,False,False,False
2019-08-02,1564704000,18.153,19.031,17.665,18.934,173470,19.031,-0.1,-0.01,16.787,18.251,19.031,0.1,0.01,1,18.7,18.96,19.01,,,,,,False,False,False
2019-08-05,1564963200,18.543,19.422,18.348,19.031,171081,16.787,2.24,0.13,18.251,18.934,18.153,-0.88,-0.05,-1,18.41,18.98,19.04,,,,,,False,False,False
2019-08-06,1565049600,18.739,18.739,17.958,18.153,179400,18.251,-0.1,-0.01,18.934,19.031,18.543,0.39,0.02,1,18.23,18.91,18.94,,,,,,False,False,False
2019-08-07,1565136000,18.153,18.934,18.153,18.543,94110,18.934,-0.39,-0.02,19.031,18.153,19.129,0.59,0.03,1,18.58,18.91,18.85,,,,,,False,False,False
2019-08-08,1565222400,18.446,19.422,18.153,19.129,137547,19.031,0.1,0.01,18.153,18.543,18.739,-0.39,-0.02,-1,18.76,18.88,18.83,,,,,,False,False,False
2019-08-09,1565308800,19.129,19.129,18.446,18.739,112107,18.153,0.59,0.03,18.543,19.129,19.617,0.88,0.05,1,18.72,18.71,18.78,,,,,,False,False,False
2019-08-12,1565568000,18.543,20.007,18.543,19.617,266420,18.543,1.07,0.06,19.129,18.739,19.031,-0.59,-0.03,-1,18.84,18.62,18.81,,,,,,False,False,False
2019-08-13,1565654400,19.519,19.715,19.031,19.031,153400,19.129,-0.1,-0.01,18.739,19.617,19.129,0.1,0.01,1,19.01,18.62,18.88,,,,,,False,False,False
2019-08-14,1565740800,18.543,19.519,18.543,19.129,93490,18.739,0.39,0.02,19.617,19.031,18.934,-0.2,-0.01,-1,19.13,18.86,18.91,,,,,,False,False,False
2019-08-15,1565827200,18.739,19.031,18.055,18.934,95950,19.617,-0.68,-0.03,19.031,19.129,18.739,-0.2,-0.01,-1,19.09,18.92,18.95,,,,,,False,False,False
2019-08-16,1565913600,18.641,19.031,18.641,18.739,78920,19.031,-0.29,-0.02,19.129,18.934,19.519,0.78,0.04,1,19.09,18.9,18.93,,,,,,False,False,False
2019-08-19,1566172800,18.836,19.617,18.836,19.519,250640,19.129,0.39,0.02,18.934,18.739,21.764,2.25,0.12,1,19.07,18.95,18.97,16.18,,,,,False,False,False
2019-08-20,1566259200,19.519,22.154,19.519,21.764,893030,18.934,2.83,0.15,18.739,19.519,21.862,0.1,0.0,1,19.62,19.31,19.11,16.48,,,16.18,,False,False,False
2019-08-21,1566345600,21.862,22.935,21.374,21.862,337039,18.739,3.12,0.17,19.519,21.764,22.35,0.49,0.02,1,20.16,19.65,19.28,16.76,,,16.48,,False,False,False
2019-08-22,1566432000,21.471,22.447,21.179,22.35,222700,19.519,2.83,0.14,21.764,21.862,22.154,-0.2,-0.01,-1,20.85,19.97,19.42,17.03,,,16.76,,False,False,False
2019-08-23,1566518400,21.959,22.35,21.862,22.154,228177,21.764,0.39,0.02,21.862,22.35,21.764,-0.39,-0.02,-1,21.53,20.31,19.51,17.31,,,17.03,,False,False,False
2019-08-26,1566777600,21.471,22.35,21.471,21.764,165128,21.862,-0.1,-0.0,22.35,22.154,23.033,1.27,0.06,1,21.98,20.52,19.57,17.59,,,17.31,,False,False,False
2019-08-27,1566864000,21.764,23.423,21.569,23.033,323720,22.35,0.68,0.03,22.154,21.764,23.228,0.2,0.01,1,22.23,20.92,19.77,17.89,,,17.59,,False,False,False
2019-08-28,1566950400,22.74,23.716,22.74,23.228,146320,22.154,1.07,0.05,21.764,23.033,20.203,-3.03,-0.13,-1,22.51,21.33,20.1,18.19,,,17.89,,False,False,False
2019-08-29,1567036800,23.423,23.423,19.91,20.203,580858,21.764,-1.56,-0.07,23.033,23.228,18.446,-1.76,-0.09,-1,22.08,21.46,20.19,18.44,,,18.19,,False,False,False
2019-08-30,1567123200,20.886,20.886,18.251,18.446,400283,23.033,-4.59,-0.2,23.228,20.203,16.201,-2.25,-0.12,-1,21.33,21.43,20.17,18.62,,,18.44,,False,False,False
2019-09-03,1567468800,18.251,18.641,16.103,16.201,402530,23.228,-7.03,-0.3,20.203,18.446,14.737,-1.46,-0.09,-1,20.22,21.1,20.03,18.74,,,18.62,,False,False,False
2019-09-04,1567555200,16.201,16.201,14.347,14.737,382628,20.203,-5.47,-0.27,18.446,16.201,16.103,1.37,0.09,1,18.56,20.4,19.86,18.81,,,18.74,,False,False,False
2019-09-05,1567641600,15.03,16.201,15.03,16.103,141020,18.446,-2.34,-0.13,16.201,14.737,15.518,-0.59,-0.04,-1,17.14,19.82,19.73,18.87,,,18.81,,False,False,False
2019-09-06,1567728000,16.103,16.396,15.42,15.518,95184,16.201,-0.68,-0.04,14.737,16.103,14.835,-0.68,-0.04,-1,16.2,19.14,19.55,18.9,,,18.87,,False,False,False
2019-09-09,1567987200,15.616,15.616,14.737,14.835,110915,14.737,0.1,0.01,16.103,15.518,13.859,-0.98,-0.07,-1,15.48,18.41,19.36,18.89,,,18.9,,False,False,False
2019-09-10,1568073600,14.835,14.835,12.883,13.859,330214,16.103,-2.24,-0.14,15.518,14.835,14.542,0.68,0.05,1,15.01,17.62,19.07,18.83,,,18.89,,False,False,False
2019-09-11,1568160000,13.664,14.64,13.664,14.542,53403,15.518,-0.98,-0.06,14.835,13.859,14.932,0.39,0.03,1,14.97,16.77,18.85,18.78,,,18.83,,False,False,False
2019-09-12,1568246400,13.956,14.932,13.956,14.932,98650,14.835,0.1,0.01,13.859,14.542,15.323,0.39,0.03,1,14.74,15.94,18.64,18.75,,,18.78,,False,False,False
2019-09-13,1568332800,14.737,15.518,14.64,15.323,74384,13.859,1.46,0.11,14.542,14.932,14.444,-0.88,-0.06,-1,14.7,15.45,18.46,18.73,,,18.75,,False,False,False
2019-09-16,1568592000,15.323,15.323,14.444,14.444,86010,14.542,-0.1,-0.01,14.932,15.323,14.444,0.0,0.0,-1,14.62,15.05,18.24,18.68,,,18.73,,False,False,False
2019-09-17,1568678400,14.444,14.64,14.054,14.444,57320,14.932,-0.49,-0.03,15.323,14.444,14.054,-0.39,-0.03,-1,14.74,14.87,17.99,18.6,,,18.68,,False,False,False
2019-09-18,1568764800,14.542,14.542,13.956,14.054,108367,15.323,-1.27,-0.08,14.444,14.444,14.64,0.59,0.04,1,14.64,14.81,17.6,18.48,,,18.6,,False,False,False
2019-09-19,1568851200,14.444,15.128,14.152,14.64,76200,14.444,0.2,0.01,14.444,14.054,14.542,-0.1,-0.01,-1,14.58,14.66,17.24,18.36,,,18.48,,False,False,False
2019-09-20,1568937600,14.932,14.932,14.347,14.542,24500,14.444,0.1,0.01,14.054,14.64,13.956,-0.59,-0.04,-1,14.42,14.56,16.85,18.26,,,18.36,,False,False,False
2019-09-23,1569196800,14.542,14.542,13.956,13.956,26900,14.054,-0.1,-0.01,14.64,14.542,13.956,0.0,0.0,-1,14.33,14.47,16.44,18.15,,,18.26,,False,False,False
2019-09-24,1569283200,14.152,14.152,13.371,13.956,88820,14.64,-0.68,-0.05,14.542,13.956,13.761,-0.2,-0.01,-1,14.23,14.48,16.05,18.05,,,18.15,,False,False,False
2019-09-25,1569369600,13.176,13.859,13.176,13.761,40700,14.542,-0.78,-0.05,13.956,13.956,13.566,-0.19,-0.01,-1,14.17,14.41,15.59,17.97,,,18.05,,False,False,False
2019-09-26,1569456000,13.566,13.761,13.371,13.566,35570,13.956,-0.39,-0.03,13.956,13.761,13.566,0.0,0.0,-1,13.96,14.27,15.1,17.87,,,17.97,,False,False,False
2019-09-27,1569542400,13.468,13.664,13.273,13.566,47550,13.956,-0.39,-0.03,13.761,13.566,12.98,-0.59,-0.04,-1,13.76,14.09,14.77,17.78,,,17.87,,False,False,False
2019-09-30,1569801600,13.468,13.468,12.688,12.98,142890,13.761,-0.78,-0.06,13.566,13.566,12.2,-0.78,-0.06,-1,13.57,13.95,14.5,17.66,,,17.78,,False,False,False
2019-10-01,1569888000,12.688,12.688,12.102,12.2,127040,13.566,-1.37,-0.1,13.566,12.98,13.468,1.27,0.1,1,13.21,13.72,14.3,17.53,,,17.66,,False,False,False
2019-10-02,1569974400,12.297,13.566,12.004,13.468,121685,13.566,-0.1,-0.01,12.98,12.2,14.444,0.98,0.07,1,13.16,13.66,14.23,17.42,,,17.53,,False,False,False
2019-10-03,1570060800,13.468,14.835,13.371,14.444,235940,12.98,1.46,0.11,12.2,13.468,14.347,-0.1,-0.01,-1,13.33,13.64,14.15,17.34,,,17.42,,False,False,False
2019-10-04,1570147200,14.249,14.64,13.664,14.347,75550,12.2,2.15,0.18,13.468,14.444,14.347,0.0,0.0,-1,13.49,13.62,14.09,17.23,,,17.34,,False,False,False
2019-10-07,1570406400,14.152,14.64,14.152,14.347,87520,13.468,0.88,0.07,14.444,14.347,14.054,-0.29,-0.02,-1,13.76,13.66,14.07,17.11,,,17.23,,False,False,False
2019-10-08,1570492800,14.347,14.347,13.859,14.054,67868,14.444,-0.39,-0.03,14.347,14.347,14.347,0.29,0.02,1,14.13,13.67,14.08,16.98,,,17.11,,False,False,False
2019-10-09,1570579200,14.152,14.347,13.859,14.347,47500,14.347,0.0,0.0,14.347,14.054,14.542,0.2,0.01,1,14.31,13.73,14.07,16.89,,,16.98,,False,False,False
2019-10-10,1570665600,14.249,15.225,14.249,14.542,163550,14.347,0.2,0.01,14.054,14.347,14.152,-0.39,-0.03,-1,14.33,13.83,14.05,16.85,,,16.89,,False,False,False
2019-10-11,1570752000,14.542,14.542,14.054,14.152,80100,14.054,0.1,0.01,14.347,14.542,14.054,-0.1,-0.01,-1,14.29,13.89,13.99,16.76,,,16.85,,False,False,False
2019-10-14,1571011200,14.347,14.64,13.761,14.054,67200,14.347,-0.29,-0.02,14.542,14.152,13.468,-0.59,-0.04,-1,14.23,14.0,13.97,16.67,,,16.76,,False,False,False
2019-10-15,1571097600,13.468,14.054,13.468,13.468,114900,14.542,-1.07,-0.07,14.152,14.054,13.566,0.1,0.01,1,14.11,14.12,13.92,16.55,,,16.67,,False,False,False
2019-10-16,1571184000,13.566,13.664,13.468,13.566,46840,14.152,-0.59,-0.04,14.054,13.468,13.761,0.19,0.01,1,13.96,14.13,13.9,16.46,,,16.55,,False,False,False
2019-10-17,1571270400,13.468,13.761,13.371,13.761,35700,14.054,-0.29,-0.02,13.468,13.566,13.664,-0.1,-0.01,-1,13.8,14.06,13.85,16.37,,,16.46,,False,False,False
2019-10-18,1571356800,13.566,13.859,13.371,13.664,49500,13.468,0.2,0.01,13.566,13.761,13.371,-0.29,-0.02,-1,13.7,14.0,13.81,16.26,,,16.37,,False,False,False
2019-10-21,1571616000,13.761,13.761,13.371,13.371,40200,13.566,-0.2,-0.01,13.761,13.664,13.273,-0.1,-0.01,-1,13.57,13.9,13.78,16.15,,,16.26,,False,False,False
2019-10-22,1571702400,13.273,13.566,12.883,13.273,77700,13.761,-0.49,-0.04,13.664,13.371,13.078,-0.2,-0.02,-1,13.53,13.82,13.75,16.02,,,16.15,,False,False,False
2019-10-23,1571788800,13.078,13.176,12.785,13.078,45340,13.664,-0.59,-0.04,13.371,13.273,12.98,-0.1,-0.01,-1,13.43,13.69,13.71,15.9,,,16.02,,False,False,False
2019-10-24,1571875200,13.078,13.078,12.59,12.98,45449,13.371,-0.39,-0.03,13.273,13.078,12.785,-0.2,-0.02,-1,13.27,13.54,13.68,15.78,,,15.9,,False,False,False
2019-10-25,1571961600,12.688,12.98,12.492,12.785,64037,13.273,-0.49,-0.04,13.078,12.98,13.371,0.59,0.05,1,13.1,13.4,13.64,15.66,,,15.78,,False,False,False
2019-10-28,1572220800,12.785,13.566,12.785,13.371,36764,13.078,0.29,0.02,12.98,12.785,12.98,-0.39,-0.03,-1,13.1,13.33,13.66,15.55,,,15.66,,False,False,False
2019-10-29,1572307200,13.468,13.468,12.98,12.98,7310,12.98,0.0,0.0,12.785,13.371,12.785,-0.2,-0.02,-1,13.04,13.28,13.7,15.42,15.8,,15.55,,False,False,False
2019-10-30,1572393600,13.078,13.078,12.688,12.785,39700,12.785,0.0,0.0,13.371,12.98,12.688,-0.1,-0.01,-1,12.98,13.2,13.67,15.24,15.86,,15.42,,False,False,False
2019-10-31,1572480000,13.078,13.078,12.492,12.688,14200,13.371,-0.68,-0.05,12.98,12.785,12.785,0.1,0.01,1,12.92,13.1,13.58,15.06,15.91,,15.24,,False,False,False
2019-11-01,1572566400,12.59,12.98,12.492,12.785,43810,12.98,-0.2,-0.02,12.785,12.688,12.59,-0.2,-0.02,-1,12.92,13.01,13.5,14.87,15.95,,15.06,,False,False,False
2019-11-04,1572825600,12.59,12.98,11.712,12.59,40010,12.785,-0.2,-0.02,12.688,12.785,12.297,-0.29,-0.02,-1,12.77,12.93,13.41,14.67,15.99,,14.87,,False,False,False
2019-11-05,1572912000,12.492,12.785,12.297,12.297,28220,12.688,-0.39,-0.03,12.785,12.59,12.2,-0.1,-0.01,-1,12.63,12.83,13.33,14.49,16.04,,14.67,,False,False,False
2019-11-06,1572998400,12.395,12.492,12.004,12.2,39210,12.785,-0.59,-0.05,12.59,12.297,11.907,-0.29,-0.02,-1,12.51,12.75,13.22,14.27,16.08,,14.49,,False,False,False
2019-11-07,1573084800,12.102,12.2,11.712,11.907,76500,12.59,-0.68,-0.05,12.297,12.2,11.809,-0.1,-0.01,-1,12.36,12.64,13.09,14.04,16.12,,14.27,,False,False,False
2019-11-08,1573171200,12.102,12.102,11.712,11.809,28200,12.297,-0.49,-0.04,12.2,11.907,11.028,-0.78,-0.07,-1,12.16,12.54,12.97,13.87,16.16,,14.04,,False,False,False
2019-11-11,1573430400,11.712,11.712,10.15,11.028,75840,12.2,-1.17,-0.1,11.907,11.809,10.931,-0.1,-0.01,-1,11.85,12.31,12.82,13.73,16.17,,13.87,,False,False,False
2019-11-12,1573516800,10.54,11.321,10.54,10.931,56184,11.907,-0.98,-0.08,11.809,11.028,10.638,-0.29,-0.03,-1,11.58,12.1,12.69,13.62,16.18,,13.73,,False,False,False
2019-11-13,1573603200,10.833,10.931,10.248,10.638,90080,11.809,-1.17,-0.1,11.028,10.931,10.54,-0.1,-0.01,-1,11.26,11.89,12.55,13.54,16.17,,13.62,,False,False,False
2019-11-14,1573689600,10.638,10.638,10.15,10.54,42750,11.028,-0.49,-0.04,10.931,10.638,11.028,0.49,0.05,1,10.99,11.67,12.38,13.43,16.15,,13.54,,False,False,False
2019-11-15,1573776000,10.345,11.712,10.248,11.028,36908,10.931,0.1,0.01,10.638,10.54,10.638,-0.39,-0.04,-1,10.83,11.5,12.25,13.34,16.12,,13.43,,False,False,False
2019-11-18,1574035200,10.736,10.833,10.638,10.638,16610,10.638,0.0,0.0,10.54,11.028,10.638,0.0,0.0,-1,10.76,11.3,12.12,13.25,16.07,,13.34,,False,False,False
2019-11-19,1574121600,10.638,10.736,10.54,10.638,42810,10.54,0.1,0.01,11.028,10.638,11.126,0.49,0.05,1,10.7,11.14,11.98,13.19,16.01,,13.25,,False,False,False
2019-11-20,1574208000,10.638,11.224,10.638,11.126,41482,11.028,0.1,0.01,10.638,10.638,11.712,0.59,0.05,1,10.79,11.03,11.89,13.12,15.95,,13.19,,False,False,False
2019-11-21,1574294400,11.419,11.712,11.028,11.712,50330,10.638,1.07,0.1,10.638,11.126,11.712,0.0,0.0,-1,11.03,11.01,11.82,13.06,15.9,,13.12,,False,False,False
2019-11-22,1574380800,11.712,12.492,11.321,11.712,46432,10.638,1.07,0.1,11.126,11.712,11.516,-0.2,-0.02,-1,11.17,11.0,11.77,12.98,15.86,,13.06,,False,False,False
2019-11-25,1574640000,11.321,11.516,10.931,11.516,11420,11.126,0.39,0.04,11.712,11.712,11.419,-0.1,-0.01,-1,11.34,11.05,11.68,12.93,15.8,,12.98,,False,False,False
2019-11-26,1574726400,11.224,11.419,11.224,11.419,2400,11.712,-0.29,-0.02,11.712,11.516,11.224,-0.2,-0.02,-1,11.5,11.1,11.6,12.87,15.73,,12.93,,False,False,False
2019-11-27,1574812800,10.931,11.419,10.931,11.224,13410,11.712,-0.49,-0.04,11.516,11.419,10.833,-0.39,-0.03,-1,11.52,11.16,11.52,12.81,15.64,,12.87,,False,False,False
2019-11-28,1574899200,10.833,11.126,10.443,10.833,32600,11.516,-0.68,-0.06,11.419,11.224,10.54,-0.29,-0.03,-1,11.34,11.18,11.43,12.73,15.55,,12.81,,False,False,False
2019-11-29,1574985600,10.931,10.931,10.443,10.54,22820,11.419,-0.88,-0.08,11.224,10.833,10.5,-0.04,-0.0,-1,11.11,11.14,11.32,12.65,15.46,,12.73,,False,False,False
2019-12-02,1575244800,11.3,11.3,10.5,10.5,16900,11.224,-0.72,-0.06,10.833,10.54,10.4,-0.1,-0.01,-1,10.9,11.12,11.21,12.58,15.37,,12.65,,False,False,False
2019-12-03,1575331200,10.1,10.8,10.1,10.4,25320,10.833,-0.43,-0.04,10.54,10.5,10.4,0.0,0.0,-1,10.7,11.1,11.12,12.51,15.28,,12.58,,False,False,False
2019-12-04,1575417600,10.3,10.4,10.0,10.4,13320,10.54,-0.14,-0.01,10.5,10.4,10.4,0.0,0.0,-1,10.53,11.03,11.03,12.44,15.21,,12.51,,False,False,False
2019-12-05,1575504000,10.2,10.6,10.2,10.4,25500,10.5,-0.1,-0.01,10.4,10.4,11.7,1.3,0.12,1,10.45,10.89,10.95,12.38,15.13,,12.44,,False,False,False
2019-12-06,1575590400,10.7,11.9,10.4,11.7,117730,10.4,1.3,0.12,10.4,10.4,12.0,0.3,0.03,1,10.68,10.89,10.95,12.34,15.06,,12.38,,False,False,False
2019-12-09,1575849600,11.4,12.5,11.4,12.0,51940,10.4,1.6,0.15,10.4,11.7,11.9,-0.1,-0.01,-1,10.98,10.94,10.99,12.32,14.99,,12.34,,False,False,False
2019-12-10,1575936000,12.1,12.1,11.3,11.9,60400,10.4,1.5,0.14,11.7,12.0,11.0,-0.9,-0.08,-1,11.28,10.99,11.04,12.32,14.92,,12.32,,False,False,False
2019-12-11,1576022400,11.2,11.6,10.9,11.0,69400,11.7,-0.7,-0.06,12.0,11.9,10.9,-0.1,-0.01,-1,11.4,10.97,11.06,12.27,14.84,,12.32,,False,False,False
2019-12-12,1576108800,10.9,11.0,10.7,10.9,17700,12.0,-1.1,-0.09,11.9,11.0,10.9,0.0,0.0,-1,11.5,10.97,11.08,12.2,14.77,,12.27,,False,False,False
2019-12-13,1576195200,10.8,11.2,10.8,10.9,28300,11.9,-1.0,-0.08,11.0,10.9,10.6,-0.3,-0.03,-1,11.34,11.01,11.07,12.13,14.68,,12.2,,False,False,False
2019-12-16,1576454400,10.8,10.8,10.5,10.6,41200,11.0,-0.4,-0.04,10.9,10.9,10.6,0.0,0.0,-1,11.06,11.02,11.07,12.05,14.58,,12.13,,False,False,False
2019-12-17,1576540800,10.6,11.2,10.6,10.6,17700,10.9,-0.3,-0.03,10.9,10.6,10.7,0.1,0.01,1,10.8,11.04,11.07,11.99,14.48,,12.05,,False,False,False
2019-12-18,1576627200,10.7,10.7,10.5,10.7,18100,10.9,-0.2,-0.02,10.6,10.6,10.6,-0.1,-0.01,-1,10.74,11.07,11.05,11.91,14.4,,11.99,,False,False,False
2019-12-19,1576713600,10.5,11.0,10.5,10.6,16100,10.6,0.0,0.0,10.6,10.7,10.5,-0.1,-0.01,-1,10.68,11.09,10.99,11.83,14.34,,11.91,,False,False,False
2019-12-20,1576800000,10.6,10.7,10.5,10.5,16300,10.6,-0.1,-0.01,10.7,10.6,10.6,0.1,0.01,1,10.6,10.97,10.93,11.76,14.26,,11.83,,False,False,False
2019-12-23,1577059200,10.5,10.8,10.5,10.6,24112,10.7,-0.1,-0.01,10.6,10.5,10.6,0.0,0.0,-1,10.6,10.83,10.89,11.69,14.18,,11.76,,False,False,False
2019-12-24,1577145600,10.7,10.8,10.6,10.6,26108,10.6,0.0,0.0,10.5,10.6,10.3,-0.3,-0.03,-1,10.6,10.7,10.84,11.63,14.09,,11.69,,False,False,False
2019-12-25,1577232000,10.6,10.6,9.5,10.3,59500,10.5,-0.2,-0.02,10.6,10.6,10.7,0.4,0.04,1,10.52,10.63,10.8,11.57,14.02,,11.63,,False,False,False
2019-12-26,1577318400,10.8,10.8,10.4,10.7,8700,10.6,0.1,0.01,10.6,10.3,10.5,-0.2,-0.02,-1,10.54,10.61,10.79,11.51,13.94,,11.57,,False,False,False
2019-12-27,1577404800,10.8,10.9,10.4,10.5,8412,10.6,-0.1,-0.01,10.3,10.7,10.4,-0.1,-0.01,-1,10.54,10.57,10.79,11.44,13.85,,11.51,,False,False,False
2019-12-30,1577664000,10.8,10.9,10.4,10.4,12800,10.3,0.1,0.01,10.7,10.5,10.4,0.0,0.0,-1,10.5,10.55,10.78,11.39,13.77,,11.44,,False,False,False
