date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-07-17,1594944000,19.904,20.152,19.804,19.904,909950,19.904,0.0,0.0,19.904,19.904,19.953,0.05,0.0,1,19.9,20.0,,,,,,,False,False,False
2020-07-20,1595203200,19.904,20.003,19.854,19.953,747100,19.904,0.05,0.0,19.904,19.904,20.003,0.05,0.0,1,19.91,19.99,,,,,,,False,False,False
2020-07-21,1595289600,19.953,20.053,19.904,20.003,891110,19.904,0.1,0.01,19.904,19.953,20.053,0.05,0.0,1,19.93,19.97,20.87,,,,,,False,False,False
2020-07-22,1595376000,20.003,20.103,19.953,20.053,1013930,19.904,0.15,0.01,19.953,20.003,19.953,-0.1,-0.0,-1,19.96,19.99,20.92,,,,,,False,False,False
2020-07-23,1595462400,20.053,20.053,19.904,19.953,550690,19.953,0.0,0.0,20.003,20.053,19.904,-0.05,-0.0,-1,19.97,19.94,20.9,,,,,,False,False,False
2020-07-24,1595548800,19.953,19.953,19.406,19.904,450870,20.003,-0.1,-0.0,20.053,19.953,19.257,-0.65,-0.03,-1,19.97,19.94,20.8,,,,,,False,False,False
2020-07-27,1595808000,19.904,19.904,19.257,19.257,269750,20.053,-0.8,-0.04,19.953,19.904,18.908,-0.35,-0.02,-1,19.83,19.87,20.6,,,,,,False,False,False
2020-07-28,1595894400,19.257,19.257,17.913,18.908,265770,19.953,-1.04,-0.05,19.904,19.257,18.908,0.0,0.0,-1,19.62,19.77,20.3,,,,,,False,False,False
2020-07-29,1595980800,18.908,18.908,17.814,18.908,330270,19.904,-1.0,-0.05,19.257,18.908,18.908,0.0,0.0,-1,19.39,19.67,20.07,,,,,,False,False,False
2020-07-30,1596067200,18.809,18.958,18.411,18.908,331720,19.257,-0.35,-0.02,18.908,18.908,18.908,0.0,0.0,-1,19.18,19.58,19.87,,,,,,False,False,False
2020-07-31,1596153600,18.759,18.908,18.709,18.908,299580,18.908,0.0,0.0,18.908,18.908,18.908,0.0,0.0,-1,18.98,19.48,19.74,,,,,,False,False,False
2020-08-03,1596412800,18.908,18.908,18.759,18.908,290710,18.908,0.0,0.0,18.908,18.908,18.908,0.0,0.0,-1,18.91,19.37,19.68,,,,,,False,False,False
2020-08-04,1596499200,17.615,18.908,17.615,18.908,289930,18.908,0.0,0.0,18.908,18.908,18.908,0.0,0.0,-1,18.91,19.26,19.62,,,,,,False,False,False
2020-08-05,1596585600,18.908,18.908,18.709,18.908,259600,18.908,0.0,0.0,18.908,18.908,18.908,0.0,0.0,-1,18.91,19.15,19.57,,,,,,False,False,False
2020-08-06,1596672000,18.908,18.908,18.809,18.908,253650,18.908,0.0,0.0,18.908,18.908,18.908,0.0,0.0,-1,18.91,19.04,19.49,,,,,,False,False,False
2020-08-07,1596758400,18.859,18.908,18.709,18.908,242580,18.908,0.0,0.0,18.908,18.908,18.958,0.05,0.0,1,18.91,18.94,19.44,,,,,,False,False,False
2020-08-10,1597017600,18.908,19.008,18.809,18.958,216910,18.908,0.05,0.0,18.908,18.908,19.008,0.05,0.0,1,18.92,18.91,19.39,,,,,,False,False,False
2020-08-11,1597104000,18.958,19.008,18.859,19.008,388120,18.908,0.1,0.01,18.908,18.958,19.157,0.15,0.01,1,18.94,18.92,19.35,,,,,,False,False,False
2020-08-12,1597190400,19.008,19.157,18.958,19.157,677680,18.908,0.25,0.01,18.958,19.008,19.257,0.1,0.01,1,18.99,18.95,19.31,,,,,,False,False,False
2020-08-13,1597276800,19.257,19.356,19.107,19.257,707120,18.958,0.3,0.02,19.008,19.157,19.306,0.05,0.0,1,19.06,18.98,19.28,,,,,,False,False,False
2020-08-14,1597363200,19.257,19.356,19.207,19.306,756780,19.008,0.3,0.02,19.157,19.257,19.107,-0.2,-0.01,-1,19.14,19.02,19.25,,,,,,False,False,False
2020-08-17,1597622400,19.306,19.306,19.107,19.107,439880,19.157,-0.05,-0.0,19.257,19.306,19.058,-0.05,-0.0,-1,19.17,19.04,19.21,,,,,,False,False,False
2020-08-18,1597708800,19.107,19.107,18.958,19.058,491260,19.257,-0.2,-0.01,19.306,19.107,18.958,-0.1,-0.01,-1,19.18,19.06,19.16,,,,,,False,False,False
2020-08-19,1597795200,19.058,19.058,18.908,18.958,341770,19.306,-0.35,-0.02,19.107,19.058,18.908,-0.05,-0.0,-1,19.14,19.06,19.1,,,,,,False,False,False
2020-08-20,1597881600,18.958,18.958,18.809,18.908,427130,19.107,-0.2,-0.01,19.058,18.958,18.908,0.0,0.0,-1,19.07,19.06,19.05,,,,,,False,False,False
2020-08-21,1597968000,18.908,18.908,18.759,18.908,218420,19.058,-0.15,-0.01,18.958,18.908,18.908,0.0,0.0,-1,18.99,19.06,19.0,,,,,,False,False,False
2020-08-24,1598227200,18.908,18.908,18.809,18.908,405930,18.958,-0.05,-0.0,18.908,18.908,18.908,0.0,0.0,-1,18.95,19.06,18.99,,,,,,False,False,False
2020-08-25,1598313600,18.859,18.908,18.759,18.908,498220,18.908,0.0,0.0,18.908,18.908,18.908,0.0,0.0,-1,18.92,19.05,18.99,,,,,,False,False,False
2020-08-26,1598400000,18.859,18.908,18.759,18.908,425310,18.908,0.0,0.0,18.908,18.908,18.908,0.0,0.0,-1,18.91,19.02,18.99,,,,,,False,False,False
2020-08-27,1598486400,18.809,18.908,18.759,18.908,605560,18.908,0.0,0.0,18.908,18.908,18.61,-0.3,-0.02,-1,18.91,18.99,18.99,,,,,,False,False,False
2020-08-28,1598572800,18.759,18.809,18.61,18.61,393290,18.908,-0.3,-0.02,18.908,18.908,18.51,-0.1,-0.01,-1,18.85,18.92,18.97,,,,,,False,False,False
2020-08-31,1598832000,18.61,18.61,18.212,18.51,461070,18.908,-0.4,-0.02,18.908,18.61,18.66,0.15,0.01,1,18.77,18.86,18.95,,,,,,False,False,False
2020-09-01,1598918400,18.51,18.66,18.46,18.66,566520,18.908,-0.25,-0.01,18.61,18.51,18.759,0.1,0.01,1,18.72,18.82,18.94,19.78,,,,,False,False,False
2020-09-03,1599091200,18.66,18.809,18.61,18.759,592330,18.61,0.15,0.01,18.51,18.66,18.759,0.0,0.0,-1,18.69,18.8,18.93,19.77,,,19.78,,False,False,False
2020-09-04,1599177600,18.709,18.759,18.66,18.759,488100,18.51,0.25,0.01,18.66,18.759,18.809,0.05,0.0,1,18.66,18.78,18.92,19.74,,,19.77,,False,False,False
2020-09-07,1599436800,18.709,18.809,18.61,18.809,352790,18.66,0.15,0.01,18.759,18.759,18.759,-0.05,-0.0,-1,18.7,18.77,18.92,19.68,,,19.74,,False,False,False
2020-09-08,1599523200,18.759,18.809,18.709,18.759,577130,18.759,0.0,0.0,18.759,18.809,18.709,-0.05,-0.0,-1,18.75,18.76,18.91,19.59,,,19.68,,False,False,False
2020-09-09,1599609600,18.759,18.809,18.709,18.709,570550,18.759,-0.05,-0.0,18.809,18.759,18.709,0.0,0.0,-1,18.76,18.74,18.89,19.46,,,19.59,,False,False,False
2020-09-10,1599696000,18.709,18.809,18.66,18.709,472540,18.809,-0.1,-0.01,18.759,18.709,18.709,0.0,0.0,-1,18.75,18.72,18.87,19.36,,,19.46,,False,False,False
2020-09-11,1599782400,18.66,18.759,18.66,18.709,558220,18.759,-0.05,-0.0,18.709,18.709,18.759,0.05,0.0,1,18.74,18.7,18.84,19.28,,,19.36,,False,False,False
2020-09-14,1600041600,18.709,18.809,18.66,18.759,376520,18.709,0.05,0.0,18.709,18.709,18.809,0.05,0.0,1,18.73,18.71,18.82,19.23,,,19.28,,False,False,False
2020-09-15,1600128000,18.759,19.008,18.759,18.809,606200,18.709,0.1,0.01,18.709,18.759,18.759,-0.05,-0.0,-1,18.74,18.74,18.8,19.2,,,19.23,,False,False,False
2020-09-16,1600214400,18.809,18.809,18.709,18.759,378220,18.709,0.05,0.0,18.759,18.809,18.809,0.05,0.0,1,18.75,18.75,18.79,19.17,,,19.2,,False,False,False
2020-09-17,1600300800,18.809,18.859,18.709,18.809,454220,18.759,0.05,0.0,18.809,18.759,18.859,0.05,0.0,1,18.77,18.76,18.78,19.15,,,19.17,,False,False,False
2020-09-18,1600387200,18.809,18.859,18.709,18.859,423400,18.809,0.05,0.0,18.759,18.809,18.908,0.05,0.0,1,18.8,18.77,18.78,19.12,,,19.15,,False,False,False
2020-09-21,1600646400,18.859,19.008,18.809,18.908,643240,18.759,0.15,0.01,18.809,18.859,18.908,0.0,0.0,-1,18.83,18.78,18.78,19.1,,,19.12,,False,False,False
2020-09-22,1600732800,18.908,18.908,18.809,18.908,540770,18.809,0.1,0.01,18.859,18.908,18.809,-0.1,-0.01,-1,18.85,18.79,18.78,19.08,,,19.1,,False,False,False
2020-09-23,1600819200,18.908,18.958,18.809,18.809,612960,18.859,-0.05,-0.0,18.908,18.908,18.709,-0.1,-0.01,-1,18.86,18.8,18.77,19.06,,,19.08,,False,False,False
2020-09-24,1600905600,18.809,18.809,18.66,18.709,378230,18.908,-0.2,-0.01,18.908,18.809,18.709,0.0,0.0,-1,18.84,18.8,18.76,19.03,,,19.06,,False,False,False
2020-09-25,1600992000,18.709,18.709,18.56,18.709,444360,18.908,-0.2,-0.01,18.809,18.709,18.809,0.1,0.01,1,18.81,18.8,18.75,19.01,,,19.03,,False,False,False
2020-09-28,1601251200,18.709,18.809,18.66,18.809,553810,18.809,0.0,0.0,18.709,18.709,18.709,-0.1,-0.01,-1,18.79,18.81,18.76,18.99,,,19.01,,False,False,False
2020-09-29,1601337600,18.809,18.809,18.61,18.709,192230,18.709,0.0,0.0,18.709,18.809,18.61,-0.1,-0.01,-1,18.75,18.8,18.77,18.96,,,18.99,,False,False,False
2020-09-30,1601424000,18.709,18.709,18.411,18.61,201170,18.709,-0.1,-0.01,18.809,18.709,18.56,-0.05,-0.0,-1,18.71,18.78,18.77,18.94,,,18.96,,False,False,False
2020-10-01,1601510400,18.56,18.709,18.51,18.56,179970,18.809,-0.25,-0.01,18.709,18.61,18.56,0.0,0.0,-1,18.68,18.76,18.76,18.91,,,18.94,,False,False,False
2020-10-02,1601596800,18.56,18.66,18.46,18.56,129580,18.709,-0.15,-0.01,18.61,18.56,18.51,-0.05,-0.0,-1,18.65,18.73,18.75,18.88,,,18.91,,False,False,False
2020-10-05,1601856000,18.51,18.61,18.51,18.51,164320,18.61,-0.1,-0.01,18.56,18.56,18.51,0.0,0.0,-1,18.59,18.69,18.73,18.85,,,18.88,,False,False,False
2020-10-06,1601942400,18.51,18.56,18.46,18.51,159050,18.56,-0.05,-0.0,18.56,18.51,18.46,-0.05,-0.0,-1,18.55,18.65,18.72,18.83,,,18.85,,False,False,False
2020-10-07,1602028800,18.51,18.51,18.361,18.46,120810,18.56,-0.1,-0.01,18.51,18.51,18.411,-0.05,-0.0,-1,18.52,18.61,18.71,18.83,,,18.83,,False,False,False
2020-10-08,1602115200,18.411,18.46,18.361,18.411,145310,18.51,-0.1,-0.01,18.51,18.46,18.261,-0.15,-0.01,-1,18.49,18.58,18.69,18.82,,,18.83,,False,False,False
2020-10-09,1602201600,18.361,18.361,18.261,18.261,142900,18.51,-0.25,-0.01,18.46,18.411,18.261,0.0,0.0,-1,18.43,18.54,18.67,18.8,,,18.82,,False,False,False
2020-10-12,1602460800,18.261,18.311,18.261,18.261,138130,18.46,-0.2,-0.01,18.411,18.261,18.261,0.0,0.0,-1,18.38,18.49,18.65,18.79,,,18.8,,False,False,False
2020-10-13,1602547200,18.261,18.261,18.212,18.261,132980,18.411,-0.15,-0.01,18.261,18.261,18.212,-0.05,-0.0,-1,18.33,18.44,18.62,18.78,,,18.79,,False,False,False
2020-10-14,1602633600,18.261,18.311,18.212,18.212,174480,18.261,-0.05,-0.0,18.261,18.261,18.212,0.0,0.0,-1,18.28,18.4,18.59,18.76,,,18.78,,False,False,False
2020-10-15,1602720000,18.212,18.261,18.162,18.212,162080,18.261,-0.05,-0.0,18.261,18.212,18.212,0.0,0.0,-1,18.24,18.37,18.56,18.75,,,18.76,,False,False,False
2020-10-16,1602806400,18.212,18.212,18.162,18.212,148400,18.261,-0.05,-0.0,18.212,18.212,18.212,0.0,0.0,-1,18.23,18.33,18.53,18.74,,,18.75,,False,False,False
2020-10-19,1603065600,18.212,18.261,18.162,18.212,610170,18.212,0.0,0.0,18.212,18.212,18.212,0.0,0.0,-1,18.22,18.3,18.5,18.72,,,18.74,,False,False,False
2020-10-20,1603152000,18.212,18.212,18.162,18.212,488870,18.212,0.0,0.0,18.212,18.212,18.212,0.0,0.0,-1,18.21,18.27,18.46,18.71,,,18.72,,False,False,False
2020-10-21,1603238400,18.212,18.212,18.112,18.212,331990,18.212,0.0,0.0,18.212,18.212,18.212,0.0,0.0,-1,18.21,18.25,18.43,18.69,,,18.71,,False,False,False
2020-10-22,1603324800,18.162,18.212,18.112,18.212,136950,18.212,0.0,0.0,18.212,18.212,18.112,-0.1,-0.01,-1,18.21,18.23,18.41,18.67,,,18.69,,False,False,False
2020-10-23,1603411200,18.112,18.112,18.062,18.112,111500,18.212,-0.1,-0.01,18.212,18.212,18.112,0.0,0.0,-1,18.19,18.21,18.38,18.65,,,18.67,,False,False,False
2020-10-26,1603670400,18.112,18.212,18.062,18.112,431220,18.212,-0.1,-0.01,18.212,18.112,18.162,0.05,0.0,1,18.17,18.2,18.34,18.62,,,18.65,,False,False,False
2020-10-27,1603756800,18.112,18.162,18.062,18.162,114410,18.212,-0.05,-0.0,18.112,18.112,18.162,0.0,0.0,-1,18.16,18.19,18.31,18.61,,,18.62,,False,False,False
2020-10-28,1603843200,18.112,18.212,18.112,18.162,126100,18.112,0.05,0.0,18.112,18.162,18.162,0.0,0.0,-1,18.15,18.18,18.29,18.59,,,18.61,,False,False,False
2020-10-29,1603929600,18.162,18.212,18.112,18.162,133470,18.112,0.05,0.0,18.162,18.162,18.162,0.0,0.0,-1,18.14,18.18,18.27,18.57,,,18.59,,False,False,False
2020-10-30,1604016000,18.162,18.162,18.112,18.162,127090,18.162,0.0,0.0,18.162,18.162,18.112,-0.05,-0.0,-1,18.15,18.17,18.25,18.56,,,18.57,,False,False,False
2020-11-02,1604275200,18.013,18.162,18.013,18.112,164190,18.162,-0.05,-0.0,18.162,18.162,18.112,0.0,0.0,-1,18.15,18.16,18.23,18.54,,,18.56,,False,False,False
2020-11-03,1604361600,18.112,18.112,17.863,18.112,117870,18.162,-0.05,-0.0,18.162,18.112,18.013,-0.1,-0.01,-1,18.14,18.15,18.21,18.53,,,18.54,,False,False,False
2020-11-04,1604448000,18.112,18.112,17.913,18.013,120180,18.162,-0.15,-0.01,18.112,18.112,18.013,0.0,0.0,-1,18.11,18.13,18.19,18.51,,,18.53,,False,False,False
2020-11-05,1604534400,17.913,18.013,17.913,18.013,111400,18.112,-0.1,-0.01,18.112,18.013,18.013,0.0,0.0,-1,18.08,18.11,18.17,18.49,,,18.51,,False,False,False
2020-11-06,1604620800,18.013,18.013,17.963,18.013,102940,18.112,-0.1,-0.01,18.013,18.013,18.013,0.0,0.0,-1,18.05,18.1,18.16,18.47,,,18.49,,False,False,False
2020-11-09,1604880000,18.013,18.062,17.963,18.013,123770,18.013,0.0,0.0,18.013,18.013,17.913,-0.1,-0.01,-1,18.03,18.09,18.14,18.46,,,18.47,,False,False,False
2020-11-10,1604966400,18.013,18.013,17.863,17.913,106510,18.013,-0.1,-0.01,18.013,18.013,17.913,0.0,0.0,-1,17.99,18.07,18.13,18.45,,,18.46,,False,False,False
2020-11-11,1605052800,17.913,17.963,17.863,17.913,111650,18.013,-0.1,-0.01,18.013,17.913,17.913,0.0,0.0,-1,17.97,18.04,18.11,18.43,19.1,,18.45,,False,False,False
2020-11-12,1605139200,17.913,17.963,17.863,17.913,132980,18.013,-0.1,-0.01,17.913,17.913,17.913,0.0,0.0,-1,17.95,18.02,18.1,18.42,19.09,,18.43,,False,False,False
2020-11-13,1605225600,17.913,17.913,17.863,17.913,110910,17.913,0.0,0.0,17.913,17.913,17.913,0.0,0.0,-1,17.93,17.99,18.08,18.4,19.07,,18.42,,False,False,False
2020-11-16,1605484800,17.863,17.913,17.814,17.913,120700,17.913,0.0,0.0,17.913,17.913,17.863,-0.05,-0.0,-1,17.91,17.97,18.07,18.38,19.03,,18.4,,False,False,False
2020-11-17,1605571200,17.863,17.863,17.814,17.863,131830,17.913,-0.05,-0.0,17.913,17.913,17.515,-0.35,-0.02,-1,17.9,17.95,18.05,18.36,18.97,,18.38,,False,False,False
2020-11-18,1605657600,17.814,17.814,17.316,17.515,194850,17.913,-0.4,-0.02,17.913,17.863,17.515,0.0,0.0,-1,17.82,17.9,18.02,18.34,18.9,,18.36,,False,False,False
2020-11-19,1605744000,17.515,17.714,17.216,17.515,139400,17.913,-0.4,-0.02,17.863,17.515,17.416,-0.1,-0.01,-1,17.74,17.85,17.98,18.32,18.84,,18.34,,False,False,False
2020-11-20,1605830400,17.416,17.515,17.266,17.416,138780,17.863,-0.45,-0.03,17.515,17.515,17.416,0.0,0.0,-1,17.64,17.79,17.95,18.29,18.78,,18.32,,False,False,False
2020-11-23,1606089600,17.416,17.416,17.216,17.416,113130,17.515,-0.1,-0.01,17.515,17.416,17.216,-0.2,-0.01,-1,17.55,17.73,17.91,18.26,18.74,,18.29,,False,False,False
2020-11-24,1606176000,17.416,17.416,16.918,17.216,106440,17.515,-0.3,-0.02,17.416,17.416,17.216,0.0,0.0,-1,17.42,17.66,17.86,18.23,18.72,,18.26,,False,False,False
2020-11-25,1606262400,17.216,17.316,17.117,17.216,118180,17.416,-0.2,-0.01,17.416,17.216,17.416,0.2,0.01,1,17.36,17.59,17.82,18.2,18.69,,18.23,,False,False,False
2020-11-26,1606348800,17.216,17.416,17.216,17.416,141920,17.416,0.0,0.0,17.216,17.216,17.416,0.0,0.0,-1,17.34,17.54,17.78,18.17,18.66,,18.2,,False,False,False
2020-11-27,1606435200,17.416,17.615,17.316,17.416,110770,17.216,0.2,0.01,17.216,17.416,17.216,-0.2,-0.01,-1,17.34,17.49,17.74,18.14,18.63,,18.17,,False,False,False
2020-11-30,1606694400,17.416,17.416,17.117,17.216,149060,17.216,0.0,0.0,17.416,17.416,17.216,0.0,0.0,-1,17.3,17.42,17.7,18.11,18.6,,18.14,,False,False,False
2020-12-01,1606780800,17.117,17.316,16.968,17.216,104930,17.416,-0.2,-0.01,17.416,17.216,17.216,0.0,0.0,-1,17.3,17.36,17.65,18.08,18.58,,18.11,,False,False,False
2020-12-02,1606867200,17.216,17.216,17.017,17.216,155300,17.416,-0.2,-0.01,17.216,17.216,17.216,0.0,0.0,-1,17.3,17.33,17.61,18.04,18.55,,18.08,,False,False,False
2020-12-03,1606953600,17.216,17.216,16.918,17.216,159690,17.216,0.0,0.0,17.216,17.216,17.216,0.0,0.0,-1,17.26,17.3,17.57,18.01,18.52,,18.04,,False,False,False
2020-12-04,1607040000,17.216,17.216,17.017,17.216,142770,17.216,0.0,0.0,17.216,17.216,17.316,0.1,0.01,1,17.22,17.28,17.53,17.98,18.5,,18.01,,False,False,False
2020-12-07,1607299200,17.216,17.316,17.017,17.316,137160,17.216,0.1,0.01,17.216,17.216,17.316,0.0,0.0,-1,17.24,17.27,17.5,17.95,18.47,,17.98,,False,False,False
2020-12-08,1607385600,17.316,17.515,17.117,17.316,161550,17.216,0.1,0.01,17.216,17.316,17.216,-0.1,-0.01,-1,17.26,17.28,17.47,17.93,18.44,,17.95,,False,False,False
2020-12-09,1607472000,17.316,17.416,17.117,17.216,135460,17.216,0.0,0.0,17.316,17.316,16.918,-0.3,-0.02,-1,17.26,17.28,17.43,17.9,18.42,,17.93,,False,False,False
2020-12-10,1607558400,17.216,17.216,16.918,16.918,164030,17.316,-0.4,-0.02,17.316,17.216,17.117,0.2,0.01,1,17.2,17.23,17.38,17.87,18.39,,17.9,,False,False,False
2020-12-11,1607644800,16.918,17.117,16.918,17.117,197180,17.316,-0.2,-0.01,17.216,16.918,17.216,0.1,0.01,1,17.18,17.2,17.34,17.84,18.36,,17.87,,False,False,False
2020-12-14,1607904000,17.117,17.216,17.017,17.216,134830,17.216,0.0,0.0,16.918,17.117,17.117,-0.1,-0.01,-1,17.16,17.2,17.31,17.81,18.33,,17.84,,False,False,False
2020-12-15,1607990400,17.017,17.216,16.918,17.117,149210,16.918,0.2,0.01,17.117,17.216,17.117,0.0,0.0,-1,17.12,17.19,17.27,17.78,18.31,,17.81,,False,False,False
2020-12-16,1608076800,17.017,17.117,16.918,17.117,167070,17.117,0.0,0.0,17.216,17.117,17.117,0.0,0.0,-1,17.1,17.18,17.25,17.76,18.29,,17.78,,False,False,False
2020-12-17,1608163200,17.017,17.216,16.918,17.117,136310,17.216,-0.1,-0.01,17.117,17.117,17.017,-0.1,-0.01,-1,17.14,17.17,17.23,17.73,18.27,,17.76,,False,False,False
2020-12-18,1608249600,17.017,17.117,16.918,17.017,140040,17.117,-0.1,-0.01,17.117,17.117,17.017,0.0,0.0,-1,17.12,17.15,17.21,17.71,18.25,,17.73,,False,False,False
2020-12-21,1608508800,17.017,17.017,16.918,17.017,174130,17.117,-0.1,-0.01,17.117,17.017,16.968,-0.05,-0.0,-1,17.08,17.12,17.19,17.68,18.24,,17.71,,False,False,False
2020-12-22,1608595200,17.017,17.017,16.918,16.968,152560,17.117,-0.15,-0.01,17.017,17.017,16.918,-0.05,-0.0,-1,17.05,17.08,17.18,17.65,18.22,,17.68,,False,False,False
2020-12-23,1608681600,17.017,17.017,16.918,16.918,117380,17.017,-0.1,-0.01,17.017,16.968,16.918,0.0,0.0,-1,17.01,17.05,17.16,17.63,18.2,,17.65,,False,False,False
2020-12-24,1608768000,16.968,16.968,16.619,16.918,86480,17.017,-0.1,-0.01,16.968,16.918,16.918,0.0,0.0,-1,16.97,17.05,17.14,17.6,18.18,,17.63,,False,False,False
2020-12-25,1608854400,16.918,16.968,16.619,16.918,116660,16.968,-0.05,-0.0,16.918,16.918,16.918,0.0,0.0,-1,16.95,17.03,17.11,17.58,18.16,,17.6,,False,False,False
2020-12-28,1609113600,16.918,16.918,16.818,16.918,117090,16.918,0.0,0.0,16.918,16.918,16.918,0.0,0.0,-1,16.93,17.0,17.1,17.55,18.14,,17.58,,False,False,False
2020-12-29,1609200000,16.918,16.918,16.719,16.918,130140,16.918,0.0,0.0,16.918,16.918,16.918,0.0,0.0,-1,16.92,16.98,17.08,17.52,18.12,,17.55,,False,False,False
2020-12-30,1609286400,16.918,16.968,16.818,16.918,120210,16.918,0.0,0.0,16.918,16.918,16.918,0.0,0.0,-1,16.92,16.96,17.07,17.5,18.09,,17.52,,False,False,False
2020-12-31,1609372800,16.918,16.918,16.719,16.918,124180,16.918,0.0,0.0,16.918,16.918,16.918,0.0,0.0,-1,16.92,16.94,17.05,17.47,18.07,,17.5,,False,False,False
2021-01-04,1609718400,16.918,16.918,16.818,16.918,124200,16.918,0.0,0.0,16.918,16.918,16.918,0.0,0.0,-1,16.92,16.93,17.04,17.45,18.05,,17.47,,False,False,False
2021-01-05,1609804800,16.918,16.918,16.719,16.918,118900,16.918,0.0,0.0,16.918,16.918,16.918,0.0,0.0,-1,16.92,16.92,17.02,17.43,18.03,,17.45,,False,False,False
2021-01-06,1609891200,16.918,16.918,16.719,16.918,128600,16.918,0.0,0.0,16.918,16.918,16.918,0.0,0.0,-1,16.92,16.92,17.0,17.4,18.0,,17.43,,False,False,False
2021-01-07,1609977600,16.918,16.918,16.769,16.918,117400,16.918,0.0,0.0,16.918,16.918,16.918,0.0,0.0,-1,16.92,16.92,16.99,17.38,17.98,,17.4,,False,False,False
2021-01-08,1610064000,16.918,16.918,16.719,16.918,128900,16.918,0.0,0.0,16.918,16.918,16.918,0.0,0.0,-1,16.92,16.92,16.99,17.35,17.96,,17.38,,False,False,False
2021-01-11,1610323200,16.918,16.968,16.818,16.918,122000,16.918,0.0,0.0,16.918,16.918,18.062,1.14,0.07,1,16.92,16.92,16.98,17.33,17.94,,17.35,,False,False,False
2021-01-12,1610409600,16.918,18.062,16.918,18.062,340600,16.918,1.14,0.07,16.918,16.918,19.306,1.24,0.07,1,17.15,17.03,17.02,17.32,17.93,,17.33,,False,False,False
2021-01-13,1610496000,18.51,19.306,18.51,19.306,453500,16.918,2.39,0.14,16.918,18.062,18.908,-0.4,-0.02,-1,17.62,17.27,17.13,17.35,17.94,,17.32,,False,False,False
