date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-05-17,1558051200,7.488,7.488,7.488,7.488,0,,,,,,7.488,0.0,0.0,-1,,,,,,,,,False,False,False
2019-05-20,1558310400,7.488,7.488,7.488,7.488,0,,,,,7.488,7.488,0.0,0.0,-1,,,,,,,,,False,False,False
2019-05-21,1558396800,7.488,7.488,7.488,7.488,0,,,,7.488,7.488,7.488,0.0,0.0,-1,,,,,,,,,False,False,False
2019-05-22,1558483200,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,,,,,,,,,False,False,False
2019-05-23,1558569600,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,,,,,,,,False,False,False
2019-05-24,1558656000,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,,,,,,,,False,False,False
2019-05-27,1558915200,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,,,,,,,,False,False,False
2019-05-28,1559001600,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,,,,,,,,False,False,False
2019-05-29,1559088000,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,,,,,,,,False,False,False
2019-05-30,1559174400,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,,,,,,,False,False,False
2019-05-31,1559260800,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,,,,,,,False,False,False
2019-06-03,1559520000,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,,,,,,,False,False,False
2019-06-04,1559606400,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,,,,,,,False,False,False
2019-06-05,1559692800,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,,,,,,,False,False,False
2019-06-06,1559779200,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,,,,,,,False,False,False
2019-06-07,1559865600,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,,,,,,,False,False,False
2019-06-10,1560124800,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,,,,,,,False,False,False
2019-06-11,1560211200,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,,,,,,,False,False,False
2019-06-12,1560297600,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,,,,,,,False,False,False
2019-06-13,1560384000,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-06-14,1560470400,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-06-17,1560729600,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-06-18,1560816000,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-06-19,1560902400,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-06-20,1560988800,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-06-21,1561075200,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-06-24,1561334400,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-06-25,1561420800,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-06-26,1561507200,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-06-27,1561593600,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-06-28,1561680000,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-07-01,1561939200,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-07-02,1562025600,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-07-03,1562112000,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-07-04,1562198400,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-07-05,1562284800,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-07-08,1562544000,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-07-09,1562630400,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-07-10,1562716800,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-07-11,1562803200,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-07-12,1562889600,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-07-15,1563148800,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-07-16,1563235200,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-07-17,1563321600,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-07-18,1563408000,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-07-19,1563494400,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-07-22,1563753600,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-07-23,1563840000,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-07-24,1563926400,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,,,,,,False,False,False
2019-07-25,1564012800,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,7.49,,,,,False,False,False
2019-07-26,1564099200,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,7.49,,,7.49,,False,False,False
2019-07-29,1564358400,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,7.49,,,7.49,,False,False,False
2019-07-30,1564444800,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,7.49,,,7.49,,False,False,False
2019-07-31,1564531200,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,7.49,,,7.49,,False,False,False
2019-08-01,1564617600,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,7.49,,,7.49,,False,False,False
2019-08-02,1564704000,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,7.49,,,7.49,,False,False,False
2019-08-05,1564963200,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,7.49,,,7.49,,False,False,False
2019-08-06,1565049600,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,7.49,,,7.49,,False,False,False
2019-08-07,1565136000,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,7.49,,,7.49,,False,False,False
2019-08-08,1565222400,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,7.49,,,7.49,,False,False,False
2019-08-09,1565308800,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,7.49,,,7.49,,False,False,False
2019-08-12,1565568000,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,7.49,,,7.49,,False,False,False
2019-08-13,1565654400,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,7.49,,,7.49,,False,False,False
2019-08-14,1565740800,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,7.49,,,7.49,,False,False,False
2019-08-15,1565827200,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,7.49,,,7.49,,False,False,False
2019-08-16,1565913600,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,7.49,,,7.49,,False,False,False
2019-08-19,1566172800,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,7.49,,,7.49,,False,False,False
2019-08-20,1566259200,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,7.49,,,7.49,,False,False,False
2019-08-21,1566345600,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,7.49,,,7.49,,False,False,False
2019-08-22,1566432000,7.488,7.488,7.488,7.488,0,7.488,0.0,0.0,7.488,7.488,7.488,0.0,0.0,-1,7.49,7.49,7.49,7.49,,,7.49,,False,False,False
