date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-09-22,1285113600,16.53,16.53,16.53,16.53,405890,,,,,,15.7,-0.83,-0.05,-1,,,,,,,,,False,False,False
2010-09-23,1285200000,15.7,15.7,15.7,15.7,65320,,,,,16.53,14.96,-0.74,-0.05,-1,,,,,,,,,False,False,False
2010-09-24,1285286400,14.96,14.96,14.96,14.96,54320,,,,16.53,15.7,14.8,-0.16,-0.01,-1,,,,,,,,,False,False,False
2010-09-27,1285545600,14.22,14.96,14.22,14.8,1810210,16.53,-1.73,-0.1,15.7,14.96,15.21,0.41,0.03,1,,,,,,,,,False,False,False
2010-09-28,1285632000,14.88,15.46,14.88,15.21,1222650,15.7,-0.49,-0.03,14.96,14.8,14.55,-0.66,-0.04,-1,15.44,,,,,,,,False,False,False
2010-09-29,1285718400,15.21,15.21,14.55,14.55,272750,14.96,-0.41,-0.03,14.8,15.21,14.46,-0.09,-0.01,-1,15.04,,,,,,,,False,False,False
2010-09-30,1285804800,14.46,14.8,14.22,14.46,293220,14.8,-0.34,-0.02,15.21,14.55,13.8,-0.66,-0.05,-1,14.8,,,,,,,,False,False,False
2010-10-01,1285891200,14.38,14.38,13.8,13.8,647910,15.21,-1.41,-0.09,14.55,14.46,13.14,-0.66,-0.05,-1,14.56,,,,,,,,False,False,False
2010-10-04,1286150400,13.47,13.47,13.14,13.14,632910,14.55,-1.41,-0.1,14.46,13.8,12.98,-0.16,-0.01,-1,14.23,,,,,,,,False,False,False
2010-10-05,1286236800,12.56,12.98,12.56,12.98,607200,14.46,-1.48,-0.1,13.8,13.14,13.06,0.08,0.01,1,13.79,14.61,,,,,,,False,False,False
2010-10-06,1286323200,12.81,13.22,12.56,13.06,579300,13.8,-0.74,-0.05,13.14,12.98,12.48,-0.58,-0.04,-1,13.49,14.27,,,,,,,False,False,False
2010-10-07,1286409600,13.06,13.06,12.48,12.48,536770,13.14,-0.66,-0.05,12.98,13.06,12.23,-0.25,-0.02,-1,13.09,13.94,,,,,,,False,False,False
2010-10-08,1286496000,12.23,12.65,12.15,12.23,194510,12.98,-0.75,-0.06,13.06,12.48,11.82,-0.41,-0.03,-1,12.78,13.67,,,,,,,False,False,False
2010-10-11,1286755200,11.99,12.23,11.82,11.82,173030,13.06,-1.24,-0.09,12.48,12.23,11.41,-0.41,-0.03,-1,12.51,13.37,,,,,,,False,False,False
2010-10-12,1286841600,11.65,11.82,11.32,11.41,217150,12.48,-1.07,-0.09,12.23,11.82,11.41,0.0,0.0,-1,12.2,12.99,,,,,,,False,False,False
2010-10-13,1286928000,11.24,11.49,11.16,11.41,182630,12.23,-0.82,-0.07,11.82,11.41,11.41,0.0,0.0,-1,11.87,12.68,,,,,,,False,False,False
2010-10-14,1287014400,11.41,11.74,11.41,11.41,156320,11.82,-0.41,-0.03,11.41,11.41,11.41,0.0,0.0,-1,11.66,12.37,,,,,,,False,False,False
2010-10-15,1287100800,11.57,11.57,11.41,11.41,143280,11.41,0.0,0.0,11.41,11.41,11.24,-0.17,-0.01,-1,11.49,12.14,,,,,,,False,False,False
2010-10-18,1287360000,11.16,11.41,11.16,11.24,152750,11.41,-0.17,-0.01,11.41,11.41,10.91,-0.33,-0.03,-1,11.38,11.94,,,,,,,False,False,False
2010-10-19,1287446400,11.16,11.41,10.75,10.91,285220,11.41,-0.5,-0.04,11.41,11.24,10.41,-0.5,-0.05,-1,11.28,11.74,13.18,,,,,,False,False,False
2010-10-20,1287532800,10.66,10.75,10.41,10.41,359760,11.41,-1.0,-0.09,11.24,10.91,10.17,-0.24,-0.02,-1,11.08,11.47,12.87,,,,,,False,False,False
2010-10-21,1287619200,10.75,10.75,10.17,10.17,227740,11.24,-1.07,-0.1,10.91,10.41,10.0,-0.17,-0.02,-1,10.83,11.24,12.59,,,,,,False,False,False
2010-10-22,1287705600,10.17,10.41,9.84,10.0,337850,10.91,-0.91,-0.08,10.41,10.17,10.5,0.5,0.05,1,10.55,11.02,12.34,,,,,,False,False,False
