date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-01-27,1422316800,9.634,9.634,9.634,9.634,273600,,,,,,10.58,0.95,0.1,1,,,,,,,,,False,False,False
2015-01-28,1422403200,10.58,10.58,10.489,10.58,22900,,,,,9.634,10.714,0.13,0.01,1,,,,,,,,,False,False,False
2015-01-29,1422489600,11.614,11.614,10.489,10.714,149500,,,,9.634,10.58,9.679,-1.04,-0.1,-1,,,,,,,,,False,False,False
2015-01-30,1422576000,9.723,10.04,9.679,9.679,191000,9.634,0.04,0.0,10.58,10.714,8.733,-0.95,-0.1,-1,,,,,,,,,False,False,False
2015-02-02,1422835200,9.679,9.679,8.733,8.733,29800,10.58,-1.85,-0.17,10.714,9.679,9.274,0.54,0.06,1,9.87,,,,,,,,False,False,False
2015-02-03,1422921600,8.733,9.274,8.328,9.274,36100,10.714,-1.44,-0.13,9.679,8.733,9.274,0.0,0.0,-1,9.8,,,,,,,,False,False,False
2015-02-04,1423008000,8.959,9.274,8.554,9.274,19800,9.679,-0.41,-0.04,8.733,9.274,8.374,-0.9,-0.1,-1,9.53,,,,,,,,False,False,False
2015-02-05,1423094400,8.554,8.959,8.374,8.374,13800,8.733,-0.36,-0.04,9.274,9.274,8.328,-0.05,-0.01,-1,9.07,,,,,,,,False,False,False
2015-02-06,1423180800,8.374,8.464,8.283,8.328,22000,9.274,-0.95,-0.1,9.274,8.374,8.058,-0.27,-0.03,-1,8.8,,,,,,,,False,False,False
2015-02-09,1423440000,8.013,8.058,7.698,8.058,32900,9.274,-1.22,-0.13,8.374,8.328,7.743,-0.31,-0.04,-1,8.66,9.26,,,,,,,False,False,False
2015-02-10,1423526400,7.698,8.013,7.653,7.743,28300,8.374,-0.63,-0.08,8.328,8.058,8.328,0.58,0.07,1,8.36,9.08,,,,,,,False,False,False
2015-02-11,1423612800,8.103,8.508,8.103,8.328,99700,8.328,0.0,0.0,8.058,7.743,8.419,0.09,0.01,1,8.17,8.85,,,,,,,False,False,False
2015-02-12,1423699200,8.328,8.419,8.148,8.419,30000,8.058,0.36,0.04,7.743,8.328,8.238,-0.18,-0.02,-1,8.18,8.62,,,,,,,False,False,False
2015-02-13,1423785600,8.328,8.328,8.194,8.238,8500,7.743,0.49,0.06,8.328,8.419,8.103,-0.13,-0.02,-1,8.16,8.48,,,,,,,False,False,False
2015-02-24,1424736000,8.283,8.283,8.013,8.103,11613,8.328,-0.22,-0.03,8.419,8.238,8.058,-0.04,-0.0,-1,8.17,8.41,,,,,,,False,False,False
2015-02-25,1424822400,8.013,8.103,7.878,8.058,55500,8.419,-0.36,-0.04,8.238,8.103,7.833,-0.22,-0.03,-1,8.23,8.29,,,,,,,False,False,False
2015-02-26,1424908800,7.788,7.878,7.788,7.833,17900,8.238,-0.4,-0.05,8.103,8.058,8.554,0.72,0.09,1,8.13,8.15,,,,,,,False,False,False
2015-02-27,1424995200,7.833,8.554,7.788,8.554,17400,8.103,0.45,0.06,8.058,7.833,7.968,-0.59,-0.07,-1,8.16,8.17,,,,,,,False,False,False
2015-03-02,1425254400,8.103,8.103,7.923,7.968,25400,8.058,-0.09,-0.01,7.833,8.554,8.148,0.18,0.02,1,8.1,8.13,,,,,,,False,False,False
2015-03-03,1425340800,7.923,8.148,7.923,8.148,18100,7.833,0.31,0.04,8.554,7.968,8.194,0.05,0.01,1,8.11,8.14,8.7,,,,,,False,False,False
2015-03-04,1425427200,8.148,8.194,7.968,8.194,20900,8.554,-0.36,-0.04,7.968,8.148,8.103,-0.09,-0.01,-1,8.14,8.18,8.63,,,,,,False,False,False
2015-03-05,1425513600,8.013,8.148,8.013,8.103,16500,7.968,0.13,0.02,8.148,8.194,8.914,0.81,0.1,1,8.19,8.16,8.51,,,,,,False,False,False
2015-03-06,1425600000,8.013,8.914,7.788,8.914,92000,8.148,0.77,0.09,8.194,8.103,9.454,0.54,0.06,1,8.27,8.21,8.42,,,,,,False,False,False
2015-03-09,1425859200,8.914,9.723,8.823,9.454,78200,8.194,1.26,0.15,8.103,8.914,9.094,-0.36,-0.04,-1,8.56,8.33,8.4,,,,,,False,False,False
2015-03-10,1425945600,9.274,9.454,9.003,9.094,22400,8.103,0.99,0.12,8.914,9.454,8.733,-0.36,-0.04,-1,8.75,8.43,8.42,,,,,,False,False,False
2015-03-11,1426032000,8.778,8.778,8.599,8.733,16700,8.914,-0.18,-0.02,9.454,9.094,8.778,0.04,0.0,1,8.86,8.5,8.4,,,,,,False,False,False
2015-03-12,1426118400,8.554,8.778,8.464,8.778,9800,9.454,-0.68,-0.07,9.094,8.733,8.643,-0.13,-0.01,-1,8.99,8.59,8.37,,,,,,False,False,False
2015-03-13,1426204800,8.778,8.823,8.554,8.643,1800,9.094,-0.45,-0.05,8.733,8.778,8.554,-0.09,-0.01,-1,8.94,8.6,8.38,,,,,,False,False,False
2015-03-16,1426464000,8.554,8.688,8.554,8.554,21100,8.733,-0.18,-0.02,8.778,8.643,8.823,0.27,0.03,1,8.76,8.66,8.4,,,,,,False,False,False
2015-03-17,1426550400,8.464,8.823,8.464,8.823,25400,8.778,0.04,0.0,8.643,8.554,8.643,-0.18,-0.02,-1,8.71,8.73,8.43,,,,,,False,False,False
2015-03-18,1426636800,8.643,8.823,8.643,8.643,8200,8.643,0.0,0.0,8.554,8.823,8.554,-0.09,-0.01,-1,8.69,8.77,8.48,,,,,,False,False,False
2015-03-19,1426723200,8.554,8.554,8.554,8.554,400,8.554,0.0,0.0,8.823,8.643,8.733,0.18,0.02,1,8.64,8.82,8.49,,,,,,False,False,False
2015-03-20,1426809600,8.464,8.778,8.464,8.733,5700,8.823,-0.09,-0.01,8.643,8.554,8.374,-0.36,-0.04,-1,8.66,8.8,8.51,,,,,,False,False,False
2015-03-23,1427068800,8.103,8.599,8.103,8.374,1900,8.643,-0.27,-0.03,8.554,8.733,8.328,-0.05,-0.01,-1,8.63,8.69,8.51,,,,,,False,False,False
2015-03-24,1427155200,8.374,8.374,8.194,8.328,24800,8.554,-0.23,-0.03,8.733,8.374,8.148,-0.18,-0.02,-1,8.53,8.62,8.52,,,,,,False,False,False
2015-03-25,1427241600,8.194,8.194,8.148,8.148,5300,8.733,-0.59,-0.07,8.374,8.328,8.599,0.45,0.06,1,8.43,8.56,8.53,,,,,,False,False,False
2015-03-26,1427328000,8.194,8.599,8.148,8.599,14000,8.374,0.22,0.03,8.328,8.148,8.508,-0.09,-0.01,-1,8.44,8.54,8.57,,,,,,False,False,False
2015-03-27,1427414400,8.643,8.643,8.328,8.508,1400,8.328,0.18,0.02,8.148,8.599,8.148,-0.36,-0.04,-1,8.39,8.53,8.56,,,,,,False,False,False
2015-03-30,1427673600,8.643,8.643,8.148,8.148,8100,8.148,0.0,0.0,8.599,8.508,8.374,0.23,0.03,1,8.35,8.49,8.57,,,,,,False,False,False
2015-03-31,1427760000,8.283,8.374,8.148,8.374,8800,8.599,-0.22,-0.03,8.508,8.148,8.013,-0.36,-0.04,-1,8.36,8.44,8.58,,,,,,False,False,False
2015-04-01,1427846400,8.148,8.194,7.923,8.013,15800,8.508,-0.49,-0.06,8.148,8.374,8.148,0.13,0.02,1,8.33,8.38,8.58,,,,,,False,False,False
2015-04-02,1427932800,7.968,8.328,7.968,8.148,5100,8.148,0.0,0.0,8.374,8.013,8.148,0.0,0.0,-1,8.24,8.34,8.58,,,,,,False,False,False
