date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-04-15,1271289600,46.0,46.0,20.0,31.6,3387100,,,,,,31.3,-0.3,-0.01,-1,,,,,,,,,False,False,False
2010-04-16,1271376000,30.5,31.3,30.5,31.3,197300,,,,,31.6,33.4,2.1,0.07,1,,,,,,,,,False,False,False
2010-04-19,1271635200,33.4,33.4,33.4,33.4,274700,,,,31.6,31.3,35.7,2.3,0.07,1,,,,,,,,,False,False,False
2010-04-20,1271721600,35.7,35.7,34.6,35.7,1923600,31.6,4.1,0.13,31.3,33.4,38.1,2.4,0.07,1,,,,,,,,,False,False,False
2010-04-21,1271808000,38.1,38.1,35.2,38.1,3244800,31.3,6.8,0.22,33.4,35.7,36.2,-1.9,-0.05,-1,34.02,,,,,,,,False,False,False
2010-04-22,1271894400,40.2,40.2,35.8,36.2,1211700,33.4,2.8,0.08,35.7,38.1,34.8,-1.4,-0.04,-1,34.94,,,,,,,,False,False,False
2010-04-26,1272240000,36.0,36.0,34.8,34.8,1051900,35.7,-0.9,-0.03,38.1,36.2,33.5,-1.3,-0.04,-1,35.64,,,,,,,,False,False,False
2010-04-27,1272326400,32.6,35.7,32.5,33.5,2256400,38.1,-4.6,-0.12,36.2,34.8,33.4,-0.1,-0.0,-1,35.66,,,,,,,,False,False,False
2010-04-28,1272412800,32.5,34.5,32.0,33.4,1771900,36.2,-2.8,-0.08,34.8,33.5,36.0,2.6,0.08,1,35.2,,,,,,,,False,False,False
2010-04-29,1272499200,33.5,36.0,33.5,36.0,1802000,34.8,1.2,0.03,33.5,33.4,38.1,2.1,0.06,1,34.78,34.4,,,,,,,False,False,False
2010-05-04,1272931200,38.0,38.1,37.5,38.1,1102700,33.5,4.6,0.14,33.4,36.0,37.5,-0.6,-0.02,-1,35.16,35.05,,,,,,,False,False,False
2010-05-05,1273017600,39.9,40.0,36.2,37.5,1699700,33.4,4.1,0.12,36.0,38.1,39.9,2.4,0.06,1,35.7,35.67,,,,,,,False,False,False
2010-05-06,1273104000,37.6,40.2,37.0,39.9,3261300,36.0,3.9,0.11,38.1,37.5,38.3,-1.6,-0.04,-1,36.98,36.32,,,,,,,False,False,False
2010-05-07,1273190400,38.0,40.2,37.2,38.3,2232400,38.1,0.2,0.01,37.5,39.9,36.9,-1.4,-0.04,-1,37.96,36.58,,,,,,,False,False,False
2010-05-10,1273449600,38.0,38.4,36.1,36.9,1437800,37.5,-0.6,-0.02,39.9,38.3,36.3,-0.6,-0.02,-1,38.14,36.46,,,,,,,False,False,False
2010-05-11,1273536000,37.5,38.0,35.5,36.3,1133300,39.9,-3.6,-0.09,38.3,36.9,34.0,-2.3,-0.06,-1,37.78,36.47,,,,,,,False,False,False
2010-05-12,1273622400,36.5,36.5,34.0,34.0,1821600,38.3,-4.3,-0.11,36.9,36.3,33.2,-0.8,-0.02,-1,37.08,36.39,,,,,,,False,False,False
2010-05-13,1273708800,33.9,35.5,32.5,33.2,1321200,36.9,-3.7,-0.1,36.3,34.0,33.6,0.4,0.01,1,35.74,36.36,,,,,,,False,False,False
2010-05-14,1273795200,33.5,34.3,33.0,33.6,669700,36.3,-2.7,-0.07,34.0,33.2,32.4,-1.2,-0.04,-1,34.8,36.38,,,,,,,False,False,False
2010-05-17,1274054400,34.0,34.8,32.299,32.4,751200,34.0,-1.6,-0.05,33.2,33.6,31.2,-1.2,-0.04,-1,33.9,36.02,35.21,,,,,,False,False,False
2010-05-18,1274140800,33.0,33.0,31.0,31.2,1142000,33.2,-2.0,-0.06,33.6,32.4,29.3,-1.9,-0.06,-1,32.88,35.33,35.19,,,,,,False,False,False
2010-05-19,1274227200,31.4,31.4,29.3,29.3,667800,33.6,-4.3,-0.13,32.4,31.2,28.8,-0.5,-0.02,-1,31.94,34.51,35.09,,,,,,False,False,False
2010-05-20,1274313600,29.0,30.9,27.5,28.8,1526100,32.4,-3.6,-0.11,31.2,29.3,26.3,-2.5,-0.09,-1,31.06,33.4,34.86,,,,,,False,False,False
2010-05-21,1274400000,28.7,28.7,26.3,26.3,637900,31.2,-4.9,-0.16,29.3,28.8,24.7,-1.6,-0.06,-1,29.6,32.2,34.39,,,,,,False,False,False
2010-05-24,1274659200,24.6,26.3,24.5,24.7,1463300,29.3,-4.6,-0.16,28.8,26.3,25.3,0.6,0.02,1,28.06,30.98,33.72,,,,,,False,False,False
2010-05-25,1274745600,24.5,26.0,23.0,25.3,846100,28.8,-3.5,-0.12,26.3,24.7,26.8,1.5,0.06,1,26.88,29.88,33.17,,,,,,False,False,False
2010-05-26,1274832000,25.0,26.8,25.0,26.8,669700,26.3,0.5,0.02,24.7,25.3,28.4,1.6,0.06,1,26.38,29.16,32.78,,,,,,False,False,False
2010-05-27,1274918400,28.1,28.4,26.7,28.4,1054700,24.7,3.7,0.15,25.3,26.8,30.1,1.7,0.06,1,26.3,28.68,32.52,,,,,,False,False,False
2010-05-28,1275004800,30.1,30.1,30.1,30.1,360200,25.3,4.8,0.19,26.8,28.4,29.3,-0.8,-0.03,-1,27.06,28.33,32.36,,,,,,False,False,False
2010-05-31,1275264000,32.2,32.2,29.0,29.3,794900,26.8,2.5,0.09,28.4,30.1,28.5,-0.8,-0.03,-1,27.98,28.02,32.02,,,,,,False,False,False
2010-06-01,1275350400,28.8,29.5,28.2,28.5,970000,28.4,0.1,0.0,30.1,29.3,27.8,-0.7,-0.02,-1,28.62,27.75,31.54,,,,,,False,False,False
2010-06-02,1275436800,27.6,28.8,26.8,27.8,723300,30.1,-2.3,-0.08,29.3,28.5,28.7,0.9,0.03,1,28.82,27.6,31.06,,,,,,False,False,False
2010-06-03,1275523200,29.3,29.7,28.0,28.7,681700,29.3,-0.6,-0.02,28.5,27.8,27.8,-0.9,-0.03,-1,28.88,27.59,30.49,,,,,,False,False,False
2010-06-04,1275609600,28.7,28.8,27.5,27.8,494600,28.5,-0.7,-0.02,27.8,28.7,26.1,-1.7,-0.06,-1,28.42,27.74,29.97,,,,,,False,False,False
2010-06-07,1275868800,26.1,26.9,26.1,26.1,995300,27.8,-1.7,-0.06,28.7,27.8,27.0,0.9,0.03,1,27.78,27.88,29.43,,,,,,False,False,False
2010-06-08,1275955200,25.8,27.1,25.5,27.0,584000,28.7,-1.7,-0.06,27.8,26.1,26.7,-0.3,-0.01,-1,27.48,28.05,28.96,,,,,,False,False,False
2010-06-09,1276041600,27.2,27.5,26.5,26.7,505900,27.8,-1.1,-0.04,26.1,27.0,26.9,0.2,0.01,1,27.26,28.04,28.6,,,,,,False,False,False
2010-06-10,1276128000,27.0,27.0,26.5,26.9,253500,26.1,0.8,0.03,27.0,26.7,27.0,0.1,0.0,1,26.9,27.89,28.28,,,,,,False,False,False
2010-06-11,1276214400,27.3,27.8,26.8,27.0,479000,27.0,0.0,0.0,26.7,26.9,27.9,0.9,0.03,1,26.74,27.58,27.96,,,,,,False,False,False
2010-06-14,1276473600,27.4,28.0,27.0,27.9,647600,26.7,1.2,0.04,26.9,27.0,28.9,1.0,0.04,1,27.1,27.44,27.73,,,,,,False,False,False
2010-06-15,1276560000,27.6,29.5,27.6,28.9,1160700,26.9,2.0,0.07,27.0,27.9,30.7,1.8,0.06,1,27.48,27.48,27.62,,,,,,False,False,False
2010-06-16,1276646400,30.0,30.7,29.8,30.7,1036100,27.0,3.7,0.14,27.9,28.9,29.6,-1.1,-0.04,-1,28.28,27.77,27.68,,,,,,False,False,False
2010-06-17,1276732800,31.9,31.9,29.3,29.6,1151900,27.9,1.7,0.06,28.9,30.7,29.2,-0.4,-0.01,-1,28.82,27.86,27.72,,,,,,False,False,False
2010-06-18,1276819200,30.0,30.0,28.8,29.2,763400,28.9,0.3,0.01,30.7,29.6,30.9,1.7,0.06,1,29.26,28.0,27.87,,,,,,False,False,False
2010-06-21,1277078400,29.5,31.3,29.5,30.9,1440800,30.7,0.2,0.01,29.6,29.2,29.6,-1.3,-0.04,-1,29.86,28.48,28.18,,,,,,False,False,False
2010-06-22,1277164800,30.9,30.9,29.4,29.6,769800,29.6,0.0,0.0,29.2,30.9,29.3,-0.3,-0.01,-1,30.0,28.74,28.4,,,,,,False,False,False
2010-06-23,1277251200,29.3,29.9,28.6,29.3,639100,29.2,0.1,0.0,30.9,29.6,29.1,-0.2,-0.01,-1,29.72,29.0,28.52,,,,,,False,False,False
2010-06-24,1277337600,29.8,30.2,28.9,29.1,542400,30.9,-1.8,-0.06,29.6,29.3,28.5,-0.6,-0.02,-1,29.62,29.22,28.56,,,,,,False,False,False
2010-06-25,1277424000,28.8,28.8,28.0,28.5,720300,29.6,-1.1,-0.04,29.3,29.1,28.7,0.2,0.01,1,29.48,29.37,28.48,,,,,,False,False,False
2010-06-28,1277683200,28.5,29.1,28.1,28.7,408700,29.3,-0.6,-0.02,29.1,28.5,28.5,-0.2,-0.01,-1,29.04,29.45,28.44,31.07,,,,,False,False,False
