date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2013-12-24,1387843200,11.242,11.242,11.242,11.242,100,,,,,,12.358,1.12,0.1,1,,,,,,,,,False,False,False
2013-12-25,1387929600,12.358,12.358,12.358,12.358,100,,,,,11.242,13.546,1.19,0.1,1,,,,,,,,,False,False,False
2013-12-26,1388016000,13.546,13.546,13.546,13.546,4000,,,,11.242,12.358,14.872,1.33,0.1,1,,,,,,,,,False,False,False
2013-12-27,1388102400,14.872,14.872,14.872,14.872,11900,11.242,3.63,0.32,12.358,13.546,15.99,1.12,0.08,1,,,,,,,,,False,False,False
2013-12-30,1388361600,16.338,16.338,14.942,15.99,84500,12.358,3.63,0.29,13.546,14.872,15.78,-0.21,-0.01,-1,13.6,,,,,,,,False,False,False
2013-12-31,1388448000,16.059,16.059,15.013,15.78,2900,13.546,2.23,0.16,14.872,15.99,14.453,-1.33,-0.08,-1,14.51,,,,,,,,False,False,False
2014-01-02,1388620800,14.942,14.942,14.244,14.453,11900,14.872,-0.42,-0.03,15.99,15.78,14.244,-0.21,-0.01,-1,14.93,,,,,,,,False,False,False
2014-01-03,1388707200,13.127,14.244,13.127,14.244,27800,15.99,-1.75,-0.11,15.78,14.453,13.057,-1.19,-0.08,-1,15.07,,,,,,,,False,False,False
2014-01-06,1388966400,13.127,13.336,13.057,13.057,23200,15.78,-2.72,-0.17,14.453,14.244,14.314,1.26,0.1,1,14.7,,,,,,,,False,False,False
2014-01-07,1389052800,12.218,14.314,12.081,14.314,9500,14.453,-0.14,-0.01,14.244,13.057,14.314,0.0,0.0,-1,14.37,13.99,,,,,,,False,False,False
2014-01-08,1389139200,15.639,15.639,14.035,14.314,15600,14.244,0.07,0.0,13.057,14.314,14.593,0.28,0.02,1,14.08,14.29,,,,,,,False,False,False
2014-01-09,1389225600,14.314,14.663,14.314,14.593,11300,13.057,1.54,0.12,14.314,14.314,14.314,-0.28,-0.02,-1,14.1,14.52,,,,,,,False,False,False
2014-01-10,1389312000,14.453,14.453,14.314,14.314,11200,14.314,0.0,0.0,14.314,14.593,14.593,0.28,0.02,1,14.12,14.59,,,,,,,False,False,False
2014-01-13,1389571200,14.314,14.663,14.314,14.593,10200,14.314,0.28,0.02,14.593,14.314,15.99,1.4,0.1,1,14.43,14.57,,,,,,,False,False,False
2014-01-14,1389657600,15.221,15.99,15.221,15.99,38500,14.593,1.4,0.1,14.314,14.593,15.431,-0.56,-0.04,-1,14.76,14.57,,,,,,,False,False,False
2014-01-15,1389744000,15.99,16.338,15.431,15.431,11210,14.314,1.12,0.08,14.593,15.99,15.71,0.28,0.02,1,14.98,14.53,,,,,,,False,False,False
2014-01-16,1389830400,16.758,16.758,15.71,15.71,3900,14.593,1.12,0.08,15.99,15.431,15.361,-0.35,-0.02,-1,15.21,14.66,,,,,,,False,False,False
2014-01-17,1389916800,15.361,15.361,15.361,15.361,9100,15.99,-0.63,-0.04,15.431,15.71,14.104,-1.26,-0.08,-1,15.42,14.77,,,,,,,False,False,False
2014-01-20,1390176000,14.104,15.361,14.104,14.104,4100,15.431,-1.33,-0.09,15.71,15.361,14.942,0.84,0.06,1,15.32,14.87,,,,,,,False,False,False
2014-01-21,1390262400,14.104,14.942,14.104,14.942,21800,15.71,-0.77,-0.05,15.361,14.104,15.013,0.07,0.0,1,15.11,14.94,14.46,,,,,,False,False,False
2014-01-22,1390348800,15.082,15.361,15.013,15.013,6600,15.361,-0.35,-0.02,14.104,14.942,15.082,0.07,0.0,1,15.03,15.01,14.65,,,,,,False,False,False
2014-01-23,1390435200,15.082,15.152,15.013,15.082,19300,14.104,0.98,0.07,14.942,15.013,15.082,0.0,0.0,-1,14.9,15.05,14.79,,,,,,False,False,False
2014-01-24,1390521600,15.082,15.082,15.082,15.082,2200,14.942,0.14,0.01,15.013,15.082,15.082,0.0,0.0,-1,14.84,15.13,14.86,,,,,,False,False,False
2014-01-27,1390780800,15.082,15.082,15.082,15.082,0,15.013,0.07,0.0,15.082,15.082,15.082,0.0,0.0,-1,15.04,15.18,14.87,,,,,,False,False,False
2014-02-06,1391644800,15.082,15.082,15.082,15.082,0,15.082,0.0,0.0,15.082,15.082,14.663,-0.42,-0.03,-1,15.07,15.09,14.83,,,,,,False,False,False
2014-02-07,1391731200,15.082,15.082,14.593,14.663,12500,15.082,-0.42,-0.03,15.082,15.082,14.174,-0.49,-0.03,-1,15.0,15.01,14.77,,,,,,False,False,False
2014-02-10,1391990400,14.524,14.524,14.104,14.174,30600,15.082,-0.91,-0.06,15.082,14.663,13.964,-0.21,-0.01,-1,14.82,14.86,14.76,,,,,,False,False,False
2014-02-11,1392076800,14.244,14.244,13.964,13.964,10700,15.082,-1.12,-0.07,14.663,14.174,14.244,0.28,0.02,1,14.59,14.72,14.74,,,,,,False,False,False
2014-02-12,1392163200,14.314,14.314,14.244,14.244,800,14.663,-0.42,-0.03,14.174,13.964,14.383,0.14,0.01,1,14.43,14.73,14.8,,,,,,False,False,False
2014-02-13,1392249600,14.244,14.383,14.035,14.383,15900,14.174,0.21,0.01,13.964,14.244,14.453,0.07,0.0,1,14.29,14.68,14.81,,,,,,False,False,False
2014-02-14,1392336000,14.104,14.524,14.104,14.453,6900,13.964,0.49,0.04,14.244,14.383,14.663,0.21,0.01,1,14.24,14.62,14.81,,,,,,False,False,False
2014-02-17,1392595200,14.663,15.013,14.453,14.663,26300,14.244,0.42,0.03,14.383,14.453,16.129,1.47,0.1,1,14.34,14.58,14.82,,,,,,False,False,False
2014-02-18,1392681600,15.013,16.129,14.802,16.129,49880,14.383,1.75,0.12,14.453,14.663,17.736,1.61,0.1,1,14.77,14.68,14.91,,,,,,False,False,False
2014-02-19,1392768000,16.827,17.736,16.827,17.736,84730,14.453,3.28,0.23,14.663,16.129,18.852,1.12,0.06,1,15.47,14.95,15.06,,,,,,False,False,False
2014-02-20,1392854400,18.503,19.48,17.736,18.852,82408,14.663,4.19,0.29,16.129,17.736,19.131,0.28,0.01,1,16.37,15.33,15.21,,,,,,False,False,False
