date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-08-21,1503273600,8.182,8.182,8.182,8.182,100,,,,,,8.75,0.57,0.07,1,,,,,,,,,False,False,False
2017-08-22,1503360000,8.182,8.75,8.182,8.75,200,,,,,8.182,9.348,0.6,0.07,1,,,,,,,,,False,False,False
2017-08-23,1503446400,9.348,9.348,9.348,9.348,100,,,,8.182,8.75,10.0,0.65,0.07,1,,,,,,,,,False,False,False
2017-08-24,1503532800,10.0,10.0,10.0,10.0,100,8.182,1.82,0.22,8.75,9.348,10.682,0.68,0.07,1,,,,,,,,,False,False,False
2017-08-25,1503619200,10.682,10.682,10.682,10.682,100,8.75,1.93,0.22,9.348,10.0,11.421,0.74,0.07,1,9.39,,,,,,,,False,False,False
2017-08-28,1503878400,11.421,11.421,11.421,11.421,100,9.348,2.07,0.22,10.0,10.682,12.216,0.8,0.07,1,10.04,,,,,,,,False,False,False
2017-08-29,1503964800,12.216,12.216,12.216,12.216,100,10.0,2.22,0.22,10.682,11.421,13.068,0.85,0.07,1,10.73,,,,,,,,False,False,False
2017-08-30,1504051200,13.068,13.068,13.068,13.068,61100,10.682,2.39,0.22,11.421,12.216,13.978,0.91,0.07,1,11.48,,,,,,,,False,False,False
2017-08-31,1504137600,13.978,13.978,13.978,13.978,225000,11.421,2.56,0.22,12.216,13.068,14.943,0.96,0.07,1,12.27,,,,,,,,False,False,False
2017-09-01,1504224000,14.943,14.943,14.943,14.943,287000,12.216,2.73,0.22,13.068,13.978,15.796,0.85,0.06,1,13.13,11.26,,,,,,,False,False,False
2017-09-05,1504569600,15.853,15.853,15.341,15.796,261750,13.068,2.73,0.21,13.978,14.943,14.716,-1.08,-0.07,-1,14.0,12.02,,,,,,,False,False,False
2017-09-06,1504656000,15.796,15.796,14.716,14.716,226390,13.978,0.74,0.05,14.943,15.796,14.716,0.0,0.0,-1,14.5,12.62,,,,,,,False,False,False
2017-09-07,1504742400,14.29,15.511,14.29,14.716,119130,14.943,-0.23,-0.02,15.796,14.716,14.177,-0.54,-0.04,-1,14.83,13.15,,,,,,,False,False,False
2017-09-08,1504828800,14.773,14.773,14.177,14.177,62960,15.796,-1.62,-0.1,14.716,14.716,13.523,-0.65,-0.05,-1,14.87,13.57,,,,,,,False,False,False
2017-09-11,1505088000,13.807,14.177,13.296,13.523,114260,14.716,-1.19,-0.08,14.716,14.177,14.461,0.94,0.07,1,14.59,13.86,,,,,,,False,False,False
2017-09-12,1505174400,13.636,14.461,13.636,14.461,102460,14.716,-0.25,-0.02,14.177,13.523,15.284,0.82,0.06,1,14.32,14.16,,,,,,,False,False,False
2017-09-13,1505260800,15.228,15.284,14.773,15.284,104250,14.177,1.11,0.08,13.523,14.461,15.228,-0.06,-0.0,-1,14.43,14.47,,,,,,,False,False,False
2017-09-14,1505347200,15.625,15.625,14.773,15.228,204600,13.523,1.7,0.13,14.461,15.284,16.193,0.97,0.06,1,14.53,14.68,,,,,,,False,False,False
2017-09-15,1505433600,14.886,16.279,14.886,16.193,414520,14.461,1.73,0.12,15.284,15.228,17.273,1.08,0.07,1,14.94,14.9,,,,,,,False,False,False
2017-09-18,1505692800,16.193,17.301,16.193,17.273,446470,15.284,1.99,0.13,15.228,16.193,16.932,-0.34,-0.02,-1,15.69,15.14,13.2,,,,,,False,False,False
2017-09-19,1505779200,17.614,18.182,16.932,16.932,281420,15.228,1.7,0.11,16.193,17.273,17.273,0.34,0.02,1,16.18,15.25,13.64,,,,,,False,False,False
2017-09-20,1505865600,16.818,17.557,16.591,17.273,277560,16.193,1.08,0.07,17.273,16.932,17.216,-0.06,-0.0,-1,16.58,15.51,14.06,,,,,,False,False,False
2017-09-21,1505952000,17.614,17.614,16.932,17.216,106390,17.273,-0.06,-0.0,16.932,17.273,17.046,-0.17,-0.01,-1,16.98,15.76,14.45,,,,,,False,False,False
2017-09-22,1506038400,17.103,17.33,17.046,17.046,123210,16.932,0.11,0.01,17.273,17.216,15.91,-1.14,-0.07,-1,17.15,16.04,14.81,,,,,,False,False,False
2017-09-25,1506297600,16.932,17.017,15.853,15.91,243320,17.273,-1.36,-0.08,17.216,17.046,15.91,0.0,0.0,-1,16.88,16.28,15.07,,,,,,False,False,False
2017-09-26,1506384000,15.398,15.91,15.369,15.91,120910,17.216,-1.31,-0.08,17.046,15.91,16.478,0.57,0.04,1,16.67,16.43,15.29,,,,,,False,False,False
2017-09-27,1506470400,15.91,16.704,15.625,16.478,154080,17.046,-0.57,-0.03,15.91,15.91,16.023,-0.46,-0.03,-1,16.51,16.55,15.51,,,,,,False,False,False
2017-09-28,1506556800,16.478,16.591,16.023,16.023,72850,15.91,0.11,0.01,15.91,16.478,15.625,-0.4,-0.02,-1,16.27,16.63,15.65,,,,,,False,False,False
2017-09-29,1506643200,16.023,16.25,15.568,15.625,74490,15.91,-0.29,-0.02,16.478,16.023,15.824,0.2,0.01,1,15.99,16.57,15.74,,,,,,False,False,False
2017-10-02,1506902400,15.511,16.023,15.511,15.824,144400,16.478,-0.65,-0.04,16.023,15.625,15.284,-0.54,-0.03,-1,15.97,16.42,15.78,,,,,,False,False,False
2017-10-03,1506988800,15.711,15.824,15.228,15.284,57930,16.023,-0.74,-0.05,15.625,15.824,15.597,0.31,0.02,1,15.85,16.26,15.75,,,,,,False,False,False
2017-10-04,1507075200,15.284,15.597,15.284,15.597,116390,15.625,-0.03,-0.0,15.824,15.284,15.654,0.06,0.0,1,15.67,16.09,15.8,,,,,,False,False,False
2017-10-05,1507161600,15.625,16.136,15.597,15.654,169210,15.824,-0.17,-0.01,15.284,15.597,15.796,0.14,0.01,1,15.6,15.94,15.85,,,,,,False,False,False
2017-10-06,1507248000,15.654,15.994,15.654,15.796,58340,15.284,0.51,0.03,15.597,15.654,16.108,0.31,0.02,1,15.63,15.81,15.93,,,,,,False,False,False
2017-10-09,1507507200,15.853,16.136,15.796,16.108,320440,15.597,0.51,0.03,15.654,15.796,17.046,0.94,0.06,1,15.69,15.83,16.06,,,,,,False,False,False
2017-10-10,1507593600,16.108,17.046,16.079,17.046,369460,15.654,1.39,0.09,15.796,16.108,16.648,-0.4,-0.02,-1,16.04,15.94,16.18,,,,,,False,False,False
2017-10-11,1507680000,17.046,17.33,16.534,16.648,201250,15.796,0.85,0.05,16.108,17.046,16.534,-0.11,-0.01,-1,16.25,15.96,16.25,,,,,,False,False,False
2017-10-12,1507766400,16.704,16.847,16.306,16.534,158240,16.108,0.43,0.03,17.046,16.648,16.478,-0.06,-0.0,-1,16.43,16.01,16.32,,,,,,False,False,False
2017-10-13,1507852800,16.534,16.591,16.306,16.478,70730,17.046,-0.57,-0.03,16.648,16.534,16.534,0.06,0.0,1,16.56,16.1,16.33,,,,,,False,False,False
2017-10-16,1508112000,16.591,16.79,16.478,16.534,106960,16.648,-0.11,-0.01,16.534,16.478,16.619,0.09,0.01,1,16.65,16.17,16.3,,,,,,False,False,False
2017-10-17,1508198400,16.619,16.818,16.591,16.619,157710,16.534,0.09,0.01,16.478,16.534,16.306,-0.31,-0.02,-1,16.56,16.3,16.28,,,,,,False,False,False
2017-10-18,1508284800,16.591,16.648,16.306,16.306,157290,16.478,-0.17,-0.01,16.534,16.619,16.25,-0.06,-0.0,-1,16.49,16.37,16.23,,,,,,False,False,False
2017-10-19,1508371200,16.306,16.364,16.165,16.25,197650,16.534,-0.28,-0.02,16.619,16.306,16.478,0.23,0.01,1,16.44,16.43,16.18,,,,,,False,False,False
2017-10-20,1508457600,16.25,16.478,16.25,16.478,192850,16.619,-0.14,-0.01,16.306,16.25,15.341,-1.14,-0.07,-1,16.44,16.5,16.16,,,,,,False,False,False
2017-10-23,1508716800,16.591,16.648,15.341,15.341,143450,16.306,-0.97,-0.06,16.25,16.478,15.682,0.34,0.02,1,16.2,16.42,16.13,,,,,,False,False,False
2017-10-24,1508803200,15.625,16.079,15.568,15.682,100020,16.25,-0.57,-0.04,16.478,15.341,15.568,-0.11,-0.01,-1,16.01,16.29,16.12,,,,,,False,False,False
2017-10-25,1508889600,15.682,15.682,15.341,15.568,121080,16.478,-0.91,-0.06,15.341,15.682,15.682,0.11,0.01,1,15.86,16.18,16.07,,,,,,False,False,False
2017-10-26,1508976000,14.489,15.682,14.489,15.682,292780,15.341,0.34,0.02,15.682,15.568,15.853,0.17,0.01,1,15.75,16.09,16.05,,,,,,False,False,False
2017-10-27,1509062400,15.057,16.136,15.057,15.853,209700,15.682,0.17,0.01,15.568,15.682,15.057,-0.8,-0.05,-1,15.63,16.03,16.06,,,,,,False,False,False
2017-10-30,1509321600,15.966,15.966,15.057,15.057,28700,15.568,-0.51,-0.03,15.682,15.853,14.716,-0.34,-0.02,-1,15.57,15.88,16.03,14.97,,,,,False,False,False
2017-10-31,1509408000,15.057,15.057,14.318,14.716,86460,15.682,-0.97,-0.06,15.853,15.057,14.716,0.0,0.0,-1,15.38,15.69,16.0,15.1,,,14.97,,False,False,False
2017-11-01,1509494400,14.943,14.943,14.659,14.716,45600,15.853,-1.14,-0.07,15.057,14.716,14.318,-0.4,-0.03,-1,15.2,15.53,15.95,15.22,,,15.1,,False,False,False
2017-11-02,1509580800,15.199,15.199,14.318,14.318,37190,15.057,-0.74,-0.05,14.716,14.716,13.324,-0.99,-0.07,-1,14.93,15.34,15.89,15.32,,,15.22,,False,False,False
2017-11-03,1509667200,14.204,14.489,13.324,13.324,297970,14.716,-1.39,-0.09,14.716,14.318,14.233,0.91,0.07,1,14.43,15.03,15.76,15.39,,,15.32,,False,False,False
2017-11-06,1509926400,13.324,14.233,13.324,14.233,165330,14.716,-0.48,-0.03,14.318,13.324,14.318,0.08,0.01,1,14.26,14.91,15.67,15.46,,,15.39,,False,False,False
2017-11-07,1510012800,14.29,14.489,14.091,14.318,18180,14.318,0.0,0.0,13.324,14.233,13.807,-0.51,-0.04,-1,14.18,14.78,15.53,15.52,,,15.46,,False,False,False
2017-11-08,1510099200,14.204,14.204,13.466,13.807,51050,13.324,0.48,0.04,14.233,14.318,13.579,-0.23,-0.02,-1,14.0,14.6,15.39,15.55,,,15.52,,False,False,False
2017-11-09,1510185600,13.807,13.807,13.494,13.579,90300,14.233,-0.65,-0.05,14.318,13.807,13.864,0.29,0.02,1,13.85,14.39,15.24,15.56,,,15.55,,False,False,False
2017-11-10,1510272000,13.636,14.091,13.579,13.864,43710,14.318,-0.45,-0.03,13.807,13.579,14.034,0.17,0.01,1,13.96,14.19,15.11,15.56,,,15.56,,False,False,False
2017-11-13,1510531200,13.693,14.034,13.693,14.034,40260,13.807,0.23,0.02,13.579,13.864,14.034,0.0,0.0,-1,13.92,14.09,14.99,15.54,,,15.56,,False,False,False
2017-11-14,1510617600,13.807,14.091,13.807,14.034,30210,13.579,0.46,0.03,13.864,14.034,13.921,-0.11,-0.01,-1,13.86,14.02,14.86,15.51,,,15.54,,False,False,False
2017-11-15,1510704000,14.034,14.034,13.864,13.921,25640,13.864,0.06,0.0,14.034,14.034,14.204,0.28,0.02,1,13.89,13.94,14.74,15.49,,,15.51,,False,False,False
2017-11-16,1510790400,13.921,14.375,13.921,14.204,126070,14.034,0.17,0.01,14.034,13.921,13.921,-0.28,-0.02,-1,14.01,13.93,14.64,15.48,,,15.49,,False,False,False
2017-11-17,1510876800,14.204,14.375,13.921,13.921,59600,14.034,-0.11,-0.01,13.921,14.204,13.921,0.0,0.0,-1,14.02,13.99,14.51,15.47,,,15.48,,False,False,False
2017-11-20,1511136000,13.978,13.978,13.892,13.921,25110,13.921,0.0,0.0,14.204,13.921,13.978,0.06,0.0,1,14.0,13.96,14.44,15.48,,,15.47,,False,False,False
