date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-03-13,1552435200,10.567,10.567,10.567,10.567,300,,,,,,11.6,1.03,0.1,1,,,,,,,,,False,False,False
2019-03-14,1552521600,11.6,11.6,11.6,11.6,500,,,,,10.567,11.6,0.0,0.0,-1,,,,,,,,,False,False,False
2019-03-15,1552608000,11.6,11.6,11.6,11.6,0,,,,10.567,11.6,12.749,1.15,0.1,1,,,,,,,,,False,False,False
2019-03-18,1552867200,12.749,12.749,12.749,12.749,500,10.567,2.18,0.21,11.6,11.6,14.012,1.26,0.1,1,,,,,,,,,False,False,False
2019-03-19,1552953600,14.012,14.012,14.012,14.012,1200,11.6,2.41,0.21,11.6,12.749,14.07,0.06,0.0,1,12.11,,,,,,,,False,False,False
2019-03-20,1553040000,14.931,14.091,13.278,14.07,7700,11.6,2.47,0.21,12.749,14.012,14.07,0.0,0.0,-1,12.81,,,,,,,,False,False,False
2019-03-21,1553126400,14.07,14.07,14.07,14.07,100,12.749,1.32,0.1,14.012,14.07,14.07,0.0,0.0,-1,13.3,,,,,,,,False,False,False
2019-03-22,1553212800,14.357,14.07,13.788,14.07,500,14.012,0.06,0.0,14.07,14.07,13.783,-0.29,-0.02,-1,13.79,,,,,,,,False,False,False
2019-03-25,1553472000,13.783,13.783,13.783,13.783,500,14.07,-0.29,-0.02,14.07,14.07,13.783,0.0,0.0,-1,14.0,,,,,,,,False,False,False
2019-03-26,1553558400,13.783,13.783,13.783,13.783,0,14.07,-0.29,-0.02,14.07,13.783,12.404,-1.38,-0.1,-1,13.96,13.03,,,,,,,False,False,False
2019-03-27,1553644800,12.404,12.404,12.404,12.404,100,14.07,-1.67,-0.12,13.783,13.783,11.256,-1.15,-0.09,-1,13.62,13.21,,,,,,,False,False,False
2019-03-28,1553731200,11.256,11.256,11.256,11.256,200,13.783,-2.53,-0.18,13.783,12.404,11.256,0.0,0.0,-1,13.06,13.18,,,,,,,False,False,False
2019-03-29,1553817600,11.256,11.256,11.256,11.256,0,13.783,-2.53,-0.18,12.404,11.256,10.394,-0.86,-0.08,-1,12.5,13.15,,,,,,,False,False,False
