date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-12-29,1514505600,3.5,3.5,3.0,3.0,35900,,,,,,3.0,0.0,0.0,-1,,,,,,,,,False,False,False
2018-01-02,1514851200,3.0,3.0,3.0,3.0,0,,,,,3.0,3.0,0.0,0.0,-1,,,,,,,,,False,False,False
2018-01-03,1514937600,3.0,3.0,3.0,3.0,0,,,,3.0,3.0,3.0,0.0,0.0,-1,,,,,,,,,False,False,False
2018-01-04,1515024000,3.0,3.0,3.0,3.0,0,3.0,0.0,0.0,3.0,3.0,2.6,-0.4,-0.13,-1,,,,,,,,,False,False,False
2018-01-05,1515110400,3.0,3.0,2.6,2.6,33099,3.0,-0.4,-0.13,3.0,3.0,2.6,0.0,0.0,-1,2.92,,,,,,,,False,False,False
2018-01-08,1515369600,2.6,2.6,2.6,2.6,0,3.0,-0.4,-0.13,3.0,2.6,2.6,0.0,0.0,-1,2.84,,,,,,,,False,False,False
2018-01-09,1515456000,2.6,2.6,2.6,2.6,0,3.0,-0.4,-0.13,2.6,2.6,2.6,0.0,0.0,-1,2.76,,,,,,,,False,False,False
2018-01-10,1515542400,2.6,2.6,2.6,2.6,0,2.6,0.0,0.0,2.6,2.6,2.6,0.0,0.0,-1,2.68,,,,,,,,False,False,False
2018-01-11,1515628800,2.6,2.6,2.6,2.6,0,2.6,0.0,0.0,2.6,2.6,2.3,-0.3,-0.12,-1,2.6,,,,,,,,False,False,False
2018-01-12,1515715200,2.3,2.3,2.3,2.3,7300,2.6,-0.3,-0.12,2.6,2.6,2.3,0.0,0.0,-1,2.54,2.73,,,,,,,False,False,False
2018-01-15,1515974400,2.3,2.3,2.3,2.3,0,2.6,-0.3,-0.12,2.6,2.3,2.3,0.0,0.0,-1,2.48,2.66,,,,,,,False,False,False
2018-01-16,1516060800,2.3,2.3,2.3,2.3,0,2.6,-0.3,-0.12,2.3,2.3,2.3,0.0,0.0,-1,2.42,2.59,,,,,,,False,False,False
2018-01-17,1516147200,2.3,2.3,2.3,2.3,0,2.3,0.0,0.0,2.3,2.3,2.3,0.0,0.0,-1,2.36,2.52,,,,,,,False,False,False
2018-01-18,1516233600,2.3,2.3,2.3,2.3,0,2.3,0.0,0.0,2.3,2.3,2.0,-0.3,-0.13,-1,2.3,2.45,,,,,,,False,False,False
2018-01-19,1516320000,2.0,2.0,2.0,2.0,38720,2.3,-0.3,-0.13,2.3,2.3,2.0,0.0,0.0,-1,2.24,2.39,,,,,,,False,False,False
2018-01-22,1516579200,2.0,2.0,2.0,2.0,0,2.3,-0.3,-0.13,2.3,2.0,2.0,0.0,0.0,-1,2.18,2.33,,,,,,,False,False,False
2018-01-23,1516665600,2.0,2.0,2.0,2.0,0,2.3,-0.3,-0.13,2.0,2.0,2.0,0.0,0.0,-1,2.12,2.27,,,,,,,False,False,False
2018-01-24,1516752000,2.0,2.0,2.0,2.0,0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,-1,2.06,2.21,,,,,,,False,False,False
2018-01-25,1516838400,2.0,2.0,2.0,2.0,0,2.0,0.0,0.0,2.0,2.0,2.1,0.1,0.05,1,2.0,2.15,,,,,,,False,False,False
2018-01-26,1516924800,1.7,2.1,1.7,2.1,21180,2.0,0.1,0.05,2.0,2.0,1.8,-0.3,-0.14,-1,2.02,2.13,2.43,,,,,,False,False,False
2018-01-29,1517184000,1.8,1.8,1.8,1.8,0,2.0,-0.2,-0.1,2.0,2.1,1.8,0.0,0.0,-1,1.98,2.08,2.37,,,,,,False,False,False
2018-01-30,1517270400,1.8,1.8,1.8,1.8,0,2.0,-0.2,-0.1,2.1,1.8,1.8,0.0,0.0,-1,1.94,2.03,2.31,,,,,,False,False,False
2018-01-31,1517356800,1.8,1.8,1.8,1.8,0,2.1,-0.3,-0.14,1.8,1.8,1.8,0.0,0.0,-1,1.9,1.98,2.25,,,,,,False,False,False
2018-02-01,1517443200,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.8,1.8,2.0,0.2,0.11,1,1.86,1.93,2.19,,,,,,False,False,False
2018-02-02,1517529600,1.9,2.0,1.9,2.0,11747,1.8,0.2,0.11,1.8,1.8,2.0,0.0,0.0,-1,1.84,1.93,2.16,,,,,,False,False,False
2018-02-05,1517788800,2.0,2.0,2.0,2.0,0,1.8,0.2,0.11,1.8,2.0,2.0,0.0,0.0,-1,1.88,1.93,2.13,,,,,,False,False,False
2018-02-06,1517875200,2.0,2.0,2.0,2.0,0,1.8,0.2,0.11,2.0,2.0,2.0,0.0,0.0,-1,1.92,1.93,2.1,,,,,,False,False,False
2018-02-07,1517961600,2.0,2.0,2.0,2.0,0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,-1,1.96,1.93,2.07,,,,,,False,False,False
2018-02-08,1518048000,2.0,2.0,2.0,2.0,0,2.0,0.0,0.0,2.0,2.0,1.7,-0.3,-0.15,-1,2.0,1.93,2.04,,,,,,False,False,False
2018-02-09,1518134400,2.1,2.1,1.7,1.7,7681,2.0,-0.3,-0.15,2.0,2.0,2.0,0.3,0.18,1,1.94,1.89,2.01,,,,,,False,False,False
2018-02-12,1518393600,2.0,2.0,2.0,2.0,0,2.0,0.0,0.0,2.0,1.7,2.0,0.0,0.0,-1,1.94,1.91,2.0,,,,,,False,False,False
2018-02-13,1518480000,2.0,2.0,2.0,2.0,0,2.0,0.0,0.0,1.7,2.0,2.0,0.0,0.0,-1,1.94,1.93,1.98,,,,,,False,False,False
2018-02-21,1519171200,2.0,2.0,2.0,2.0,0,1.7,0.3,0.18,2.0,2.0,2.0,0.0,0.0,-1,1.94,1.95,1.96,,,,,,False,False,False
2018-02-22,1519257600,2.0,2.0,2.0,2.0,0,2.0,0.0,0.0,2.0,2.0,2.3,0.3,0.15,1,1.94,1.97,1.95,,,,,,False,False,False
2018-02-23,1519344000,2.1,2.3,2.1,2.3,25940,2.0,0.3,0.15,2.0,2.0,2.2,-0.1,-0.04,-1,2.06,2.0,1.96,,,,,,False,False,False
2018-02-26,1519603200,2.2,2.2,2.2,2.2,0,2.0,0.2,0.1,2.0,2.3,2.2,0.0,0.0,-1,2.1,2.02,1.98,,,,,,False,False,False
2018-02-27,1519689600,2.2,2.2,2.2,2.2,0,2.0,0.2,0.1,2.3,2.2,2.2,0.0,0.0,-1,2.14,2.04,1.98,,,,,,False,False,False
2018-02-28,1519776000,2.2,2.2,2.2,2.2,0,2.3,-0.1,-0.04,2.2,2.2,2.2,0.0,0.0,-1,2.18,2.06,2.0,,,,,,False,False,False
2018-03-01,1519862400,2.2,2.2,2.2,2.2,0,2.2,0.0,0.0,2.2,2.2,2.4,0.2,0.09,1,2.22,2.08,2.0,,,,,,False,False,False
2018-03-02,1519948800,2.3,2.5,2.3,2.4,5102,2.2,0.2,0.09,2.2,2.2,2.4,0.0,0.0,-1,2.24,2.15,2.02,,,,,,False,False,False
2018-03-05,1520208000,2.4,2.4,2.4,2.4,0,2.2,0.2,0.09,2.2,2.4,2.4,0.0,0.0,-1,2.28,2.19,2.05,,,,,,False,False,False
2018-03-06,1520294400,2.4,2.4,2.4,2.4,0,2.2,0.2,0.09,2.4,2.4,2.4,0.0,0.0,-1,2.32,2.23,2.08,,,,,,False,False,False
2018-03-07,1520380800,2.4,2.4,2.4,2.4,0,2.4,0.0,0.0,2.4,2.4,2.4,0.0,0.0,-1,2.36,2.27,2.11,,,,,,False,False,False
2018-03-08,1520467200,2.4,2.4,2.4,2.4,0,2.4,0.0,0.0,2.4,2.4,2.6,0.2,0.08,1,2.4,2.31,2.14,,,,,,False,False,False
2018-03-09,1520553600,2.2,2.6,2.2,2.6,5536,2.4,0.2,0.08,2.4,2.4,2.4,-0.2,-0.08,-1,2.44,2.34,2.17,,,,,,False,False,False
2018-03-12,1520812800,2.4,2.4,2.4,2.4,0,2.4,0.0,0.0,2.4,2.6,2.4,0.0,0.0,-1,2.44,2.36,2.19,,,,,,False,False,False
2018-03-13,1520899200,2.4,2.4,2.4,2.4,0,2.4,0.0,0.0,2.6,2.4,2.4,0.0,0.0,-1,2.44,2.38,2.21,,,,,,False,False,False
2018-03-14,1520985600,2.4,2.4,2.4,2.4,0,2.6,-0.2,-0.08,2.4,2.4,2.4,0.0,0.0,-1,2.44,2.4,2.23,,,,,,False,False,False
2018-03-15,1521072000,2.4,2.4,2.4,2.4,0,2.4,0.0,0.0,2.4,2.4,2.7,0.3,0.12,1,2.44,2.42,2.25,,,,,,False,False,False
2018-03-16,1521158400,2.4,2.7,2.4,2.7,19750,2.4,0.3,0.12,2.4,2.4,2.6,-0.1,-0.04,-1,2.46,2.45,2.3,2.27,,,,,False,False,False
2018-03-19,1521417600,2.6,2.6,2.6,2.6,0,2.4,0.2,0.08,2.4,2.7,2.6,0.0,0.0,-1,2.5,2.47,2.33,2.26,,,2.27,,False,False,False
2018-03-20,1521504000,2.6,2.6,2.6,2.6,0,2.4,0.2,0.08,2.7,2.6,2.6,0.0,0.0,-1,2.54,2.49,2.36,2.25,,,2.26,,False,False,False
2018-03-21,1521590400,2.6,2.6,2.6,2.6,0,2.7,-0.1,-0.04,2.6,2.6,2.6,0.0,0.0,-1,2.58,2.51,2.39,2.25,,,2.25,,False,False,False
2018-03-22,1521676800,2.6,2.6,2.6,2.6,0,2.6,0.0,0.0,2.6,2.6,2.7,0.1,0.04,1,2.62,2.53,2.42,2.24,,,2.25,,False,False,False
2018-03-23,1521763200,2.7,2.7,2.6,2.7,22400,2.6,0.1,0.04,2.6,2.6,2.6,-0.1,-0.04,-1,2.62,2.54,2.44,2.24,,,2.24,,False,False,False
2018-03-26,1522022400,2.6,2.6,2.6,2.6,0,2.6,0.0,0.0,2.6,2.7,2.6,0.0,0.0,-1,2.62,2.56,2.46,2.24,,,2.24,,False,False,False
2018-03-27,1522108800,2.6,2.6,2.6,2.6,0,2.6,0.0,0.0,2.7,2.6,2.6,0.0,0.0,-1,2.62,2.58,2.48,2.24,,,2.24,,False,False,False
2018-03-28,1522195200,2.6,2.6,2.6,2.6,0,2.7,-0.1,-0.04,2.6,2.6,2.6,0.0,0.0,-1,2.62,2.6,2.5,2.24,,,2.24,,False,False,False
2018-03-29,1522281600,2.6,2.6,2.6,2.6,0,2.6,0.0,0.0,2.6,2.6,2.4,-0.2,-0.08,-1,2.62,2.62,2.52,2.24,,,2.24,,False,False,False
2018-03-30,1522368000,2.3,2.4,2.3,2.4,2147,2.6,-0.2,-0.08,2.6,2.6,2.4,0.0,0.0,-1,2.56,2.59,2.52,2.24,,,2.24,,False,False,False
2018-04-02,1522627200,2.4,2.4,2.4,2.4,0,2.6,-0.2,-0.08,2.6,2.4,2.4,0.0,0.0,-1,2.52,2.57,2.52,2.24,,,2.24,,False,False,False
2018-04-03,1522713600,2.4,2.4,2.4,2.4,0,2.6,-0.2,-0.08,2.4,2.4,2.4,0.0,0.0,-1,2.48,2.55,2.52,2.25,,,2.24,,False,False,False
2018-04-04,1522800000,2.4,2.4,2.4,2.4,0,2.4,0.0,0.0,2.4,2.4,2.4,0.0,0.0,-1,2.44,2.53,2.52,2.25,,,2.25,,False,False,False
2018-04-05,1522886400,2.4,2.4,2.4,2.4,0,2.4,0.0,0.0,2.4,2.4,2.3,-0.1,-0.04,-1,2.4,2.51,2.52,2.25,,,2.25,,False,False,False
2018-04-06,1522972800,2.3,2.4,2.1,2.3,13582,2.4,-0.1,-0.04,2.4,2.4,2.3,0.0,0.0,-1,2.38,2.47,2.5,2.26,,,2.25,,False,False,False
2018-04-09,1523232000,2.3,2.3,2.3,2.3,0,2.4,-0.1,-0.04,2.4,2.3,2.3,0.0,0.0,-1,2.36,2.44,2.5,2.26,,,2.26,,False,False,False
2018-04-10,1523318400,2.3,2.3,2.3,2.3,0,2.4,-0.1,-0.04,2.3,2.3,2.3,0.0,0.0,-1,2.34,2.41,2.5,2.27,,,2.26,,False,False,False
2018-04-11,1523404800,2.3,2.3,2.3,2.3,0,2.3,0.0,0.0,2.3,2.3,2.3,0.0,0.0,-1,2.32,2.38,2.49,2.27,,,2.27,,False,False,False
2018-04-12,1523491200,2.3,2.3,2.3,2.3,0,2.3,0.0,0.0,2.3,2.3,2.0,-0.3,-0.13,-1,2.3,2.35,2.49,2.28,,,2.27,,False,False,False
2018-04-13,1523577600,2.0,2.1,2.0,2.0,44700,2.3,-0.3,-0.13,2.3,2.3,2.0,0.0,0.0,-1,2.24,2.31,2.45,2.28,,,2.28,,False,False,False
2018-04-16,1523836800,2.0,2.0,2.0,2.0,0,2.3,-0.3,-0.13,2.3,2.0,2.0,0.0,0.0,-1,2.18,2.27,2.42,2.28,,,2.28,,False,False,False
2018-04-17,1523923200,2.0,2.0,2.0,2.0,0,2.3,-0.3,-0.13,2.0,2.0,2.0,0.0,0.0,-1,2.12,2.23,2.39,2.29,,,2.28,,False,False,False
2018-04-18,1524009600,2.0,2.0,2.0,2.0,0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,-1,2.06,2.19,2.36,2.29,,,2.29,,False,False,False
2018-04-19,1524096000,2.0,2.0,2.0,2.0,0,2.0,0.0,0.0,2.0,2.0,2.3,0.3,0.15,1,2.0,2.15,2.33,2.29,,,2.29,,False,False,False
2018-04-20,1524182400,1.8,2.3,1.8,2.3,15900,2.0,0.3,0.15,2.0,2.0,1.9,-0.4,-0.17,-1,2.06,2.15,2.31,2.3,,,2.29,,False,False,False
2018-04-23,1524441600,1.9,1.9,1.9,1.9,0,2.0,-0.1,-0.05,2.0,2.3,1.9,0.0,0.0,-1,2.04,2.11,2.28,2.3,,,2.3,,False,False,False
2018-04-24,1524528000,1.9,1.9,1.9,1.9,0,2.0,-0.1,-0.05,2.3,1.9,1.9,0.0,0.0,-1,2.02,2.07,2.24,2.3,,,2.3,,False,False,False
2018-04-26,1524700800,1.9,1.9,1.9,1.9,0,2.3,-0.4,-0.17,1.9,1.9,2.1,0.2,0.11,1,2.0,2.03,2.2,2.29,,,2.3,,False,False,False
2018-04-27,1524787200,2.1,2.1,2.0,2.1,10080,1.9,0.2,0.11,1.9,1.9,2.1,0.0,0.0,-1,2.02,2.01,2.18,2.3,,,2.29,,False,False,False
2018-05-02,1525219200,2.1,2.1,2.1,2.1,0,1.9,0.2,0.11,1.9,2.1,2.1,0.0,0.0,-1,1.98,2.02,2.16,2.3,,,2.3,,False,False,False
2018-05-03,1525305600,2.1,2.1,2.1,2.1,0,1.9,0.2,0.11,2.1,2.1,2.1,0.0,0.0,-1,2.02,2.03,2.15,2.31,,,2.3,,False,False,False
2018-05-04,1525392000,1.8,2.1,1.8,2.1,8547,2.1,0.0,0.0,2.1,2.1,2.0,-0.1,-0.05,-1,2.06,2.04,2.13,2.31,,,2.31,,False,False,False
2018-05-07,1525651200,2.0,2.0,2.0,2.0,0,2.1,-0.1,-0.05,2.1,2.1,2.0,0.0,0.0,-1,2.08,2.04,2.11,2.31,,,2.31,,False,False,False
2018-05-08,1525737600,2.0,2.0,2.0,2.0,0,2.1,-0.1,-0.05,2.1,2.0,2.0,0.0,0.0,-1,2.06,2.04,2.09,2.31,,,2.31,,False,False,False
2018-05-09,1525824000,2.0,2.0,2.0,2.0,0,2.1,-0.1,-0.05,2.0,2.0,2.0,0.0,0.0,-1,2.04,2.01,2.08,2.3,,,2.31,,False,False,False
2018-05-10,1525910400,2.0,2.0,2.0,2.0,0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,-1,2.02,2.02,2.06,2.3,,,2.3,,False,False,False
2018-05-11,1525996800,1.7,2.0,1.7,2.0,1180,2.0,0.0,0.0,2.0,2.0,1.8,-0.2,-0.1,-1,2.0,2.03,2.05,2.29,,,2.3,,False,False,False
2018-05-14,1526256000,1.8,1.8,1.8,1.8,0,2.0,-0.2,-0.1,2.0,2.0,1.8,0.0,0.0,-1,1.96,2.02,2.02,2.29,,,2.29,,False,False,False
2018-05-15,1526342400,1.8,1.8,1.8,1.8,0,2.0,-0.2,-0.1,2.0,1.8,1.8,0.0,0.0,-1,1.92,1.99,2.0,2.28,,,2.29,,False,False,False
2018-05-16,1526428800,1.8,1.8,1.8,1.8,0,2.0,-0.2,-0.1,1.8,1.8,1.8,0.0,0.0,-1,1.88,1.96,1.99,2.27,,,2.28,,False,False,False
2018-05-17,1526515200,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.8,1.8,1.7,-0.1,-0.06,-1,1.84,1.93,1.98,2.25,,,2.27,,False,False,False
2018-05-18,1526601600,1.8,1.9,1.7,1.7,5490,1.8,-0.1,-0.06,1.8,1.8,1.9,0.2,0.12,1,1.78,1.89,1.96,2.24,,,2.25,,False,False,False
