date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-07-29,1311897600,4.652,4.652,4.652,4.652,3630,,,,,,4.426,-0.23,-0.05,-1,,,,,,,,,False,False,False
2011-08-01,1312156800,4.426,4.426,4.426,4.426,25980,,,,,4.652,4.245,-0.18,-0.04,-1,,,,,,,,,False,False,False
2011-08-02,1312243200,4.245,4.245,4.245,4.245,10,,,,4.652,4.426,4.064,-0.18,-0.04,-1,,,,,,,,,False,False,False
2011-08-03,1312329600,4.064,4.064,4.064,4.064,10,4.652,-0.59,-0.13,4.426,4.245,3.884,-0.18,-0.04,-1,,,,,,,,,False,False,False
2011-08-04,1312416000,3.884,3.884,3.884,3.884,10100,4.426,-0.54,-0.12,4.245,4.064,3.703,-0.18,-0.05,-1,4.25,,,,,,,,False,False,False
2011-08-05,1312502400,3.703,3.703,3.703,3.703,2010,4.245,-0.54,-0.13,4.064,3.884,3.523,-0.18,-0.05,-1,4.06,,,,,,,,False,False,False
2011-08-08,1312761600,3.523,3.523,3.523,3.523,1010,4.064,-0.54,-0.13,3.884,3.703,3.388,-0.14,-0.04,-1,3.88,,,,,,,,False,False,False
2011-08-09,1312848000,3.388,3.388,3.388,3.388,3020,3.884,-0.5,-0.13,3.703,3.523,3.251,-0.14,-0.04,-1,3.71,,,,,,,,False,False,False
2011-08-10,1312934400,3.251,3.343,3.251,3.251,53900,3.703,-0.45,-0.12,3.523,3.388,3.116,-0.13,-0.04,-1,3.55,,,,,,,,False,False,False
2011-08-11,1313020800,3.116,3.116,3.116,3.116,21450,3.523,-0.41,-0.12,3.388,3.251,3.161,0.04,0.01,1,3.4,3.83,,,,,,,False,False,False
2011-08-12,1313107200,2.981,3.251,2.981,3.161,61350,3.388,-0.23,-0.07,3.251,3.116,3.071,-0.09,-0.03,-1,3.29,3.68,,,,,,,False,False,False
2011-08-15,1313366400,3.161,3.161,3.025,3.071,54560,3.251,-0.18,-0.06,3.116,3.161,3.025,-0.05,-0.02,-1,3.2,3.54,,,,,,,False,False,False
2011-08-16,1313452800,3.071,3.071,2.935,3.025,37120,3.116,-0.09,-0.03,3.161,3.071,3.116,0.09,0.03,1,3.12,3.42,,,,,,,False,False,False
2011-08-17,1313539200,2.981,3.161,2.981,3.116,58370,3.161,-0.04,-0.01,3.071,3.025,3.251,0.13,0.04,1,3.1,3.32,,,,,,,False,False,False
2011-08-18,1313625600,3.208,3.251,3.208,3.251,83530,3.071,0.18,0.06,3.025,3.116,3.251,0.0,0.0,-1,3.12,3.26,,,,,,,False,False,False
2011-08-19,1313712000,3.208,3.296,3.161,3.251,17230,3.025,0.23,0.08,3.116,3.251,3.388,0.14,0.04,1,3.14,3.22,,,,,,,False,False,False
2011-08-22,1313971200,3.251,3.388,3.251,3.388,180830,3.116,0.27,0.09,3.251,3.251,3.251,-0.14,-0.04,-1,3.21,3.2,,,,,,,False,False,False
2011-08-23,1314057600,3.432,3.432,3.251,3.251,95500,3.251,0.0,0.0,3.251,3.388,3.208,-0.04,-0.01,-1,3.25,3.19,,,,,,,False,False,False
2011-08-24,1314144000,3.343,3.343,3.208,3.208,61500,3.251,-0.04,-0.01,3.388,3.251,3.296,0.09,0.03,1,3.27,3.18,,,,,,,False,False,False
2011-08-25,1314230400,3.296,3.296,3.208,3.296,69830,3.388,-0.09,-0.03,3.251,3.208,3.432,0.14,0.04,1,3.28,3.2,3.51,,,,,,False,False,False
2011-08-26,1314316800,3.251,3.432,3.251,3.432,93540,3.251,0.18,0.06,3.208,3.296,3.569,0.14,0.04,1,3.32,3.23,3.45,,,,,,False,False,False
2011-08-29,1314576000,3.569,3.569,3.569,3.569,88220,3.208,0.36,0.11,3.296,3.432,3.703,0.13,0.04,1,3.35,3.28,3.41,,,,,,False,False,False
2011-08-30,1314662400,3.703,3.703,3.703,3.703,16840,3.296,0.41,0.12,3.432,3.569,3.884,0.18,0.05,1,3.44,3.35,3.38,,,,,,False,False,False
2011-08-31,1314748800,3.884,3.884,3.839,3.884,119870,3.432,0.45,0.13,3.569,3.703,4.064,0.18,0.05,1,3.58,3.42,3.37,,,,,,False,False,False
2011-09-01,1314835200,4.064,4.064,3.974,4.064,97290,3.569,0.5,0.14,3.703,3.884,3.884,-0.18,-0.04,-1,3.73,3.5,3.38,,,,,,False,False,False
2011-09-05,1315180800,3.929,4.018,3.884,3.884,57550,3.703,0.18,0.05,3.884,4.064,3.793,-0.09,-0.02,-1,3.82,3.57,3.39,,,,,,False,False,False
2011-09-06,1315267200,3.75,3.929,3.75,3.793,42890,3.884,-0.09,-0.02,4.064,3.884,3.974,0.18,0.05,1,3.87,3.61,3.41,,,,,,False,False,False
2011-09-07,1315353600,3.929,3.974,3.929,3.974,91660,4.064,-0.09,-0.02,3.884,3.793,3.974,0.0,0.0,-1,3.92,3.68,3.43,,,,,,False,False,False
2011-09-08,1315440000,3.884,4.11,3.884,3.974,25680,3.884,0.09,0.02,3.793,3.974,4.064,0.09,0.02,1,3.94,3.76,3.47,,,,,,False,False,False
2011-09-09,1315526400,3.839,4.064,3.839,4.064,36320,3.793,0.27,0.07,3.974,3.974,4.245,0.18,0.04,1,3.94,3.83,3.52,,,,,,False,False,False
2011-09-12,1315785600,4.154,4.245,4.11,4.245,50840,3.974,0.27,0.07,3.974,4.064,4.245,0.0,0.0,-1,4.01,3.92,3.57,,,,,,False,False,False
2011-09-13,1315872000,4.064,4.291,4.064,4.245,46500,3.974,0.27,0.07,4.064,4.245,4.064,-0.18,-0.04,-1,4.1,3.98,3.63,,,,,,False,False,False
2011-09-14,1315958400,4.2,4.291,4.064,4.064,54130,4.064,0.0,0.0,4.245,4.245,4.154,0.09,0.02,1,4.12,4.02,3.68,,,,,,False,False,False
2011-09-15,1316044800,4.154,4.154,3.929,4.154,80180,4.245,-0.09,-0.02,4.245,4.064,4.154,0.0,0.0,-1,4.15,4.05,3.73,,,,,,False,False,False
2011-09-16,1316131200,4.154,4.2,4.018,4.154,63020,4.245,-0.09,-0.02,4.064,4.154,4.064,-0.09,-0.02,-1,4.17,4.06,3.78,,,,,,False,False,False
2011-09-19,1316390400,4.064,4.154,4.018,4.064,106450,4.064,0.0,0.0,4.154,4.154,3.974,-0.09,-0.02,-1,4.14,4.07,3.82,,,,,,False,False,False
2011-09-20,1316476800,3.974,4.064,3.974,3.974,15520,4.154,-0.18,-0.04,4.154,4.064,4.11,0.14,0.04,1,4.08,4.09,3.85,,,,,,False,False,False
2011-09-21,1316563200,4.018,4.154,3.974,4.11,136540,4.154,-0.04,-0.01,4.064,3.974,4.154,0.04,0.01,1,4.09,4.1,3.89,,,,,,False,False,False
2011-09-22,1316649600,4.11,4.245,4.064,4.154,174240,4.064,0.09,0.02,3.974,4.11,3.974,-0.18,-0.04,-1,4.09,4.12,3.94,,,,,,False,False,False
2011-09-23,1316736000,4.154,4.154,3.974,3.974,139100,3.974,0.0,0.0,4.11,4.154,3.884,-0.09,-0.02,-1,4.06,4.11,3.97,,,,,,False,False,False
2011-09-26,1316995200,3.884,3.884,3.884,3.884,9030,4.11,-0.23,-0.06,4.154,3.974,4.018,0.13,0.03,1,4.02,4.08,4.0,,,,,,False,False,False
2011-09-27,1317081600,4.018,4.018,3.929,4.018,38750,4.154,-0.14,-0.03,3.974,3.884,4.064,0.05,0.01,1,4.03,4.06,4.02,,,,,,False,False,False
2011-09-28,1317168000,4.064,4.064,4.018,4.064,27300,3.974,0.09,0.02,3.884,4.018,4.064,0.0,0.0,-1,4.02,4.06,4.04,,,,,,False,False,False
2011-09-29,1317254400,4.064,4.154,4.018,4.064,137620,3.884,0.18,0.05,4.018,4.064,3.974,-0.09,-0.02,-1,4.0,4.05,4.05,,,,,,False,False,False
2011-09-30,1317340800,4.064,4.064,3.974,3.974,53690,4.018,-0.04,-0.01,4.064,4.064,4.064,0.09,0.02,1,4.0,4.03,4.04,,,,,,False,False,False
2011-10-03,1317600000,3.974,4.064,3.929,4.064,42270,4.064,0.0,0.0,4.064,3.974,3.929,-0.14,-0.03,-1,4.04,4.03,4.05,,,,,,False,False,False
2011-10-04,1317686400,4.064,4.11,3.929,3.929,44100,4.064,-0.14,-0.03,3.974,4.064,4.064,0.14,0.04,1,4.02,4.02,4.06,,,,,,False,False,False
2011-10-05,1317772800,4.064,4.11,4.018,4.064,38270,3.974,0.09,0.02,4.064,3.929,4.11,0.05,0.01,1,4.02,4.02,4.06,,,,,,False,False,False
2011-10-06,1317859200,4.064,4.11,4.064,4.11,75740,4.064,0.05,0.01,3.929,4.064,4.064,-0.05,-0.01,-1,4.03,4.01,4.07,,,,,,False,False,False
2011-10-07,1317945600,4.064,4.064,4.018,4.064,26170,3.929,0.14,0.04,4.064,4.11,4.064,0.0,0.0,-1,4.05,4.02,4.07,3.8,,,,,False,False,False
2011-10-10,1318204800,4.018,4.064,4.018,4.064,53300,4.064,0.0,0.0,4.11,4.064,3.974,-0.09,-0.02,-1,4.05,4.04,4.06,3.79,,,3.8,,False,False,False
2011-10-11,1318291200,4.018,4.154,3.974,3.974,126930,4.11,-0.14,-0.03,4.064,4.064,4.018,0.04,0.01,1,4.06,4.04,4.05,3.78,,,3.79,,False,False,False
2011-10-12,1318377600,4.018,4.018,3.974,4.018,40750,4.064,-0.05,-0.01,4.064,3.974,4.064,0.05,0.01,1,4.05,4.03,4.04,3.77,,,3.78,,False,False,False
2011-10-13,1318464000,4.018,4.064,4.018,4.064,20360,4.064,0.0,0.0,3.974,4.018,4.11,0.05,0.01,1,4.04,4.03,4.04,3.77,,,3.77,,False,False,False
2011-10-14,1318550400,4.064,4.2,4.064,4.11,119410,3.974,0.14,0.04,4.018,4.064,4.11,0.0,0.0,-1,4.05,4.05,4.04,3.78,,,3.77,,False,False,False
2011-10-17,1318809600,4.064,4.11,4.018,4.11,16600,4.018,0.09,0.02,4.064,4.11,4.11,0.0,0.0,-1,4.06,4.05,4.04,3.79,,,3.78,,False,False,False
2011-10-18,1318896000,4.064,4.154,4.064,4.11,91400,4.064,0.05,0.01,4.11,4.11,4.064,-0.05,-0.01,-1,4.08,4.07,4.05,3.8,,,3.79,,False,False,False
2011-10-19,1318982400,4.018,4.154,4.018,4.064,92170,4.11,-0.05,-0.01,4.11,4.11,4.018,-0.05,-0.01,-1,4.09,4.07,4.04,3.81,,,3.8,,False,False,False
2011-10-20,1319068800,4.064,4.064,4.018,4.018,4300,4.11,-0.09,-0.02,4.11,4.064,4.018,0.0,0.0,-1,4.08,4.06,4.04,3.83,,,3.81,,False,False,False
2011-10-21,1319155200,4.018,4.11,4.018,4.018,29500,4.11,-0.09,-0.02,4.064,4.018,4.018,0.0,0.0,-1,4.06,4.06,4.04,3.85,,,3.83,,False,False,False
2011-10-24,1319414400,4.11,4.11,4.018,4.018,6190,4.064,-0.05,-0.01,4.018,4.018,4.064,0.05,0.01,1,4.05,4.05,4.05,3.86,,,3.85,,False,False,False
2011-10-25,1319500800,3.974,4.064,3.974,4.064,14260,4.018,0.05,0.01,4.018,4.018,4.064,0.0,0.0,-1,4.04,4.06,4.05,3.88,,,3.86,,False,False,False
