date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-12-12,1229040000,9.35,9.35,5.56,6.19,56600,,,,,,5.74,-0.45,-0.07,-1,,,,,,,,,False,False,False
2008-12-15,1229299200,5.74,5.74,5.74,5.74,1000,,,,,6.19,5.34,-0.4,-0.07,-1,,,,,,,,,False,False,False
2008-12-16,1229385600,5.34,5.34,5.34,5.34,2000,,,,6.19,5.74,4.98,-0.36,-0.07,-1,,,,,,,,,False,False,False
2008-12-17,1229472000,4.98,4.98,4.98,4.98,3500,6.19,-1.21,-0.2,5.74,5.34,4.67,-0.31,-0.06,-1,,,,,,,,,False,False,False
2008-12-18,1229558400,4.67,4.67,4.67,4.67,2100,5.74,-1.07,-0.19,5.34,4.98,4.54,-0.13,-0.03,-1,5.38,,,,,,,,False,False,False
2008-12-19,1229644800,4.36,4.98,4.36,4.54,93600,5.34,-0.8,-0.15,4.98,4.67,4.45,-0.09,-0.02,-1,5.05,,,,,,,,False,False,False
2008-12-22,1229904000,4.54,4.67,4.32,4.45,5200,4.98,-0.53,-0.11,4.67,4.54,4.36,-0.09,-0.02,-1,4.8,,,,,,,,False,False,False
2008-12-23,1229990400,4.32,4.36,4.23,4.36,6100,4.67,-0.31,-0.07,4.54,4.45,4.32,-0.04,-0.01,-1,4.6,,,,,,,,False,False,False
2008-12-24,1230076800,4.23,4.32,4.23,4.32,12800,4.54,-0.22,-0.05,4.45,4.36,4.01,-0.31,-0.07,-1,4.47,,,,,,,,False,False,False
2008-12-25,1230163200,4.14,4.27,4.01,4.01,14000,4.45,-0.44,-0.1,4.36,4.32,3.92,-0.09,-0.02,-1,4.34,4.86,,,,,,,False,False,False
2008-12-26,1230249600,4.01,4.01,3.92,3.92,2900,4.36,-0.44,-0.1,4.32,4.01,3.96,0.04,0.01,1,4.21,4.63,,,,,,,False,False,False
2008-12-29,1230508800,4.01,4.01,3.96,3.96,6700,4.32,-0.36,-0.08,4.01,3.92,3.96,0.0,0.0,-1,4.11,4.46,,,,,,,False,False,False
2008-12-30,1230595200,3.92,4.01,3.87,3.96,9300,4.01,-0.05,-0.01,3.92,3.96,3.96,0.0,0.0,-1,4.03,4.32,,,,,,,False,False,False
2008-12-31,1230681600,3.87,3.96,3.87,3.96,15400,3.92,0.04,0.01,3.96,3.96,3.92,-0.04,-0.01,-1,3.96,4.22,,,,,,,False,False,False
2009-01-02,1230854400,4.01,4.01,3.92,3.92,6000,3.96,-0.04,-0.01,3.96,3.96,4.09,0.17,0.04,1,3.94,4.14,,,,,,,False,False,False
2009-01-05,1231113600,4.05,4.09,4.05,4.09,400,3.96,0.13,0.03,3.96,3.92,4.14,0.05,0.01,1,3.98,4.1,,,,,,,False,False,False
2009-01-06,1231200000,4.14,4.14,4.14,4.14,100,3.96,0.18,0.05,3.92,4.09,4.14,0.0,0.0,-1,4.01,4.06,,,,,,,False,False,False
2009-01-07,1231286400,4.27,4.27,4.09,4.14,3900,3.92,0.22,0.06,4.09,4.14,3.92,-0.22,-0.05,-1,4.05,4.04,,,,,,,False,False,False
2009-01-08,1231372800,4.01,4.01,3.92,3.92,14300,4.09,-0.17,-0.04,4.14,4.14,4.01,0.09,0.02,1,4.04,4.0,,,,,,,False,False,False
2009-01-09,1231459200,4.01,4.01,3.96,4.01,500,4.14,-0.13,-0.03,4.14,3.92,4.05,0.04,0.01,1,4.06,4.0,4.43,,,,,,False,False,False
2009-01-12,1231718400,4.05,4.05,4.05,4.05,100,4.14,-0.09,-0.02,3.92,4.01,4.05,0.0,0.0,-1,4.05,4.01,4.32,,,,,,False,False,False
2009-01-13,1231804800,4.09,4.09,4.05,4.05,200,3.92,0.13,0.03,4.01,4.05,6.76,2.71,0.67,1,4.03,4.02,4.24,,,,,,False,False,False
2009-01-14,1231891200,6.76,6.76,6.76,6.76,0,4.01,2.75,0.69,4.05,4.05,3.83,-2.93,-0.43,-1,4.56,4.3,4.31,,,,,,False,False,False
2009-01-15,1231977600,3.83,3.87,3.83,3.83,3800,4.05,-0.22,-0.05,4.05,6.76,3.61,-0.22,-0.06,-1,4.54,4.29,4.25,,,,,,False,False,False
2009-01-16,1232064000,4.01,4.01,3.61,3.61,1100,4.05,-0.44,-0.11,6.76,3.83,3.87,0.26,0.07,1,4.46,4.26,4.2,,,,,,False,False,False
2009-01-19,1232323200,3.87,3.87,3.87,3.87,100,6.76,-2.89,-0.43,3.83,3.61,3.78,-0.09,-0.02,-1,4.42,4.24,4.17,,,,,,False,False,False
2009-01-20,1232409600,4.09,4.09,3.78,3.78,700,3.83,-0.05,-0.01,3.61,3.87,3.78,0.0,0.0,-1,4.37,4.2,4.13,,,,,,False,False,False
2009-01-21,1232496000,4.01,4.01,3.78,3.78,1800,3.61,0.17,0.05,3.87,3.78,3.96,0.18,0.05,1,3.77,4.17,4.1,,,,,,False,False,False
2009-01-22,1232582400,3.96,3.96,3.96,3.96,100,3.87,0.09,0.02,3.78,3.78,4.23,0.27,0.07,1,3.8,4.17,4.09,,,,,,False,False,False
2009-01-23,1232668800,3.96,4.23,3.96,4.23,8700,3.78,0.45,0.12,3.78,3.96,6.84,2.61,0.62,1,3.92,4.19,4.1,,,,,,False,False,False
2009-02-02,1233532800,6.84,6.84,6.84,6.84,0,3.78,3.06,0.81,3.96,4.23,3.87,-2.97,-0.43,-1,4.52,4.47,4.24,,,,,,False,False,False
2009-02-03,1233619200,4.09,4.18,3.87,3.87,3100,3.96,-0.09,-0.02,4.23,6.84,4.05,0.18,0.05,1,4.54,4.45,4.24,,,,,,False,False,False
2009-02-04,1233705600,4.01,4.23,3.87,4.05,15700,4.23,-0.18,-0.04,6.84,3.87,3.96,-0.09,-0.02,-1,4.59,4.18,4.24,,,,,,False,False,False
2009-02-05,1233792000,4.14,4.18,3.74,3.96,15100,6.84,-2.88,-0.42,3.87,4.05,4.01,0.05,0.01,1,4.59,4.19,4.24,,,,,,False,False,False
2009-02-06,1233878400,3.92,4.01,3.92,4.01,400,3.87,0.14,0.04,4.05,3.96,3.78,-0.23,-0.06,-1,4.55,4.23,4.25,,,,,,False,False,False
2009-02-09,1234137600,4.01,4.01,3.78,3.78,2500,4.05,-0.27,-0.07,3.96,4.01,3.96,0.18,0.05,1,3.93,4.23,4.23,,,,,,False,False,False
2009-02-10,1234224000,3.96,3.96,3.96,3.96,1500,3.96,0.0,0.0,4.01,3.78,3.92,-0.04,-0.01,-1,3.95,4.24,4.22,,,,,,False,False,False
2009-02-11,1234310400,3.78,3.92,3.69,3.92,8000,4.01,-0.09,-0.02,3.78,3.96,3.78,-0.14,-0.04,-1,3.93,4.26,4.21,,,,,,False,False,False
2009-02-12,1234396800,3.65,3.78,3.65,3.78,1700,3.78,0.0,0.0,3.96,3.92,6.1,2.32,0.61,1,3.89,4.24,4.2,,,,,,False,False,False
2009-02-13,1234483200,6.1,6.1,6.1,6.1,0,3.96,2.14,0.54,3.92,3.78,3.74,-2.36,-0.39,-1,4.31,4.43,4.31,,,,,,False,False,False
2009-02-16,1234742400,3.74,3.74,3.74,3.74,100,3.92,-0.18,-0.05,3.78,6.1,3.56,-0.18,-0.05,-1,4.3,4.12,4.29,,,,,,False,False,False
2009-02-17,1234828800,3.56,3.56,3.56,3.56,4200,3.78,-0.22,-0.06,6.1,3.74,3.34,-0.22,-0.06,-1,4.22,4.09,4.27,,,,,,False,False,False
2009-02-18,1234915200,3.34,3.34,3.34,3.34,1600,6.1,-2.76,-0.45,3.74,3.56,3.56,0.22,0.07,1,4.1,4.01,4.1,,,,,,False,False,False
2009-02-19,1235001600,3.56,3.56,3.56,3.56,100,3.74,-0.18,-0.05,3.56,3.34,3.34,-0.22,-0.06,-1,4.06,3.98,4.08,,,,,,False,False,False
2009-02-20,1235088000,3.34,3.34,3.34,3.34,600,3.56,-0.22,-0.06,3.34,3.56,5.51,2.17,0.65,1,3.51,3.91,4.07,,,,,,False,False,False
2009-02-23,1235347200,5.51,5.51,5.51,5.51,0,3.34,2.17,0.65,3.56,3.34,3.34,-2.17,-0.39,-1,3.86,4.08,4.15,,,,,,False,False,False
2009-02-24,1235433600,3.56,3.56,3.34,3.34,1400,3.56,-0.22,-0.06,3.34,5.51,3.56,0.22,0.07,1,3.82,4.02,4.13,,,,,,False,False,False
2009-02-25,1235520000,3.56,3.56,3.56,3.56,700,3.34,0.22,0.07,5.51,3.34,3.69,0.13,0.04,1,3.86,3.98,4.12,,,,,,False,False,False
2009-02-26,1235606400,3.69,3.69,3.69,3.69,700,5.51,-1.82,-0.33,3.34,3.56,3.69,0.0,0.0,-1,3.89,3.97,4.11,,,,,,False,False,False
2009-02-27,1235692800,3.69,3.69,3.47,3.69,1300,3.34,0.35,0.1,3.56,3.69,3.56,-0.13,-0.04,-1,3.96,3.73,4.08,4.24,,,,,False,False,False
2009-03-02,1235952000,3.83,3.83,3.56,3.56,2200,3.56,0.0,0.0,3.69,3.69,3.38,-0.18,-0.05,-1,3.57,3.72,3.92,4.19,,,4.24,,False,False,False
