date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2005-07-11,1121040000,6.675,6.675,6.675,6.675,11430,,,,,,6.884,0.21,0.03,1,,,,,,,,,False,False,False
2005-07-12,1121126400,6.675,6.884,6.675,6.884,20190,,,,,6.675,7.219,0.34,0.05,1,,,,,,,,,False,False,False
2005-07-13,1121212800,7.135,7.219,7.135,7.219,47680,,,,6.675,6.884,7.219,0.0,0.0,-1,,,,,,,,,False,False,False
2005-07-14,1121299200,7.219,7.303,7.219,7.219,40380,6.675,0.54,0.08,6.884,7.219,7.303,0.08,0.01,1,,,,,,,,,False,False,False
2005-07-15,1121385600,7.219,7.303,7.219,7.303,31870,6.884,0.42,0.06,7.219,7.219,7.303,0.0,0.0,-1,7.06,,,,,,,,False,False,False
2005-07-18,1121644800,7.303,7.303,7.303,7.303,27440,7.219,0.08,0.01,7.219,7.303,7.261,-0.04,-0.01,-1,7.19,,,,,,,,False,False,False
2005-07-19,1121731200,7.261,7.261,7.261,7.261,11750,7.219,0.04,0.01,7.303,7.303,7.135,-0.13,-0.02,-1,7.26,,,,,,,,False,False,False
2005-07-20,1121817600,7.219,7.219,7.135,7.135,11460,7.303,-0.17,-0.02,7.303,7.261,7.051,-0.08,-0.01,-1,7.24,,,,,,,,False,False,False
2005-07-21,1121904000,7.093,7.093,7.051,7.051,12580,7.303,-0.25,-0.03,7.261,7.135,6.842,-0.21,-0.03,-1,7.21,,,,,,,,False,False,False
2005-07-22,1121990400,6.884,6.884,6.842,6.842,43130,7.261,-0.42,-0.06,7.135,7.051,7.093,0.25,0.04,1,7.12,7.09,,,,,,,False,False,False
2005-07-25,1122249600,6.842,7.093,6.842,7.093,11840,7.135,-0.04,-0.01,7.051,6.842,7.009,-0.08,-0.01,-1,7.08,7.13,,,,,,,False,False,False
2005-07-26,1122336000,7.093,7.093,7.009,7.009,1740,7.051,-0.04,-0.01,6.842,7.093,7.009,0.0,0.0,-1,7.03,7.14,,,,,,,False,False,False
2005-07-27,1122422400,7.009,7.009,7.009,7.009,1000,6.842,0.17,0.02,7.093,7.009,6.842,-0.17,-0.02,-1,7.0,7.12,,,,,,,False,False,False
2005-07-28,1122508800,6.842,6.842,6.8,6.842,9610,7.093,-0.25,-0.04,7.009,7.009,6.842,0.0,0.0,-1,6.96,7.08,,,,,,,False,False,False
2005-07-29,1122595200,6.842,6.842,6.842,6.842,1200,7.009,-0.17,-0.02,7.009,6.842,6.926,0.08,0.01,1,6.96,7.04,,,,,,,False,False,False
2005-08-01,1122854400,6.884,6.926,6.884,6.926,1890,7.009,-0.08,-0.01,6.842,6.842,6.926,0.0,0.0,-1,6.93,7.0,,,,,,,False,False,False
2005-08-02,1122940800,6.926,6.926,6.926,6.926,1350,6.842,0.08,0.01,6.842,6.926,7.051,0.12,0.02,1,6.91,6.97,,,,,,,False,False,False
2005-08-03,1123027200,6.926,7.051,6.926,7.051,9660,6.842,0.21,0.03,6.926,6.926,7.219,0.17,0.02,1,6.92,6.96,,,,,,,False,False,False
2005-08-04,1123113600,7.135,7.219,7.135,7.219,4590,6.926,0.29,0.04,6.926,7.051,7.093,-0.13,-0.02,-1,6.99,6.98,,,,,,,False,False,False
2005-08-05,1123200000,7.219,7.303,7.093,7.093,17010,6.926,0.17,0.02,7.051,7.219,7.051,-0.04,-0.01,-1,7.04,7.0,7.05,,,,,,False,False,False
2005-08-08,1123459200,7.093,7.093,7.051,7.051,2920,7.051,0.0,0.0,7.219,7.093,7.009,-0.04,-0.01,-1,7.07,7.0,7.06,,,,,,False,False,False
2005-08-09,1123545600,7.051,7.051,7.009,7.009,2700,7.219,-0.21,-0.03,7.093,7.051,7.009,0.0,0.0,-1,7.08,7.0,7.07,,,,,,False,False,False
2005-08-10,1123632000,7.009,7.009,6.967,7.009,2890,7.093,-0.08,-0.01,7.051,7.009,7.135,0.13,0.02,1,7.08,7.0,7.06,,,,,,False,False,False
2005-08-11,1123718400,7.135,7.177,7.135,7.135,10810,7.051,0.08,0.01,7.009,7.009,7.093,-0.04,-0.01,-1,7.06,7.03,7.06,,,,,,False,False,False
2005-08-12,1123804800,7.135,7.135,7.093,7.093,2300,7.009,0.08,0.01,7.009,7.135,6.967,-0.13,-0.02,-1,7.06,7.05,7.04,,,,,,False,False,False
2005-08-15,1124064000,7.051,7.051,6.967,6.967,8450,7.009,-0.04,-0.01,7.135,7.093,6.884,-0.08,-0.01,-1,7.04,7.06,7.03,,,,,,False,False,False
2005-08-16,1124150400,6.884,6.884,6.884,6.884,14960,7.135,-0.25,-0.04,7.093,6.967,7.018,0.13,0.02,1,7.02,7.05,7.01,,,,,,False,False,False
2005-08-17,1124236800,7.101,7.101,7.018,7.018,10630,7.093,-0.08,-0.01,6.967,6.884,6.926,-0.09,-0.01,-1,7.02,7.05,7.0,,,,,,False,False,False
2005-08-18,1124323200,7.009,7.009,6.926,6.926,5700,6.967,-0.04,-0.01,6.884,7.018,6.967,0.04,0.01,1,6.98,7.02,7.0,,,,,,False,False,False
2005-08-19,1124409600,6.967,7.018,6.967,6.967,2300,6.884,0.08,0.01,7.018,6.926,7.059,0.09,0.01,1,6.95,7.01,7.0,,,,,,False,False,False
2005-08-22,1124668800,7.059,7.101,7.059,7.059,3030,7.018,0.04,0.01,6.926,6.967,7.018,-0.04,-0.01,-1,6.97,7.01,7.0,,,,,,False,False,False
2005-08-23,1124755200,7.059,7.101,7.018,7.018,11120,6.926,0.09,0.01,6.967,7.059,6.926,-0.09,-0.01,-1,7.0,7.01,7.0,,,,,,False,False,False
2005-08-24,1124841600,6.926,6.926,6.926,6.926,570,6.967,-0.04,-0.01,7.059,7.018,6.967,0.04,0.01,1,6.98,7.0,7.0,,,,,,False,False,False
2005-08-25,1124928000,6.926,6.967,6.926,6.967,1160,7.059,-0.09,-0.01,7.018,6.926,6.967,0.0,0.0,-1,6.99,6.98,7.0,,,,,,False,False,False
2005-08-26,1125014400,6.967,7.018,6.967,6.967,500,7.018,-0.05,-0.01,6.926,6.967,6.926,-0.04,-0.01,-1,6.99,6.97,7.01,,,,,,False,False,False
2005-08-29,1125273600,6.926,6.926,6.926,6.926,11880,6.926,0.0,0.0,6.967,6.967,6.926,0.0,0.0,-1,6.96,6.97,7.01,,,,,,False,False,False
2005-08-30,1125360000,6.926,6.926,6.926,6.926,6700,6.967,-0.04,-0.01,6.967,6.926,6.926,0.0,0.0,-1,6.94,6.97,7.01,,,,,,False,False,False
2005-08-31,1125446400,6.926,6.926,6.926,6.926,3340,6.967,-0.04,-0.01,6.926,6.926,6.884,-0.04,-0.01,-1,6.94,6.96,7.0,,,,,,False,False,False
2005-09-01,1125532800,6.926,6.926,6.884,6.884,10500,6.926,-0.04,-0.01,6.926,6.926,6.759,-0.12,-0.02,-1,6.93,6.96,6.99,,,,,,False,False,False
2005-09-05,1125878400,6.759,6.884,6.759,6.759,4720,6.926,-0.17,-0.02,6.926,6.884,6.708,-0.05,-0.01,-1,6.88,6.94,6.97,,,,,,False,False,False
2005-09-06,1125964800,6.75,6.75,6.708,6.708,14680,6.926,-0.22,-0.03,6.884,6.759,6.842,0.13,0.02,1,6.84,6.9,6.95,,,,,,False,False,False
2005-09-07,1126051200,6.75,6.842,6.75,6.842,4690,6.884,-0.04,-0.01,6.759,6.708,6.884,0.04,0.01,1,6.82,6.88,6.95,,,,,,False,False,False
