date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-01-18,1453075200,4.677,4.677,4.677,4.677,0,,,,,,4.677,0.0,0.0,-1,,,,,,,,,False,False,False
2016-01-19,1453161600,4.677,4.677,4.677,4.677,0,,,,,4.677,4.677,0.0,0.0,-1,,,,,,,,,False,False,False
2016-01-20,1453248000,4.677,4.677,4.677,4.677,0,,,,4.677,4.677,4.677,0.0,0.0,-1,,,,,,,,,False,False,False
2016-01-21,1453334400,4.677,4.677,4.677,4.677,0,4.677,0.0,0.0,4.677,4.677,4.677,0.0,0.0,-1,,,,,,,,,False,False,False
2016-01-22,1453420800,4.677,4.677,4.677,4.677,0,4.677,0.0,0.0,4.677,4.677,4.677,0.0,0.0,-1,4.68,,,,,,,,False,False,False
2016-01-25,1453680000,4.677,4.677,4.677,4.677,0,4.677,0.0,0.0,4.677,4.677,4.677,0.0,0.0,-1,4.68,,,,,,,,False,False,False
2016-01-26,1453766400,4.677,4.677,4.677,4.677,0,4.677,0.0,0.0,4.677,4.677,4.677,0.0,0.0,-1,4.68,,,,,,,,False,False,False
2016-01-27,1453852800,4.677,4.677,4.677,4.677,0,4.677,0.0,0.0,4.677,4.677,4.677,0.0,0.0,-1,4.68,,,,,,,,False,False,False
2016-01-28,1453939200,4.677,4.677,4.677,4.677,0,4.677,0.0,0.0,4.677,4.677,4.677,0.0,0.0,-1,4.68,,,,,,,,False,False,False
2016-01-29,1454025600,4.677,4.677,4.677,4.677,0,4.677,0.0,0.0,4.677,4.677,4.677,0.0,0.0,-1,4.68,4.68,,,,,,,False,False,False
2016-02-01,1454284800,4.677,4.677,4.677,4.677,0,4.677,0.0,0.0,4.677,4.677,4.677,0.0,0.0,-1,4.68,4.68,,,,,,,False,False,False
2016-02-02,1454371200,4.677,4.677,4.677,4.677,0,4.677,0.0,0.0,4.677,4.677,4.677,0.0,0.0,-1,4.68,4.68,,,,,,,False,False,False
2016-02-03,1454457600,4.677,4.677,4.677,4.677,0,4.677,0.0,0.0,4.677,4.677,4.677,0.0,0.0,-1,4.68,4.68,,,,,,,False,False,False
2016-02-04,1454544000,4.677,4.677,4.677,4.677,0,4.677,0.0,0.0,4.677,4.677,4.677,0.0,0.0,-1,4.68,4.68,,,,,,,False,False,False
2016-02-05,1454630400,4.677,4.677,4.677,4.677,0,4.677,0.0,0.0,4.677,4.677,4.677,0.0,0.0,-1,4.68,4.68,,,,,,,False,False,False
2016-02-15,1455494400,4.677,4.677,4.677,4.677,0,4.677,0.0,0.0,4.677,4.677,4.677,0.0,0.0,-1,4.68,4.68,,,,,,,False,False,False
2016-02-16,1455580800,4.677,4.677,4.677,4.677,0,4.677,0.0,0.0,4.677,4.677,2.844,-1.83,-0.39,-1,4.68,4.68,,,,,,,False,False,False
2016-02-17,1455667200,2.844,2.844,2.844,2.844,5000,4.677,-1.83,-0.39,4.677,4.677,3.255,0.41,0.14,1,4.31,4.49,,,,,,,False,False,False
2016-02-18,1455753600,3.16,3.255,3.16,3.255,2000,4.677,-1.42,-0.3,4.677,2.844,3.223,-0.03,-0.01,-1,4.03,4.35,,,,,,,False,False,False
2016-02-19,1455840000,3.223,3.223,3.223,3.223,0,4.677,-1.45,-0.31,2.844,3.255,3.223,0.0,0.0,-1,3.74,4.21,4.44,,,,,,False,False,False
2016-02-22,1456099200,3.223,3.223,3.223,3.223,0,2.844,0.38,0.13,3.255,3.223,3.255,0.03,0.01,1,3.44,4.06,4.37,,,,,,False,False,False
2016-02-23,1456185600,3.255,3.255,3.255,3.255,1000,3.255,0.0,0.0,3.223,3.223,3.255,0.0,0.0,-1,3.16,3.92,4.3,,,,,,False,False,False
2016-02-24,1456272000,3.255,3.255,3.255,3.255,0,3.223,0.03,0.01,3.223,3.255,3.255,0.0,0.0,-1,3.24,3.78,4.23,,,,,,False,False,False
2016-02-25,1456358400,3.255,3.255,3.255,3.255,0,3.223,0.03,0.01,3.255,3.255,3.476,0.22,0.07,1,3.24,3.63,4.16,,,,,,False,False,False
2016-02-26,1456444800,3.476,3.476,3.476,3.476,200,3.255,0.22,0.07,3.255,3.255,3.318,-0.16,-0.05,-1,3.29,3.51,4.1,,,,,,False,False,False
2016-02-29,1456704000,3.318,3.318,3.318,3.318,3800,3.255,0.06,0.02,3.255,3.476,3.318,0.0,0.0,-1,3.31,3.38,4.03,,,,,,False,False,False
2016-03-01,1456790400,3.318,3.318,3.318,3.318,0,3.255,0.06,0.02,3.476,3.318,3.318,0.0,0.0,-1,3.32,3.24,3.96,,,,,,False,False,False
2016-03-02,1456876800,3.318,3.318,3.318,3.318,0,3.476,-0.16,-0.05,3.318,3.318,3.318,0.0,0.0,-1,3.34,3.29,3.89,,,,,,False,False,False
2016-03-03,1456963200,3.318,3.318,3.318,3.318,0,3.318,0.0,0.0,3.318,3.318,3.476,0.16,0.05,1,3.35,3.3,3.82,,,,,,False,False,False
2016-03-04,1457049600,3.476,3.476,3.476,3.476,2000,3.318,0.16,0.05,3.318,3.318,3.792,0.32,0.09,1,3.35,3.32,3.76,,,,,,False,False,False
2016-03-07,1457308800,3.792,3.792,3.792,3.792,1000,3.318,0.47,0.14,3.318,3.476,3.792,0.0,0.0,-1,3.44,3.38,3.72,,,,,,False,False,False
2016-03-08,1457395200,3.792,3.792,3.792,3.792,0,3.318,0.47,0.14,3.476,3.792,3.792,0.0,0.0,-1,3.54,3.43,3.68,,,,,,False,False,False
2016-03-09,1457481600,3.792,3.792,3.792,3.792,0,3.476,0.32,0.09,3.792,3.792,3.792,0.0,0.0,-1,3.63,3.49,3.63,,,,,,False,False,False
2016-03-10,1457568000,3.792,3.792,3.792,3.792,0,3.792,0.0,0.0,3.792,3.792,3.792,0.0,0.0,-1,3.73,3.54,3.59,,,,,,False,False,False
2016-03-11,1457654400,3.792,3.792,3.792,3.792,0,3.792,0.0,0.0,3.792,3.792,3.792,0.0,0.0,-1,3.79,3.57,3.54,,,,,,False,False,False
2016-03-14,1457913600,3.792,3.792,3.792,3.792,0,3.792,0.0,0.0,3.792,3.792,3.792,0.0,0.0,-1,3.79,3.62,3.5,,,,,,False,False,False
2016-03-15,1458000000,3.792,3.792,3.792,3.792,0,3.792,0.0,0.0,3.792,3.792,3.95,0.16,0.04,1,3.79,3.67,3.45,,,,,,False,False,False
2016-03-16,1458086400,3.95,3.95,3.95,3.95,100,3.792,0.16,0.04,3.792,3.792,3.95,0.0,0.0,-1,3.82,3.73,3.51,,,,,,False,False,False
2016-03-17,1458172800,3.95,3.95,3.95,3.95,0,3.792,0.16,0.04,3.792,3.95,3.95,0.0,0.0,-1,3.86,3.79,3.54,,,,,,False,False,False
2016-03-18,1458259200,3.95,3.95,3.95,3.95,0,3.792,0.16,0.04,3.95,3.95,4.107,0.16,0.04,1,3.89,3.84,3.58,,,,,,False,False,False
2016-03-21,1458518400,4.045,4.107,4.045,4.107,1000,3.95,0.16,0.04,3.95,3.95,4.107,0.0,0.0,-1,3.95,3.87,3.62,,,,,,False,False,False
2016-03-22,1458604800,4.107,4.107,4.107,4.107,0,3.95,0.16,0.04,3.95,4.107,3.508,-0.6,-0.15,-1,4.01,3.9,3.67,,,,,,False,False,False
2016-03-23,1458691200,3.508,3.508,3.508,3.508,100,3.95,-0.44,-0.11,4.107,4.107,3.35,-0.16,-0.05,-1,3.92,3.87,3.68,,,,,,False,False,False
2016-03-24,1458777600,3.35,3.35,3.35,3.35,100,4.107,-0.76,-0.19,4.107,3.508,3.35,0.0,0.0,-1,3.8,3.83,3.68,,,,,,False,False,False
2016-03-25,1458864000,3.35,3.35,3.35,3.35,0,4.107,-0.76,-0.19,3.508,3.35,3.35,0.0,0.0,-1,3.68,3.79,3.68,,,,,,False,False,False
2016-03-28,1459123200,3.35,3.35,3.35,3.35,0,3.508,-0.16,-0.05,3.35,3.35,3.16,-0.19,-0.06,-1,3.53,3.74,3.68,,,,,,False,False,False
2016-03-29,1459209600,3.824,3.824,3.16,3.16,5100,3.35,-0.19,-0.06,3.35,3.35,3.287,0.13,0.04,1,3.34,3.68,3.67,,,,,,False,False,False
2016-03-30,1459296000,4.393,4.393,3.287,3.287,4100,3.35,-0.06,-0.02,3.35,3.16,4.107,0.82,0.25,1,3.3,3.61,3.67,,,,,,False,False,False
2016-03-31,1459382400,4.267,4.267,4.107,4.107,2000,3.35,0.76,0.23,3.16,3.287,4.804,0.7,0.17,1,3.45,3.63,3.71,,,,,,False,False,False
2016-04-01,1459468800,4.804,4.804,4.804,4.804,2900,3.16,1.64,0.52,3.287,4.107,4.804,0.0,0.0,-1,3.74,3.71,3.78,3.95,,,,,False,False,False
2016-04-04,1459728000,4.804,4.804,4.804,4.804,0,3.287,1.52,0.46,4.107,4.804,4.804,0.0,0.0,-1,4.03,3.78,3.83,3.95,,,3.95,,False,False,False
2016-04-05,1459814400,4.804,4.804,4.804,4.804,0,4.107,0.7,0.17,4.804,4.804,4.804,0.0,0.0,-1,4.36,3.85,3.88,3.96,,,3.95,,False,False,False
2016-04-06,1459900800,4.804,4.804,4.804,4.804,0,4.804,0.0,0.0,4.804,4.804,4.804,0.0,0.0,-1,4.66,3.98,3.93,3.96,,,3.96,,False,False,False
