date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-10-06,1286323200,16.364,16.364,16.364,16.364,8000,,,,,,16.364,0.0,0.0,-1,,,,,,,,,False,False,False
2010-10-07,1286409600,16.364,16.364,16.364,16.364,0,,,,,16.364,16.364,0.0,0.0,-1,,,,,,,,,False,False,False
2010-10-08,1286496000,16.364,16.364,16.364,16.364,0,,,,16.364,16.364,16.364,0.0,0.0,-1,,,,,,,,,False,False,False
2010-10-11,1286755200,16.364,16.364,16.364,16.364,0,16.364,0.0,0.0,16.364,16.364,16.364,0.0,0.0,-1,,,,,,,,,False,False,False
2010-10-12,1286841600,16.364,16.364,16.364,16.364,0,16.364,0.0,0.0,16.364,16.364,16.364,0.0,0.0,-1,16.36,,,,,,,,False,False,False
2010-10-13,1286928000,16.364,16.364,16.364,16.364,0,16.364,0.0,0.0,16.364,16.364,16.364,0.0,0.0,-1,16.36,,,,,,,,False,False,False
2010-10-14,1287014400,16.364,16.364,16.364,16.364,0,16.364,0.0,0.0,16.364,16.364,16.364,0.0,0.0,-1,16.36,,,,,,,,False,False,False
2010-10-15,1287100800,16.364,16.364,16.364,16.364,0,16.364,0.0,0.0,16.364,16.364,16.364,0.0,0.0,-1,16.36,,,,,,,,False,False,False
2010-10-18,1287360000,16.364,16.364,16.364,16.364,0,16.364,0.0,0.0,16.364,16.364,16.364,0.0,0.0,-1,16.36,,,,,,,,False,False,False
2010-10-19,1287446400,16.364,16.364,16.364,16.364,0,16.364,0.0,0.0,16.364,16.364,16.364,0.0,0.0,-1,16.36,16.36,,,,,,,False,False,False
2010-10-20,1287532800,16.364,16.364,16.364,16.364,0,16.364,0.0,0.0,16.364,16.364,16.364,0.0,0.0,-1,16.36,16.36,,,,,,,False,False,False
2010-10-21,1287619200,16.364,16.364,16.364,16.364,0,16.364,0.0,0.0,16.364,16.364,16.364,0.0,0.0,-1,16.36,16.36,,,,,,,False,False,False
2010-10-22,1287705600,16.364,16.364,16.364,16.364,0,16.364,0.0,0.0,16.364,16.364,16.364,0.0,0.0,-1,16.36,16.36,,,,,,,False,False,False
2010-10-25,1287964800,16.364,16.364,16.364,16.364,0,16.364,0.0,0.0,16.364,16.364,16.364,0.0,0.0,-1,16.36,16.36,,,,,,,False,False,False
2010-10-26,1288051200,16.364,16.364,16.364,16.364,0,16.364,0.0,0.0,16.364,16.364,16.364,0.0,0.0,-1,16.36,16.36,,,,,,,False,False,False
2010-10-27,1288137600,16.364,16.364,16.364,16.364,0,16.364,0.0,0.0,16.364,16.364,16.364,0.0,0.0,-1,16.36,16.36,,,,,,,False,False,False
2010-10-28,1288224000,16.364,16.364,16.364,16.364,0,16.364,0.0,0.0,16.364,16.364,16.364,0.0,0.0,-1,16.36,16.36,,,,,,,False,False,False
2010-10-29,1288310400,16.364,16.364,16.364,16.364,0,16.364,0.0,0.0,16.364,16.364,15.004,-1.36,-0.08,-1,16.36,16.36,,,,,,,False,False,False
2010-11-01,1288569600,15.004,15.004,15.004,15.004,0,16.364,-1.36,-0.08,16.364,16.364,15.004,0.0,0.0,-1,16.09,16.23,,,,,,,False,False,False
2010-11-02,1288656000,15.004,15.004,15.004,15.004,0,16.364,-1.36,-0.08,16.364,15.004,15.004,0.0,0.0,-1,15.82,16.09,16.23,,,,,,False,False,False
2010-11-03,1288742400,15.004,15.004,15.004,15.004,0,16.364,-1.36,-0.08,15.004,15.004,15.004,0.0,0.0,-1,15.55,15.96,16.16,,,,,,False,False,False
2010-11-04,1288828800,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.28,15.82,16.09,,,,,,False,False,False
2010-11-05,1288915200,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.68,16.02,,,,,,False,False,False
2010-11-08,1289174400,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.55,15.96,,,,,,False,False,False
2010-11-09,1289260800,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.41,15.89,,,,,,False,False,False
2010-11-10,1289347200,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.28,15.82,,,,,,False,False,False
2010-11-11,1289433600,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.14,15.75,,,,,,False,False,False
2010-11-12,1289520000,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.68,,,,,,False,False,False
2010-11-15,1289779200,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.62,,,,,,False,False,False
2010-11-16,1289865600,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.55,,,,,,False,False,False
2010-11-17,1289952000,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.48,,,,,,False,False,False
2010-11-18,1290038400,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.41,,,,,,False,False,False
2010-11-22,1290384000,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.34,,,,,,False,False,False
2010-11-23,1290470400,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.28,,,,,,False,False,False
2010-11-24,1290556800,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.21,,,,,,False,False,False
2010-11-25,1290643200,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.14,,,,,,False,False,False
2010-11-26,1290729600,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.07,,,,,,False,False,False
2010-11-29,1290988800,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.0,,,,,,False,False,False
2010-11-30,1291075200,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.0,,,,,,False,False,False
2010-12-01,1291161600,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.0,,,,,,False,False,False
2010-12-02,1291248000,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.0,,,,,,False,False,False
