date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-02-22,1298332800,15.137,15.137,12.298,12.771,14300,,,,,,12.771,0.0,0.0,-1,,,,,,,,,False,False,False
2011-02-23,1298419200,14.19,14.19,12.771,12.771,9100,,,,,12.771,12.298,-0.47,-0.04,-1,,,,,,,,,False,False,False
2011-02-24,1298505600,12.298,12.298,12.298,12.298,6500,,,,12.771,12.771,11.825,-0.47,-0.04,-1,,,,,,,,,False,False,False
2011-02-25,1298592000,13.15,13.15,11.447,11.825,18700,12.771,-0.95,-0.07,12.771,12.298,11.352,-0.47,-0.04,-1,,,,,,,,,False,False,False
2011-02-28,1298851200,11.352,11.637,11.258,11.352,7000,12.771,-1.42,-0.11,12.298,11.825,10.595,-0.76,-0.07,-1,12.2,,,,,,,,False,False,False
2011-03-01,1298937600,10.595,10.595,10.595,10.595,4800,12.298,-1.7,-0.14,11.825,11.352,9.934,-0.66,-0.06,-1,11.77,,,,,,,,False,False,False
2011-03-02,1299024000,10.028,10.028,9.934,9.934,7000,11.825,-1.89,-0.16,11.352,10.595,9.461,-0.47,-0.05,-1,11.2,,,,,,,,False,False,False
2011-03-03,1299110400,9.271,9.461,9.271,9.461,6700,11.352,-1.89,-0.17,10.595,9.934,9.082,-0.38,-0.04,-1,10.63,,,,,,,,False,False,False
2011-03-04,1299196800,8.987,9.082,8.798,9.082,13500,10.595,-1.51,-0.14,9.934,9.461,9.461,0.38,0.04,1,10.08,,,,,,,,False,False,False
2011-03-07,1299456000,9.461,9.461,9.461,9.461,600,9.934,-0.47,-0.05,9.461,9.082,10.122,0.66,0.07,1,9.71,10.96,,,,,,,False,False,False
2011-03-08,1299542400,10.028,10.122,10.028,10.122,800,9.461,0.66,0.07,9.082,9.461,10.785,0.66,0.07,1,9.61,10.69,,,,,,,False,False,False
2011-03-09,1299628800,10.69,10.785,10.69,10.785,8200,9.082,1.7,0.19,9.461,10.122,11.447,0.66,0.06,1,9.78,10.49,,,,,,,False,False,False
2011-03-10,1299715200,11.447,11.447,11.447,11.447,8000,9.461,1.99,0.21,10.122,10.785,12.014,0.57,0.05,1,10.18,10.41,,,,,,,False,False,False
2011-03-11,1299801600,12.204,12.204,11.825,12.014,39600,10.122,1.89,0.19,10.785,11.447,11.352,-0.66,-0.05,-1,10.77,10.43,,,,,,,False,False,False
2011-03-14,1300060800,12.771,12.771,11.352,11.352,10900,10.785,0.57,0.05,11.447,12.014,10.974,-0.38,-0.03,-1,11.14,10.43,,,,,,,False,False,False
2011-03-15,1300147200,11.068,11.068,10.974,10.974,1400,11.447,-0.47,-0.04,12.014,11.352,10.217,-0.76,-0.07,-1,11.31,10.46,,,,,,,False,False,False
2011-03-16,1300233600,10.217,10.217,10.217,10.217,1300,12.014,-1.8,-0.15,11.352,10.974,9.934,-0.28,-0.03,-1,11.2,10.49,,,,,,,False,False,False
2011-03-17,1300320000,10.88,10.88,9.934,9.934,11500,11.352,-1.42,-0.13,10.974,10.217,10.69,0.76,0.08,1,10.9,10.54,,,,,,,False,False,False
2011-03-18,1300406400,10.217,10.69,10.217,10.69,1000,10.974,-0.28,-0.03,10.217,9.934,10.974,0.28,0.03,1,10.63,10.7,,,,,,,False,False,False
2011-03-21,1300665600,10.974,11.068,10.974,10.974,1600,10.217,0.76,0.07,9.934,10.69,10.217,-0.76,-0.07,-1,10.56,10.85,10.9,,,,,,False,False,False
2011-03-22,1300752000,11.163,11.163,10.217,10.217,2400,9.934,0.28,0.03,10.69,10.974,10.122,-0.1,-0.01,-1,10.41,10.86,10.78,,,,,,False,False,False
2011-03-23,1300838400,9.744,10.122,9.649,10.122,2300,10.69,-0.57,-0.05,10.974,10.217,9.838,-0.28,-0.03,-1,10.39,10.79,10.64,,,,,,False,False,False
2011-03-24,1300924800,9.649,9.838,9.649,9.838,6500,10.974,-1.14,-0.1,10.217,10.122,10.122,0.28,0.03,1,10.37,10.63,10.52,,,,,,False,False,False
2011-03-25,1301011200,10.122,10.312,10.122,10.122,1100,10.217,-0.1,-0.01,10.122,9.838,9.934,-0.19,-0.02,-1,10.25,10.44,10.43,,,,,,False,False,False
2011-03-28,1301270400,10.69,10.69,9.934,9.934,5100,10.122,-0.19,-0.02,9.838,10.122,10.217,0.28,0.03,1,10.05,10.3,10.36,,,,,,False,False,False
2011-03-29,1301356800,10.122,10.312,10.028,10.217,5600,9.838,0.38,0.04,10.122,9.934,10.217,0.0,0.0,-1,10.05,10.23,10.34,,,,,,False,False,False
2011-03-30,1301443200,10.217,10.217,10.217,10.217,0,10.122,0.1,0.01,9.934,10.217,9.934,-0.28,-0.03,-1,10.07,10.23,10.36,,,,,,False,False,False
2011-03-31,1301529600,10.407,10.407,9.934,9.934,6600,9.934,0.0,0.0,10.217,10.217,10.028,0.09,0.01,1,10.08,10.23,10.38,,,,,,False,False,False
2011-04-01,1301616000,10.028,10.028,10.028,10.028,1300,10.217,-0.19,-0.02,10.217,9.934,9.838,-0.19,-0.02,-1,10.07,10.16,10.43,,,,,,False,False,False
2011-04-04,1301875200,10.028,10.028,9.838,9.838,2300,10.217,-0.38,-0.04,9.934,10.028,9.934,0.1,0.01,1,10.05,10.05,10.45,,,,,,False,False,False
2011-04-05,1301961600,10.217,10.217,9.934,9.934,1100,9.934,0.0,0.0,10.028,9.838,9.934,0.0,0.0,-1,9.99,10.02,10.44,,,,,,False,False,False
2011-04-06,1302048000,9.934,9.934,9.838,9.934,3100,10.028,-0.09,-0.01,9.838,9.934,9.744,-0.19,-0.02,-1,9.93,10.0,10.4,,,,,,False,False,False
2011-04-07,1302134400,9.934,9.934,9.744,9.744,3400,9.838,-0.09,-0.01,9.934,9.934,9.461,-0.28,-0.03,-1,9.9,9.99,10.31,,,,,,False,False,False
2011-04-08,1302220800,10.312,10.312,9.365,9.461,7900,9.934,-0.47,-0.05,9.934,9.744,8.892,-0.57,-0.06,-1,9.78,9.92,10.18,,,,,,False,False,False
2011-04-13,1302652800,8.892,8.892,8.892,8.892,2600,9.934,-1.04,-0.1,9.744,9.461,9.271,0.38,0.04,1,9.59,9.82,10.06,,,,,,False,False,False
2011-04-14,1302739200,9.271,9.271,9.271,9.271,100,9.744,-0.47,-0.05,9.461,8.892,9.082,-0.19,-0.02,-1,9.46,9.73,9.98,,,,,,False,False,False
2011-04-15,1302825600,9.271,9.271,9.082,9.082,700,9.461,-0.38,-0.04,8.892,9.271,8.798,-0.28,-0.03,-1,9.29,9.61,9.92,,,,,,False,False,False
2011-04-18,1303084800,8.892,8.987,8.704,8.798,17000,8.892,-0.09,-0.01,9.271,9.082,8.609,-0.19,-0.02,-1,9.1,9.5,9.86,,,,,,False,False,False
2011-04-19,1303171200,8.609,8.609,8.609,8.609,1200,9.271,-0.66,-0.07,9.082,8.798,9.177,0.57,0.07,1,8.93,9.36,9.76,,,,,,False,False,False
2011-04-20,1303257600,8.609,9.177,8.609,9.177,6700,9.082,0.09,0.01,8.798,8.609,8.609,-0.57,-0.06,-1,8.99,9.29,9.67,,,,,,False,False,False
2011-04-21,1303344000,8.609,8.609,8.609,8.609,0,8.798,-0.19,-0.02,8.609,9.177,8.609,0.0,0.0,-1,8.86,9.16,9.59,,,,,,False,False,False
2011-04-22,1303430400,8.609,8.609,8.609,8.609,0,8.609,0.0,0.0,9.177,8.609,8.704,0.1,0.01,1,8.76,9.03,9.51,,,,,,False,False,False
2011-04-25,1303689600,8.798,8.798,8.704,8.704,1400,9.177,-0.47,-0.05,8.609,8.609,8.135,-0.57,-0.07,-1,8.74,8.92,9.46,,,,,,False,False,False
2011-04-26,1303776000,8.704,8.704,8.135,8.135,2800,8.609,-0.47,-0.05,8.609,8.704,7.852,-0.28,-0.03,-1,8.65,8.79,9.36,,,,,,False,False,False
2011-04-27,1303862400,8.325,8.325,7.852,7.852,3000,8.609,-0.76,-0.09,8.704,8.135,8.514,0.66,0.08,1,8.38,8.68,9.25,,,,,,False,False,False
2011-04-28,1303948800,8.609,8.609,8.514,8.514,800,8.704,-0.19,-0.02,8.135,7.852,8.514,0.0,0.0,-1,8.36,8.61,9.17,,,,,,False,False,False
2011-04-29,1304035200,8.514,8.514,8.514,8.514,500,8.135,0.38,0.05,7.852,8.514,9.082,0.57,0.07,1,8.34,8.55,9.08,,,,,,False,False,False
2011-05-04,1304467200,9.082,9.082,9.082,9.082,100,7.852,1.23,0.16,8.514,8.514,8.514,-0.57,-0.06,-1,8.42,8.58,9.04,,,,,,False,False,False
2011-05-05,1304553600,8.514,8.514,8.514,8.514,8700,8.514,0.0,0.0,8.514,9.082,8.419,-0.09,-0.01,-1,8.5,8.57,8.96,,,,,,False,False,False
2011-05-06,1304640000,8.514,8.514,8.419,8.419,1500,8.514,-0.09,-0.01,9.082,8.514,8.514,0.09,0.01,1,8.61,8.5,8.89,9.93,,,,,False,False,False
2011-05-09,1304899200,8.514,8.514,8.514,8.514,3000,9.082,-0.57,-0.06,8.514,8.419,8.514,0.0,0.0,-1,8.61,8.49,8.82,9.84,,,9.93,,False,False,False
2011-05-10,1304985600,8.514,8.514,8.514,8.514,0,8.514,0.0,0.0,8.419,8.514,8.514,0.0,0.0,-1,8.61,8.48,8.75,9.76,,,9.84,,False,False,False
2011-05-11,1305072000,8.514,8.514,8.514,8.514,0,8.419,0.09,0.01,8.514,8.514,8.041,-0.47,-0.06,-1,8.5,8.46,8.69,9.68,,,9.76,,False,False,False
2011-05-12,1305158400,8.325,8.514,8.041,8.041,2200,8.514,-0.47,-0.06,8.514,8.514,8.419,0.38,0.05,1,8.4,8.45,8.62,9.61,,,9.68,,False,False,False
2011-05-13,1305244800,8.419,8.419,8.419,8.419,100,8.514,-0.09,-0.01,8.514,8.041,8.419,0.0,0.0,-1,8.4,8.5,8.59,9.55,,,9.61,,False,False,False
2011-05-16,1305504000,8.419,8.419,8.419,8.419,0,8.514,-0.09,-0.01,8.041,8.419,7.947,-0.47,-0.06,-1,8.38,8.5,8.55,9.5,,,9.55,,False,False,False
2011-05-17,1305590400,8.514,8.514,7.947,7.947,300,8.041,-0.09,-0.01,8.419,8.419,7.568,-0.38,-0.05,-1,8.27,8.44,8.5,9.46,,,9.5,,False,False,False
2011-05-18,1305676800,7.947,7.947,7.568,7.568,4200,8.419,-0.85,-0.1,8.419,7.947,7.379,-0.19,-0.03,-1,8.08,8.29,8.43,9.43,,,9.46,,False,False,False
2011-05-19,1305763200,7.852,7.852,7.379,7.379,600,8.419,-1.04,-0.12,7.947,7.568,7.474,0.1,0.01,1,7.95,8.17,8.37,9.39,,,9.43,,False,False,False
2011-05-20,1305849600,7.474,7.474,7.474,7.474,0,7.947,-0.47,-0.06,7.568,7.379,7.474,0.0,0.0,-1,7.76,8.08,8.29,9.35,,,9.39,,False,False,False
2011-05-23,1306108800,7.474,7.474,7.474,7.474,0,7.568,-0.09,-0.01,7.379,7.474,7.474,0.0,0.0,-1,7.57,7.97,8.23,9.3,,,9.35,,False,False,False
2011-05-24,1306195200,7.474,7.474,7.474,7.474,0,7.379,0.1,0.01,7.474,7.474,7.474,0.0,0.0,-1,7.47,7.87,8.17,9.23,,,9.3,,False,False,False
2011-05-25,1306281600,7.474,7.474,7.474,7.474,0,7.474,0.0,0.0,7.474,7.474,7.474,0.0,0.0,-1,7.46,7.77,8.11,9.15,,,9.23,,False,False,False
2011-05-26,1306368000,7.474,7.474,7.474,7.474,0,7.474,0.0,0.0,7.474,7.474,7.189,-0.29,-0.04,-1,7.47,7.71,8.08,9.06,,,9.15,,False,False,False
2011-05-27,1306454400,7.095,7.189,7.095,7.189,700,7.474,-0.29,-0.04,7.474,7.474,7.095,-0.09,-0.01,-1,7.42,7.59,8.05,8.98,,,9.06,,False,False,False
2011-05-30,1306713600,7.095,7.095,7.095,7.095,0,7.474,-0.38,-0.05,7.474,7.189,6.622,-0.47,-0.07,-1,7.34,7.45,7.97,8.9,,,8.98,,False,False,False
2011-05-31,1306800000,6.622,6.622,6.622,6.622,300,7.474,-0.85,-0.11,7.189,7.095,6.244,-0.38,-0.06,-1,7.17,7.32,7.88,8.83,,,8.9,,False,False,False
