date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-12-20,1513728000,29.015,29.564,29.015,29.328,10400,,,,,,29.328,0.0,0.0,-1,,,,,,,,,False,False,False
2017-12-21,1513814400,29.328,29.328,29.328,29.328,0,,,,,29.328,29.603,0.28,0.01,1,,,,,,,,,False,False,False
2017-12-22,1513900800,29.603,29.603,29.603,29.603,10,,,,29.328,29.328,29.015,-0.59,-0.02,-1,,,,,,,,,False,False,False
2017-12-25,1514160000,29.053,29.053,29.015,29.015,210,29.328,-0.31,-0.01,29.328,29.603,29.603,0.59,0.02,1,,,,,,,,,False,False,False
2017-12-26,1514246400,29.603,29.603,29.603,29.603,10,29.328,0.28,0.01,29.603,29.015,29.406,-0.2,-0.01,-1,29.38,,,,,,,,False,False,False
2017-12-27,1514332800,29.015,29.406,29.015,29.406,2690,29.603,-0.2,-0.01,29.015,29.603,29.406,0.0,0.0,-1,29.39,,,,,,,,False,False,False
2017-12-28,1514419200,29.406,29.406,29.406,29.406,3020,29.015,0.39,0.01,29.603,29.406,29.406,0.0,0.0,-1,29.41,,,,,,,,False,False,False
2017-12-29,1514505600,29.406,29.406,29.406,29.406,170,29.603,-0.2,-0.01,29.406,29.406,29.799,0.39,0.01,1,29.37,,,,,,,,False,False,False
2018-01-02,1514851200,30.19,30.19,29.406,29.799,44250,29.406,0.39,0.01,29.406,29.406,29.838,0.04,0.0,1,29.52,,,,,,,,False,False,False
2018-01-03,1514937600,29.799,30.543,29.799,29.838,2320,29.406,0.43,0.01,29.406,29.799,29.799,-0.04,-0.0,-1,29.57,29.47,,,,,,,False,False,False
2018-01-04,1515024000,29.838,29.838,29.799,29.799,1020,29.406,0.39,0.01,29.799,29.838,30.348,0.55,0.02,1,29.65,29.52,,,,,,,False,False,False
2018-01-05,1515110400,29.406,31.367,29.406,30.348,9620,29.799,0.55,0.02,29.838,29.799,31.367,1.02,0.03,1,29.84,29.62,,,,,,,False,False,False
2018-01-08,1515369600,29.446,31.367,29.446,31.367,3110,29.838,1.53,0.05,29.799,30.348,31.21,-0.16,-0.01,-1,30.23,29.8,,,,,,,False,False,False
2018-01-09,1515456000,29.406,31.328,29.406,31.21,1650,29.799,1.41,0.05,30.348,31.367,30.113,-1.1,-0.04,-1,30.51,30.02,,,,,,,False,False,False
2018-01-10,1515542400,29.956,31.132,29.956,30.113,1080,30.348,-0.23,-0.01,31.367,31.21,32.151,2.04,0.07,1,30.57,30.07,,,,,,,False,False,False
2018-01-11,1515628800,30.113,32.191,30.113,32.151,11960,31.367,0.78,0.02,31.21,30.113,32.151,0.0,0.0,-1,31.04,30.34,,,,,,,False,False,False
2018-01-12,1515715200,32.896,33.092,32.151,32.151,1500,31.21,0.94,0.03,30.113,32.151,33.327,1.18,0.04,1,31.4,30.62,,,,,,,False,False,False
2018-01-15,1515974400,34.034,34.034,32.935,33.327,390,30.113,3.21,0.11,32.151,32.151,32.935,-0.39,-0.01,-1,31.79,31.01,,,,,,,False,False,False
2018-01-16,1516060800,31.759,32.935,31.367,32.935,2210,32.151,0.78,0.02,32.151,33.327,32.151,-0.78,-0.02,-1,32.14,31.32,,,,,,,False,False,False
2018-01-17,1516147200,32.935,33.719,32.151,32.151,6100,32.151,0.0,0.0,33.327,32.935,33.563,1.41,0.04,1,32.54,31.56,30.51,,,,,,False,False,False
2018-01-18,1516233600,32.151,33.563,32.151,33.563,150,33.327,0.24,0.01,32.935,32.151,31.367,-2.2,-0.07,-1,32.83,31.93,30.73,,,,,,False,False,False
2018-01-19,1516320000,31.524,32.896,31.249,31.367,3040,32.935,-1.57,-0.05,32.151,33.563,31.367,0.0,0.0,-1,32.67,32.03,30.83,,,,,,False,False,False
2018-01-22,1516579200,31.759,32.151,30.701,31.367,14100,32.151,-0.78,-0.02,33.563,31.367,32.386,1.02,0.03,1,32.28,32.03,30.92,,,,,,False,False,False
2018-01-25,1516838400,32.935,32.935,31.445,32.386,26950,33.563,-1.18,-0.04,31.367,31.367,32.778,0.39,0.01,1,32.17,32.15,31.08,,,,,,False,False,False
2018-01-26,1516924800,32.778,32.778,32.778,32.778,220,31.367,1.41,0.04,31.367,32.386,32.543,-0.23,-0.01,-1,32.29,32.42,31.24,,,,,,False,False,False
2018-01-29,1517184000,32.543,32.543,32.543,32.543,330,31.367,1.18,0.04,32.386,32.778,32.151,-0.39,-0.01,-1,32.09,32.46,31.4,,,,,,False,False,False
2018-01-30,1517270400,31.054,32.151,30.975,32.151,800,32.386,-0.23,-0.01,32.778,32.543,32.307,0.16,0.0,1,32.25,32.46,31.54,,,,,,False,False,False
2018-01-31,1517356800,32.465,32.465,31.21,32.307,370,32.778,-0.47,-0.01,32.543,32.151,31.367,-0.94,-0.03,-1,32.43,32.35,31.68,,,,,,False,False,False
2018-02-01,1517443200,32.151,32.151,31.367,31.367,680,32.543,-1.18,-0.04,32.151,32.307,31.68,0.31,0.01,1,32.23,32.2,31.76,,,,,,False,False,False
2018-02-02,1517529600,31.72,31.72,30.661,31.68,1030,32.151,-0.47,-0.01,32.307,31.367,30.583,-1.1,-0.03,-1,32.01,32.15,31.85,,,,,,False,False,False
2018-02-05,1517788800,31.563,31.563,30.583,30.583,120,32.307,-1.72,-0.05,31.367,31.68,29.72,-0.86,-0.03,-1,31.62,31.85,31.89,,,,,,False,False,False
2018-02-06,1517875200,28.466,30.152,28.466,29.72,5520,31.367,-1.65,-0.05,31.68,30.583,29.72,0.0,0.0,-1,31.13,31.69,31.86,,,,,,False,False,False
2018-02-07,1517961600,29.72,31.798,27.917,29.72,6000,31.68,-1.96,-0.06,30.583,29.72,31.328,1.61,0.05,1,30.61,31.52,31.78,,,,,,False,False,False
2018-02-08,1518048000,29.72,31.563,28.7,31.328,3750,30.583,0.75,0.02,29.72,29.72,30.935,-0.39,-0.01,-1,30.61,31.42,31.78,,,,,,False,False,False
2018-02-09,1518134400,29.916,30.935,29.211,30.935,2020,29.72,1.21,0.04,29.72,31.328,32.151,1.22,0.04,1,30.46,31.23,31.83,,,,,,False,False,False
2018-02-12,1518393600,30.583,32.151,30.583,32.151,1340,29.72,2.43,0.08,31.328,30.935,31.367,-0.78,-0.02,-1,30.77,31.19,31.83,,,,,,False,False,False
2018-02-13,1518480000,29.916,32.112,29.916,31.367,3120,31.328,0.04,0.0,30.935,32.151,31.367,0.0,0.0,-1,31.1,31.12,31.79,,,,,,False,False,False
2018-02-21,1519171200,31.367,31.367,31.367,31.367,140,30.935,0.43,0.01,32.151,31.367,31.995,0.63,0.02,1,31.43,31.02,31.69,,,,,,False,False,False
2018-02-22,1519257600,31.995,31.995,31.995,31.995,10,32.151,-0.16,-0.0,31.367,31.367,31.014,-0.98,-0.03,-1,31.56,31.08,31.64,,,,,,False,False,False
2018-02-23,1519344000,29.956,31.72,29.799,31.014,1980,31.367,-0.35,-0.01,31.367,31.995,30.975,-0.04,-0.0,-1,31.58,31.02,31.58,,,,,,False,False,False
