date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-09-21,1316563200,9.5,9.5,8.1,8.1,8300,,,,,,8.0,-0.1,-0.01,-1,,,,,,,,,False,False,False
2011-09-22,1316649600,8.0,8.0,8.0,8.0,1500,,,,,8.1,8.0,0.0,0.0,-1,,,,,,,,,False,False,False
2011-09-23,1316736000,8.0,8.0,8.0,8.0,0,,,,8.1,8.0,8.0,0.0,0.0,-1,,,,,,,,,False,False,False
2011-09-26,1316995200,8.0,8.0,8.0,8.0,0,8.1,-0.1,-0.01,8.0,8.0,8.0,0.0,0.0,-1,,,,,,,,,False,False,False
2011-09-27,1317081600,8.0,8.0,8.0,8.0,0,8.0,0.0,0.0,8.0,8.0,7.5,-0.5,-0.06,-1,8.02,,,,,,,,False,False,False
2011-09-28,1317168000,7.5,7.5,7.5,7.5,200,8.0,-0.5,-0.06,8.0,8.0,7.0,-0.5,-0.07,-1,7.9,,,,,,,,False,False,False
2011-09-29,1317254400,7.0,7.0,7.0,7.0,100,8.0,-1.0,-0.12,8.0,7.5,7.0,0.0,0.0,-1,7.7,,,,,,,,False,False,False
2011-09-30,1317340800,7.0,7.0,7.0,7.0,0,8.0,-1.0,-0.12,7.5,7.0,6.6,-0.4,-0.06,-1,7.5,,,,,,,,False,False,False
2011-10-03,1317600000,6.6,6.6,6.6,6.6,2200,7.5,-0.9,-0.12,7.0,7.0,6.2,-0.4,-0.06,-1,7.22,,,,,,,,False,False,False
2011-10-04,1317686400,6.7,7.0,6.2,6.2,700,7.0,-0.8,-0.11,7.0,6.6,6.2,0.0,0.0,-1,6.86,7.44,,,,,,,False,False,False
2011-10-05,1317772800,6.2,6.2,6.2,6.2,100,7.0,-0.8,-0.11,6.6,6.2,5.9,-0.3,-0.05,-1,6.6,7.25,,,,,,,False,False,False
2011-10-06,1317859200,5.9,5.9,5.9,5.9,100,6.6,-0.7,-0.11,6.2,6.2,5.6,-0.3,-0.05,-1,6.38,7.04,,,,,,,False,False,False
2011-10-07,1317945600,5.6,5.6,5.6,5.6,2900,6.2,-0.6,-0.1,6.2,5.9,5.9,0.3,0.05,1,6.1,6.8,,,,,,,False,False,False
2011-10-10,1318204800,5.9,5.9,5.9,5.9,2000,6.2,-0.3,-0.05,5.9,5.6,6.1,0.2,0.03,1,5.96,6.59,,,,,,,False,False,False
2011-10-11,1318291200,6.1,6.1,6.1,6.1,100,5.9,0.2,0.03,5.6,5.9,6.3,0.2,0.03,1,5.94,6.4,,,,,,,False,False,False
2011-10-12,1318377600,5.7,6.3,5.7,6.3,300,5.6,0.7,0.12,5.9,6.1,6.3,0.0,0.0,-1,5.96,6.28,,,,,,,False,False,False
2011-10-13,1318464000,6.3,6.3,6.3,6.3,100,5.9,0.4,0.07,6.1,6.3,6.3,0.0,0.0,-1,6.04,6.21,,,,,,,False,False,False
