date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-12-10,1260403200,10.748,10.748,10.748,10.748,100,,,,,,10.748,0.0,0.0,-1,,,,,,,,,False,False,False
2009-12-11,1260489600,10.748,10.748,10.748,10.748,0,,,,,10.748,10.748,0.0,0.0,-1,,,,,,,,,False,False,False
2009-12-14,1260748800,10.748,10.748,10.748,10.748,0,,,,10.748,10.748,10.748,0.0,0.0,-1,,,,,,,,,False,False,False
2009-12-15,1260835200,10.748,10.748,10.748,10.748,0,10.748,0.0,0.0,10.748,10.748,10.748,0.0,0.0,-1,,,,,,,,,False,False,False
2009-12-16,1260921600,10.748,10.748,10.748,10.748,0,10.748,0.0,0.0,10.748,10.748,10.748,0.0,0.0,-1,10.75,,,,,,,,False,False,False
2009-12-17,1261008000,10.748,10.748,10.748,10.748,0,10.748,0.0,0.0,10.748,10.748,10.748,0.0,0.0,-1,10.75,,,,,,,,False,False,False
2009-12-18,1261094400,10.748,10.748,10.748,10.748,0,10.748,0.0,0.0,10.748,10.748,10.748,0.0,0.0,-1,10.75,,,,,,,,False,False,False
2009-12-21,1261353600,10.748,10.748,10.748,10.748,0,10.748,0.0,0.0,10.748,10.748,10.748,0.0,0.0,-1,10.75,,,,,,,,False,False,False
2009-12-22,1261440000,10.748,10.748,10.748,10.748,0,10.748,0.0,0.0,10.748,10.748,10.748,0.0,0.0,-1,10.75,,,,,,,,False,False,False
2009-12-23,1261526400,10.748,10.748,10.748,10.748,0,10.748,0.0,0.0,10.748,10.748,9.673,-1.07,-0.1,-1,10.75,10.75,,,,,,,False,False,False
2009-12-24,1261612800,9.673,9.673,9.673,9.673,10,10.748,-1.07,-0.1,10.748,10.748,8.725,-0.95,-0.1,-1,10.53,10.64,,,,,,,False,False,False
2009-12-25,1261699200,8.725,8.725,8.725,8.725,10,10.748,-2.02,-0.19,10.748,9.673,8.857,0.13,0.01,1,10.13,10.44,,,,,,,False,False,False
2009-12-28,1261958400,10.785,10.785,8.857,8.857,23,10.748,-1.89,-0.18,9.673,8.725,8.857,0.0,0.0,-1,9.75,10.25,,,,,,,False,False,False
2009-12-29,1262044800,8.857,8.857,8.857,8.857,0,9.673,-0.82,-0.08,8.725,8.857,7.997,-0.86,-0.1,-1,9.37,10.06,,,,,,,False,False,False
2009-12-30,1262131200,7.997,7.997,7.997,7.997,10,8.725,-0.73,-0.08,8.857,8.857,7.221,-0.78,-0.1,-1,8.82,9.78,,,,,,,False,False,False
2009-12-31,1262217600,7.221,7.221,7.221,7.221,10,8.857,-1.64,-0.19,8.857,7.997,7.221,0.0,0.0,-1,8.33,9.43,,,,,,,False,False,False
2010-01-04,1262563200,7.221,7.221,7.221,7.221,0,8.857,-1.64,-0.19,7.997,7.221,6.533,-0.69,-0.1,-1,8.03,9.08,,,,,,,False,False,False
2010-01-05,1262649600,6.533,6.533,6.533,6.533,10,7.997,-1.46,-0.18,7.221,7.221,5.89,-0.64,-0.1,-1,7.57,8.66,,,,,,,False,False,False
2010-01-06,1262736000,5.89,5.89,5.89,5.89,1010,7.221,-1.33,-0.18,7.221,6.533,5.33,-0.56,-0.1,-1,6.97,8.17,,,,,,,False,False,False
2010-01-07,1262822400,5.33,5.33,5.33,5.33,500,7.221,-1.89,-0.26,6.533,5.89,4.815,-0.51,-0.1,-1,6.44,7.63,9.19,,,,,,False,False,False
2010-01-08,1262908800,4.815,4.857,4.815,4.815,2500,6.533,-1.72,-0.26,5.89,5.33,4.342,-0.47,-0.1,-1,5.96,7.14,8.89,,,,,,False,False,False
2010-01-11,1263168000,4.342,4.342,4.342,4.342,4507,5.89,-1.55,-0.26,5.33,4.815,4.342,0.0,0.0,-1,5.38,6.71,8.57,,,,,,False,False,False
2010-01-12,1263254400,4.342,4.342,4.342,4.342,0,5.33,-0.99,-0.19,4.815,4.342,4.73,0.39,0.09,1,4.94,6.25,8.25,,,,,,False,False,False
2010-01-13,1263340800,4.73,4.73,4.73,4.73,10,4.815,-0.08,-0.02,4.342,4.342,4.77,0.04,0.01,1,4.71,5.84,7.95,,,,,,False,False,False
2010-01-14,1263427200,4.77,4.77,4.563,4.77,6700,4.342,0.43,0.1,4.342,4.73,4.384,-0.39,-0.08,-1,4.6,5.52,7.65,,,,,,False,False,False
2010-01-15,1263513600,4.384,4.384,4.384,4.384,150,4.342,0.04,0.01,4.73,4.77,4.253,-0.13,-0.03,-1,4.51,5.24,7.33,,,,,,False,False,False
2010-01-18,1263772800,5.182,5.182,4.253,4.253,1155,4.73,-0.48,-0.1,4.77,4.384,3.871,-0.38,-0.09,-1,4.5,4.94,7.01,,,,,,False,False,False
2010-01-19,1263859200,3.871,3.871,3.871,3.871,10,4.77,-0.9,-0.19,4.384,4.253,3.871,0.0,0.0,-1,4.4,4.67,6.67,,,,,,False,False,False
2010-01-20,1263945600,3.871,3.871,3.871,3.871,0,4.384,-0.51,-0.12,4.253,3.871,3.655,-0.22,-0.06,-1,4.23,4.47,6.32,,,,,,False,False,False
2010-01-21,1264032000,4.411,4.411,3.655,3.655,65,4.253,-0.6,-0.14,3.871,3.871,3.655,0.0,0.0,-1,4.01,4.3,5.97,,,,,,False,False,False
2010-01-22,1264118400,3.655,3.655,3.655,3.655,0,3.871,-0.22,-0.06,3.871,3.655,3.311,-0.34,-0.09,-1,3.86,4.19,5.67,,,,,,False,False,False
2010-01-25,1264377600,3.311,3.311,3.311,3.311,35,3.871,-0.56,-0.14,3.655,3.655,3.011,-0.3,-0.09,-1,3.67,4.08,5.4,,,,,,False,False,False
2010-01-26,1264464000,3.011,3.011,3.011,3.011,155,3.655,-0.64,-0.18,3.655,3.311,2.795,-0.22,-0.07,-1,3.5,3.95,5.1,,,,,,False,False,False
2010-01-27,1264550400,2.795,2.795,2.795,2.795,440,3.655,-0.86,-0.24,3.311,3.011,2.795,0.0,0.0,-1,3.29,3.76,4.8,,,,,,False,False,False
2010-01-28,1264636800,2.795,2.795,2.795,2.795,0,3.311,-0.52,-0.16,3.011,2.795,2.795,0.0,0.0,-1,3.11,3.56,4.54,,,,,,False,False,False
2010-01-29,1264723200,2.795,2.795,2.795,2.795,0,3.011,-0.22,-0.07,2.795,2.795,3.05,0.25,0.09,1,2.94,3.4,4.32,,,,,,False,False,False
2010-02-01,1264982400,3.05,3.05,3.05,3.05,1000,2.795,0.25,0.09,2.795,2.795,3.354,0.3,0.1,1,2.89,3.28,4.11,,,,,,False,False,False
2010-02-02,1265068800,3.354,3.354,3.354,3.354,10,2.795,0.56,0.2,2.795,3.05,3.354,0.0,0.0,-1,2.96,3.23,3.95,,,,,,False,False,False
2010-02-03,1265155200,3.354,3.354,3.354,3.354,0,2.795,0.56,0.2,3.05,3.354,3.61,0.26,0.08,1,3.07,3.18,3.82,,,,,,False,False,False
2010-02-04,1265241600,3.565,3.61,3.565,3.61,440,3.05,0.56,0.18,3.354,3.354,3.955,0.35,0.1,1,3.23,3.17,3.74,,,,,,False,False,False
2010-02-05,1265328000,3.955,3.955,3.955,3.955,500,3.354,0.6,0.18,3.354,3.61,4.215,0.26,0.07,1,3.46,3.2,3.7,,,,,,False,False,False
2010-02-08,1265587200,5.124,5.124,4.215,4.215,620,3.354,0.86,0.26,3.61,3.955,4.599,0.38,0.09,1,3.7,3.29,3.69,,,,,,False,False,False
2010-02-09,1265673600,4.599,4.599,4.599,4.599,500,3.61,0.99,0.27,3.955,4.215,4.73,0.13,0.03,1,3.95,3.45,3.7,,,,,,False,False,False
2010-02-10,1265760000,4.73,4.73,4.73,4.73,1500,3.955,0.78,0.2,4.215,4.599,4.253,-0.48,-0.1,-1,4.22,3.65,3.7,,,,,,False,False,False
2010-02-11,1265846400,4.253,4.253,4.253,4.253,10,4.215,0.04,0.01,4.599,4.73,4.642,0.39,0.09,1,4.35,3.79,3.68,,,,,,False,False,False
2010-02-12,1265932800,4.642,4.642,4.642,4.642,145,4.599,0.04,0.01,4.73,4.253,4.642,0.0,0.0,-1,4.49,3.98,3.69,,,,,,False,False,False
2010-02-22,1266796800,4.642,4.642,4.642,4.642,0,4.73,-0.09,-0.02,4.253,4.642,4.642,0.0,0.0,-1,4.57,4.14,3.71,,,,,,False,False,False
2010-02-23,1266883200,4.642,4.642,4.642,4.642,0,4.253,0.39,0.09,4.642,4.642,4.73,0.09,0.02,1,4.58,4.26,3.75,,,,,,False,False,False
2010-02-24,1266969600,4.73,4.73,4.73,4.73,2500,4.642,0.09,0.02,4.642,4.642,4.73,0.0,0.0,-1,4.58,4.4,3.79,,,,,,False,False,False
2010-02-25,1267056000,4.73,4.73,4.73,4.73,0,4.642,0.09,0.02,4.642,4.73,4.253,-0.48,-0.1,-1,4.68,4.51,3.84,6.07,,,,,False,False,False
2010-02-26,1267142400,4.253,4.253,4.253,4.253,10,4.642,-0.39,-0.08,4.73,4.73,3.871,-0.38,-0.09,-1,4.6,4.54,3.87,5.94,,,6.07,,False,False,False
2010-03-01,1267401600,3.871,3.871,3.871,3.871,10,4.73,-0.86,-0.18,4.73,4.253,3.871,0.0,0.0,-1,4.45,4.51,3.9,5.81,,,5.94,,False,False,False
2010-03-02,1267488000,3.871,3.871,3.871,3.871,0,4.73,-0.86,-0.18,4.253,3.871,3.871,0.0,0.0,-1,4.29,4.44,3.94,5.67,,,5.81,,False,False,False
2010-03-03,1267574400,3.871,3.871,3.871,3.871,0,4.253,-0.38,-0.09,3.871,3.871,3.483,-0.39,-0.1,-1,4.12,4.35,4.0,5.53,,,5.67,,False,False,False
2010-03-04,1267660800,3.483,3.483,3.483,3.483,15,3.871,-0.39,-0.1,3.871,3.871,3.483,0.0,0.0,-1,3.87,4.27,4.03,5.39,,,5.53,,False,False,False
2010-03-05,1267747200,3.483,3.483,3.483,3.483,0,3.871,-0.39,-0.1,3.871,3.483,3.354,-0.13,-0.04,-1,3.72,4.16,4.07,5.24,,,5.39,,False,False,False
2010-03-08,1268006400,4.086,4.086,3.354,3.354,65,3.871,-0.52,-0.13,3.483,3.483,3.223,-0.13,-0.04,-1,3.61,4.03,4.08,5.09,,,5.24,,False,False,False
2010-03-09,1268092800,3.223,3.223,3.223,3.223,1395,3.483,-0.26,-0.07,3.483,3.354,3.527,0.3,0.09,1,3.48,3.89,4.08,4.94,,,5.09,,False,False,False
2010-03-10,1268179200,3.527,3.527,3.527,3.527,10,3.483,0.04,0.01,3.354,3.223,3.871,0.34,0.1,1,3.41,3.77,4.08,4.8,,,4.94,,False,False,False
2010-03-11,1268265600,3.871,3.871,3.871,3.871,10,3.354,0.52,0.16,3.223,3.527,4.253,0.38,0.1,1,3.49,3.68,4.1,4.66,,,4.8,,False,False,False
2010-03-12,1268352000,4.253,4.253,4.253,4.253,1000,3.223,1.03,0.32,3.527,3.871,4.425,0.17,0.04,1,3.65,3.68,4.11,4.55,,,4.66,,False,False,False
2010-03-15,1268611200,4.425,5.315,4.425,4.425,180,3.527,0.9,0.26,3.871,4.253,4.215,-0.21,-0.05,-1,3.86,3.74,4.12,4.47,,,4.55,,False,False,False
2010-03-16,1268697600,5.119,5.119,4.215,4.215,416,3.871,0.34,0.09,4.253,4.425,4.599,0.38,0.09,1,4.06,3.77,4.1,4.37,,,4.47,,False,False,False
2010-03-17,1268784000,4.599,4.599,4.599,4.599,1300,4.253,0.35,0.08,4.425,4.215,4.17,-0.43,-0.09,-1,4.27,3.84,4.1,4.29,,,4.37,,False,False,False
2010-03-18,1268870400,4.17,4.17,4.17,4.17,15,4.425,-0.25,-0.06,4.215,4.599,4.559,0.39,0.09,1,4.33,3.91,4.09,4.21,,,4.29,,False,False,False
2010-03-19,1268956800,4.559,4.559,4.559,4.559,400,4.215,0.34,0.08,4.599,4.17,4.941,0.38,0.08,1,4.39,4.02,4.09,4.16,,,4.21,,False,False,False
2010-03-22,1269216000,4.941,4.941,4.941,4.941,1000,4.599,0.34,0.07,4.17,4.559,4.941,0.0,0.0,-1,4.5,4.18,4.1,4.11,,,4.16,,False,False,False
2010-03-23,1269302400,4.941,4.941,4.941,4.941,0,4.17,0.77,0.18,4.559,4.941,4.941,0.0,0.0,-1,4.64,4.35,4.12,4.08,,,4.11,,False,False,False
2010-03-24,1269388800,4.941,4.941,4.941,4.941,0,4.559,0.38,0.08,4.941,4.941,4.471,-0.47,-0.1,-1,4.71,4.49,4.13,4.06,,,4.08,,False,False,False
2010-03-25,1269475200,4.471,4.471,4.471,4.471,13,4.941,-0.47,-0.1,4.941,4.941,4.043,-0.43,-0.1,-1,4.77,4.55,4.12,4.04,,,4.06,,False,False,False
2010-03-26,1269561600,4.043,4.043,4.043,4.043,10,4.941,-0.9,-0.18,4.941,4.471,4.043,0.0,0.0,-1,4.67,4.53,4.11,4.03,,,4.04,,False,False,False
2010-03-29,1269820800,4.043,4.043,4.043,4.043,0,4.941,-0.9,-0.18,4.471,4.043,4.043,0.0,0.0,-1,4.49,4.49,4.11,4.02,,,4.03,,False,False,False
2010-03-30,1269907200,4.043,4.043,4.043,4.043,0,4.471,-0.43,-0.1,4.043,4.043,4.425,0.38,0.09,1,4.31,4.48,4.12,4.02,,,4.02,,False,False,False
2010-03-31,1269993600,4.425,4.425,4.425,4.425,10,4.043,0.38,0.09,4.043,4.043,4.425,0.0,0.0,-1,4.2,4.46,4.15,4.01,,,4.02,,False,False,False
2010-04-01,1270080000,4.425,4.425,4.425,4.425,0,4.043,0.38,0.09,4.043,4.425,3.998,-0.43,-0.1,-1,4.2,4.48,4.2,4.0,,,4.01,,False,False,False
2010-04-02,1270166400,3.998,3.998,3.998,3.998,13,4.043,-0.04,-0.01,4.425,4.425,3.998,0.0,0.0,-1,4.19,4.43,4.22,4.0,,,4.0,,False,False,False
2010-04-05,1270425600,3.998,3.998,3.998,3.998,0,4.425,-0.43,-0.1,4.425,3.998,3.61,-0.39,-0.1,-1,4.18,4.33,4.26,3.99,,,4.0,,False,False,False
2010-04-06,1270512000,3.61,3.61,3.61,3.61,11,4.425,-0.82,-0.19,3.998,3.998,3.311,-0.3,-0.08,-1,4.09,4.2,4.27,3.99,,,3.99,,False,False,False
2010-04-07,1270598400,3.311,3.311,3.311,3.311,10,3.998,-0.69,-0.17,3.998,3.61,3.31,-0.0,-0.0,-1,3.87,4.04,4.26,3.97,,,3.99,,False,False,False
2010-04-08,1270684800,3.31,3.31,3.31,3.31,0,3.998,-0.69,-0.17,3.61,3.311,3.311,0.0,0.0,-1,3.65,3.92,4.24,3.97,,,3.97,,False,False,False
