date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-12-05,1323043200,6.082,6.082,6.082,6.082,0,,,,,,6.082,0.0,0.0,-1,,,,,,,,,False,False,False
2011-12-06,1323129600,6.082,6.082,6.082,6.082,0,,,,,6.082,6.082,0.0,0.0,-1,,,,,,,,,False,False,False
2011-12-07,1323216000,6.082,6.082,6.082,6.082,0,,,,6.082,6.082,6.082,0.0,0.0,-1,,,,,,,,,False,False,False
2011-12-08,1323302400,6.082,6.082,6.082,6.082,0,6.082,0.0,0.0,6.082,6.082,6.082,0.0,0.0,-1,,,,,,,,,False,False,False
2011-12-09,1323388800,6.082,6.082,6.082,6.082,0,6.082,0.0,0.0,6.082,6.082,7.602,1.52,0.25,1,6.08,,,,,,,,False,False,False
2011-12-12,1323648000,7.602,7.602,7.602,7.602,100,6.082,1.52,0.25,6.082,6.082,7.602,0.0,0.0,-1,6.39,,,,,,,,False,False,False
2011-12-13,1323734400,7.602,7.602,7.602,7.602,0,6.082,1.52,0.25,6.082,7.602,7.602,0.0,0.0,-1,6.69,,,,,,,,False,False,False
2011-12-14,1323820800,7.602,7.602,7.602,7.602,0,6.082,1.52,0.25,7.602,7.602,7.602,0.0,0.0,-1,6.99,,,,,,,,False,False,False
2011-12-15,1323907200,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,7.602,0.0,0.0,-1,7.3,,,,,,,,False,False,False
2011-12-16,1323993600,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,7.602,0.0,0.0,-1,7.6,6.84,,,,,,,False,False,False
2011-12-19,1324252800,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,7.602,0.0,0.0,-1,7.6,6.99,,,,,,,False,False,False
