date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2003-11-04,1067904000,3.661,3.661,3.661,3.661,1200,,,,,,3.487,-0.17,-0.05,-1,,,,,,,,,False,False,False
2003-11-05,1067990400,3.487,3.487,3.487,3.487,920,,,,,3.661,3.333,-0.15,-0.04,-1,,,,,,,,,False,False,False
2003-11-06,1068076800,3.333,3.487,3.333,3.333,210,,,,3.661,3.487,3.183,-0.15,-0.05,-1,,,,,,,,,False,False,False
2003-11-07,1068163200,3.183,3.183,3.183,3.183,17540,3.661,-0.48,-0.13,3.487,3.333,3.183,0.0,0.0,-1,,,,,,,,,False,False,False
2003-11-10,1068422400,3.183,3.183,3.183,3.183,5710,3.487,-0.3,-0.09,3.333,3.183,3.183,0.0,0.0,-1,3.37,,,,,,,,False,False,False
2003-11-11,1068508800,3.183,3.183,3.183,3.183,5210,3.333,-0.15,-0.05,3.183,3.183,3.282,0.1,0.03,1,3.27,,,,,,,,False,False,False
2003-11-12,1068595200,3.183,3.282,3.183,3.282,6290,3.183,0.1,0.03,3.183,3.183,3.436,0.15,0.05,1,3.23,,,,,,,,False,False,False
2003-11-13,1068681600,3.436,3.436,3.436,3.436,10200,3.183,0.25,0.08,3.183,3.282,3.561,0.12,0.03,1,3.25,,,,,,,,False,False,False
2003-11-14,1068768000,3.536,3.561,3.536,3.561,10770,3.183,0.38,0.12,3.282,3.436,3.739,0.18,0.05,1,3.33,,,,,,,,False,False,False
2003-11-17,1069027200,3.739,3.739,3.739,3.739,24450,3.282,0.46,0.14,3.436,3.561,3.561,-0.18,-0.05,-1,3.44,3.4,,,,,,,False,False,False
2003-11-18,1069113600,3.735,3.735,3.561,3.561,1920,3.436,0.12,0.03,3.561,3.739,3.436,-0.12,-0.03,-1,3.52,3.39,,,,,,,False,False,False
2003-11-19,1069200000,3.436,3.436,3.386,3.436,6330,3.561,-0.12,-0.03,3.739,3.561,3.561,0.12,0.03,1,3.55,3.39,,,,,,,False,False,False
2003-11-20,1069286400,3.456,3.561,3.456,3.561,2910,3.739,-0.18,-0.05,3.561,3.436,3.661,0.1,0.03,1,3.57,3.41,,,,,,,False,False,False
2003-11-21,1069372800,3.561,3.661,3.561,3.661,2880,3.561,0.1,0.03,3.436,3.561,3.661,0.0,0.0,-1,3.59,3.46,,,,,,,False,False,False
2003-11-24,1069632000,3.661,3.661,3.661,3.661,7890,3.436,0.23,0.07,3.561,3.661,3.715,0.05,0.01,1,3.58,3.51,,,,,,,False,False,False
2003-11-25,1069718400,3.715,3.739,3.715,3.715,6250,3.561,0.15,0.04,3.661,3.661,3.536,-0.18,-0.05,-1,3.61,3.56,,,,,,,False,False,False
