date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-11-25,1480032000,19.209,19.209,13.067,13.067,3800,,,,,,14.963,1.9,0.15,1,,,,,,,,,False,False,False
2016-11-28,1480291200,14.963,14.963,14.963,14.963,3400,,,,,13.067,13.067,-1.9,-0.13,-1,,,,,,,,,False,False,False
2016-11-29,1480377600,13.067,13.067,13.067,13.067,3200,,,,13.067,14.963,11.761,-1.31,-0.1,-1,,,,,,,,,False,False,False
2016-11-30,1480464000,12.74,12.74,11.761,11.761,7700,13.067,-1.31,-0.1,14.963,13.067,11.499,-0.26,-0.02,-1,,,,,,,,,False,False,False
2016-12-01,1480550400,11.499,11.565,11.499,11.499,1200,14.963,-3.46,-0.23,13.067,11.761,11.108,-0.39,-0.03,-1,12.87,,,,,,,,False,False,False
2016-12-02,1480636800,11.172,11.172,11.108,11.108,3800,13.067,-1.96,-0.15,11.761,11.499,11.108,0.0,0.0,-1,12.48,,,,,,,,False,False,False
2016-12-05,1480896000,11.108,11.108,11.108,11.108,0,11.761,-0.65,-0.06,11.499,11.108,10.127,-0.98,-0.09,-1,11.71,,,,,,,,False,False,False
2016-12-06,1480982400,10.78,10.78,10.127,10.127,11600,11.499,-1.37,-0.12,11.108,11.108,9.801,-0.33,-0.03,-1,11.12,,,,,,,,False,False,False
2016-12-07,1481068800,9.147,9.801,9.147,9.801,900,11.108,-1.31,-0.12,11.108,10.127,9.147,-0.65,-0.07,-1,10.73,,,,,,,,False,False,False
2016-12-08,1481155200,9.801,9.801,9.147,9.147,12600,11.108,-1.96,-0.18,10.127,9.801,8.233,-0.91,-0.1,-1,10.26,11.56,,,,,,,False,False,False
2016-12-09,1481241600,9.147,9.147,8.166,8.233,7000,10.127,-1.89,-0.19,9.801,9.147,8.624,0.39,0.05,1,9.68,11.08,,,,,,,False,False,False
2016-12-12,1481500800,8.624,8.624,8.624,8.624,8100,9.801,-1.18,-0.12,9.147,8.233,9.474,0.85,0.1,1,9.19,10.45,,,,,,,False,False,False
2016-12-13,1481587200,9.474,9.474,9.474,9.474,100,9.147,0.33,0.04,8.233,8.624,8.494,-0.98,-0.1,-1,9.06,10.09,,,,,,,False,False,False
2016-12-14,1481673600,9.409,9.409,8.494,8.494,10500,8.233,0.26,0.03,8.624,9.474,8.166,-0.33,-0.04,-1,8.79,9.76,,,,,,,False,False,False
2016-12-15,1481760000,8.494,8.494,8.166,8.166,17100,8.624,-0.46,-0.05,9.474,8.494,7.906,-0.26,-0.03,-1,8.6,9.43,,,,,,,False,False,False
2016-12-16,1481846400,8.166,8.166,7.906,7.906,23300,9.474,-1.57,-0.17,8.494,8.166,7.97,0.06,0.01,1,8.53,9.11,,,,,,,False,False,False
2016-12-19,1482105600,7.906,7.97,7.906,7.97,1800,8.494,-0.52,-0.06,8.166,7.906,7.84,-0.13,-0.02,-1,8.4,8.79,,,,,,,False,False,False
2016-12-20,1482192000,7.97,8.037,7.84,7.84,9300,8.166,-0.33,-0.04,7.906,7.97,7.774,-0.07,-0.01,-1,8.08,8.57,,,,,,,False,False,False
2016-12-21,1482278400,7.84,7.906,7.774,7.774,5800,7.906,-0.13,-0.02,7.97,7.84,7.774,0.0,0.0,-1,7.93,8.36,,,,,,,False,False,False
2016-12-22,1482364800,7.774,7.774,7.774,7.774,2300,7.97,-0.2,-0.03,7.84,7.774,7.906,0.13,0.02,1,7.85,8.23,9.9,,,,,,False,False,False
2016-12-23,1482451200,7.906,7.906,7.774,7.906,2000,7.84,0.07,0.01,7.774,7.774,7.84,-0.07,-0.01,-1,7.85,8.19,9.64,,,,,,False,False,False
