date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-08-10,1502323200,14.442,14.442,14.442,14.442,0,,,,,,14.442,0.0,0.0,-1,,,,,,,,,False,False,False
2017-08-11,1502409600,14.442,14.442,14.442,14.442,0,,,,,14.442,14.442,0.0,0.0,-1,,,,,,,,,False,False,False
2017-08-14,1502668800,14.442,14.442,14.442,14.442,0,,,,14.442,14.442,14.442,0.0,0.0,-1,,,,,,,,,False,False,False
2017-08-15,1502755200,14.442,14.442,14.442,14.442,0,14.442,0.0,0.0,14.442,14.442,14.442,0.0,0.0,-1,,,,,,,,,False,False,False
2017-08-16,1502841600,14.442,14.442,14.442,14.442,0,14.442,0.0,0.0,14.442,14.442,11.554,-2.89,-0.2,-1,14.44,,,,,,,,False,False,False
2017-08-17,1502928000,11.554,11.554,11.554,11.554,1000,14.442,-2.89,-0.2,14.442,14.442,11.554,0.0,0.0,-1,13.86,,,,,,,,False,False,False
2017-08-18,1503014400,11.554,11.554,11.554,11.554,0,14.442,-2.89,-0.2,14.442,11.554,11.554,0.0,0.0,-1,13.29,,,,,,,,False,False,False
2017-08-21,1503273600,11.554,11.554,11.554,11.554,0,14.442,-2.89,-0.2,11.554,11.554,11.554,0.0,0.0,-1,12.71,,,,,,,,False,False,False
2017-08-22,1503360000,11.554,11.554,11.554,11.554,0,11.554,0.0,0.0,11.554,11.554,11.554,0.0,0.0,-1,12.13,,,,,,,,False,False,False
2017-08-23,1503446400,11.554,11.554,11.554,11.554,0,11.554,0.0,0.0,11.554,11.554,11.554,0.0,0.0,-1,11.55,13.0,,,,,,,False,False,False
2017-08-24,1503532800,11.554,11.554,11.554,11.554,0,11.554,0.0,0.0,11.554,11.554,11.554,0.0,0.0,-1,11.55,12.71,,,,,,,False,False,False
2017-08-25,1503619200,11.554,11.554,11.554,11.554,0,11.554,0.0,0.0,11.554,11.554,11.554,0.0,0.0,-1,11.55,12.42,,,,,,,False,False,False
2017-08-28,1503878400,11.554,11.554,11.554,11.554,0,11.554,0.0,0.0,11.554,11.554,11.554,0.0,0.0,-1,11.55,12.13,,,,,,,False,False,False
2017-08-29,1503964800,11.554,11.554,11.554,11.554,0,11.554,0.0,0.0,11.554,11.554,11.554,0.0,0.0,-1,11.55,11.84,,,,,,,False,False,False
