date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-01-02,1199232000,76.545,82.967,27.653,34.297,85500,,,,,,34.895,0.6,0.02,1,,,,,,,,,False,False,False
2008-01-03,1199318400,34.895,34.895,34.895,34.895,2000,,,,,34.297,31.419,-3.48,-0.1,-1,,,,,,,,,False,False,False
2008-01-04,1199404800,31.419,31.419,31.419,31.419,1500,,,,34.297,34.895,28.287,-3.13,-0.1,-1,,,,,,,,,False,False,False
2008-01-07,1199664000,28.287,28.287,28.287,28.287,6800,34.297,-6.01,-0.18,34.895,31.419,25.471,-2.82,-0.1,-1,,,,,,,,,False,False,False
2008-01-08,1199750400,25.471,25.471,25.471,25.471,5200,34.895,-9.42,-0.27,31.419,28.287,22.924,-2.55,-0.1,-1,30.87,,,,,,,,False,False,False
2008-01-09,1199836800,22.924,22.924,22.924,22.924,7400,31.419,-8.5,-0.27,28.287,25.471,22.125,-0.8,-0.03,-1,28.6,,,,,,,,False,False,False
2008-01-10,1199923200,20.659,23.51,20.659,22.125,70500,28.287,-6.16,-0.22,25.471,22.924,21.017,-1.11,-0.05,-1,26.05,,,,,,,,False,False,False
2008-01-11,1200009600,19.909,22.401,19.909,21.017,16000,25.471,-4.45,-0.17,22.924,22.125,19.916,-1.1,-0.05,-1,23.96,,,,,,,,False,False,False
2008-01-14,1200268800,20.349,21.32,19.661,19.916,13200,22.924,-3.01,-0.13,22.125,21.017,18.525,-1.39,-0.07,-1,22.29,,,,,,,,False,False,False
2008-01-15,1200355200,19.0,20.577,18.525,18.525,18500,22.125,-3.6,-0.16,21.017,19.916,20.604,2.08,0.11,1,20.9,25.89,,,,,,,False,False,False
2008-01-16,1200441600,19.558,20.604,19.386,20.604,14500,21.017,-0.41,-0.02,19.916,18.525,19.771,-0.83,-0.04,-1,20.44,24.52,,,,,,,False,False,False
2008-01-17,1200528000,20.274,21.54,18.808,19.771,6600,19.916,-0.14,-0.01,18.525,20.604,19.916,0.14,0.01,1,19.97,23.01,,,,,,,False,False,False
2008-01-18,1200614400,19.916,20.687,19.916,19.916,3800,18.525,1.39,0.08,20.604,19.771,19.138,-0.78,-0.04,-1,19.75,21.86,,,,,,,False,False,False
2008-01-21,1200873600,19.111,19.358,19.111,19.138,4900,20.604,-1.47,-0.07,19.771,19.916,18.808,-0.33,-0.02,-1,19.59,20.94,,,,,,,False,False,False
2008-01-22,1200960000,18.945,18.945,18.669,18.808,8200,19.771,-0.96,-0.05,19.916,19.138,17.699,-1.11,-0.06,-1,19.65,20.27,,,,,,,False,False,False
2008-01-23,1201046400,18.553,18.553,17.562,17.699,11400,19.916,-2.22,-0.11,19.138,18.808,17.011,-0.69,-0.04,-1,19.07,19.75,,,,,,,False,False,False
2008-01-24,1201132800,19.056,19.056,17.011,17.011,3300,19.138,-2.13,-0.11,18.808,17.699,16.04,-0.97,-0.06,-1,18.51,19.24,,,,,,,False,False,False
2008-01-25,1201219200,16.728,17.699,15.765,16.04,9200,18.808,-2.77,-0.15,17.699,17.011,16.04,0.0,0.0,-1,17.74,18.74,,,,,,,False,False,False
2008-01-28,1201478400,16.866,16.866,15.482,16.04,6400,17.699,-1.66,-0.09,17.011,16.04,16.873,0.83,0.05,1,17.12,18.36,,,,,,,False,False,False
2008-01-29,1201564800,15.765,16.873,15.765,16.873,6700,17.011,-0.14,-0.01,16.04,16.04,18.139,1.27,0.08,1,16.73,18.19,22.04,,,,,,False,False,False
2008-01-30,1201651200,17.424,18.139,17.424,18.139,10800,16.04,2.1,0.13,16.04,16.873,17.974,-0.16,-0.01,-1,16.82,17.94,21.23,,,,,,False,False,False
2008-01-31,1201737600,18.669,18.669,17.892,17.974,4800,16.04,1.93,0.12,16.873,18.139,18.251,0.28,0.02,1,17.01,17.76,20.38,,,,,,False,False,False
2008-02-01,1201824000,19.358,19.358,18.251,18.251,7700,16.873,1.38,0.08,18.139,17.974,17.974,-0.28,-0.02,-1,17.46,17.6,19.73,,,,,,False,False,False
2008-02-12,1202774400,17.974,17.974,17.699,17.974,2400,18.139,-0.16,-0.01,17.974,18.251,17.974,0.0,0.0,-1,17.84,17.48,19.21,,,,,,False,False,False
2008-02-13,1202860800,17.974,17.974,17.974,17.974,100,17.974,0.0,0.0,18.251,17.974,17.974,0.0,0.0,-1,18.06,17.4,18.84,,,,,,False,False,False
2008-02-14,1202947200,18.505,18.505,17.837,17.974,3400,18.251,-0.28,-0.02,17.974,17.974,17.148,-0.83,-0.05,-1,18.03,17.42,18.59,,,,,,False,False,False
2008-02-15,1203033600,17.974,17.974,17.148,17.148,2500,17.974,-0.83,-0.05,17.974,17.974,15.902,-1.25,-0.07,-1,17.86,17.44,18.34,,,,,,False,False,False
2008-02-18,1203292800,16.873,16.873,15.902,15.902,5400,17.974,-2.07,-0.12,17.974,17.148,15.765,-0.14,-0.01,-1,17.39,17.42,18.08,,,,,,False,False,False
2008-02-19,1203379200,15.792,16.535,15.71,15.765,13700,17.974,-2.21,-0.12,17.148,15.902,14.381,-1.38,-0.09,-1,16.95,17.4,17.88,,,,,,False,False,False
2008-02-20,1203465600,15.765,15.765,14.271,14.381,2800,17.148,-2.77,-0.16,15.902,15.765,13.3,-1.08,-0.08,-1,16.23,17.15,17.67,,,,,,False,False,False
2008-02-21,1203552000,13.328,13.328,13.3,13.3,2400,15.902,-2.6,-0.16,15.765,14.381,12.164,-1.14,-0.09,-1,15.3,16.66,17.3,,,,,,False,False,False
2008-02-22,1203638400,11.972,13.272,11.972,12.164,14100,15.765,-3.6,-0.23,14.381,13.3,13.438,1.27,0.1,1,14.3,16.08,16.92,,,,,,False,False,False
2008-02-25,1203897600,12.997,13.438,12.722,13.438,10800,14.381,-0.94,-0.07,13.3,12.164,11.943,-1.5,-0.11,-1,13.81,15.6,16.6,,,,,,False,False,False
2008-02-26,1203984000,13.83,13.83,11.943,11.943,3500,13.3,-1.36,-0.1,12.164,13.438,11.614,-0.33,-0.03,-1,13.05,15.0,16.24,,,,,,False,False,False
2008-02-27,1204070400,11.752,13.107,11.614,11.614,2400,12.164,-0.55,-0.05,13.438,11.943,11.778,0.16,0.01,1,12.49,14.36,15.88,,,,,,False,False,False
2008-02-28,1204156800,12.005,12.005,11.063,11.778,4300,13.438,-1.66,-0.12,11.943,11.614,11.778,0.0,0.0,-1,12.19,13.74,15.58,,,,,,False,False,False
2008-02-29,1204243200,11.063,11.778,10.787,11.778,1300,11.943,-0.16,-0.01,11.614,11.778,10.12,-1.66,-0.14,-1,12.11,13.21,15.32,,,,,,False,False,False
2008-03-03,1204502400,10.285,10.285,10.12,10.12,6200,11.614,-1.49,-0.13,11.778,11.778,9.184,-0.94,-0.09,-1,11.45,12.63,15.03,,,,,,False,False,False
2008-03-04,1204588800,9.267,9.267,9.184,9.184,2200,11.778,-2.59,-0.22,11.778,10.12,8.295,-0.89,-0.1,-1,10.89,11.97,14.68,,,,,,False,False,False
2008-03-05,1204675200,8.295,8.57,8.295,8.295,25400,11.778,-3.48,-0.3,10.12,9.184,9.184,0.89,0.11,1,10.23,11.36,14.25,,,,,,False,False,False
2008-03-06,1204761600,9.184,9.184,9.184,9.184,100,10.12,-0.94,-0.09,9.184,8.295,10.092,0.91,0.1,1,9.71,10.95,13.81,,,,,,False,False,False
2008-03-07,1204848000,10.065,10.092,10.065,10.092,2300,9.184,0.91,0.1,8.295,9.184,11.09,1.0,0.1,1,9.38,10.74,13.41,,,,,,False,False,False
2008-03-10,1205107200,11.09,11.09,11.007,11.09,62200,8.295,2.8,0.34,9.184,10.092,9.982,-1.11,-0.1,-1,9.57,10.51,13.05,,,,,,False,False,False
2008-03-11,1205193600,11.035,11.035,9.982,9.982,4600,9.184,0.8,0.09,10.092,11.09,10.643,0.66,0.07,1,9.73,10.31,12.66,,,,,,False,False,False
2008-03-12,1205280000,10.477,11.063,10.477,10.643,11800,10.092,0.55,0.05,11.09,9.982,10.787,0.14,0.01,1,10.2,10.21,12.29,,,,,,False,False,False
2008-03-13,1205366400,11.614,11.614,10.787,10.787,900,11.09,-0.3,-0.03,9.982,10.643,10.258,-0.53,-0.05,-1,10.52,10.12,11.93,,,,,,False,False,False
2008-03-14,1205452800,10.87,11.063,10.258,10.258,1500,9.982,0.28,0.03,10.643,10.787,9.568,-0.69,-0.07,-1,10.55,9.96,11.58,,,,,,False,False,False
2008-03-17,1205712000,10.787,10.787,9.568,9.568,4200,10.643,-1.08,-0.1,10.787,10.258,8.708,-0.86,-0.09,-1,10.25,9.91,11.27,,,,,,False,False,False
2008-03-18,1205798400,8.736,8.736,8.708,8.708,6200,10.787,-2.08,-0.19,10.258,9.568,7.883,-0.83,-0.1,-1,9.99,9.86,10.92,,,,,,False,False,False
2008-03-19,1205884800,8.516,8.99,7.855,7.883,41300,10.258,-2.37,-0.23,9.568,8.708,7.855,-0.03,-0.0,-1,9.44,9.82,10.59,16.48,,,,,False,False,False
2008-03-20,1205971200,8.35,8.35,7.745,7.855,11200,9.568,-1.71,-0.18,8.708,7.883,7.828,-0.03,-0.0,-1,8.85,9.69,10.32,15.95,,,16.48,,False,False,False
2008-03-21,1206057600,7.745,7.855,7.745,7.828,3000,8.708,-0.88,-0.1,7.883,7.855,7.47,-0.36,-0.05,-1,8.37,9.46,10.1,15.41,,,15.95,,False,False,False
2008-03-24,1206316800,7.359,7.745,7.359,7.47,9000,7.883,-0.41,-0.05,7.855,7.828,7.057,-0.41,-0.05,-1,7.95,9.1,9.8,14.93,,,15.41,,False,False,False
2008-03-25,1206403200,6.773,7.057,6.773,7.057,8800,7.855,-0.8,-0.1,7.828,7.47,7.552,0.49,0.07,1,7.62,8.81,9.56,14.51,,,14.93,,False,False,False
2008-03-26,1206489600,7.552,7.552,7.524,7.552,8600,7.828,-0.28,-0.04,7.47,7.057,7.69,0.14,0.02,1,7.55,8.5,9.36,14.15,,,14.51,,False,False,False
2008-03-27,1206576000,7.69,7.69,7.552,7.69,800,7.47,0.22,0.03,7.057,7.552,7.745,0.05,0.01,1,7.52,8.19,9.15,13.84,,,14.15,,False,False,False
2008-03-28,1206662400,7.745,7.745,7.745,7.745,200,7.057,0.69,0.1,7.552,7.69,7.883,0.14,0.02,1,7.5,7.94,8.95,13.56,,,13.84,,False,False,False
2008-03-31,1206921600,7.883,7.883,7.883,7.883,100,7.552,0.33,0.04,7.69,7.745,8.021,0.14,0.02,1,7.59,7.77,8.84,13.29,,,13.56,,False,False,False
2008-04-01,1207008000,8.021,8.021,8.021,8.021,100,7.69,0.33,0.04,7.745,7.883,8.157,0.14,0.02,1,7.78,7.7,8.78,13.06,,,13.29,,False,False,False
2008-04-02,1207094400,8.157,8.157,8.157,8.157,100,7.745,0.41,0.05,7.883,8.021,8.295,0.14,0.02,1,7.9,7.73,8.77,12.85,,,13.06,,False,False,False
2008-04-03,1207180800,8.295,8.295,8.295,8.295,400,7.883,0.41,0.05,8.021,8.157,8.461,0.17,0.02,1,8.02,7.77,8.73,12.6,,,12.85,,False,False,False
2008-04-04,1207267200,8.461,8.461,8.461,8.461,2300,8.021,0.44,0.05,8.157,8.295,8.708,0.25,0.03,1,8.16,7.83,8.65,12.38,,,12.6,,False,False,False
2008-04-07,1207526400,8.708,8.708,8.708,8.708,200,8.157,0.55,0.07,8.295,8.461,8.957,0.25,0.03,1,8.33,7.96,8.53,12.15,,,12.38,,False,False,False
2008-04-08,1207612800,8.957,8.957,8.901,8.957,19800,8.295,0.66,0.08,8.461,8.708,8.708,-0.25,-0.03,-1,8.52,8.15,8.48,11.95,,,12.15,,False,False,False
2008-04-09,1207699200,8.708,9.211,8.708,8.708,8000,8.461,0.25,0.03,8.708,8.957,8.654,-0.05,-0.01,-1,8.63,8.26,8.38,11.75,,,11.95,,False,False,False
2008-04-10,1207785600,8.654,8.654,8.654,8.654,300,8.708,-0.05,-0.01,8.957,8.708,8.405,-0.25,-0.03,-1,8.7,8.36,8.27,11.57,,,11.75,,False,False,False
2008-04-11,1207872000,8.405,8.901,8.405,8.405,19800,8.957,-0.55,-0.06,8.708,8.654,8.157,-0.25,-0.03,-1,8.69,8.42,8.18,11.39,,,11.57,,False,False,False
2008-04-16,1208304000,8.157,8.157,8.157,8.157,9000,8.708,-0.55,-0.06,8.654,8.405,8.378,0.22,0.03,1,8.58,8.45,8.11,11.24,,,11.39,,False,False,False
2008-04-17,1208390400,7.937,8.378,7.937,8.378,5000,8.654,-0.28,-0.03,8.405,8.157,8.268,-0.11,-0.01,-1,8.46,8.49,8.09,11.08,,,11.24,,False,False,False
2008-04-18,1208476800,8.268,8.268,8.268,8.268,1900,8.405,-0.14,-0.02,8.157,8.378,8.488,0.22,0.03,1,8.37,8.5,8.11,10.91,,,11.08,,False,False,False
2008-04-21,1208736000,8.157,8.488,8.157,8.488,3200,8.157,0.33,0.04,8.378,8.268,8.461,-0.03,-0.0,-1,8.34,8.52,8.14,10.72,,,10.91,,False,False,False
2008-04-22,1208822400,8.461,8.461,8.461,8.461,1000,8.378,0.08,0.01,8.268,8.488,8.227,-0.23,-0.03,-1,8.35,8.52,8.18,10.53,,,10.72,,False,False,False
