date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-07-30,1280448000,15.208,15.208,14.448,15.02,1006510,,,,,,14.944,-0.08,-0.01,-1,,,,,,,,,False,False,False
2010-08-02,1280707200,15.02,15.02,14.829,14.944,392660,,,,,15.02,14.98,0.04,0.0,1,,,,,,,,,False,False,False
2010-08-03,1280793600,15.133,15.133,14.944,14.98,250030,,,,15.02,14.944,14.829,-0.15,-0.01,-1,,,,,,,,,False,False,False
2010-08-04,1280880000,14.98,14.98,14.638,14.829,67000,15.02,-0.19,-0.01,14.944,14.98,14.791,-0.04,-0.0,-1,,,,,,,,,False,False,False
2010-08-05,1280966400,14.791,14.791,14.524,14.791,83100,14.944,-0.15,-0.01,14.98,14.829,14.638,-0.15,-0.01,-1,14.91,,,,,,,,False,False,False
2010-08-06,1281052800,14.791,14.791,14.638,14.638,77410,14.98,-0.34,-0.02,14.829,14.791,14.448,-0.19,-0.01,-1,14.84,,,,,,,,False,False,False
2010-08-09,1281312000,14.638,14.638,14.448,14.448,91000,14.829,-0.38,-0.03,14.791,14.638,14.411,-0.04,-0.0,-1,14.74,,,,,,,,False,False,False
2010-08-10,1281398400,14.107,14.448,14.107,14.411,64940,14.791,-0.38,-0.03,14.638,14.448,14.411,0.0,0.0,-1,14.62,,,,,,,,False,False,False
2010-08-11,1281484800,14.411,14.411,14.334,14.411,49290,14.638,-0.23,-0.02,14.448,14.411,13.764,-0.65,-0.05,-1,14.54,,,,,,,,False,False,False
2010-08-12,1281571200,14.411,14.411,13.764,13.764,61370,14.448,-0.68,-0.05,14.411,14.411,13.801,0.04,0.0,1,14.33,14.62,,,,,,,False,False,False
2010-08-13,1281657600,13.764,13.878,13.308,13.801,23350,14.411,-0.61,-0.04,14.411,13.764,14.068,0.27,0.02,1,14.17,14.5,,,,,,,False,False,False
2010-08-16,1281916800,13.801,14.145,13.801,14.068,32770,14.411,-0.34,-0.02,13.764,13.801,14.03,-0.04,-0.0,-1,14.09,14.41,,,,,,,False,False,False
2010-08-17,1282003200,14.068,14.068,13.992,14.03,48510,13.764,0.27,0.02,13.801,14.068,13.992,-0.04,-0.0,-1,14.01,14.32,,,,,,,False,False,False
2010-08-18,1282089600,14.03,14.03,13.688,13.992,52520,13.801,0.19,0.01,14.068,14.03,13.916,-0.08,-0.01,-1,13.93,14.24,,,,,,,False,False,False
2010-08-19,1282176000,13.992,13.992,13.878,13.916,24730,14.068,-0.15,-0.01,14.03,13.992,13.916,0.0,0.0,-1,13.96,14.15,,,,,,,False,False,False
2010-08-20,1282262400,13.916,13.916,13.688,13.916,33000,14.03,-0.11,-0.01,13.992,13.916,13.801,-0.12,-0.01,-1,13.98,14.08,,,,,,,False,False,False
2010-08-23,1282521600,13.916,13.916,13.801,13.801,33000,13.992,-0.19,-0.01,13.916,13.916,13.118,-0.68,-0.05,-1,13.93,14.01,,,,,,,False,False,False
2010-08-24,1282608000,13.801,13.801,13.118,13.118,193930,13.916,-0.8,-0.06,13.916,13.801,12.547,-0.57,-0.04,-1,13.75,13.88,,,,,,,False,False,False
2010-08-25,1282694400,13.118,13.118,12.547,12.547,119000,13.916,-1.37,-0.1,13.801,13.118,12.166,-0.38,-0.03,-1,13.46,13.7,,,,,,,False,False,False
2010-08-26,1282780800,12.547,12.928,11.938,12.166,104200,13.801,-1.63,-0.12,13.118,12.547,12.776,0.61,0.05,1,13.11,13.54,14.08,,,,,,False,False,False
2010-08-27,1282867200,12.547,12.776,12.357,12.776,50600,13.118,-0.34,-0.03,12.547,12.166,13.383,0.61,0.05,1,12.88,13.43,13.97,,,,,,False,False,False
2010-08-30,1283126400,13.308,13.383,13.308,13.383,37050,12.547,0.84,0.07,12.166,12.776,13.612,0.23,0.02,1,12.8,13.36,13.89,,,,,,False,False,False
2010-08-31,1283212800,13.498,13.612,13.383,13.612,22500,12.166,1.45,0.12,12.776,13.383,13.612,0.0,0.0,-1,12.9,13.32,13.82,,,,,,False,False,False
2010-09-01,1283299200,13.688,13.688,13.612,13.612,19550,12.776,0.84,0.07,13.383,13.612,13.688,0.08,0.01,1,13.11,13.28,13.76,,,,,,False,False,False
2010-09-06,1283731200,13.878,13.878,13.612,13.688,19100,13.383,0.31,0.02,13.612,13.612,13.612,-0.08,-0.01,-1,13.41,13.26,13.7,,,,,,False,False,False
2010-09-07,1283817600,13.801,13.839,13.612,13.612,25700,13.612,0.0,0.0,13.612,13.688,13.498,-0.11,-0.01,-1,13.58,13.23,13.65,,,,,,False,False,False
2010-09-08,1283904000,13.688,13.688,13.498,13.498,26100,13.612,-0.11,-0.01,13.688,13.612,13.308,-0.19,-0.01,-1,13.6,13.2,13.61,,,,,,False,False,False
2010-09-09,1283990400,13.574,13.612,13.308,13.308,35480,13.688,-0.38,-0.03,13.612,13.498,13.269,-0.04,-0.0,-1,13.54,13.22,13.55,,,,,,False,False,False
2010-09-10,1284076800,13.308,13.308,13.269,13.269,15880,13.612,-0.34,-0.02,13.498,13.308,12.7,-0.57,-0.04,-1,13.48,13.29,13.49,,,,,,False,False,False
2010-09-13,1284336000,13.269,13.269,12.622,12.7,30600,13.498,-0.8,-0.06,13.308,13.269,13.269,0.57,0.04,1,13.28,13.35,13.44,,,,,,False,False,False
2010-09-14,1284422400,12.661,13.269,12.661,13.269,69420,13.308,-0.04,-0.0,13.269,12.7,13.801,0.53,0.04,1,13.21,13.4,13.41,,,,,,False,False,False
2010-09-15,1284508800,13.383,13.801,13.383,13.801,54380,13.269,0.53,0.04,12.7,13.269,13.954,0.15,0.01,1,13.27,13.44,13.4,,,,,,False,False,False
2010-09-16,1284595200,13.801,13.954,13.764,13.954,130830,12.7,1.25,0.1,13.269,13.801,13.954,0.0,0.0,-1,13.4,13.47,13.4,,,,,,False,False,False
2010-09-17,1284681600,13.916,13.954,13.878,13.954,69580,13.269,0.69,0.05,13.801,13.954,14.03,0.08,0.01,1,13.54,13.51,13.4,,,,,,False,False,False
2010-09-20,1284940800,14.563,14.563,13.954,14.03,68680,13.801,0.23,0.02,13.954,13.954,13.764,-0.27,-0.02,-1,13.8,13.54,13.4,,,,,,False,False,False
2010-09-21,1285027200,13.992,14.03,13.764,13.764,39230,13.954,-0.19,-0.01,13.954,14.03,13.726,-0.04,-0.0,-1,13.9,13.55,13.39,,,,,,False,False,False
2010-09-22,1285113600,13.688,13.839,13.688,13.726,24860,13.954,-0.23,-0.02,14.03,13.764,13.498,-0.23,-0.02,-1,13.89,13.58,13.39,,,,,,False,False,False
2010-09-23,1285200000,13.726,13.726,13.498,13.498,92090,14.03,-0.53,-0.04,13.764,13.726,13.232,-0.27,-0.02,-1,13.79,13.6,13.41,,,,,,False,False,False
2010-09-24,1285286400,13.498,13.535,13.232,13.232,36740,13.764,-0.53,-0.04,13.726,13.498,13.155,-0.08,-0.01,-1,13.65,13.59,13.44,,,,,,False,False,False
2010-09-27,1285545600,13.308,13.308,13.155,13.155,32380,13.726,-0.57,-0.04,13.498,13.232,13.269,0.11,0.01,1,13.48,13.64,13.49,,,,,,False,False,False
2010-09-28,1285632000,13.192,13.347,13.192,13.269,25950,13.498,-0.23,-0.02,13.232,13.155,13.269,0.0,0.0,-1,13.38,13.64,13.52,,,,,,False,False,False
2010-09-29,1285718400,13.308,13.308,13.232,13.269,22710,13.232,0.04,0.0,13.155,13.269,13.308,0.04,0.0,1,13.28,13.59,13.51,,,,,,False,False,False
2010-09-30,1285804800,13.308,13.498,13.269,13.308,21020,13.155,0.15,0.01,13.269,13.269,13.003,-0.3,-0.02,-1,13.25,13.52,13.5,,,,,,False,False,False
2010-10-01,1285891200,13.308,13.421,12.813,13.003,38920,13.269,-0.27,-0.02,13.269,13.308,12.891,-0.11,-0.01,-1,13.2,13.43,13.47,,,,,,False,False,False
2010-10-04,1286150400,13.003,13.003,12.891,12.891,22150,13.269,-0.38,-0.03,13.308,13.003,13.003,0.11,0.01,1,13.15,13.31,13.43,,,,,,False,False,False
2010-10-05,1286236800,12.891,13.498,12.737,13.003,44030,13.308,-0.3,-0.02,13.003,12.891,13.118,0.12,0.01,1,13.09,13.24,13.4,,,,,,False,False,False
2010-10-06,1286323200,13.118,13.347,13.118,13.118,14580,13.003,0.12,0.01,12.891,13.003,13.118,0.0,0.0,-1,13.06,13.17,13.38,,,,,,False,False,False
2010-10-07,1286409600,13.118,13.192,13.079,13.118,8210,12.891,0.23,0.02,13.003,13.118,12.928,-0.19,-0.01,-1,13.03,13.14,13.37,,,,,,False,False,False
2010-10-08,1286496000,13.118,13.118,12.547,12.928,29210,13.003,-0.07,-0.01,13.118,13.118,12.891,-0.04,-0.0,-1,13.01,13.11,13.35,,,,,,False,False,False
2010-10-11,1286755200,13.269,13.269,12.357,12.891,23100,13.118,-0.23,-0.02,13.118,12.928,12.851,-0.04,-0.0,-1,13.01,13.08,13.36,13.64,,,,,False,False,False
2010-10-12,1286841600,12.928,12.928,12.813,12.851,16500,13.118,-0.27,-0.02,12.928,12.891,12.813,-0.04,-0.0,-1,12.98,13.04,13.34,13.6,,,13.64,,False,False,False
2010-10-13,1286928000,12.891,12.891,12.813,12.813,15970,12.928,-0.12,-0.01,12.891,12.851,12.813,0.0,0.0,-1,12.92,12.99,13.29,13.56,,,13.6,,False,False,False
2010-10-14,1287014400,12.851,12.891,12.813,12.813,17700,12.891,-0.08,-0.01,12.851,12.813,12.851,0.04,0.0,1,12.86,12.94,13.23,13.52,,,13.56,,False,False,False
2010-10-15,1287100800,12.813,12.851,12.737,12.851,12400,12.851,0.0,0.0,12.813,12.813,12.661,-0.19,-0.01,-1,12.84,12.93,13.18,13.48,,,13.52,,False,False,False
2010-10-18,1287360000,12.851,12.851,12.661,12.661,29470,12.813,-0.15,-0.01,12.813,12.851,12.547,-0.11,-0.01,-1,12.8,12.9,13.11,13.43,,,13.48,,False,False,False
2010-10-19,1287446400,12.7,12.7,12.547,12.547,33900,12.813,-0.27,-0.02,12.851,12.661,12.471,-0.08,-0.01,-1,12.74,12.86,13.05,13.39,,,13.43,,False,False,False
