date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-11-25,1259107200,15.353,15.353,14.715,14.821,168860,,,,,,14.177,-0.64,-0.04,-1,,,,,,,,,False,False,False
2009-11-26,1259193600,14.177,14.925,14.177,14.177,15000,,,,,14.821,13.54,-0.64,-0.05,-1,,,,,,,,,False,False,False
2009-11-27,1259280000,13.54,14.821,13.54,13.54,167610,,,,14.821,14.177,13.646,0.11,0.01,1,,,,,,,,,False,False,False
2009-11-30,1259539200,13.54,14.071,13.432,13.646,62470,14.821,-1.17,-0.08,14.177,13.54,13.858,0.21,0.02,1,,,,,,,,,False,False,False
2009-12-01,1259625600,13.326,14.071,13.326,13.858,93580,14.177,-0.32,-0.02,13.54,13.646,13.22,-0.64,-0.05,-1,14.01,,,,,,,,False,False,False
2009-12-02,1259712000,13.432,13.54,13.22,13.22,107670,13.54,-0.32,-0.02,13.646,13.858,12.794,-0.43,-0.03,-1,13.69,,,,,,,,False,False,False
2009-12-03,1259798400,13.22,13.326,12.581,12.794,43500,13.646,-0.85,-0.06,13.858,13.22,12.369,-0.43,-0.03,-1,13.41,,,,,,,,False,False,False
2009-12-04,1259884800,12.688,13.009,12.369,12.369,41300,13.858,-1.49,-0.11,13.22,12.794,12.476,0.11,0.01,1,13.18,,,,,,,,False,False,False
2009-12-07,1260144000,12.581,12.581,11.937,12.476,30760,13.22,-0.74,-0.06,12.794,12.369,12.262,-0.21,-0.02,-1,12.94,,,,,,,,False,False,False
2009-12-08,1260230400,12.581,12.581,11.937,12.262,29570,12.794,-0.53,-0.04,12.369,12.476,11.724,-0.54,-0.04,-1,12.62,13.32,,,,,,,False,False,False
2009-12-09,1260316800,11.724,11.724,11.724,11.724,20270,12.369,-0.64,-0.05,12.476,12.262,11.193,-0.53,-0.05,-1,12.32,13.01,,,,,,,False,False,False
2009-12-10,1260403200,11.193,11.512,11.193,11.193,83640,12.476,-1.28,-0.1,12.262,11.724,10.277,-0.92,-0.08,-1,12.0,12.71,,,,,,,False,False,False
2009-12-11,1260489600,10.298,10.979,10.277,10.277,32360,12.262,-1.99,-0.16,11.724,11.193,10.235,-0.04,-0.0,-1,11.59,12.38,,,,,,,False,False,False
2009-12-14,1260748800,10.34,10.766,9.768,10.235,49860,11.724,-1.49,-0.13,11.193,10.277,10.34,0.11,0.01,1,11.14,12.04,,,,,,,False,False,False
2009-12-15,1260835200,10.447,10.447,9.789,10.34,3180,11.193,-0.85,-0.08,10.277,10.235,9.83,-0.51,-0.05,-1,10.75,11.69,,,,,,,False,False,False
2009-12-16,1260921600,10.235,10.235,9.83,9.83,28290,10.277,-0.45,-0.04,10.235,10.34,10.024,0.19,0.02,1,10.38,11.35,,,,,,,False,False,False
2009-12-17,1261008000,9.384,10.024,9.384,10.024,45820,10.235,-0.21,-0.02,10.34,9.83,10.511,0.49,0.05,1,10.14,11.07,,,,,,,False,False,False
2009-12-18,1261094400,10.407,10.511,10.235,10.511,44010,10.34,0.17,0.02,9.83,10.024,10.979,0.47,0.04,1,10.19,10.89,,,,,,,False,False,False
2009-12-21,1261353600,10.874,10.979,10.553,10.979,22520,9.83,1.15,0.12,10.024,10.511,11.087,0.11,0.01,1,10.34,10.74,,,,,,,False,False,False
2009-12-22,1261440000,10.979,11.512,10.662,11.087,17510,10.024,1.06,0.11,10.511,10.979,10.874,-0.21,-0.02,-1,10.49,10.62,11.97,,,,,,False,False,False
2009-12-23,1261526400,10.874,11.3,10.662,10.874,16620,10.511,0.36,0.03,10.979,11.087,10.874,0.0,0.0,-1,10.69,10.54,11.77,,,,,,False,False,False
2009-12-24,1261612800,10.874,10.874,10.469,10.874,11430,10.979,-0.1,-0.01,11.087,10.874,11.406,0.53,0.05,1,10.86,10.5,11.61,,,,,,False,False,False
