date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-02-15,1139961600,7.92,7.92,7.92,7.92,68200,,,,,,7.92,0.0,0.0,-1,,,,,,,,,False,False,False
2006-02-16,1140048000,7.92,7.92,7.92,7.92,179660,,,,,7.92,7.778,-0.14,-0.02,-1,,,,,,,,,False,False,False
2006-02-17,1140134400,7.778,7.778,7.778,7.778,120180,,,,7.92,7.92,9.371,1.59,0.2,1,,,,,,,,,False,False,False
2006-02-20,1140393600,9.371,9.371,9.217,9.371,153030,7.92,1.45,0.18,7.92,7.778,9.839,0.47,0.05,1,,,,,,,,,False,False,False
2006-02-21,1140480000,9.839,9.839,9.839,9.839,43890,7.92,1.92,0.24,7.778,9.371,10.308,0.47,0.05,1,8.57,,,,,,,,False,False,False
2006-02-22,1140566400,10.308,10.308,10.308,10.308,202850,7.778,2.53,0.33,9.371,9.839,10.589,0.28,0.03,1,9.04,,,,,,,,False,False,False
2006-02-23,1140652800,10.435,10.589,10.435,10.589,90230,9.371,1.22,0.13,9.839,10.308,10.636,0.05,0.0,1,9.58,,,,,,,,False,False,False
2006-02-24,1140739200,10.636,10.731,10.636,10.636,119020,9.839,0.8,0.08,10.308,10.589,10.449,-0.19,-0.02,-1,10.15,,,,,,,,False,False,False
2006-02-27,1140998400,10.604,10.604,10.449,10.449,82570,10.308,0.14,0.01,10.589,10.636,10.121,-0.33,-0.03,-1,10.36,,,,,,,,False,False,False
2006-02-28,1141084800,10.304,10.304,10.121,10.121,123900,10.589,-0.47,-0.04,10.636,10.449,10.262,0.14,0.01,1,10.42,9.49,,,,,,,False,False,False
2006-03-01,1141171200,10.262,10.355,10.262,10.262,94690,10.636,-0.37,-0.03,10.449,10.121,10.777,0.51,0.05,1,10.41,9.73,,,,,,,False,False,False
2006-03-02,1141257600,10.468,10.777,10.468,10.777,136060,10.449,0.33,0.03,10.121,10.262,10.308,-0.47,-0.04,-1,10.45,10.01,,,,,,,False,False,False
2006-03-03,1141344000,10.585,10.585,10.308,10.308,153030,10.121,0.19,0.02,10.262,10.777,10.308,0.0,0.0,-1,10.38,10.27,,,,,,,False,False,False
2006-03-06,1141603200,10.308,10.308,10.308,10.308,49880,10.262,0.05,0.0,10.777,10.308,10.402,0.09,0.01,1,10.36,10.36,,,,,,,False,False,False
2006-03-07,1141689600,10.402,10.402,10.402,10.402,68020,10.777,-0.38,-0.04,10.308,10.308,10.402,0.0,0.0,-1,10.41,10.42,,,,,,,False,False,False
2006-03-08,1141776000,10.402,10.464,10.402,10.402,41240,10.308,0.09,0.01,10.308,10.402,10.589,0.19,0.02,1,10.44,10.43,,,,,,,False,False,False
2006-03-09,1141862400,10.589,10.712,10.589,10.589,100170,10.308,0.28,0.03,10.402,10.402,10.777,0.19,0.02,1,10.4,10.43,,,,,,,False,False,False
2006-03-10,1141948800,10.777,10.899,10.777,10.777,82600,10.402,0.38,0.04,10.402,10.589,10.777,0.0,0.0,-1,10.5,10.44,,,,,,,False,False,False
2006-03-13,1142208000,10.716,10.777,10.716,10.777,73310,10.402,0.38,0.04,10.589,10.777,10.777,0.0,0.0,-1,10.59,10.47,,,,,,,False,False,False
2006-03-14,1142294400,10.838,10.899,10.777,10.777,56070,10.589,0.19,0.02,10.777,10.777,10.402,-0.38,-0.04,-1,10.66,10.54,10.02,,,,,,False,False,False
2006-03-15,1142380800,10.402,10.402,10.341,10.402,100140,10.777,-0.38,-0.04,10.777,10.777,10.683,0.28,0.03,1,10.66,10.55,10.14,,,,,,False,False,False
2006-03-16,1142467200,10.589,10.683,10.589,10.683,72660,10.777,-0.09,-0.01,10.777,10.402,10.777,0.09,0.01,1,10.68,10.54,10.28,,,,,,False,False,False
2006-03-17,1142553600,10.777,10.777,10.777,10.777,71730,10.777,0.0,0.0,10.402,10.683,10.871,0.09,0.01,1,10.68,10.59,10.43,,,,,,False,False,False
2006-03-20,1142812800,10.871,10.903,10.871,10.871,89640,10.402,0.47,0.05,10.683,10.777,11.34,0.47,0.04,1,10.7,10.65,10.5,,,,,,False,False,False
2006-03-21,1142899200,11.124,11.34,11.124,11.34,193190,10.683,0.66,0.06,10.777,10.871,11.34,0.0,0.0,-1,10.81,10.74,10.58,,,,,,False,False,False
2006-03-22,1142985600,11.34,11.521,11.34,11.34,154120,10.777,0.56,0.05,10.871,11.34,11.012,-0.33,-0.03,-1,11.0,10.83,10.63,,,,,,False,False,False
2006-03-23,1143072000,11.288,11.288,11.012,11.012,79530,10.871,0.14,0.01,11.34,11.34,10.777,-0.24,-0.02,-1,11.07,10.88,10.65,,,,,,False,False,False
2006-03-24,1143158400,10.932,10.932,10.777,10.777,41890,11.34,-0.56,-0.05,11.34,11.012,10.777,0.0,0.0,-1,11.07,10.88,10.66,,,,,,False,False,False
2006-03-27,1143417600,10.716,10.777,10.716,10.777,38960,11.34,-0.56,-0.05,11.012,10.777,10.871,0.09,0.01,1,11.05,10.88,10.67,,,,,,False,False,False
2006-03-28,1143504000,10.871,10.903,10.871,10.871,45380,11.012,-0.14,-0.01,10.777,10.777,10.871,0.0,0.0,-1,10.96,10.88,10.71,,,,,,False,False,False
2006-03-29,1143590400,10.871,10.871,10.871,10.871,106770,10.777,0.09,0.01,10.777,10.871,11.012,0.14,0.01,1,10.86,10.93,10.74,,,,,,False,False,False
2006-03-30,1143676800,11.012,11.012,11.012,11.012,90230,10.777,0.24,0.02,10.871,10.871,11.058,0.05,0.0,1,10.86,10.96,10.75,,,,,,False,False,False
2006-03-31,1143763200,11.058,11.18,11.058,11.058,119600,10.871,0.19,0.02,10.871,11.012,11.058,0.0,0.0,-1,10.92,10.99,10.79,,,,,,False,False,False
2006-04-03,1144022400,11.058,11.119,11.058,11.058,58700,10.871,0.19,0.02,11.012,11.058,10.777,-0.28,-0.03,-1,10.97,11.01,10.83,,,,,,False,False,False
2006-04-04,1144108800,10.777,10.777,10.777,10.777,112740,11.012,-0.24,-0.02,11.058,11.058,10.777,0.0,0.0,-1,10.96,10.96,10.85,,,,,,False,False,False
2006-04-05,1144195200,10.777,10.777,10.777,10.777,86090,11.058,-0.28,-0.03,11.058,10.777,10.777,0.0,0.0,-1,10.94,10.9,10.87,,,,,,False,False,False
