date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-11-26,1227657600,9.281,9.281,9.281,9.281,630,,,,,,8.84,-0.44,-0.05,-1,,,,,,,,,False,False,False
2008-11-27,1227744000,9.281,9.281,8.84,8.84,20,,,,,9.281,8.402,-0.44,-0.05,-1,,,,,,,,,False,False,False
2008-11-28,1227830400,8.402,8.402,8.402,8.402,150,,,,9.281,8.84,8.038,-0.36,-0.04,-1,,,,,,,,,False,False,False
2008-12-01,1228089600,8.038,8.038,8.038,8.038,10,9.281,-1.24,-0.13,8.84,8.402,7.672,-0.37,-0.05,-1,,,,,,,,,False,False,False
2008-12-02,1228176000,7.672,7.672,7.672,7.672,100,8.84,-1.17,-0.13,8.402,8.038,7.291,-0.38,-0.05,-1,8.45,,,,,,,,False,False,False
2008-12-03,1228262400,7.291,7.291,7.291,7.291,10020,8.402,-1.11,-0.13,8.038,7.672,6.856,-0.44,-0.06,-1,8.05,,,,,,,,False,False,False
2008-12-04,1228348800,6.856,6.856,6.856,6.856,1920,8.038,-1.18,-0.15,7.672,7.291,6.515,-0.34,-0.05,-1,7.65,,,,,,,,False,False,False
2008-12-05,1228435200,6.515,6.515,6.515,6.515,1010,7.672,-1.16,-0.15,7.291,6.856,6.195,-0.32,-0.05,-1,7.27,,,,,,,,False,False,False
2008-12-08,1228694400,6.195,6.195,6.195,6.195,2100,7.291,-1.1,-0.15,6.856,6.515,5.893,-0.3,-0.05,-1,6.91,,,,,,,,False,False,False
2008-12-09,1228780800,5.893,6.141,5.893,5.893,35160,6.856,-0.96,-0.14,6.515,6.195,5.628,-0.26,-0.04,-1,6.55,7.5,,,,,,,False,False,False
2008-12-10,1228867200,5.597,5.846,5.597,5.628,35350,6.515,-0.89,-0.14,6.195,5.893,5.905,0.28,0.05,1,6.22,7.13,,,,,,,False,False,False
2008-12-11,1228953600,5.772,5.905,5.702,5.905,25530,6.195,-0.29,-0.05,5.893,5.628,6.195,0.29,0.05,1,6.03,6.84,,,,,,,False,False,False
2008-12-12,1229040000,6.195,6.195,6.195,6.195,22500,5.893,0.3,0.05,5.628,5.905,6.503,0.31,0.05,1,5.96,6.62,,,,,,,False,False,False
2008-12-15,1229299200,6.503,6.503,6.445,6.503,19780,5.628,0.88,0.16,5.905,6.195,6.285,-0.22,-0.03,-1,6.02,6.47,,,,,,,False,False,False
2008-12-16,1229385600,6.503,6.503,6.24,6.285,23800,5.905,0.38,0.06,6.195,6.503,6.285,0.0,0.0,-1,6.1,6.33,,,,,,,False,False,False
2008-12-17,1229472000,6.285,6.285,5.99,6.285,21080,6.195,0.09,0.01,6.503,6.285,6.285,0.0,0.0,-1,6.23,6.23,,,,,,,False,False,False
2008-12-18,1229558400,6.285,6.358,6.141,6.285,4400,6.503,-0.22,-0.03,6.285,6.285,6.212,-0.07,-0.01,-1,6.31,6.17,,,,,,,False,False,False
2008-12-19,1229644800,6.272,6.272,6.212,6.212,5650,6.285,-0.07,-0.01,6.285,6.285,5.99,-0.22,-0.04,-1,6.31,6.14,,,,,,,False,False,False
2008-12-22,1229904000,6.285,6.285,5.99,5.99,10110,6.285,-0.29,-0.05,6.285,6.212,5.917,-0.07,-0.01,-1,6.21,6.12,,,,,,,False,False,False
2008-12-23,1229990400,5.787,5.917,5.787,5.917,4290,6.285,-0.37,-0.06,6.212,5.99,5.772,-0.14,-0.02,-1,6.14,6.12,6.81,,,,,,False,False,False
2008-12-24,1230076800,5.628,5.772,5.628,5.772,2650,6.212,-0.44,-0.07,5.99,5.917,5.846,0.07,0.01,1,6.04,6.13,6.63,,,,,,False,False,False
2008-12-25,1230163200,5.772,5.846,5.772,5.846,2360,5.99,-0.14,-0.02,5.917,5.772,5.977,0.13,0.02,1,5.95,6.13,6.48,,,,,,False,False,False
2008-12-26,1230249600,5.977,5.977,5.846,5.977,9600,5.917,0.06,0.01,5.772,5.846,6.141,0.16,0.03,1,5.9,6.11,6.36,,,,,,False,False,False
2008-12-29,1230508800,5.846,6.141,5.846,6.141,310,5.772,0.37,0.06,5.846,5.977,6.285,0.14,0.02,1,5.93,6.07,6.27,,,,,,False,False,False
2008-12-30,1230595200,6.141,6.285,6.141,6.285,6010,5.846,0.44,0.08,5.977,6.141,6.141,-0.14,-0.02,-1,6.0,6.07,6.2,,,,,,False,False,False
2008-12-31,1230681600,6.358,6.358,6.141,6.141,4010,5.977,0.16,0.03,6.141,6.285,5.99,-0.15,-0.02,-1,6.08,6.06,6.14,,,,,,False,False,False
2009-01-02,1230854400,5.99,5.99,5.99,5.99,2120,6.141,-0.15,-0.02,6.285,6.141,8.986,3.0,0.5,1,6.11,6.03,6.1,,,,,,False,False,False
2009-01-05,1231113600,8.986,8.986,8.986,8.986,0,6.285,2.7,0.43,6.141,5.99,6.108,-2.88,-0.32,-1,6.71,6.3,6.22,,,,,,False,False,False
2009-01-06,1231200000,5.99,6.108,5.99,6.108,420,6.141,-0.03,-0.0,5.99,8.986,5.99,-0.12,-0.02,-1,6.7,6.32,6.22,,,,,,False,False,False
