date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2014-10-15,1413331200,4.107,4.107,4.107,4.107,0,,,,,,4.107,0.0,0.0,-1,,,,,,,,,False,False,False
2014-10-16,1413417600,4.107,4.107,4.107,4.107,0,,,,,4.107,4.107,0.0,0.0,-1,,,,,,,,,False,False,False
2014-10-17,1413504000,4.107,4.107,4.107,4.107,0,,,,4.107,4.107,4.107,0.0,0.0,-1,,,,,,,,,False,False,False
2014-10-20,1413763200,4.107,4.107,4.107,4.107,0,4.107,0.0,0.0,4.107,4.107,5.749,1.64,0.4,1,,,,,,,,,False,False,False
2014-10-21,1413849600,5.749,5.749,5.749,5.749,100,4.107,1.64,0.4,4.107,4.107,5.749,0.0,0.0,-1,4.44,,,,,,,,False,False,False
2014-10-22,1413936000,5.749,5.749,5.749,5.749,0,4.107,1.64,0.4,4.107,5.749,5.749,0.0,0.0,-1,4.76,,,,,,,,False,False,False
2014-10-23,1414022400,5.749,5.749,5.749,5.749,0,4.107,1.64,0.4,5.749,5.749,5.749,0.0,0.0,-1,5.09,,,,,,,,False,False,False
2014-10-24,1414108800,5.749,5.749,5.749,5.749,0,5.749,0.0,0.0,5.749,5.749,6.317,0.57,0.1,1,5.42,,,,,,,,False,False,False
2014-10-27,1414368000,6.317,6.317,6.317,6.317,100,5.749,0.57,0.1,5.749,5.749,6.939,0.62,0.1,1,5.86,,,,,,,,False,False,False
2014-10-28,1414454400,6.939,6.939,6.939,6.939,100,5.749,1.19,0.21,5.749,6.317,6.261,-0.68,-0.1,-1,6.1,5.27,,,,,,,False,False,False
2014-10-29,1414540800,6.261,6.261,6.261,6.261,100,5.749,0.51,0.09,6.317,6.939,5.636,-0.62,-0.1,-1,6.2,5.48,,,,,,,False,False,False
2014-10-30,1414627200,5.636,5.636,5.636,5.636,100,6.317,-0.68,-0.11,6.939,6.261,5.156,-0.48,-0.09,-1,6.18,5.64,,,,,,,False,False,False
2014-10-31,1414713600,5.156,5.156,5.156,5.156,100,6.939,-1.78,-0.26,6.261,5.636,4.957,-0.2,-0.04,-1,6.06,5.74,,,,,,,False,False,False
