date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-05-26,1495756800,8.205,10.832,8.205,9.935,4343680,,,,,,9.294,-0.64,-0.06,-1,,,,,,,,,False,False,False
2017-05-29,1496016000,10.255,10.255,9.294,9.294,207850,,,,,9.935,9.935,0.64,0.07,1,,,,,,,,,False,False,False
2017-05-30,1496102400,9.102,9.935,9.102,9.935,431520,,,,9.935,9.294,10.128,0.19,0.02,1,,,,,,,,,False,False,False
2017-05-31,1496188800,9.935,10.255,9.935,10.128,217970,9.935,0.19,0.02,9.294,9.935,10.128,0.0,0.0,-1,,,,,,,,,False,False,False
2017-06-01,1496275200,10.16,10.448,10.128,10.128,145790,9.294,0.83,0.09,9.935,10.128,9.807,-0.32,-0.03,-1,9.88,,,,,,,,False,False,False
2017-06-02,1496361600,9.807,10.064,9.679,9.807,106380,9.935,-0.13,-0.01,10.128,10.128,9.679,-0.13,-0.01,-1,9.86,,,,,,,,False,False,False
2017-06-05,1496620800,9.615,10.128,9.294,9.679,323430,10.128,-0.45,-0.04,10.128,9.807,9.679,0.0,0.0,-1,9.94,,,,,,,,False,False,False
2017-06-06,1496707200,9.679,9.839,9.615,9.679,185100,10.128,-0.45,-0.04,9.807,9.679,9.679,0.0,0.0,-1,9.88,,,,,,,,False,False,False
2017-06-07,1496793600,9.935,9.935,9.679,9.679,131010,9.807,-0.13,-0.01,9.679,9.679,9.743,0.06,0.01,1,9.79,,,,,,,,False,False,False
2017-06-08,1496880000,9.743,9.871,9.615,9.743,202290,9.679,0.06,0.01,9.679,9.679,10.416,0.67,0.07,1,9.72,9.8,,,,,,,False,False,False
2017-06-09,1496966400,10.0,10.416,9.711,10.416,442270,9.679,0.74,0.08,9.679,9.743,10.769,0.35,0.03,1,9.84,9.85,,,,,,,False,False,False
