date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-07-22,1216684800,12.291,12.291,2.767,2.869,40900,,,,,,3.359,0.49,0.17,1,,,,,,,,,False,False,False
2008-07-23,1216771200,3.113,3.359,3.113,3.359,27500,,,,,2.869,3.383,0.02,0.01,1,,,,,,,,,False,False,False
2008-07-24,1216857600,3.383,3.383,3.383,3.383,400,,,,2.869,3.359,3.503,0.12,0.04,1,,,,,,,,,False,False,False
2008-07-25,1216944000,3.503,3.503,3.503,3.503,100,2.869,0.63,0.22,3.359,3.383,3.626,0.12,0.03,1,,,,,,,,,False,False,False
2008-07-28,1217203200,3.626,3.626,3.626,3.626,200,3.359,0.27,0.08,3.383,3.503,3.769,0.14,0.04,1,3.35,,,,,,,,False,False,False
2008-07-29,1217289600,3.769,3.769,3.769,3.769,100,3.383,0.39,0.12,3.503,3.626,3.912,0.14,0.04,1,3.53,,,,,,,,False,False,False
2008-07-30,1217376000,3.912,3.912,3.912,3.912,4300,3.503,0.41,0.12,3.626,3.769,4.058,0.15,0.04,1,3.64,,,,,,,,False,False,False
2008-07-31,1217462400,4.058,4.058,4.058,4.058,4200,3.626,0.43,0.12,3.769,3.912,4.201,0.14,0.03,1,3.77,,,,,,,,False,False,False
2008-08-01,1217548800,4.201,4.201,4.201,4.201,1000,3.769,0.43,0.11,3.912,4.058,4.363,0.16,0.04,1,3.91,,,,,,,,False,False,False
2008-08-04,1217808000,4.363,4.363,4.363,4.363,600,3.912,0.45,0.12,4.058,4.201,4.526,0.16,0.04,1,4.06,3.7,,,,,,,False,False,False
2008-08-05,1217894400,4.526,4.526,4.201,4.526,113500,4.058,0.47,0.12,4.201,4.363,4.632,0.11,0.02,1,4.21,3.87,,,,,,,False,False,False
2008-08-06,1217980800,4.632,4.632,4.632,4.632,200,4.201,0.43,0.1,4.363,4.526,4.813,0.18,0.04,1,4.36,4.0,,,,,,,False,False,False
2008-08-07,1218067200,4.813,4.813,4.813,4.813,200,4.363,0.45,0.1,4.526,4.632,4.693,-0.12,-0.02,-1,4.51,4.14,,,,,,,False,False,False
2008-08-08,1218153600,4.999,4.999,4.632,4.693,51900,4.526,0.17,0.04,4.632,4.813,4.612,-0.08,-0.02,-1,4.61,4.26,,,,,,,False,False,False
2008-08-11,1218412800,4.612,4.978,4.612,4.612,22800,4.632,-0.02,-0.0,4.813,4.693,4.485,-0.13,-0.03,-1,4.66,4.36,,,,,,,False,False,False
2008-08-12,1218499200,4.485,4.856,4.485,4.485,35200,4.813,-0.33,-0.07,4.693,4.612,4.342,-0.14,-0.03,-1,4.65,4.43,,,,,,,False,False,False
2008-08-13,1218585600,4.363,4.424,4.342,4.342,6000,4.693,-0.35,-0.07,4.612,4.485,4.526,0.18,0.04,1,4.59,4.47,,,,,,,False,False,False
2008-08-14,1218672000,4.201,4.526,4.201,4.526,58600,4.612,-0.09,-0.02,4.485,4.342,4.612,0.09,0.02,1,4.53,4.52,,,,,,,False,False,False
2008-08-15,1218758400,4.612,4.612,4.505,4.612,63700,4.485,0.13,0.03,4.342,4.526,4.612,0.0,0.0,-1,4.52,4.56,,,,,,,False,False,False
