date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-06-15,1497484800,11.077,11.077,11.077,11.077,1541000,,,,,,11.846,0.77,0.07,1,,,,,,,,,False,False,False
2017-06-16,1497571200,11.846,11.846,11.846,11.846,708060,,,,,11.077,11.039,-0.81,-0.07,-1,,,,,,,,,False,False,False
2017-06-19,1497830400,12.308,12.308,11.039,11.039,335190,,,,11.077,11.846,10.269,-0.77,-0.07,-1,,,,,,,,,False,False,False
2017-06-20,1497916800,10.269,10.269,10.269,10.269,35140,11.077,-0.81,-0.07,11.846,11.039,9.577,-0.69,-0.07,-1,,,,,,,,,False,False,False
2017-06-21,1498003200,9.577,9.577,9.577,9.577,2000,11.846,-2.27,-0.19,11.039,10.269,8.923,-0.65,-0.07,-1,10.76,,,,,,,,False,False,False
2017-06-22,1498089600,8.923,8.923,8.923,8.923,6040,11.039,-2.12,-0.19,10.269,9.577,8.308,-0.62,-0.07,-1,10.33,,,,,,,,False,False,False
2017-06-23,1498176000,8.308,8.308,8.308,8.308,1424080,10.269,-1.96,-0.19,9.577,8.923,8.808,0.5,0.06,1,9.62,,,,,,,,False,False,False
2017-06-26,1498435200,7.731,8.808,7.731,8.808,1471710,9.577,-0.77,-0.08,8.923,8.308,8.192,-0.62,-0.07,-1,9.18,,,,,,,,False,False,False
2017-06-27,1498521600,8.808,9.0,8.192,8.192,1287780,8.923,-0.73,-0.08,8.308,8.808,8.0,-0.19,-0.02,-1,8.76,,,,,,,,False,False,False
2017-06-28,1498608000,7.631,8.039,7.623,8.0,1799430,8.308,-0.31,-0.04,8.808,8.192,8.423,0.42,0.05,1,8.45,9.6,,,,,,,False,False,False
2017-06-29,1498694400,8.0,8.462,7.962,8.423,677090,8.808,-0.38,-0.04,8.192,8.0,8.115,-0.31,-0.04,-1,8.35,9.34,,,,,,,False,False,False
2017-06-30,1498780800,8.231,8.308,8.039,8.115,635570,8.192,-0.08,-0.01,8.0,8.423,7.923,-0.19,-0.02,-1,8.31,8.97,,,,,,,False,False,False
2017-07-03,1499040000,8.077,8.077,7.885,7.923,432240,8.0,-0.08,-0.01,8.423,8.115,7.923,0.0,0.0,-1,8.13,8.65,,,,,,,False,False,False
2017-07-04,1499126400,7.923,8.154,7.692,7.923,695380,8.423,-0.5,-0.06,8.115,7.923,7.885,-0.04,-0.01,-1,8.08,8.42,,,,,,,False,False,False
2017-07-05,1499212800,7.923,8.077,7.692,7.885,801770,8.115,-0.23,-0.03,7.923,7.923,7.731,-0.15,-0.02,-1,8.05,8.25,,,,,,,False,False,False
2017-07-06,1499299200,7.885,7.923,7.692,7.731,510330,7.923,-0.19,-0.02,7.923,7.885,7.731,0.0,0.0,-1,7.92,8.13,,,,,,,False,False,False
2017-07-07,1499385600,7.731,7.885,7.654,7.731,459380,7.923,-0.19,-0.02,7.885,7.731,7.769,0.04,0.01,1,7.84,8.07,,,,,,,False,False,False
2017-07-10,1499644800,7.731,7.769,7.692,7.769,404120,7.885,-0.12,-0.02,7.731,7.731,7.808,0.04,0.01,1,7.81,7.97,,,,,,,False,False,False
2017-07-11,1499731200,7.769,7.846,7.692,7.808,345780,7.731,0.08,0.01,7.731,7.769,7.731,-0.08,-0.01,-1,7.78,7.93,,,,,,,False,False,False
2017-07-12,1499817600,7.769,7.808,7.731,7.731,407930,7.731,0.0,0.0,7.769,7.808,8.077,0.35,0.05,1,7.75,7.9,8.75,,,,,,False,False,False
2017-07-13,1499904000,7.692,8.154,7.692,8.077,1246500,7.769,0.31,0.04,7.808,7.731,7.846,-0.23,-0.03,-1,7.82,7.87,8.6,,,,,,False,False,False
2017-07-14,1499990400,7.515,8.462,7.515,7.846,909290,7.808,0.04,0.01,7.731,8.077,7.846,0.0,0.0,-1,7.85,7.84,8.4,,,,,,False,False,False
2017-07-17,1500249600,7.846,7.885,7.808,7.846,308780,7.731,0.12,0.02,8.077,7.846,8.231,0.38,0.05,1,7.86,7.83,8.24,,,,,,False,False,False
2017-07-18,1500336000,7.846,8.269,7.731,8.231,1787570,8.077,0.15,0.02,7.846,7.846,8.192,-0.04,-0.0,-1,7.95,7.87,8.14,,,,,,False,False,False
2017-07-19,1500422400,8.231,8.269,8.154,8.192,161780,7.846,0.35,0.04,7.846,8.231,8.154,-0.04,-0.0,-1,8.04,7.9,8.07,,,,,,False,False,False
2017-07-20,1500508800,8.192,8.192,8.154,8.154,202500,7.846,0.31,0.04,8.231,8.192,8.154,0.0,0.0,-1,8.05,7.94,8.03,,,,,,False,False,False
2017-07-21,1500595200,8.115,8.192,8.115,8.154,384580,8.231,-0.08,-0.01,8.192,8.154,8.115,-0.04,-0.0,-1,8.12,7.98,8.03,,,,,,False,False,False
2017-07-24,1500854400,8.154,8.154,8.077,8.115,142820,8.192,-0.08,-0.01,8.154,8.154,8.115,0.0,0.0,-1,8.17,8.02,7.99,,,,,,False,False,False
2017-07-25,1500940800,8.115,8.154,8.077,8.115,130640,8.154,-0.04,-0.0,8.154,8.115,7.885,-0.23,-0.03,-1,8.15,8.05,7.99,,,,,,False,False,False
2017-07-26,1501027200,8.115,8.115,7.846,7.885,160350,8.154,-0.27,-0.03,8.115,8.115,7.385,-0.5,-0.06,-1,8.08,8.06,7.98,,,,,,False,False,False
2017-07-27,1501113600,7.885,7.885,7.385,7.385,109940,8.115,-0.73,-0.09,8.115,7.885,6.877,-0.51,-0.07,-1,7.93,7.99,7.93,,,,,,False,False,False
2017-07-28,1501200000,6.923,7.885,6.869,6.877,119550,8.115,-1.24,-0.15,7.885,7.385,7.154,0.28,0.04,1,7.68,7.9,7.87,,,,,,False,False,False
2017-07-31,1501459200,7.346,7.354,6.923,7.154,237500,7.885,-0.73,-0.09,7.385,6.877,7.654,0.5,0.07,1,7.48,7.83,7.83,,,,,,False,False,False
2017-08-01,1501545600,7.654,7.654,6.923,7.654,247910,7.385,0.27,0.04,6.877,7.154,7.885,0.23,0.03,1,7.39,7.77,7.82,,,,,,False,False,False
2017-08-02,1501632000,8.077,8.077,7.231,7.885,140720,6.877,1.01,0.15,7.154,7.654,7.846,-0.04,-0.01,-1,7.39,7.74,7.82,,,,,,False,False,False
2017-08-03,1501718400,7.354,8.0,7.354,7.846,185750,7.154,0.69,0.1,7.654,7.885,7.846,0.0,0.0,-1,7.48,7.71,7.82,,,,,,False,False,False
2017-08-04,1501804800,7.846,7.846,7.385,7.846,200640,7.654,0.19,0.02,7.885,7.846,8.346,0.5,0.06,1,7.68,7.68,7.83,,,,,,False,False,False
2017-08-07,1502064000,7.615,8.346,7.308,8.346,830710,7.885,0.46,0.06,7.846,7.846,8.923,0.58,0.07,1,7.92,7.7,7.86,,,,,,False,False,False
2017-08-08,1502150400,7.846,8.923,7.846,8.923,386310,7.846,1.08,0.14,7.846,8.346,9.539,0.62,0.07,1,8.17,7.78,7.91,,,,,,False,False,False
2017-08-09,1502236800,9.5,9.539,9.231,9.539,1180170,7.846,1.69,0.22,8.346,8.923,9.654,0.12,0.01,1,8.5,7.95,8.0,,,,,,False,False,False
2017-08-10,1502323200,9.654,9.654,9.616,9.654,207280,8.346,1.31,0.16,8.923,9.539,9.539,-0.12,-0.01,-1,8.86,8.17,8.08,,,,,,False,False,False
2017-08-11,1502409600,9.654,9.692,9.5,9.539,175140,8.923,0.62,0.07,9.539,9.654,9.616,0.08,0.01,1,9.2,8.44,8.17,,,,,,False,False,False
2017-08-14,1502668800,9.539,9.654,9.539,9.616,292320,9.539,0.08,0.01,9.654,9.539,9.616,0.0,0.0,-1,9.45,8.68,8.26,,,,,,False,False,False
2017-08-15,1502755200,9.616,9.654,9.577,9.616,162550,9.654,-0.04,-0.0,9.539,9.616,9.654,0.04,0.0,1,9.59,8.88,8.32,,,,,,False,False,False
2017-08-16,1502841600,9.577,9.731,9.539,9.654,303860,9.539,0.12,0.01,9.616,9.616,9.654,0.0,0.0,-1,9.62,9.06,8.4,,,,,,False,False,False
2017-08-17,1502928000,9.616,9.692,9.616,9.654,204010,9.616,0.04,0.0,9.616,9.654,9.692,0.04,0.0,1,9.62,9.24,8.47,,,,,,False,False,False
2017-08-18,1503014400,9.692,9.962,9.577,9.692,1083010,9.616,0.08,0.01,9.654,9.654,10.346,0.65,0.07,1,9.65,9.42,8.55,,,,,,False,False,False
2017-08-21,1503273600,9.692,10.346,9.616,10.346,1427730,9.654,0.69,0.07,9.654,9.692,11.0,0.65,0.06,1,9.79,9.62,8.66,,,,,,False,False,False
