date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-04-09,1617926400,16.561,16.561,16.561,16.561,200,,,,,,18.989,2.43,0.15,1,,,,,,,,,False,False,False
2021-04-12,1618185600,19.025,19.025,16.955,18.989,29500,,,,,16.561,19.208,0.22,0.01,1,,,,,,,,,False,False,False
2021-04-13,1618272000,19.42,19.42,18.927,19.208,2700,,,,16.561,18.989,19.124,-0.08,-0.0,-1,,,,,,,,,False,False,False
2021-04-14,1618358400,19.124,19.124,19.124,19.124,600,16.561,2.56,0.15,18.989,19.208,16.437,-2.69,-0.14,-1,,,,,,,,,False,False,False
2021-04-15,1618444800,16.758,18.73,16.265,16.437,6500,18.989,-2.55,-0.13,19.208,19.124,16.288,-0.15,-0.01,-1,18.06,,,,,,,,False,False,False
2021-04-16,1618531200,16.265,18.73,16.265,16.288,20900,19.208,-2.92,-0.15,19.124,16.437,15.181,-1.11,-0.07,-1,18.01,,,,,,,,False,False,False
2021-04-19,1618790400,15.181,15.181,15.181,15.181,500,19.124,-3.94,-0.21,16.437,16.288,16.167,0.99,0.07,1,17.25,,,,,,,,False,False,False
2021-04-20,1618876800,16.955,16.955,15.772,16.167,300,16.437,-0.27,-0.02,16.288,15.181,12.71,-3.46,-0.21,-1,16.64,,,,,,,,False,False,False
2021-04-22,1619049600,12.8,12.8,12.561,12.71,5400,16.288,-3.58,-0.22,15.181,16.167,12.72,0.01,0.0,1,15.36,,,,,,,,False,False,False
2021-04-23,1619136000,12.72,12.72,12.72,12.72,100,15.181,-2.46,-0.16,16.167,12.71,12.031,-0.69,-0.05,-1,14.61,16.34,,,,,,,False,False,False
2021-04-26,1619395200,12.561,12.561,11.925,12.031,600,16.167,-4.14,-0.26,12.71,12.72,12.573,0.54,0.04,1,13.76,15.89,,,,,,,False,False,False
2021-04-27,1619481600,12.005,12.72,12.005,12.573,2700,12.71,-0.14,-0.01,12.72,12.031,12.344,-0.23,-0.02,-1,13.24,15.24,,,,,,,False,False,False
2021-04-28,1619568000,12.561,12.561,12.323,12.344,1100,12.72,-0.38,-0.03,12.031,12.573,12.164,-0.18,-0.01,-1,12.48,14.56,,,,,,,False,False,False
2021-04-29,1619654400,12.164,12.164,12.164,12.164,100,12.031,0.13,0.01,12.573,12.344,12.082,-0.08,-0.01,-1,12.37,13.86,,,,,,,False,False,False
2021-05-04,1620086400,12.005,12.164,12.005,12.082,3800,12.573,-0.49,-0.04,12.344,12.164,11.729,-0.35,-0.03,-1,12.24,13.43,,,,,,,False,False,False
2021-05-05,1620172800,12.084,12.084,11.607,11.729,1500,12.344,-0.62,-0.05,12.164,12.082,11.419,-0.31,-0.03,-1,12.18,12.97,,,,,,,False,False,False
2021-05-06,1620259200,11.528,11.528,11.13,11.419,800,12.164,-0.74,-0.06,12.082,11.729,11.249,-0.17,-0.01,-1,11.95,12.59,,,,,,,False,False,False
2021-05-07,1620345600,11.13,11.528,11.051,11.249,1400,12.082,-0.83,-0.07,11.729,11.419,11.077,-0.17,-0.02,-1,11.73,12.1,,,,,,,False,False,False
2021-05-10,1620604800,11.289,11.289,10.971,11.077,600,11.729,-0.65,-0.06,11.419,11.249,11.011,-0.07,-0.01,-1,11.51,11.94,,,,,,,False,False,False
2021-05-11,1620691200,10.733,11.21,10.733,11.011,1000,11.419,-0.41,-0.04,11.249,11.077,10.772,-0.24,-0.02,-1,11.3,11.77,14.05,,,,,,False,False,False
2021-05-12,1620777600,10.733,10.812,10.733,10.772,200,11.249,-0.48,-0.04,11.077,11.011,10.803,0.03,0.0,1,11.11,11.64,13.76,,,,,,False,False,False
2021-05-13,1620864000,10.812,10.892,10.733,10.803,800,11.077,-0.27,-0.02,11.011,10.772,11.095,0.29,0.03,1,10.98,11.46,13.35,,,,,,False,False,False
2021-05-14,1620950400,10.812,11.13,10.812,11.095,900,11.011,0.08,0.01,10.772,10.803,11.389,0.29,0.03,1,10.95,11.34,12.95,,,,,,False,False,False
2021-05-17,1621209600,11.13,11.528,11.13,11.389,400,10.772,0.62,0.06,10.803,11.095,11.411,0.02,0.0,1,11.01,11.26,12.56,,,,,,False,False,False
2021-05-18,1621296000,11.846,11.846,11.289,11.411,4000,10.803,0.61,0.06,11.095,11.389,11.208,-0.2,-0.02,-1,11.09,11.2,12.31,,,,,,False,False,False
2021-05-19,1621382400,11.13,11.21,11.13,11.208,5500,11.095,0.11,0.01,11.389,11.411,10.971,-0.24,-0.02,-1,11.18,11.14,12.06,,,,,,False,False,False
2021-05-20,1621468800,11.21,11.21,10.812,10.971,300,11.389,-0.42,-0.04,11.411,11.208,10.613,-0.36,-0.03,-1,11.21,11.1,11.85,,,,,,False,False,False
2021-05-21,1621555200,11.051,11.051,10.574,10.613,1600,11.411,-0.8,-0.07,11.208,10.971,10.713,0.1,0.01,1,11.12,11.04,11.57,,,,,,False,False,False
2021-05-24,1621814400,10.653,10.812,10.653,10.713,400,11.208,-0.5,-0.04,10.971,10.613,10.812,0.1,0.01,1,10.98,11.0,11.47,,,,,,False,False,False
2021-05-25,1621900800,10.733,10.892,10.733,10.812,300,10.971,-0.16,-0.01,10.613,10.713,10.838,0.03,0.0,1,10.86,10.98,11.37,,,,,,False,False,False
2021-05-26,1621987200,10.812,11.051,10.653,10.838,300,10.613,0.22,0.02,10.713,10.812,10.383,-0.46,-0.04,-1,10.79,10.99,11.31,,,,,,False,False,False
2021-05-27,1622073600,10.653,10.653,10.335,10.383,1000,10.713,-0.33,-0.03,10.812,10.838,9.918,-0.46,-0.04,-1,10.67,10.94,11.2,,,,,,False,False,False
2021-05-28,1622160000,10.335,10.335,9.779,9.918,400,10.812,-0.89,-0.08,10.838,10.383,10.017,0.1,0.01,1,10.53,10.83,11.08,,,,,,False,False,False
2021-05-31,1622419200,9.938,10.097,9.938,10.017,200,10.838,-0.82,-0.08,10.383,9.918,10.242,0.23,0.02,1,10.39,10.69,10.98,,,,,,False,False,False
2021-06-01,1622505600,10.097,10.335,10.097,10.242,600,10.383,-0.14,-0.01,9.918,10.017,10.494,0.25,0.02,1,10.28,10.57,10.88,,,,,,False,False,False
2021-06-02,1622592000,10.256,10.733,10.256,10.494,200,9.918,0.58,0.06,10.017,10.242,10.997,0.5,0.05,1,10.21,10.5,10.82,,,,,,False,False,False
