date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-02-20,1550620800,13.559,13.559,13.559,13.559,100,,,,,,14.89,1.33,0.1,1,,,,,,,,,False,False,False
2019-02-21,1550707200,14.89,14.89,14.89,14.89,1600,,,,,13.559,16.303,1.41,0.09,1,,,,,,,,,False,False,False
2019-02-22,1550793600,16.303,16.303,16.303,16.303,100,,,,13.559,14.89,16.303,0.0,0.0,-1,,,,,,,,,False,False,False
2019-02-25,1551052800,16.303,16.303,16.303,16.303,0,13.559,2.74,0.2,14.89,16.303,17.884,1.58,0.1,1,,,,,,,,,False,False,False
2019-02-26,1551139200,17.884,17.884,17.884,17.884,100,14.89,2.99,0.2,16.303,16.303,19.631,1.75,0.1,1,15.79,,,,,,,,False,False,False
2019-02-27,1551225600,19.631,19.631,19.631,19.631,100,16.303,3.33,0.2,16.303,17.884,21.544,1.91,0.1,1,17.0,,,,,,,,False,False,False
2019-02-28,1551312000,21.544,21.544,21.544,21.544,168200,16.303,5.24,0.32,17.884,19.631,22.875,1.33,0.06,1,18.33,,,,,,,,False,False,False
2019-03-01,1551398400,23.624,23.624,22.875,22.875,234400,17.884,4.99,0.28,19.631,21.544,23.041,0.17,0.01,1,19.65,,,,,,,,False,False,False
2019-03-04,1551657600,23.208,23.291,23.041,23.041,196100,19.631,3.41,0.17,21.544,22.875,23.125,0.08,0.0,1,20.99,,,,,,,,False,False,False
2019-03-05,1551744000,22.958,23.125,22.958,23.125,148700,21.544,1.58,0.07,22.875,23.041,23.208,0.08,0.0,1,22.04,18.92,,,,,,,False,False,False
2019-03-06,1551830400,23.125,23.208,23.125,23.208,164300,22.875,0.33,0.01,23.041,23.125,23.208,0.0,0.0,-1,22.76,19.88,,,,,,,False,False,False
2019-03-07,1551916800,23.208,23.291,23.125,23.208,154200,23.041,0.17,0.01,23.125,23.208,25.204,2.0,0.09,1,23.09,20.71,,,,,,,False,False,False
2019-03-08,1552003200,23.291,25.204,23.125,25.204,161200,23.125,2.08,0.09,23.208,23.208,25.287,0.08,0.0,1,23.56,21.6,,,,,,,False,False,False
2019-03-11,1552262400,25.121,25.287,25.121,25.287,171300,23.208,2.08,0.09,23.208,25.204,25.287,0.0,0.0,-1,24.01,22.5,,,,,,,False,False,False
2019-03-12,1552348800,25.287,25.454,25.287,25.287,154300,23.208,2.08,0.09,25.204,25.287,25.204,-0.08,-0.0,-1,24.44,23.24,,,,,,,False,False,False
2019-03-13,1552435200,25.37,25.537,25.204,25.204,164600,25.204,0.0,0.0,25.287,25.287,25.287,0.08,0.0,1,24.84,23.8,,,,,,,False,False,False
2019-03-14,1552521600,25.121,25.287,25.038,25.287,147200,25.287,0.0,0.0,25.287,25.204,25.287,0.0,0.0,-1,25.25,24.17,,,,,,,False,False,False
2019-03-15,1552608000,25.121,25.287,25.121,25.287,148700,25.287,0.0,0.0,25.204,25.287,25.204,-0.08,-0.0,-1,25.27,24.41,,,,,,,False,False,False
2019-03-18,1552867200,25.287,25.37,25.204,25.204,142700,25.204,0.0,0.0,25.287,25.287,25.287,0.08,0.0,1,25.25,24.63,,,,,,,False,False,False
2019-03-19,1552953600,25.204,25.37,25.204,25.287,143900,25.287,0.0,0.0,25.287,25.204,25.37,0.08,0.0,1,25.25,24.85,21.88,,,,,,False,False,False
2019-03-20,1553040000,25.121,25.37,25.121,25.37,145600,25.287,0.08,0.0,25.204,25.287,25.204,-0.17,-0.01,-1,25.29,25.06,22.47,,,,,,False,False,False
2019-03-21,1553126400,25.287,25.454,25.204,25.204,121200,25.204,0.0,0.0,25.287,25.37,24.955,-0.25,-0.01,-1,25.27,25.26,22.99,,,,,,False,False,False
2019-03-22,1553212800,25.287,25.287,24.955,24.955,156800,25.287,-0.33,-0.01,25.37,25.204,24.955,0.0,0.0,-1,25.2,25.24,23.42,,,,,,False,False,False
2019-03-25,1553472000,24.955,24.955,24.788,24.955,129100,25.37,-0.42,-0.02,25.204,24.955,24.955,0.0,0.0,-1,25.15,25.2,23.85,,,,,,False,False,False
2019-03-26,1553558400,24.871,24.955,24.871,24.955,130300,25.204,-0.25,-0.01,24.955,24.955,25.121,0.17,0.01,1,25.09,25.17,24.21,,,,,,False,False,False
2019-03-27,1553644800,24.955,25.121,24.788,25.121,140400,24.955,0.17,0.01,24.955,24.955,25.204,0.08,0.0,1,25.04,25.16,24.48,,,,,,False,False,False
2019-03-28,1553731200,25.121,25.204,25.121,25.204,120100,24.955,0.25,0.01,24.955,25.121,25.204,0.0,0.0,-1,25.04,25.15,24.66,,,,,,False,False,False
2019-03-29,1553817600,25.038,25.204,25.038,25.204,113500,24.955,0.25,0.01,25.121,25.204,25.121,-0.08,-0.0,-1,25.09,25.15,24.78,,,,,,False,False,False
2019-04-01,1554076800,25.287,25.287,25.038,25.121,121800,25.121,0.0,0.0,25.204,25.204,25.287,0.17,0.01,1,25.12,25.14,24.88,,,,,,False,False,False
2019-04-02,1554163200,24.955,25.287,24.955,25.287,135700,25.204,0.08,0.0,25.204,25.121,25.204,-0.08,-0.0,-1,25.19,25.14,24.99,,,,,,False,False,False
2019-04-03,1554249600,25.204,25.37,25.121,25.204,127200,25.204,0.0,0.0,25.121,25.287,25.121,-0.08,-0.0,-1,25.2,25.12,25.09,,,,,,False,False,False
2019-04-04,1554336000,25.204,25.287,25.121,25.121,111100,25.121,0.0,0.0,25.287,25.204,25.37,0.25,0.01,1,25.19,25.11,25.19,,,,,,False,False,False
2019-04-05,1554422400,25.038,25.37,24.955,25.37,127100,25.287,0.08,0.0,25.204,25.121,25.287,-0.08,-0.0,-1,25.22,25.15,25.2,,,,,,False,False,False
2019-04-08,1554681600,25.37,25.37,25.121,25.287,132800,25.204,0.08,0.0,25.121,25.37,25.287,0.0,0.0,-1,25.25,25.19,25.2,,,,,,False,False,False
2019-04-09,1554768000,25.204,25.287,25.121,25.287,111600,25.121,0.17,0.01,25.37,25.287,24.955,-0.33,-0.01,-1,25.25,25.22,25.2,,,,,,False,False,False
2019-04-10,1554854400,25.204,25.287,24.788,24.955,135700,25.37,-0.42,-0.02,25.287,25.287,24.871,-0.08,-0.0,-1,25.2,25.2,25.18,,,,,,False,False,False
2019-04-11,1554940800,24.539,25.121,24.539,24.871,110300,25.287,-0.42,-0.02,25.287,24.955,25.121,0.25,0.01,1,25.15,25.17,25.16,,,,,,False,False,False
2019-04-12,1555027200,25.038,25.287,24.788,25.121,114900,25.287,-0.17,-0.01,24.955,24.871,25.121,0.0,0.0,-1,25.1,25.16,25.15,,,,,,False,False,False
