date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-06-18,1245283200,10.256,10.256,10.256,10.256,3000,,,,,,10.806,0.55,0.05,1,,,,,,,,,False,False,False
2009-06-19,1245369600,10.806,10.806,10.806,10.806,1010,,,,,10.256,11.556,0.75,0.07,1,,,,,,,,,False,False,False
2009-06-22,1245628800,11.556,11.556,11.381,11.556,213500,,,,10.256,10.806,11.556,0.0,0.0,-1,,,,,,,,,False,False,False
2009-06-23,1245715200,12.081,12.081,11.556,11.556,197450,10.256,1.3,0.13,10.806,11.556,10.988,-0.57,-0.05,-1,,,,,,,,,False,False,False
2009-06-24,1245801600,11.556,11.6,10.988,10.988,81740,10.806,0.18,0.02,11.556,11.556,10.463,-0.53,-0.05,-1,11.03,,,,,,,,False,False,False
2009-06-25,1245888000,10.943,11.03,10.463,10.463,37430,11.556,-1.09,-0.09,11.556,10.988,9.984,-0.48,-0.05,-1,11.07,,,,,,,,False,False,False
2009-06-26,1245974400,9.984,9.984,9.984,9.984,11920,11.556,-1.57,-0.14,10.988,10.463,9.502,-0.48,-0.05,-1,10.91,,,,,,,,False,False,False
2009-06-29,1246233600,9.502,9.502,9.502,9.502,10870,10.988,-1.49,-0.14,10.463,9.984,9.065,-0.44,-0.05,-1,10.5,,,,,,,,False,False,False
2009-06-30,1246320000,9.065,9.065,9.065,9.065,8630,10.463,-1.4,-0.13,9.984,9.502,8.623,-0.44,-0.05,-1,10.0,,,,,,,,False,False,False
2009-07-01,1246406400,8.623,8.623,8.623,8.623,2250,9.984,-1.36,-0.14,9.502,9.065,8.229,-0.39,-0.05,-1,9.53,10.28,,,,,,,False,False,False
2009-07-02,1246492800,8.229,8.229,8.229,8.229,75870,9.502,-1.27,-0.13,9.065,8.623,8.36,0.13,0.02,1,9.08,10.08,,,,,,,False,False,False
2009-07-03,1246579200,7.835,8.623,7.835,8.36,58710,9.065,-0.7,-0.08,8.623,8.229,8.404,0.04,0.0,1,8.76,9.83,,,,,,,False,False,False
2009-07-06,1246838400,8.36,8.535,8.098,8.404,54660,8.623,-0.22,-0.03,8.229,8.36,8.055,-0.35,-0.04,-1,8.54,9.52,,,,,,,False,False,False
2009-07-07,1246924800,8.01,8.229,8.01,8.055,46060,8.229,-0.17,-0.02,8.36,8.404,8.098,0.04,0.0,1,8.33,9.17,,,,,,,False,False,False
2009-07-08,1247011200,7.879,8.098,7.66,8.098,23860,8.36,-0.26,-0.03,8.404,8.055,8.14,0.04,0.0,1,8.23,8.88,,,,,,,False,False,False
2009-07-09,1247097600,8.098,8.317,8.055,8.14,14990,8.404,-0.26,-0.03,8.055,8.098,8.098,-0.04,-0.0,-1,8.21,8.65,,,,,,,False,False,False
2009-07-10,1247184000,8.098,8.317,8.098,8.098,9160,8.055,0.04,0.0,8.098,8.14,8.01,-0.09,-0.01,-1,8.16,8.46,,,,,,,False,False,False
2009-07-13,1247443200,8.14,8.14,7.791,8.01,25080,8.098,-0.09,-0.01,8.14,8.098,7.66,-0.35,-0.04,-1,8.08,8.31,,,,,,,False,False,False
2009-07-14,1247529600,8.01,8.01,7.616,7.66,16380,8.14,-0.48,-0.06,8.098,8.01,7.835,0.17,0.02,1,8.0,8.17,,,,,,,False,False,False
2009-07-15,1247616000,8.01,8.01,7.747,7.835,5360,8.098,-0.26,-0.03,8.01,7.66,8.14,0.31,0.04,1,7.95,8.09,9.18,,,,,,False,False,False
2009-07-16,1247702400,8.185,8.185,8.055,8.14,35230,8.01,0.13,0.02,7.66,7.835,7.879,-0.26,-0.03,-1,7.95,8.08,9.08,,,,,,False,False,False
2009-07-17,1247788800,7.879,7.923,7.879,7.879,8720,7.66,0.22,0.03,7.835,8.14,7.791,-0.09,-0.01,-1,7.9,8.03,8.93,,,,,,False,False,False
2009-07-20,1248048000,7.66,7.879,7.529,7.791,18190,7.835,-0.04,-0.01,8.14,7.879,7.835,0.04,0.01,1,7.86,7.97,8.74,,,,,,False,False,False
2009-07-21,1248134400,7.791,7.967,7.791,7.835,4760,8.14,-0.31,-0.04,7.879,7.791,7.835,0.0,0.0,-1,7.9,7.95,8.56,,,,,,False,False,False
2009-07-22,1248220800,7.835,7.835,7.703,7.835,12730,7.879,-0.04,-0.01,7.791,7.835,7.879,0.04,0.01,1,7.9,7.92,8.4,,,,,,False,False,False
2009-07-23,1248307200,7.835,8.055,7.835,7.879,6700,7.791,0.09,0.01,7.835,7.835,8.273,0.39,0.05,1,7.84,7.9,8.27,,,,,,False,False,False
2009-07-24,1248393600,8.273,8.273,8.098,8.273,82030,7.835,0.44,0.06,7.835,7.879,8.491,0.22,0.03,1,7.92,7.91,8.19,,,,,,False,False,False
2009-07-27,1248652800,8.665,8.665,8.36,8.491,51220,7.835,0.66,0.08,7.879,8.273,8.14,-0.35,-0.04,-1,8.06,7.96,8.14,,,,,,False,False,False
2009-07-28,1248739200,8.098,8.535,8.098,8.14,22570,7.879,0.26,0.03,8.273,8.491,8.098,-0.04,-0.0,-1,8.12,8.01,8.09,,,,,,False,False,False
2009-07-29,1248825600,8.01,8.185,8.01,8.098,38390,8.273,-0.17,-0.02,8.491,8.14,7.879,-0.22,-0.03,-1,8.18,8.04,8.06,,,,,,False,False,False
2009-07-30,1248912000,7.967,7.967,7.879,7.879,19950,8.491,-0.61,-0.07,8.14,8.098,7.967,0.09,0.01,1,8.18,8.01,8.04,,,,,,False,False,False
2009-07-31,1248998400,8.098,8.098,7.879,7.967,20790,8.14,-0.17,-0.02,8.098,7.879,7.835,-0.13,-0.02,-1,8.12,8.02,8.03,,,,,,False,False,False
2009-08-03,1249257600,7.791,7.879,7.791,7.835,25320,8.098,-0.26,-0.03,7.879,7.967,7.835,0.0,0.0,-1,7.98,8.02,8.0,,,,,,False,False,False
