date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-06-06,1465171200,10.005,12.007,10.005,11.873,65660,,,,,,11.74,-0.13,-0.01,-1,,,,,,,,,False,False,False
2016-06-07,1465257600,11.94,11.94,11.207,11.74,13030,,,,,11.873,11.74,0.0,0.0,-1,,,,,,,,,False,False,False
2016-06-08,1465344000,11.74,11.74,11.74,11.74,0,,,,11.873,11.74,10.941,-0.8,-0.07,-1,,,,,,,,,False,False,False
2016-06-09,1465430400,10.941,11.007,10.941,10.941,10020,11.873,-0.93,-0.08,11.74,11.74,10.272,-0.67,-0.06,-1,,,,,,,,,False,False,False
2016-06-10,1465516800,10.74,11.007,10.206,10.272,15970,11.74,-1.47,-0.13,11.74,10.941,9.873,-0.4,-0.04,-1,11.31,,,,,,,,False,False,False
2016-06-13,1465776000,10.272,10.272,9.873,9.873,7220,11.74,-1.87,-0.16,10.941,10.272,10.54,0.67,0.07,1,10.91,,,,,,,,False,False,False
2016-06-14,1465862400,9.739,10.54,9.739,10.54,6170,10.941,-0.4,-0.04,10.272,9.873,10.54,0.0,0.0,-1,10.67,,,,,,,,False,False,False
2016-06-15,1465948800,10.941,10.941,10.54,10.54,13040,10.272,0.27,0.03,9.873,10.54,10.34,-0.2,-0.02,-1,10.43,,,,,,,,False,False,False
2016-06-16,1466035200,10.673,10.673,10.34,10.34,11930,9.873,0.47,0.05,10.54,10.54,10.073,-0.27,-0.03,-1,10.31,,,,,,,,False,False,False
2016-06-17,1466121600,10.272,10.34,10.073,10.073,1970,10.54,-0.47,-0.04,10.54,10.34,10.34,0.27,0.03,1,10.27,10.79,,,,,,,False,False,False
2016-06-20,1466380800,10.272,10.406,10.272,10.34,24920,10.54,-0.2,-0.02,10.34,10.073,10.607,0.27,0.03,1,10.37,10.64,,,,,,,False,False,False
2016-06-21,1466467200,10.073,10.607,10.073,10.607,9860,10.34,0.27,0.03,10.073,10.34,10.607,0.0,0.0,-1,10.38,10.53,,,,,,,False,False,False
2016-06-22,1466553600,10.272,10.607,10.272,10.607,400,10.073,0.53,0.05,10.34,10.607,10.34,-0.27,-0.03,-1,10.39,10.41,,,,,,,False,False,False
2016-06-23,1466640000,10.272,10.34,10.272,10.34,5900,10.34,0.0,0.0,10.607,10.607,10.14,-0.2,-0.02,-1,10.39,10.35,,,,,,,False,False,False
2016-06-24,1466726400,10.005,10.14,10.005,10.14,9060,10.607,-0.47,-0.04,10.607,10.34,9.739,-0.4,-0.04,-1,10.41,10.34,,,,,,,False,False,False
2016-06-27,1466985600,9.739,10.14,9.739,9.739,16490,10.607,-0.87,-0.08,10.34,10.14,10.34,0.6,0.06,1,10.29,10.33,,,,,,,False,False,False
2016-06-28,1467072000,10.406,10.406,10.34,10.34,160,10.34,0.0,0.0,10.14,9.739,10.34,0.0,0.0,-1,10.23,10.31,,,,,,,False,False,False
2016-06-29,1467158400,10.34,10.34,10.34,10.34,0,10.14,0.2,0.02,9.739,10.34,10.14,-0.2,-0.02,-1,10.18,10.29,,,,,,,False,False,False
2016-06-30,1467244800,10.005,10.14,10.005,10.14,44600,9.739,0.4,0.04,10.34,10.34,10.206,0.07,0.01,1,10.14,10.27,,,,,,,False,False,False
2016-07-01,1467331200,10.206,10.272,10.206,10.206,12480,10.34,-0.13,-0.01,10.34,10.14,10.34,0.13,0.01,1,10.15,10.28,10.54,,,,,,False,False,False
2016-07-04,1467590400,10.005,10.34,10.005,10.34,13450,10.34,0.0,0.0,10.14,10.206,10.206,-0.13,-0.01,-1,10.27,10.28,10.46,,,,,,False,False,False
2016-07-05,1467676800,10.34,10.34,10.206,10.206,2760,10.14,0.07,0.01,10.206,10.34,10.073,-0.13,-0.01,-1,10.25,10.24,10.38,,,,,,False,False,False
2016-07-06,1467763200,10.206,10.206,10.073,10.073,2370,10.206,-0.13,-0.01,10.34,10.206,10.34,0.27,0.03,1,10.19,10.19,10.3,,,,,,False,False,False
2016-07-07,1467849600,10.206,10.34,10.206,10.34,11000,10.34,0.0,0.0,10.206,10.073,10.473,0.13,0.01,1,10.23,10.19,10.27,,,,,,False,False,False
