date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-10-08,1286496000,13.712,15.765,13.712,14.688,561200,,,,,,15.035,0.35,0.02,1,,,,,,,,,False,False,False
2010-10-11,1286755200,14.2,15.619,14.2,15.035,253700,,,,,14.688,14.103,-0.93,-0.06,-1,,,,,,,,,False,False,False
2010-10-12,1286841600,14.785,14.883,14.103,14.103,362200,,,,14.688,15.035,13.956,-0.15,-0.01,-1,,,,,,,,,False,False,False
2010-10-13,1286928000,13.414,14.2,13.268,13.956,130200,14.688,-0.73,-0.05,15.035,14.103,13.463,-0.49,-0.04,-1,,,,,,,,,False,False,False
2010-10-14,1287014400,14.152,14.152,13.22,13.463,147800,15.035,-1.57,-0.1,14.103,13.956,12.976,-0.49,-0.04,-1,14.25,,,,,,,,False,False,False
2010-10-15,1287100800,13.859,13.859,12.878,12.976,105100,14.103,-1.13,-0.08,13.956,13.463,12.337,-0.64,-0.05,-1,13.91,,,,,,,,False,False,False
2010-10-18,1287360000,12.976,13.22,12.337,12.337,217300,13.956,-1.62,-0.12,13.463,12.976,11.704,-0.63,-0.05,-1,13.37,,,,,,,,False,False,False
2010-10-19,1287446400,12.733,12.928,11.704,11.704,297700,13.463,-1.76,-0.13,12.976,12.337,12.191,0.49,0.04,1,12.89,,,,,,,,False,False,False
2010-10-20,1287532800,11.162,12.289,11.162,12.191,65700,12.976,-0.79,-0.06,12.337,11.704,12.094,-0.1,-0.01,-1,12.53,,,,,,,,False,False,False
2010-10-21,1287619200,11.704,12.586,11.704,12.094,48500,12.337,-0.24,-0.02,11.704,12.191,11.996,-0.1,-0.01,-1,12.26,13.25,,,,,,,False,False,False
2010-10-22,1287705600,12.045,12.045,11.508,11.996,33300,11.704,0.29,0.02,12.191,12.094,12.337,0.34,0.03,1,12.06,12.99,,,,,,,False,False,False
2010-10-25,1287964800,12.094,12.337,12.045,12.337,72100,12.191,0.15,0.01,12.094,11.996,13.025,0.69,0.06,1,12.06,12.72,,,,,,,False,False,False
