date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2000-08-04,965347200,1.251,1.251,1.251,1.251,100,,,,,,4.708,3.46,2.77,1,,,,,,,,,False,False,False
2000-08-07,965606400,4.708,4.708,4.708,4.708,0,,,,,1.251,4.708,0.0,0.0,-1,,,,,,,,,False,False,False
2000-08-09,965779200,4.708,4.708,4.708,4.708,0,,,,1.251,4.708,4.708,0.0,0.0,-1,,,,,,,,,False,False,False
2000-08-11,965952000,4.708,4.708,4.708,4.708,0,1.251,3.46,2.77,4.708,4.708,4.708,0.0,0.0,-1,,,,,,,,,False,False,False
2000-08-14,966211200,4.708,4.708,4.708,4.708,0,4.708,0.0,0.0,4.708,4.708,4.708,0.0,0.0,-1,4.02,,,,,,,,False,False,False
2000-08-16,966384000,4.708,4.708,4.708,4.708,0,4.708,0.0,0.0,4.708,4.708,4.708,0.0,0.0,-1,4.71,,,,,,,,False,False,False
2000-08-18,966556800,4.708,4.708,4.708,4.708,0,4.708,0.0,0.0,4.708,4.708,4.708,0.0,0.0,-1,4.71,,,,,,,,False,False,False
2000-08-21,966816000,4.708,4.708,4.708,4.708,0,4.708,0.0,0.0,4.708,4.708,4.708,0.0,0.0,-1,4.71,,,,,,,,False,False,False
2000-08-23,966988800,4.708,4.708,4.708,4.708,0,4.708,0.0,0.0,4.708,4.708,4.708,0.0,0.0,-1,4.71,,,,,,,,False,False,False
2000-08-25,967161600,4.708,4.708,4.708,4.708,0,4.708,0.0,0.0,4.708,4.708,4.708,0.0,0.0,-1,4.71,4.36,,,,,,,False,False,False
2000-08-28,967420800,4.708,4.708,4.708,4.708,0,4.708,0.0,0.0,4.708,4.708,4.708,0.0,0.0,-1,4.71,4.71,,,,,,,False,False,False
2000-08-30,967593600,4.708,4.708,4.708,4.708,0,4.708,0.0,0.0,4.708,4.708,4.708,0.0,0.0,-1,4.71,4.71,,,,,,,False,False,False
2000-09-01,967766400,4.708,4.708,4.708,4.708,0,4.708,0.0,0.0,4.708,4.708,1.53,-3.18,-0.68,-1,4.71,4.71,,,,,,,False,False,False
2000-09-22,969580800,1.53,1.53,1.53,1.53,100,4.708,-3.18,-0.68,4.708,4.708,1.553,0.02,0.01,1,4.07,4.39,,,,,,,False,False,False
2000-09-25,969840000,1.553,1.553,1.553,1.553,100,4.708,-3.16,-0.67,4.708,1.53,1.581,0.03,0.02,1,3.44,4.07,,,,,,,False,False,False
2000-09-27,970012800,1.581,1.581,1.581,1.581,100,4.708,-3.13,-0.66,1.53,1.553,1.611,0.03,0.02,1,2.82,3.76,,,,,,,False,False,False
2000-09-29,970185600,1.611,1.611,1.611,1.611,200,1.53,0.08,0.05,1.553,1.581,1.635,0.02,0.01,1,2.2,3.45,,,,,,,False,False,False
2000-10-02,970444800,1.635,1.635,1.635,1.635,300,1.553,0.08,0.05,1.581,1.611,1.662,0.03,0.02,1,1.58,3.14,,,,,,,False,False,False
2000-10-04,970617600,1.662,1.662,1.662,1.662,100,1.581,0.08,0.05,1.611,1.635,6.254,4.59,2.76,1,1.61,2.84,,,,,,,False,False,False
2000-10-06,970790400,6.254,6.254,6.254,6.254,0,1.611,4.64,2.88,1.635,1.662,1.69,-4.56,-0.73,-1,2.55,3.0,3.68,,,,,,False,False,False
2000-10-09,971049600,1.69,1.69,1.69,1.69,100,1.635,0.05,0.03,1.662,6.254,1.714,0.02,0.01,1,2.57,2.69,3.7,,,,,,False,False,False
2000-10-11,971222400,1.714,1.714,1.714,1.714,100,1.662,0.05,0.03,6.254,1.69,1.742,0.03,0.02,1,2.59,2.39,3.55,,,,,,False,False,False
2000-10-13,971395200,1.742,1.742,1.742,1.742,100,6.254,-4.51,-0.72,1.69,1.714,1.771,0.03,0.02,1,2.61,2.1,3.4,,,,,,False,False,False
2000-10-16,971654400,1.771,1.771,1.771,1.771,100,1.69,0.08,0.05,1.714,1.742,1.794,0.02,0.01,1,2.63,2.12,3.26,,,,,,False,False,False
2000-10-18,971827200,1.794,1.794,1.794,1.794,100,1.714,0.08,0.05,1.742,1.771,1.831,0.04,0.02,1,1.74,2.15,3.11,,,,,,False,False,False
2000-10-20,972000000,1.831,1.831,1.831,1.831,100,1.742,0.09,0.05,1.771,1.794,1.867,0.04,0.02,1,1.77,2.17,2.97,,,,,,False,False,False
2000-10-23,972259200,1.867,1.867,1.867,1.867,100,1.771,0.1,0.06,1.794,1.831,1.903,0.04,0.02,1,1.8,2.2,2.82,,,,,,False,False,False
2000-10-25,972432000,1.903,1.903,1.903,1.903,400,1.794,0.11,0.06,1.831,1.867,1.941,0.04,0.02,1,1.83,2.22,2.68,,,,,,False,False,False
2000-10-27,972604800,1.941,1.941,1.941,1.941,100,1.831,0.11,0.06,1.867,1.903,1.977,0.04,0.02,1,1.87,2.25,2.55,,,,,,False,False,False
2000-10-30,972864000,1.977,1.977,1.977,1.977,100,1.867,0.11,0.06,1.903,1.941,2.012,0.03,0.02,1,1.9,1.82,2.41,,,,,,False,False,False
2000-11-01,973036800,2.012,2.012,2.012,2.012,100,1.903,0.11,0.06,1.941,1.977,2.044,0.03,0.01,1,1.94,1.86,2.27,,,,,,False,False,False
2000-11-03,973209600,2.044,2.044,2.044,2.044,100,1.941,0.1,0.05,1.977,2.012,2.08,0.04,0.02,1,1.98,1.89,2.14,,,,,,False,False,False
2000-11-06,973468800,2.08,2.08,2.08,2.08,100,1.977,0.1,0.05,2.012,2.044,2.117,0.04,0.02,1,2.01,1.92,2.01,,,,,,False,False,False
2000-11-08,973641600,2.117,2.117,2.117,2.117,200,2.012,0.1,0.05,2.044,2.08,2.154,0.04,0.02,1,2.05,1.96,2.04,,,,,,False,False,False
2000-11-10,973814400,2.154,2.154,2.154,2.154,100,2.044,0.11,0.05,2.08,2.117,2.19,0.04,0.02,1,2.08,1.99,2.07,,,,,,False,False,False
2000-11-13,974073600,2.19,2.19,2.19,2.19,200,2.08,0.11,0.05,2.117,2.154,2.226,0.04,0.02,1,2.12,2.03,2.1,,,,,,False,False,False
2000-11-15,974246400,2.226,2.226,2.226,2.226,100,2.117,0.11,0.05,2.154,2.19,2.262,0.04,0.02,1,2.15,2.06,2.13,,,,,,False,False,False
2000-11-17,974419200,2.262,2.262,2.262,2.262,100,2.154,0.11,0.05,2.19,2.226,2.306,0.04,0.02,1,2.19,2.1,2.16,,,,,,False,False,False
2000-11-20,974678400,2.306,2.306,2.306,2.306,1000,2.19,0.12,0.05,2.226,2.262,2.35,0.04,0.02,1,2.23,2.14,2.19,,,,,,False,False,False
2000-11-22,974851200,2.35,2.35,2.35,2.35,500,2.226,0.12,0.05,2.262,2.306,2.394,0.04,0.02,1,2.27,2.17,2.0,,,,,,False,False,False
2000-11-24,975024000,2.394,2.394,2.394,2.394,400,2.262,0.13,0.06,2.306,2.35,2.439,0.04,0.02,1,2.31,2.21,2.03,,,,,,False,False,False
2000-11-27,975283200,2.439,2.439,2.439,2.439,600,2.306,0.13,0.06,2.35,2.394,2.482,0.04,0.02,1,2.35,2.25,2.07,,,,,,False,False,False
2000-11-29,975456000,2.482,2.482,2.482,2.482,200,2.35,0.13,0.06,2.394,2.439,2.527,0.04,0.02,1,2.39,2.29,2.11,,,,,,False,False,False
2000-12-01,975628800,2.527,2.527,2.527,2.527,300,2.394,0.13,0.05,2.439,2.482,2.572,0.04,0.02,1,2.44,2.33,2.14,,,,,,False,False,False
2000-12-04,975888000,2.572,2.572,2.572,2.572,700,2.439,0.13,0.05,2.482,2.527,2.62,0.05,0.02,1,2.48,2.37,2.18,,,,,,False,False,False
2000-12-06,976060800,2.62,2.62,2.62,2.62,800,2.482,0.14,0.06,2.527,2.572,2.664,0.04,0.02,1,2.53,2.42,2.22,,,,,,False,False,False
2000-12-08,976233600,2.664,2.664,2.664,2.664,1100,2.527,0.14,0.06,2.572,2.62,2.709,0.04,0.02,1,2.57,2.46,2.26,,,,,,False,False,False
