date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-05-12,1589241600,15.639,15.639,15.639,15.639,0,,,,,,15.639,0.0,0.0,-1,,,,,,,,,False,False,False
2020-05-13,1589328000,15.639,15.639,15.639,15.639,0,,,,,15.639,15.639,0.0,0.0,-1,,,,,,,,,False,False,False
2020-05-14,1589414400,15.639,15.639,15.639,15.639,0,,,,15.639,15.639,15.639,0.0,0.0,-1,,,,,,,,,False,False,False
2020-05-15,1589500800,15.639,15.639,15.639,15.639,0,15.639,0.0,0.0,15.639,15.639,15.639,0.0,0.0,-1,,,,,,,,,False,False,False
2020-05-18,1589760000,15.639,15.639,15.639,15.639,0,15.639,0.0,0.0,15.639,15.639,15.639,0.0,0.0,-1,15.64,,,,,,,,False,False,False
2020-05-19,1589846400,15.639,15.639,15.639,15.639,0,15.639,0.0,0.0,15.639,15.639,15.639,0.0,0.0,-1,15.64,,,,,,,,False,False,False
2020-05-20,1589932800,15.639,15.639,15.639,15.639,0,15.639,0.0,0.0,15.639,15.639,15.639,0.0,0.0,-1,15.64,,,,,,,,False,False,False
2020-05-21,1590019200,15.639,15.639,15.639,15.639,0,15.639,0.0,0.0,15.639,15.639,15.639,0.0,0.0,-1,15.64,,,,,,,,False,False,False
2020-05-22,1590105600,15.639,15.639,15.639,15.639,0,15.639,0.0,0.0,15.639,15.639,12.346,-3.29,-0.21,-1,15.64,,,,,,,,False,False,False
2020-05-25,1590364800,12.346,12.346,12.346,12.346,100,15.639,-3.29,-0.21,15.639,15.639,12.346,0.0,0.0,-1,14.98,15.31,,,,,,,False,False,False
2020-05-26,1590451200,12.346,12.346,12.346,12.346,0,15.639,-3.29,-0.21,15.639,12.346,12.346,0.0,0.0,-1,14.32,14.98,,,,,,,False,False,False
2020-05-27,1590537600,12.346,12.346,12.346,12.346,20,15.639,-3.29,-0.21,12.346,12.346,12.346,0.0,0.0,-1,13.66,14.65,,,,,,,False,False,False
2020-05-28,1590624000,12.346,12.346,12.346,12.346,0,12.346,0.0,0.0,12.346,12.346,10.7,-1.65,-0.13,-1,13.0,14.32,,,,,,,False,False,False
2020-05-29,1590710400,10.7,10.7,10.7,10.7,100,12.346,-1.65,-0.13,12.346,12.346,10.7,0.0,0.0,-1,12.02,13.83,,,,,,,False,False,False
2020-06-01,1590969600,10.7,10.7,10.7,10.7,0,12.346,-1.65,-0.13,12.346,10.7,10.7,0.0,0.0,-1,11.69,13.33,,,,,,,False,False,False
2020-06-02,1591056000,10.7,10.7,10.7,10.7,0,12.346,-1.65,-0.13,10.7,10.7,10.7,0.0,0.0,-1,11.36,12.84,,,,,,,False,False,False
2020-06-03,1591142400,10.7,10.7,10.7,10.7,0,10.7,0.0,0.0,10.7,10.7,10.7,0.0,0.0,-1,11.03,12.35,,,,,,,False,False,False
2020-06-04,1591228800,10.7,10.7,10.7,10.7,0,10.7,0.0,0.0,10.7,10.7,10.7,0.0,0.0,-1,10.7,11.85,,,,,,,False,False,False
2020-06-05,1591315200,10.7,10.7,10.7,10.7,0,10.7,0.0,0.0,10.7,10.7,10.7,0.0,0.0,-1,10.7,11.36,,,,,,,False,False,False
